cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43029120564460754,0.375,0.12,0.3979399800300598,0.215,0.116,0.17
I,0.5,0.38,0.12277714163064957,0.49530890583992004,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12116242200136185,0.6795,0.24054178595542908,0.1395,0.182
F,0.5041534304618835,0.4,0.125,0.545,0.2716500461101532,0.1477643847465515,0.1385
I,0.51,0.3419427275657654,0.125,0.5575,0.18967808783054352,0.1195,0.1525
I,0.51,0.32911112904548645,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.079380102455616,0.10447307676076889
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.4594452977180481,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.35124528408050537,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4378664195537567,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.16635307669639587
I,0.535,0.39,0.125,0.599,0.2595,0.10709474980831146,0.169
I,0.54,0.42,0.14,0.6665,0.30664053559303284,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8649806976318359,0.427,0.1855,0.175
F,0.5864921808242798,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.1433367282152176,0.8713153004646301,0.39851048588752747,0.1765,0.24768061935901642
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4324045479297638,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.19922299683094025,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3233200013637543
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.25365859270095825,0.25
F,0.57,0.445,0.145,1.0016971826553345,0.412,0.217,0.22
I,0.5322693586349487,0.44,0.15,0.755,0.3425,0.14123417437076569,0.21764999628067017
F,0.575,0.46,0.1675271987915039,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.49761345982551575,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.2107522189617157,0.238
F,0.575,0.4616801142692566,0.135,0.907,0.4279894232749939,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.24323324859142303,0.228
M,0.575,0.445,0.14093974232673645,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5849809050559998,0.46901950240135193,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8489421606063843,0.3775,0.1915,0.22
M,0.58,0.4687191843986511,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4685499668121338,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.132142424583435,0.485,0.2495,0.2565
M,0.6,0.4740968644618988,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16831254959106445,1.1025,0.5455,0.262,0.25
M,0.5977787971496582,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6244903206825256,0.47,0.165,1.1775,0.611,0.2275,0.3751392960548401
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3314189314842224
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.3170285224914551
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.3119974732398987
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.4713558554649353,0.242,0.3186500668525696
M,0.615,0.46,0.17,1.13735830783844,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.43119266629219055,0.2,0.7591366767883301,0.4285,0.1525,0.2405
F,0.62,0.49384546279907227,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.2818430662155151,0.7335,0.2715,0.332
M,0.625,0.478015661239624,0.185,1.2065,0.587,0.29,0.286
M,0.5970305800437927,0.46377626061439514,0.155,1.1325,0.589,0.24845179915428162,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.4927351772785187,0.165,1.2025223970413208,0.632,0.3415,0.358
M,0.645,0.53,0.16530048847198486,1.39,0.6465,0.2945,0.3735
F,0.5955860614776611,0.4722660481929779,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.48581016063690186,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2390469312667847,0.546,0.2705,0.476
M,0.6092917323112488,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.2761046588420868,0.4
F,0.6282956600189209,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16611705720424652,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.4947848916053772,0.2634618282318115,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.2956386208534241,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.48617884516716003,0.1644323617219925,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1654699146747589,1.652,0.5172557830810547,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.4878977835178375,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6311329007148743,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5838369727134705,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.2265866994857788,1.026,0.28120240569114685,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3817584216594696
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.3482068181037903
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.2739560902118683,0.11220249533653259,0.014,0.0215
I,0.25,0.185,0.065,0.2654941976070404,0.0295,0.014,0.0225
I,0.36789992451667786,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.09037821739912033,0.139,0.0565,0.032,0.0748569443821907
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09358130395412445,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.13012412190437317,0.0405,0.048
I,0.39842286705970764,0.25,0.10270953923463821,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.08969418704509735,0.1945,0.0925,0.04203224927186966,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.06938474625349045
I,0.35,0.27,0.075,0.215,0.1,0.036,0.07181648164987564
I,0.35,0.255,0.09,0.28903380036354065,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.28426849842071533,0.085,0.1875,0.081,0.051754824817180634,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.049108199775218964,0.06
I,0.365,0.265,0.085,0.2857609689235687,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.41439369320869446,0.29,0.10644973069429398,0.213,0.096,0.041,0.061
I,0.375,0.29,0.100250743329525,0.2385,0.118,0.045,0.0695
I,0.375,0.2928600013256073,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.3040309250354767,0.085,0.2945505678653717,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.26293042302131653,0.11,0.05159134417772293,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.29526597261428833,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.25999000668525696,0.1025,0.050913624465465546,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3932035565376282,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.05275177210569382,0.0765
I,0.405,0.3181328773498535,0.1079697534441948,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.30213597416877747,0.157,0.0705,0.08987290412187576
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.08933600038290024
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.14323267340660095,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.21412557363510132,0.108,0.15216539800167084
I,0.455,0.3027469217777252,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.36183732748031616,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3594253659248352,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.32268625497817993,0.11,0.346,0.1621505320072174,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4816409945487976,0.355,0.18,0.5268070697784424,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.1131473109126091
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11054816842079163,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.4157005250453949,0.355,0.12,0.3745506703853607,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12500342726707458,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13017863035202026,0.6765,0.302,0.1415,0.2065
I,0.5,0.35885581374168396,0.145,0.5795,0.239,0.1375,0.15263055264949799
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.326614648103714,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1325031965970993
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.34019771218299866,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2506501376628876,0.1255,0.175
I,0.52,0.4,0.12627385556697845,0.5825,0.233,0.1365,0.17888328433036804
I,0.42520037293434143,0.395,0.125,0.663,0.3005,0.07884907722473145,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13873325288295746,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13182558119297028,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5417004823684692,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.5065382719039917,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.4034341275691986,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6637891530990601,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.24461835622787476
I,0.555,0.43,0.155,0.7395,0.3135,0.16010136902332306,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.5568704009056091,0.425,0.145,0.7362763285636902,0.3485,0.16154475510120392,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.321534663438797,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.39948976039886475
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.46499648690223694,0.36901265382766724,0.12041188776493073,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3370307683944702,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.16969014704227448,0.9795,0.397,0.2525,0.2655
M,0.5695107579231262,0.435,0.17,0.9214211106300354,0.382,0.183,0.2705
I,0.4849885404109955,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4989965558052063,0.165,1.2203012704849243,0.511,0.2095,0.306
M,0.575,0.4375495910644531,0.155,0.892,0.4415,0.176,0.22
M,0.5886369347572327,0.46,0.155,1.026593804359436,0.43383297324180603,0.23045490682125092,0.2955
M,0.58,0.455,0.13779743015766144,0.7955,0.405,0.16607391834259033,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.45269718766212463,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0144386291503906,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.24427659809589386
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.33307576179504395
M,0.59,0.455,0.155,0.8855,0.388,0.20868679881095886,0.275
F,0.595,0.46286019682884216,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9045640826225281,0.4645,0.112,0.27600550651550293
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.0159506797790527,0.451,0.1885,0.325
I,0.6,0.4542880952358246,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.495417058467865,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.30314624309539795
M,0.605,0.49,0.14,0.9755,0.419,0.21773070096969604,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3426854908466339
F,0.605,0.48881796002388,0.16,1.0835,0.5405,0.2215,0.32255902886390686
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.16591252386569977,1.137,0.4565,0.29,0.347
M,0.61,0.4706621766090393,0.16,1.0,0.494,0.197,0.2793215215206146
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16535843908786774,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4800434112548828,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.36640116572380066
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5752105712890625,0.475,0.145,1.0605,0.40320658683776855,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.36790940165519714
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.943537175655365,0.405,0.21371226012706757,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16357402503490448,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.210693359375,0.5216800570487976,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6115317940711975,0.505,0.1680772453546524,1.16,0.4785,0.274,0.38035815954208374
F,0.6054283380508423,0.48533350229263306,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5029684901237488,0.17,1.567,0.7245,0.28920891880989075,0.391
F,0.655,0.525,0.19,1.216391682624817,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5455612540245056,0.3525,0.3925
F,0.66,0.515,0.16743861138820648,1.1993460655212402,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.36025309562683105
F,0.67,0.4910738468170166,0.225,1.5615,0.63,0.2682293951511383,0.3725
F,0.67,0.505,0.175,1.0145,0.47357481718063354,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5477526783943176,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.48290905356407166,0.13,1.556,0.6725,0.374,0.195
M,0.5947695374488831,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6297073364257812,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6306102275848389,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6293835043907166,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.17585331201553345,2.1275,0.949,0.46,0.565
F,0.6317278742790222,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.29181230068206787,0.7975
I,0.14,0.105,0.035,0.2564496099948883,0.0055,0.0025,0.004
I,0.23,0.26725995540618896,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.14322346448898315,0.05724469572305679,0.0605
I,0.365,0.255,0.08,0.1985,0.13472019135951996,0.0345,0.053
I,0.37,0.27,0.095,0.29025259613990784,0.1325,0.041,0.0615
I,0.3727804720401764,0.28,0.085,0.3155,0.187,0.046,0.08458531647920609
I,0.385,0.3,0.09,0.3086974322795868,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.268655389547348,0.143,0.0665,0.07616189867258072
I,0.4,0.29,0.11,0.30551788210868835,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.292231947183609,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.3002276122570038,0.1504996418952942,0.075,0.0907113328576088
I,0.405,0.3,0.105,0.3134157359600067,0.1455,0.061,0.0805
F,0.41663146018981934,0.32,0.095,0.2905,0.141,0.063,0.11748313158750534
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.09585445374250412
I,0.4300762116909027,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.1796286255121231,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.43905991315841675,0.281,0.103480264544487,0.1335
I,0.48,0.36,0.125,0.542,0.17347514629364014,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.43361714482307434,0.2945,0.103,0.198
M,0.4509273171424866,0.37,0.13,0.526,0.2485,0.105,0.14863720536231995
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1311482936143875
F,0.505,0.38,0.135,0.6855,0.361,0.11915368586778641,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.47197967767715454,0.4,0.12144889682531357,0.559,0.254,0.139,0.149
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.6650494933128357,0.29544195532798767,0.1415,0.189
M,0.53,0.4,0.13434185087680817,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.333158940076828
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15270625054836273,0.8976578712463379,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3909403681755066,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.4501688480377197,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.27650925517082214,0.2515
F,0.59,0.4948523938655853,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9724254012107849,0.4365,0.2191731184720993,0.25
M,0.6,0.465,0.2,1.171928882598877,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4292888045310974,0.193,0.2765
F,0.605,0.485,0.16,1.267671823501587,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.28273138403892517,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3301379978656769
I,0.615,0.475,0.13,0.7805755138397217,0.35065338015556335,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
