cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.275,0.1,0.2325,0.1144694909453392,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.11955564469099045,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.40624862909317017,0.3,0.1,0.282,0.1393837332725525,0.057,0.0875
I,0.41,0.3033800721168518,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10220720618963242,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.07562089711427689,0.1045
M,0.48446381092071533,0.38324427604675293,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10172852128744125,0.3004908859729767,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.14591656625270844
I,0.41256052255630493,0.345,0.105,0.3258949816226959,0.1675,0.1015,0.117
F,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1813197135925293
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.43520623445510864,0.365,0.125,0.462,0.2135,0.0985,0.14063431322574615
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.28057554364204407,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.18498986959457397,0.1395,0.129
I,0.47,0.38,0.11342234164476395,0.4845,0.211,0.10283923149108887,0.142
I,0.475,0.35,0.11,0.4565,0.14225293695926666,0.099,0.13
I,0.475,0.3195056915283203,0.1,0.4545,0.1327744573354721,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.15250517427921295
F,0.5,0.39,0.125,0.5215,0.2485,0.117,0.19497327506542206
F,0.505,0.3821931779384613,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.21174611151218414,0.1395,0.182
F,0.51,0.39292752742767334,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.48318877816200256,0.2253197729587555,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.24058574438095093
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11907202005386353,0.5545,0.288,0.11785544455051422,0.167
F,0.52,0.48198041319847107,0.15,1.1950135231018066,0.523,0.2630012631416321,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4830358922481537,0.297,0.1395,0.1738736778497696
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.24777166545391083,0.12978672981262207,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0225433111190796,0.395,0.195,0.223
M,0.55,0.4460674226284027,0.15,0.8315,0.385054349899292,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.46388891339302063,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6351151466369629,0.455,0.15,0.9595,0.4565,0.2395,0.36823394894599915
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.37957003712654114
M,0.6222599744796753,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.48769113421440125,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.15723389387130737,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.335582435131073
I,0.49184396862983704,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4826478064060211,0.17,1.0225,0.5127832293510437,0.2175,0.228
M,0.5738998651504517,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.5059148073196411,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.499613881111145,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.16582097113132477,0.9615,0.486,0.270012229681015,0.36650875210762024
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.6230499148368835,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.368560791015625
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.17130666971206665,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.3430451154708862,0.555,0.257,0.37234029173851013
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2502579391002655,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.285535991191864,0.2865
F,0.61,0.5050116181373596,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6335745453834534,0.475,0.155,1.027,0.5505207180976868,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3879409432411194
F,0.63,0.47,0.155,1.1325,0.589,0.2727346122264862,0.287
M,0.6364662647247314,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5463324189186096,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.3960185945034027
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17205043137073517,1.1345,0.528,0.254,0.3708295226097107
F,0.65,0.5,0.17882893979549408,1.464,0.6415,0.339,0.39639735221862793
M,0.65,0.5,0.17040365934371948,1.202,0.5818904638290405,0.3135,0.294
M,0.655,0.515,0.17144078016281128,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5976812839508057,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6277585029602051,0.525,0.1658102422952652,1.363,0.629,0.279,0.34
I,0.665,0.5,0.15094643831253052,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.547463595867157,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5808120369911194,0.3655,0.395282119512558
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5131900906562805,0.185,1.74,0.885,0.2890211045742035,0.4375
M,0.7,0.565,0.18,1.4143319129943848,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.4919096231460571,1.095,0.418,0.638
F,0.7,0.5041447281837463,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.5912091135978699,0.381,0.4525
M,0.715,0.55,0.1726517528295517,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.3909514546394348
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.40874969959259033
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6405493021011353,0.505,0.16486071050167084,1.3407307863235474,1.026,0.26976022124290466,0.34575992822647095
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.17831005156040192,1.4736582040786743,0.952,0.55,0.5
M,0.6342588663101196,0.565,0.16824299097061157,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.40810516476631165
M,0.755,0.58,0.17172306776046753,2.0065,0.8295,0.29347217082977295,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.08857281506061554
I,0.25,0.2774322032928467,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.12074322253465652,0.07417658716440201,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.06407956779003143,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
F,0.4180656969547272,0.225,0.075,0.40828561782836914,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.094781294465065
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.06656888127326965,0.055
I,0.345,0.255,0.085,0.2505054175853729,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.09839275479316711
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.3184763491153717,0.10710027813911438,0.213,0.096,0.041,0.061
I,0.40838688611984253,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.10007916390895844
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.10039591044187546,0.2025,0.0825,0.048,0.065
I,0.3932497501373291,0.27,0.085,0.218,0.0945,0.08053545653820038,0.10985122621059418
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.12536226212978363,0.0760081559419632,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.25847575068473816,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0665014237165451,0.082
I,0.4,0.29,0.10063516348600388,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.40775901079177856,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4132425785064697,0.325,0.10854711383581161,0.3858065605163574,0.173,0.0884840339422226,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.11110109090805054
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.10226213186979294,0.3033020794391632,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.142672598361969
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.15504732728004456
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.32385534048080444,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.15231022238731384,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.2577340304851532,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3027144968509674,0.211,0.11,0.15
I,0.48,0.37,0.11001279950141907,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.32493942975997925,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.11498942226171494,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12040509283542633,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.12546050548553467
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.39796182513237,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.4534607231616974,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.36804527044296265,0.11386867612600327,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.2173001766204834
I,0.5072792172431946,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.4699503183364868,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.19930849969387054,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.5000035166740417,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7449494004249573,0.372,0.148,0.2581680119037628
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4572405219078064,0.3618007004261017,0.15,0.7285,0.302,0.12623435258865356,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.25322234630584717
F,0.55,0.41267865896224976,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7195956707000732,0.3285,0.1555,0.2325
I,0.4453426003456116,0.33929872512817383,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,1.2002240419387817,0.407,0.2484571784734726,0.255
I,0.555,0.43,0.155,0.758989155292511,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7166421413421631,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.3531665503978729
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.48205429315567017,0.145,0.8495,0.4215,0.219325453042984,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.2557414174079895
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7653911709785461,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.5694389343261719,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5017242431640625,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5490142107009888,0.44173765182495117,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3831786811351776,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5747356414794922,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5777591466903687,0.455,0.135,0.7955,0.405,0.167,0.2734365463256836
F,0.5700629353523254,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6130948662757874,0.49022984504699707,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.3295604884624481
M,0.585,0.46,0.165,1.1135,0.5710235238075256,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.4172587990760803,0.135,0.6696009635925293,0.3119014501571655,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5527397394180298,0.227,0.31
M,0.5860134959220886,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9919235110282898,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9924671053886414,0.40806928277015686,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.588706374168396,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1711147576570511,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6177836060523987,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4637075364589691,0.15,1.1686092615127563,0.6315,0.226,0.33
M,0.6025927066802979,0.4828006625175476,0.16070318222045898,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.3637394607067108,0.174,0.26
F,0.6232089400291443,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.6168292760848999,0.45,0.15,1.130163311958313,0.407,0.2360847294330597,0.25
M,0.61,0.5070101618766785,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16561058163642883,1.0265,0.435,0.2335,0.35212722420692444
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.5025302767753601,0.17,1.137,0.4565,0.29,0.347
M,0.6374669671058655,0.46,0.16,1.0,0.494,0.2792714834213257,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6341646313667297,0.475,0.17,1.3826665878295898,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4991998076438904,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.5053268074989319,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5663803815841675,0.326,0.38675257563591003
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5949046015739441,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.16148991882801056,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.39280781149864197
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6335422992706299,0.565,0.23,1.521,0.644,0.27482983469963074,0.35879895091056824
M,0.64,0.525,0.17217861115932465,1.3588486909866333,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.2302647829055786,0.6165,0.26458248496055603,0.3515380322933197
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.17523346841335297,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.2912907302379608,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6371921300888062,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6380160450935364,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.6374375820159912,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6382898092269897,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6374899744987488,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5022211074829102,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.48962336778640747,0.175,1.0145,0.4375,0.25027769804000854,0.3745
M,0.675,0.545,0.17447474598884583,1.4207160472869873,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.4652875661849976,0.8145,0.416,0.461
F,0.695,0.565,0.1807747632265091,1.3605599403381348,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.1664159297943115,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.4015805423259735
F,0.705,0.5041285753250122,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.27964651584625244,0.595
F,0.73,0.58,0.19,1.7375,0.5929299592971802,0.4345,0.52
F,0.735,0.565,0.205,1.4138284921646118,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5103841423988342,0.235,1.3946888446807861,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.08860526978969574,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
F,0.375,0.32192492485046387,0.085,0.3155,0.187,0.046,0.067
I,0.4100721776485443,0.3,0.09,0.247,0.14295895397663116,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.3007493317127228,0.11,0.329,0.188,0.07162321358919144,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.30116555094718933,0.09,0.2825,0.11376773566007614,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.09581362456083298,0.073
M,0.4538433253765106,0.315,0.115,0.5208666324615479,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
F,0.4470151662826538,0.34,0.105,0.4405,0.2385,0.0745,0.15351472795009613
I,0.44,0.34,0.105,0.369,0.164,0.08,0.11260098218917847
M,0.44,0.32,0.12,0.4426446259021759,0.2435,0.092,0.1025
I,0.44,0.365,0.10672082006931305,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.1547839343547821
I,0.455,0.335,0.09923650324344635,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.1077563688158989,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.20040477812290192,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.4949475824832916,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
