cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.36348944902420044
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.3424161672592163,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.559273898601532,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.09091734886169434,0.046,0.0165,0.012,0.0135
I,0.3749426305294037,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.2550607919692993,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.25403642654418945,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.3923960328102112,0.195,0.10193587839603424,0.092,0.0345,0.025,0.0245
I,0.28,0.2604407072067261,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.26568907499313354,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.12309187650680542,0.0305,0.0445
I,0.335,0.25,0.09649334102869034,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.07316271215677261
I,0.34,0.25,0.075,0.31100979447364807,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.32398638129234314,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3360908627510071,0.1635,0.061,0.091
I,0.415,0.30052608251571655,0.10339075326919556,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.085151307284832
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.16484035551548004,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.12660977244377136,0.4355,0.2025,0.1095,0.1195
I,0.445,0.30903342366218567,0.13,0.4195,0.1695,0.0945,0.1195
I,0.44107845425605774,0.3291376233100891,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.08143202215433121,0.1335
I,0.45,0.29072821140289307,0.11,0.47,0.1656021624803543,0.0855,0.10124603658914566
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.346913605928421,0.15385796129703522,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.09299551695585251,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.1659274399280548,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.14703087508678436,0.0905,0.09932180494070053
F,0.465,0.34214508533477783,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.10756876319646835,0.612,0.327,0.15,0.1061364933848381
F,0.47,0.365,0.12,0.45311474800109863,0.29,0.12351145595312119,0.14362066984176636
M,0.475,0.37,0.125,0.537,0.1925675868988037,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.3104957044124603,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.4764091670513153,0.3592109680175781,0.12,0.6154036521911621,0.312,0.117,0.17007866501808167
F,0.485,0.37,0.115,0.5009046196937561,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6051390767097473,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.319525808095932,0.12,0.56,0.2835,0.103,0.12864871323108673
M,0.4726482033729553,0.385,0.1313725709915161,0.6425,0.3195,0.129,0.19970673322677612
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13729220628738403,0.674,0.3165,0.141,0.1785
I,0.505,0.34554144740104675,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.14988970756530762,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
F,0.51,0.375,0.1,0.3912046253681183,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.3753224313259125,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.3006870746612549
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7559053897857666,0.3475,0.173,0.175
M,0.49647846817970276,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.40340104699134827,0.15,0.8495,0.328,0.232,0.202
M,0.4883114993572235,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.29388725757598877
M,0.535,0.43,0.1460614800453186,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5728608965873718,0.43700748682022095,0.1547040045261383,0.9905,0.544,0.178,0.218
F,0.5974924564361572,0.43,0.14,0.8105,0.368,0.23481164872646332,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.3370696008205414
F,0.565,0.4,0.13,0.7611721754074097,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.3721369802951813
M,0.5626775622367859,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.27802515029907227,0.29
F,0.575,0.46,0.17538653314113617,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.5287755727767944,0.2115,0.2835
F,0.6340764760971069,0.45,0.17026369273662567,1.2973153591156006,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.4940718412399292,0.23001253604888916,0.237
M,0.59,0.465,0.155,1.136,0.5479142069816589,0.2615,0.3546541631221771
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.641990065574646,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.1751430332660675,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5232123732566833,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5548067092895508,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4876174330711365,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4856848418712616,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5260317921638489,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.6423504948616028,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6316444277763367,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4896608591079712,0.165,1.3075,0.599,0.276407927274704,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.35514870285987854
M,0.635,0.4856075644493103,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6308627724647522,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.490342915058136,0.17,1.2832608222961426,0.693,0.27915531396865845,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.512751579284668,0.236,0.3185
M,0.6322126984596252,0.52,0.175,1.3572956323623657,0.5643405318260193,0.342,0.432
M,0.6310520172119141,0.52,0.175,1.561,0.5895794630050659,0.3555,0.4
F,0.6468295454978943,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.4979848563671112,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5761359930038452,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2943444550037384,0.403
F,0.66,0.505,0.185,1.528,0.69,0.29337558150291443,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.37314486503601074
M,0.66,0.4844875931739807,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.29296228289604187,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.486438125371933,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.5810546875,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.29654791951179504,0.503
F,0.705,0.535,0.18146200478076935,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.17481769621372223,1.9525,0.7645,0.4185,0.4135
F,0.6458333134651184,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6485673189163208,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.24636702239513397,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.24736487865447998,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.06731667369604111
I,0.2,0.155,0.04,0.2894494831562042,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.07402157038450241
I,0.285,0.26141807436943054,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.31446972489356995,0.055,0.0265,0.07602191716432571
F,0.38238459825515747,0.235,0.055,0.151,0.065,0.09114649891853333,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09713538736104965,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.09963037073612213,0.2345,0.1125,0.0455,0.067
I,0.4043884575366974,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.327926367521286,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.06911955028772354,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.09117788821458817
I,0.42,0.29166537523269653,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.1035173162817955,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1748437136411667,0.0865,0.1035
I,0.41444846987724304,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.2942076027393341,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1884157359600067,0.0905,0.13
I,0.445,0.335,0.11,0.36215582489967346,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10483627021312714,0.4925,0.13283373415470123,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.4078071415424347,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.30347612500190735,0.11,0.3643966317176819,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.1056399866938591
I,0.47,0.38,0.125,0.4845,0.211,0.10994751006364822,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3350030779838562,0.13,0.21820899844169617
I,0.5,0.3373410105705261,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11812455952167511,0.542,0.215,0.116,0.14870408177375793
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.47910916805267334,0.39,0.13120804727077484,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10964741557836533,0.182
F,0.51,0.4,0.13483265042304993,0.545,0.261,0.14456608891487122,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
F,0.51,0.38,0.12980134785175323,0.5155,0.215,0.1135,0.18553738296031952
I,0.44782155752182007,0.3393270969390869,0.11445865780115128,0.6115,0.22289840877056122,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3401266634464264,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1891465038061142
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1389448344707489,0.19
I,0.4484061598777771,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5263371467590332,0.39585182070732117,0.14,0.6758037805557251,0.3387822210788727,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42587271332740784,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3469121754169464
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2698904275894165,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3473812937736511,0.16,0.224
F,0.575,0.4809776246547699,0.145,1.2386735677719116,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1659550964832306,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.20979773998260498,0.22
M,0.633822500705719,0.455,0.15,1.354795217514038,0.4765,0.2155,0.265
M,0.58,0.48750048875808716,0.195,1.375952124595642,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.16063673794269562,0.9615,0.486,0.1815,0.3189898133277893
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.47714924812316895,0.246,0.31848397850990295
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4908078908920288,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.46100616455078125,0.2495,0.2565
M,0.6,0.455,0.17,1.292184829711914,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6196886897087097,0.48,0.17,1.3616316318511963,0.582,0.2365,0.351506769657135
F,0.605,0.475,0.165,1.010758638381958,0.433,0.2195,0.2865041196346283
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16567949950695038,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2821107506752014
F,0.62,0.48,0.16,1.1125,0.5038931965827942,0.2445,0.281
F,0.6381621360778809,0.485,0.175,1.3745,0.5642238259315491,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1664641797542572,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5426337718963623,0.495,0.015,0.8796042203903198,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.3780234754085541
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5426928997039795,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.27319660782814026,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.34248805046081543
M,0.665,0.525,0.16,1.2966653108596802,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.23491710424423218,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.48551979660987854,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3975616693496704,0.885,0.3715,0.4375
M,0.6324472427368164,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.17731960117816925,1.6465,0.5081702470779419,0.2676684558391571,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.493918776512146,0.2,1.9965,0.9035,0.28530287742614746,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.3891092538833618
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.3291250169277191,0.435,0.015,0.04
I,0.39004114270210266,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.31472620368003845,0.0565,0.032,0.07589804381132126
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.06755194813013077,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.28681522607803345,0.085,0.1875,0.081,0.07312111556529999,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.4067308008670807,0.265,0.085,0.213,0.1816118359565735,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.11409498751163483,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.08046946674585342
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.10016201436519623,0.218,0.1134704053401947,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.07633717358112335,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4026487469673157,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.07095540314912796,0.0735
I,0.385,0.28,0.1008438915014267,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.13443614542484283,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.07770401984453201
I,0.4,0.28702083230018616,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1342332363128662,0.0505,0.075
I,0.41,0.30056414008140564,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.15665963292121887,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.1034976914525032,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.29433149099349976,0.105,0.33068397641181946,0.208,0.089,0.12
I,0.4242902100086212,0.345,0.105,0.43712207674980164,0.164,0.0755,0.126
F,0.455,0.3356825113296509,0.115,0.40538686513900757,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.08510427176952362,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1170806735754013
I,0.47,0.365,0.12102234363555908,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10934421420097351,0.48,0.15155422687530518,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.20236463844776154,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3042277991771698,0.1,0.461,0.2205,0.0835,0.11333281546831131
F,0.495,0.35184186697006226,0.12320828437805176,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
F,0.5,0.35109326243400574,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7010318040847778,0.302,0.1415,0.21550731360912323
