cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.5021963119506836,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.223529577255249,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.5109920501708984,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.3434547185897827,0.594,0.3595,0.3615275025367737
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3700934052467346
M,0.63887619972229,0.525,0.1704835444688797,1.3716524839401245,0.5560583472251892,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.2992686629295349,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.28468450903892517,0.3573417663574219
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.455188274383545,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6686135530471802,0.535,0.18,1.685,0.693,0.30129724740982056,0.3820801079273224
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.565,0.17133545875549316,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.08101449906826019,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.378449022769928,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.09167752414941788,0.0435,0.0155,0.0554499514400959,0.08100295811891556
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.09689776599407196,0.013,0.0215
I,0.25,0.18,0.09003685414791107,0.0685,0.0245,0.0155,0.0225
I,0.4054315984249115,0.195,0.055,0.084,0.0365,0.0175,0.07864028960466385
I,0.3880869448184967,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.3023790717124939,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.21646849811077118,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.31502246856689453,0.1,0.2325,0.1165,0.042,0.08209595829248428
I,0.385,0.29,0.08,0.2835575342178345,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.2861068844795227,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.059897180646657944,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.42407113313674927,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.409274160861969,0.32,0.11,0.3272157907485962,0.174,0.07114950567483902,0.105
I,0.42008742690086365,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09299545735120773,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.13353800773620605,0.084,0.12
I,0.445,0.345,0.105,0.409,0.15414837002754211,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.10067775100469589,0.411,0.1985,0.06949062645435333,0.109
I,0.45,0.365,0.125,0.3315797746181488,0.14458155632019043,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08056249469518661,0.1175
M,0.47,0.36,0.11058205366134644,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10456717759370804,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.346941739320755,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.06840357929468155,0.1665
M,0.5234394669532776,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.10201732814311981,0.1585
I,0.5,0.375,0.10753900557756424,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2564346492290497,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.16798943281173706
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.25982680916786194,0.115,0.1385
I,0.51,0.4,0.125,0.5082760453224182,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.10337135940790176,0.15
F,0.52,0.4,0.145,0.7765,0.27137699723243713,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.489519327878952,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.5217698812484741,0.325,0.1245,0.17
I,0.525,0.3816344738006592,0.14,0.601,0.2625,0.1131030023097992,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.4369651973247528,0.3382149338722229,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5591506958007812,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18295805156230927
M,0.545,0.39,0.135,0.7835,0.4225,0.15808932483196259,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5889813303947449,0.415,0.14,1.1521424055099487,0.4615,0.2351389229297638,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1894174963235855,0.175
F,0.5945173501968384,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.43441587686538696,0.15,0.8315,0.3240750730037689,0.1765,0.2165
M,0.56,0.4732316732406616,0.1450812965631485,1.0213146209716797,0.464,0.1775,0.234
I,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6290665864944458,0.455,0.15,1.2658848762512207,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.33262765407562256
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.2187429666519165,0.5415,0.26117417216300964,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.34177491068840027
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.4397020936012268,0.14,0.8455,0.32040607929229736,0.191,0.222
F,0.6060446500778198,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.41637304425239563,0.13,0.805,0.3075968623161316,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.34376320242881775
M,0.575,0.445,0.14940732717514038,0.847,0.415,0.19381564855575562,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.26886433362960815,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.24507427215576172
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9722830653190613,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.48927393555641174,0.2495,0.2565
M,0.6,0.455,0.17,1.2957043647766113,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.2839435338974,0.512,0.2465,0.3335711658000946
F,0.6561063528060913,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.49813738465309143,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2677321135997772,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.49367403984069824,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.29039233922958374
M,0.62,0.45,0.2,0.858,0.4285,0.2069922238588333,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4931175410747528,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16612836718559265,1.309098243713379,0.5170382261276245,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.5038335919380188,0.16566449403762817,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.4065184593200684,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.3467579782009125
M,0.665,0.525,0.16,1.2521471977233887,0.629,0.279,0.34
I,0.6025773882865906,0.5,0.15036168694496155,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.27816545963287354,0.353
F,0.6592134833335876,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5472036004066467,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.3457695245742798
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.64113450050354,0.5064013600349426,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5012747645378113,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.403315782546997,1.0265,0.48,0.3758734464645386
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22997690737247467,0.2685
M,0.725,0.505,0.185,1.443509578704834,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.1709507405757904,1.432058334350586,0.952,0.55,0.5
M,0.6421010494232178,0.565,0.1753363311290741,1.931,0.896,0.29231762886047363,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.04938537999987602,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.05306030437350273,0.038
I,0.3945099413394928,0.225,0.07,0.1055,0.435,0.015,0.07432929426431656
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.05759160965681076
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.40217575430870056,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.47057420015335083,0.35329389572143555,0.075,0.215,0.20149613916873932,0.036,0.12177920341491699
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.314510703086853,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.28875023126602173,0.0945,0.05757028982043266,0.06
I,0.37,0.29,0.09,0.2911577820777893,0.089,0.05907497927546501,0.075
I,0.4102618098258972,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2814236879348755,0.096,0.041,0.061
I,0.375,0.3280031085014343,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0549188069999218,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.31688642501831055,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.06139834597706795,0.0745
I,0.385,0.28,0.08890052139759064,0.2175,0.12659649550914764,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.0906018391251564,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.3080390989780426,0.105,0.284,0.14190629124641418,0.0595,0.08678137511014938
I,0.395,0.295,0.095,0.29969483613967896,0.12472271919250488,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.06686796993017197
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.3144996464252472,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.09382598847150803
I,0.42360687255859375,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.07649879902601242
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3269568383693695,0.11,0.3685,0.14280399680137634,0.0715,0.12
I,0.44,0.3260745704174042,0.12,0.438,0.1449589878320694,0.083,0.12
I,0.45,0.3251451551914215,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.07726345211267471,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.34769508242607117,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3611167371273041,0.155491903424263,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.08700788021087646,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.08936075866222382,0.115
I,0.475,0.355,0.09791132062673569,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.43016043305397034,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.43598559498786926,0.3387719690799713,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5219759345054626,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.19800494611263275,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.47011780738830566,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.5156713128089905,0.4,0.13,0.5825,0.233,0.13253144919872284,0.1702851504087448
I,0.52,0.395,0.125,0.663,0.3005,0.10735354572534561,0.1905
I,0.525,0.4,0.125,0.6965,0.24007238447666168,0.1385,0.164
M,0.525,0.42,0.13862085342407227,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12178444862365723,0.694,0.26111873984336853,0.111,0.167
I,0.53,0.42,0.11921025812625885,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4792323708534241,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.48163577914237976,0.4,0.135,0.6025,0.2895,0.11632274836301804,0.154
F,0.535,0.415,0.13743704557418823,0.6872785687446594,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.15804815292358398,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.3998299241065979,0.15,0.6159550547599792,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.30286818742752075,0.171,0.223
I,0.55,0.405,0.1323266625404358,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.258572518825531
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3926028609275818,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1590379923582077,0.236
I,0.56,0.425,0.12694764137268066,0.688,0.3095,0.1305,0.19551795721054077
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1709866225719452,0.21
F,0.565,0.45,0.14552725851535797,0.8495,0.4215,0.1685,0.225
M,0.5615361928939819,0.445,0.15,0.796,0.367308646440506,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1525784581899643,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.14231766760349274,0.794,0.33021974563598633,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.579154908657074,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15052488446235657,0.9995250105857849,0.383,0.1835,0.27440986037254333
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2645784318447113
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6419008374214172,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8641499280929565,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.29004982113838196
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3474738299846649
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.3182487189769745
F,0.585,0.4281392991542816,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.4041508734226227,0.135,0.6748692989349365,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3461933434009552
M,0.5994641780853271,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.21296967566013336,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.2545420825481415,0.325
I,0.6,0.475,0.15,1.006299614906311,0.565,0.21572619676589966,0.27282142639160156
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.1546887308359146,0.8895,0.4014541506767273,0.1715,0.29609552025794983
M,0.6,0.46,0.155,1.0846623182296753,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5976930856704712,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6134383082389832,0.485703706741333,0.165,1.2901527881622314,0.6345,0.257,0.305
M,0.6303020715713501,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.5011899471282959,0.17,1.137,0.5420979261398315,0.29,0.347
M,0.61,0.4909718930721283,0.16,1.0,0.494,0.197,0.275
F,0.6429247856140137,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.268179714679718,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.31956353783607483
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6357802152633667,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6413804888725281,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6418846845626831,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6647696495056152,0.475,0.16,1.1295,0.463,0.2685,0.3783096671104431
M,0.625,0.4972982406616211,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5080960988998413,0.2628749907016754,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3720401525497437,0.5945,0.345,0.3739480674266815
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2939102053642273
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9567103981971741,0.5165,0.2195,0.28
F,0.6402126550674438,0.495,0.16,1.093,0.5293729305267334,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2993983030319214,0.39
F,0.635,0.495,0.175,1.330308437347412,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3422478139400482
M,0.635,0.51,0.155,0.986,0.405,0.2173813134431839,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16583095490932465,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.17026321589946747,1.662,0.5528354644775391,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.17373229563236237,1.6445,0.7305,0.3595,0.46
F,0.6592334508895874,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.28231164813041687,0.3555661141872406
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.28000667691230774,0.3725
F,0.6286205053329468,0.4903932809829712,0.1611405462026596,1.0145,0.4375,0.271,0.3745
M,0.6437202095985413,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6272862553596497,0.5001552700996399,0.205,1.7925,0.8145,0.416,0.461
F,0.6615076661109924,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.34449660778045654
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.17963984608650208,2.141,1.0465,0.29848161339759827,0.528
F,0.705,0.57,0.18,1.5345,0.5583106875419617,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17347125709056854,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.3642414808273315,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
