cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.9212170243263245,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13623525202274323,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4489721655845642,0.1563553363084793,0.843,0.328,0.1915,0.2643769681453705
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.15456703305244446,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,1.0662964582443237,0.2935,0.2403545379638672,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14772430062294006,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.16206017136573792
M,0.495,0.3701191842556,0.13270364701747894,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.223874032497406,0.063,0.165
F,0.545,0.41,0.1527281403541565,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
F,0.44,0.34,0.105,0.402,0.1305,0.08841393142938614,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4823525846004486,0.365,0.105,0.4205,0.163,0.1035,0.1783418208360672
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
F,0.375,0.275,0.09,0.238,0.1075,0.08284974843263626,0.07
I,0.385,0.29,0.085,0.30957338213920593,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.625916600227356,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.24413353204727173,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.3829943835735321,0.26,0.095,0.3299006521701813,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.05994318798184395,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.43083685636520386,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.19796417653560638,0.0295,0.063
F,0.405,0.35196027159690857,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.09658703953027725,0.0925
F,0.565,0.445,0.16311587393283844,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.561371922492981,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.15871217846870422
F,0.49,0.38,0.139304518699646,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3918430209159851,0.13,0.095,0.03,0.013,0.008,0.0990886241197586
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5443398952484131,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6703304648399353,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.24678902328014374,0.3251785933971405
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5678549408912659,0.291949987411499,0.44
M,0.605,0.465,0.17683477699756622,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.36800190806388855
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.3928147554397583,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.6409792304039001,0.575,0.175,1.4022345542907715,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.3563162088394165,0.625,0.29593318700790405,0.65
M,0.705,0.4960858225822449,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3835221230983734
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.40356141328811646,0.20076894760131836,0.255
M,0.525,0.435,0.1821916699409485,1.065,0.486,0.3212619721889496,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3756846785545349,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.06340135633945465,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.2750943899154663,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6439733505249023,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6148024201393127,0.475,0.175,1.0165,0.4355,0.214,0.34012284874916077
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.2350724935531616,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5817835927009583,0.335,0.315
F,0.6212605834007263,0.46,0.17,1.2604413032531738,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5731484293937683,0.45,0.15,0.927,0.276,0.1815,0.2824333906173706
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.23296895623207092
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.115230679512024,0.432,0.178,0.26
M,0.585,0.45836180448532104,0.185,0.922,0.3635,0.213,0.285
F,0.47325968742370605,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.2500847578048706
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
F,0.45385056734085083,0.335,0.115,0.369,0.171,0.071,0.15619073808193207
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.28357914090156555,0.11,0.3302331268787384,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.0454554557800293,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6559103727340698,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.10825318098068237
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.16298508644104004,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1817510724067688,0.24443113803863525
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35393959283828735,0.13,0.46,0.174,0.111,0.135
I,0.41353216767311096,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.49933046102523804,0.1305,0.0755,0.105
F,0.445,0.325,0.12732939422130585,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.5002321600914001,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.37065014243125916,0.15,0.6196107268333435,0.181,0.125,0.155
I,0.425,0.30584895610809326,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.47366446256637573,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.06431129574775696,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.20301659405231476,0.245
M,0.555,0.445,0.135,0.836,0.4435546100139618,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.13317452371120453,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.0619618184864521,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.058211516588926315,0.004
I,0.11,0.2549820840358734,0.03,0.008,0.12673412263393402,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.17728541791439056,0.9425,0.6087489128112793,0.2185,0.275
I,0.27,0.27870750427246094,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.28718113899230957,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.2990432679653168,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.39863675832748413,0.245,0.075,0.156,0.0675,0.038,0.10186810791492462
I,0.345,0.2780059576034546,0.11,0.3093547523021698,0.082,0.0545,0.07
F,0.33,0.25,0.105,0.1715,0.0655,0.035,0.10606573522090912
M,0.59,0.47,0.18,1.1235,0.6066157221794128,0.2805,0.36
F,0.595,0.49304285645484924,0.155,1.0605,0.5135,0.2962287664413452,0.3
F,0.575,0.4871285557746887,0.185,1.094,0.5287929177284241,0.27116450667381287,0.345
M,0.6,0.495,0.17845125496387482,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.2204817682504654,0.27
M,0.53,0.42,0.165,0.8945,0.5338245034217834,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.41662225127220154,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.22140635550022125,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.27803415060043335,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.18165630102157593,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.49744683504104614,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.1785612851381302,1.3485,0.5497265458106995,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4524330198764801,0.185,0.8415,0.314,0.2186475396156311,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.1282435655593872,0.5662917494773865,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.16651934385299683,0.205
M,0.44,0.355,0.125,0.48355573415756226,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18108496069908142,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.36021924018859863
M,0.61,0.475,0.17377963662147522,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2140082120895386,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.10097448527812958,0.1105,0.045,0.0285,0.07979147136211395
F,0.28,0.21,0.085,0.1065,0.1504756212234497,0.0295,0.03
F,0.49,0.395,0.13922101259231567,0.549,0.2215,0.1275,0.1799476146697998
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.44323188066482544,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.48828116059303284,0.174,0.335
M,0.37,0.28,0.1,0.45257237553596497,0.1065,0.0595,0.13074001669883728
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.2944513261318207,0.1310831755399704,0.0095,0.011
F,0.165,0.12,0.03,0.0215,0.007,0.005,0.09128126502037048
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.340677261352539,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4952458441257477,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6343653202056885,0.535,0.17563079297542572,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.43173834681510925,0.1385,0.32
I,0.33,0.2910825312137604,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.27729859948158264,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.12697947025299072,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.49199432134628296,0.4,0.13,0.6435,0.3071329891681671,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.4566706418991089,0.3334745764732361,0.11891905963420868,0.2255,0.0885,0.11925645917654037,0.09
M,0.5,0.38,0.155,0.8048076033592224,0.2135,0.161,0.24012044072151184
F,0.4,0.325,0.12,0.49835142493247986,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5624603033065796,0.4085,0.37372156977653503
M,0.62,0.4944431185722351,0.176076740026474,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4962826371192932,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4683249592781067,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.329252004623413,0.581,0.2275,0.3395419418811798
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.13302314281463623,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,1.1931698322296143,0.47397512197494507,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.10908767580986023,0.2715,0.092,0.08190000057220459,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5922890305519104,0.45,0.17,0.8685,0.3325,0.2271817922592163,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.6456106305122375,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.18344293534755707,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.18171553313732147,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17924442887306213,1.4187415838241577,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5853584408760071,0.2995,0.445
F,0.6,0.4914872348308563,0.15,1.029,0.4085,0.2705,0.3587554395198822
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2552401125431061,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.594387412071228,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5981069207191467,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.5984867811203003,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.522352397441864,0.2585773468017578,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.13764014840126038,0.4925,0.216,0.12664146721363068,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.1161242425441742,0.593,0.2552054524421692,0.115,0.1348276436328888
F,0.47,0.375,0.125,0.4757898449897766,0.252,0.137,0.18
I,0.365,0.295,0.095,0.31062307953834534,0.1075,0.0545,0.08
I,0.345,0.275,0.10287623107433319,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.14292936027050018,0.18377690017223358
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.17503274977207184
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
