cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.405,0.125,0.7713608145713806,0.2715,0.1605,0.23184554278850555
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.1399281919002533,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5882234573364258,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16625215113162994,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.3121088147163391,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.1673656702041626,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2857694923877716,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2293049097061157,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3682997524738312
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.48849034309387207,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.3414063453674316,0.479,0.2425,0.3552568554878235
F,0.59,0.455,0.145,1.063,0.5351744294166565,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.31744641065597534
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.25610458850860596,0.2515
F,0.6248099207878113,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.447806715965271,0.6025,0.262,0.2925
M,0.61,0.47,0.17196786403656006,1.433943748474121,0.565,0.258,0.3085
M,0.6371613144874573,0.475,0.1649937778711319,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3822814226150513,0.594,0.276,0.388
F,0.625,0.48,0.16968147456645966,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6222963333129883,0.475,0.175,1.1435,0.4755,0.28524598479270935,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.17203032970428467,1.375,0.623,0.2705,0.395
M,0.635,0.5086193084716797,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6193813681602478,0.5,0.1622564196586609,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.16863493621349335,1.328819990158081,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5321804285049438,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6296749711036682,0.505,0.165,1.4325,0.684,0.3055278956890106,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16572706401348114,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.30751627683639526,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6049600839614868,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6178731322288513,0.505,0.15738388895988464,1.528,0.5104519128799438,0.27771633863449097,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.31027287244796753,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.29601332545280457,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.609799325466156,0.3215,0.498
M,0.69,0.525,0.175,1.4950140714645386,0.8255,0.362,0.405
M,0.69,0.505,0.17537972331047058,1.4937320947647095,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.168388232588768,1.3451670408248901,0.693,0.42,0.4045
M,0.6408870220184326,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.3487077951431274,0.6655,0.28458043932914734,0.405
F,0.735,0.6,0.16905933618545532,2.555,1.1335,0.3019944131374359,0.6
F,0.765,0.6,0.17546480894088745,1.4260042905807495,1.007,0.509,0.6205
I,0.34081578254699707,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.278326153755188,0.065,0.106,0.054,0.02,0.028
I,0.28,0.28413137793540955,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08780773729085922,0.096,0.0405,0.0205,0.03
F,0.3,0.22,0.08,0.3646339774131775,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09482690691947937,0.3031758666038513,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.29310140013694763,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.05478128418326378,0.106
I,0.42,0.3042231798171997,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.16492749750614166,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.11482588946819305,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.3868648409843445,0.17708835005760193,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3940577805042267,0.345,0.105,0.409,0.16584904491901398,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.32667624950408936,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09395349770784378,0.4925,0.241,0.1075,0.12
I,0.45,0.3094562888145447,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.39189252257347107,0.18109512329101562,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.06414206326007843,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.1206178143620491,0.544,0.27,0.12033850699663162,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.17861230671405792,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.24150124192237854,0.1135,0.134
M,0.5,0.39,0.13007965683937073,0.5215,0.2485,0.117,0.131
F,0.505,0.37302014231681824,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.09741652011871338,0.182
F,0.48598891496658325,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.3882697522640228,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.43442675471305847,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.11306498199701309,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13054001331329346,0.7555,0.3755,0.1555,0.201
I,0.42284509539604187,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.42395058274269104,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13556236028671265,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.409961462020874,0.127,0.26873600482940674
F,0.55,0.41701287031173706,0.135,0.8145,0.427,0.19261009991168976,0.175
F,0.55,0.43,0.15,0.84,0.395,0.20240123569965363,0.223
F,0.55,0.425,0.15,0.9664918184280396,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,1.164131760597229,0.42,0.2175,0.2215
F,0.56,0.44325876235961914,0.155,0.9551952481269836,0.336,0.1765,0.245
M,0.5555073022842407,0.415,0.145,0.852,0.38708701729774475,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.44092628359794617,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.4972440302371979,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.34648939967155457,0.16,0.224
F,0.621681272983551,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4885786771774292,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.3073278069496155
F,0.575,0.47,0.165,0.869,0.435,0.197,0.291826069355011
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6390876173973083,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.267812967300415,0.547,0.1975,0.2295
F,0.58,0.47984594106674194,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.1607788801193237,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.487408310174942,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4958057105541229,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1658477932214737,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3792826533317566
F,0.605,0.475,0.165,1.056,0.433,0.2813106179237366,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.265798568725586,0.5217313170433044,0.242,0.267
M,0.615,0.46,0.17,1.3476953506469727,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1490151435136795,0.858,0.4285,0.21090394258499146,0.2405
F,0.62,0.48,0.16385406255722046,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5739007592201233,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3633933663368225
F,0.645,0.48,0.16437308490276337,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.2891230881214142,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16703632473945618,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5741210579872131,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.17180469632148743,1.583,0.7355,0.405,0.37591761350631714
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.5100495219230652,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5664697289466858,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.3201236426830292
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5154703855514526,0.19,1.525305151939392,1.0465,0.407,0.5075
M,0.6550257802009583,0.535,0.19,1.6755,0.889,0.30958524346351624,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.37833699584007263
M,0.72,0.565,0.1550005078315735,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.6244782209396362,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.6127969026565552,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.4941846430301666,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.287402868270874,0.542762815952301,0.4985,0.341908723115921
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.11919190734624863,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.3554343283176422,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.3122934103012085,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.13000357151031494,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.04224827513098717,0.0695386603474617
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
F,0.34,0.25,0.10206484794616699,0.179,0.0775,0.033,0.055
F,0.345,0.255,0.103799968957901,0.1945,0.0925,0.037,0.10378297418355942
I,0.345,0.2992668151855469,0.09918505698442459,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2938358187675476,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
F,0.4021276831626892,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.13946020603179932,0.049,0.06
I,0.37,0.29,0.09237023442983627,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3785817325115204,0.275,0.09,0.218,0.1481579840183258,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3728794455528259,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.29826587438583374,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.15046706795692444,0.042,0.0655
I,0.3728595972061157,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09310530126094818,0.2645,0.1265,0.0505,0.075
F,0.41,0.335,0.11,0.33,0.157,0.07357222586870193,0.17
I,0.42,0.305,0.09,0.328,0.168,0.049192290753126144,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.05678549036383629,0.106
I,0.425,0.31,0.09,0.301,0.16157940030097961,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.08792566508054733
I,0.43,0.315,0.095,0.378,0.175,0.048814769834280014,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.4264048635959625,0.32542651891708374,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
F,0.455,0.32599762082099915,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
F,0.46,0.36,0.11617439240217209,0.466,0.2225,0.09332612156867981,0.13371820747852325
I,0.46,0.35,0.10289789736270905,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3681202530860901,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.10517261177301407
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10426953434944153,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.0953812226653099
F,0.48,0.34277915954589844,0.125,0.5435,0.244,0.1160917654633522,0.165
I,0.3927963078022003,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.10708639770746231
I,0.495,0.38,0.13,0.5125,0.20600444078445435,0.09194224327802658,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10771149396896362,0.5695,0.259,0.124,0.11749737709760666
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10293713957071304,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11537498235702515,0.5172948837280273,0.32,0.1255,0.175
I,0.52,0.3503408432006836,0.13,0.5825,0.233,0.11358058452606201,0.18
I,0.4221137762069702,0.395,0.125,0.663,0.19949699938297272,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11758774518966675,0.164
M,0.525,0.4447016417980194,0.155,0.842,0.428,0.21444712579250336,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.3875007927417755,0.155,0.81,0.4725,0.111,0.192
F,0.53,0.3533068597316742,0.11,0.608272910118103,0.2564268112182617,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3814319670200348,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.15137110650539398,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.13727614283561707,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7187917232513428,0.3325,0.14994792640209198,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.24494569003582,0.32006779313087463
I,0.555,0.4271930158138275,0.155,0.8709206581115723,0.3135,0.19395558536052704,0.28
I,0.4887562096118927,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.1310190111398697,0.6920877695083618,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.11970127373933792,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.42956387996673584,0.1685,0.28673943877220154
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7512801289558411,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5485108494758606,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2957959771156311
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.479841411113739,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.269786536693573
F,0.575,0.48,0.1677657514810562,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.39627912640571594,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.4046896696090698
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.44046854972839355,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.22632648050785065,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.16879111528396606,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6417718529701233,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.4215879440307617,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1672348976135254,1.187,0.6006319522857666,0.227,0.31
M,0.59,0.455,0.15447379648685455,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2848650813102722,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.5196062326431274,0.1885,0.325
I,0.6,0.475,0.15,1.173572301864624,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.6022157669067383,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.19508224725723267,0.26
F,0.605,0.475,0.175,1.2859525680541992,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15035183727741241,0.871,0.44650575518608093,0.1835,0.25
M,0.61,0.48,0.17024995386600494,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.2355023622512817,0.435,0.24609710276126862,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.28467628359794617,0.347
M,0.61,0.46,0.16,1.0,0.4929797053337097,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.1641996055841446,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.6292039155960083,0.475,0.16464795172214508,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
