cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.6623637080192566,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.3232620358467102,0.227,0.124,0.125
F,0.6615723967552185,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.11608294397592545,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.08572620898485184,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.13068541884422302,0.0125,0.08063330501317978
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.2560117244720459,0.227,0.14
F,0.46,0.3653838336467743,0.12,0.4605,0.1775,0.13506284356117249,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.058746062219142914,0.045
F,0.5976623892784119,0.425,0.16,0.8355,0.3545,0.2135,0.31314489245414734
I,0.52,0.41,0.12,0.5048632621765137,0.2385,0.11996643245220184,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.12780649960041046
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.3658304214477539,0.12,0.4775,0.2105,0.1055,0.15
M,0.42726388573646545,0.31,0.1,0.385,0.173,0.11432304978370667,0.11
F,0.5,0.4,0.13367080688476562,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.5308982729911804,0.4,0.125,0.583,0.30921798944473267,0.13,0.22360673546791077
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.22284090518951416
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.4587686061859131,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.08663225919008255,0.21624869108200073,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.10447801649570465,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.1446956396102905,0.481,0.2602851986885071,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.24274878203868866,0.315
F,0.6,0.4878312349319458,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.3597714602947235
F,0.575,0.445,0.14,0.941,0.5944082736968994,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4996870160102844,0.16,1.3175,0.408,0.234,0.58
M,0.62629634141922,0.45,0.14,1.013,0.38,0.27967673540115356,0.36
F,0.57,0.465,0.18,1.295,0.339,0.28668132424354553,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.4528605341911316,0.16,0.8645,0.3305,0.22580553591251373,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.25297316908836365,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.8925876021385193,0.307,0.1525,0.26
M,0.595,0.465,0.17335587739944458,1.115,0.5711450576782227,0.254,0.37549418210983276
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.634220540523529,0.4928520917892456,0.17390099167823792,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2663940191268921
M,0.47,0.375,0.13,0.523,0.214,0.13234180212020874,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.12673968076705933,0.165
F,0.475,0.375,0.125,0.5521508455276489,0.2775,0.085,0.17460285127162933
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9346510171890259,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13608288764953613,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.27870649099349976,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.49331459403038025,0.2447422295808792,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1582735925912857,0.0635,0.105
M,0.425,0.35,0.12146833539009094,0.393,0.13,0.063,0.16135099530220032
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6769323945045471,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.1168183982372284,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.19090139865875244,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.24414768815040588,0.1035,0.14
I,0.3952828645706177,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.11450329422950745
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.0741361454129219
I,0.27,0.195,0.06,0.20646119117736816,0.0285,0.0235,0.03
I,0.375,0.275,0.09466830641031265,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6594787240028381,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.345436155796051,0.085,0.036,0.062
I,0.35,0.2902434468269348,0.095,0.211,0.086,0.07548089325428009,0.068
I,0.265,0.2,0.065,0.20527487993240356,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.20422281324863434,0.081,0.15245738625526428
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.33397194743156433,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4562179446220398,0.155,1.0422511100769043,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.19904860854148865,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.21373020112514496,0.27917128801345825
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.12931311130523682,0.0065,0.07975883036851883
I,0.17,0.13,0.095,0.03,0.013,0.008,0.06016209349036217
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5085040330886841,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5583553314208984,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.547761082649231,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0788567066192627,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.1173264980316162,0.2985,0.1785,0.44
M,0.605,0.465,0.17946292459964752,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5352218151092529,0.27897319197654724,0.37093406915664673
M,0.61,0.485,0.18047252297401428,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.38545724749565125
F,0.725,0.57,0.18495678901672363,2.55,0.6386866569519043,0.483,0.725
F,0.725,0.575,0.18375353515148163,1.4370319843292236,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.4044783413410187
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2786374092102051,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.28822922706604004,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,1.0281249284744263,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.5107273459434509,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2633289694786072,0.325
F,0.6549315452575684,0.5065362453460693,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.372925341129303
F,0.63,0.48,0.15,1.1715080738067627,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.287870317697525,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.24444317817687988,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.7396315932273865,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2752383947372437,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.16526131331920624,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.45198020339012146,0.165,0.825,0.4875432550907135,0.205,0.285
F,0.5,0.4,0.13679228723049164,0.63,0.234,0.1465,0.23
F,0.5661759376525879,0.435,0.17,0.8782168626785278,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1952691227197647,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.13239368796348572
I,0.3990246057510376,0.3,0.11,0.315,0.15271370112895966,0.067,0.12
I,0.435,0.34,0.11,0.26769107580184937,0.1495,0.085,0.12
F,0.525,0.4325079917907715,0.17,0.8325,0.2755,0.1685,0.31
I,0.39663106203079224,0.28,0.095,0.2655,0.15225058794021606,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.4108718931674957,0.18070700764656067,0.0785,0.12
M,0.5136460661888123,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.13858582079410553,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.15103623270988464,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.32718804478645325,0.1087084412574768,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.2306581735610962,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.5518500208854675,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4617701768875122,0.16486702859401703,0.9025,0.31,0.24226965010166168,0.325
M,0.6154480576515198,0.505,0.215,1.231083631515503,0.496,0.26856729388237,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3244452178478241,0.135,0.435,0.1815,0.083,0.125
I,0.38135862350463867,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.20317912101745605,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.20465099811553955,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.062268953770399094
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.13149763643741608,0.039,0.06
I,0.35,0.26,0.085,0.22269105911254883,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.282717227935791,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.17833977937698364,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4735587537288666,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5732603073120117,0.42,0.165,1.0039688348770142,0.319,0.239,0.245
I,0.245,0.26534801721572876,0.06,0.20921790599822998,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.3758116662502289,0.3,0.1525,0.16
M,0.52,0.46996718645095825,0.15,0.895,0.5194663405418396,0.186,0.235
M,0.35,0.275,0.11,0.2799418568611145,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6286303400993347,0.2185,0.0885,0.255
F,0.45,0.3543322682380676,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6363059878349304,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.3014740943908691,0.56,0.3335,0.45
M,0.63,0.515,0.17596547305583954,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.2659366130828857,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.2950471043586731,0.43
F,0.515,0.425,0.1465713381767273,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.09481766074895859,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4120159149169922,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.23231863975524902,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.33446651697158813,0.1325,0.25073477625846863
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.15780095756053925
F,0.535,0.435,0.16,0.8105,0.4218563437461853,0.1795,0.24
F,0.54,0.435,0.18,1.2231940031051636,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2730199992656708,0.315
F,0.6150588989257812,0.455,0.175,1.013,0.342,0.207,0.34206584095954895
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.06509048491716385
I,0.275,0.205,0.075,0.20386141538619995,0.045,0.0285,0.035
I,0.28,0.21,0.08843668550252914,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.33951878547668457,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.16578781604766846,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.43197497725486755,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.5284106135368347,0.182,0.114,0.16898764669895172
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.060617487877607346
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.15042011439800262,0.7605,0.2505,0.1635,0.2578074336051941
M,0.6452347040176392,0.435,0.145,0.9055,0.5933353304862976,0.2355,0.275
F,0.6560508608818054,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6503378748893738,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.2321648597717285,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.2044735848903656,0.1015,0.14852923154830933
F,0.58,0.455,0.155,0.9668973088264465,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.13171686232089996,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3061479926109314,0.1065,0.075,0.1
I,0.265,0.2803952097892761,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09105143696069717,0.1755,0.073,0.0415,0.065
M,0.51,0.3706539273262024,0.13,0.6435,0.27,0.14411255717277527,0.205
M,0.36,0.295,0.105,0.241,0.1769510954618454,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.15816271305084229,0.2
F,0.4,0.357816606760025,0.12,0.3185,0.25437432527542114,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5118428468704224,0.17764346301555634,1.974,0.598,0.30663034319877625,0.71
M,0.62,0.465,0.19,1.3415,0.5955849289894104,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.504023015499115,0.185,1.283,0.6158803105354309,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2952253520488739,0.36533647775650024
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.65279620885849,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3511207401752472,0.155,0.746,0.3005,0.152,0.24
M,0.47978946566581726,0.39,0.13308529555797577,0.707,0.2795,0.2185,0.18
F,0.5541427731513977,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.28632852435112,0.08,0.2,0.08,0.07154117524623871,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3323114216327667
M,0.6058057546615601,0.455,0.17,0.93,0.4789040982723236,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.31269943714141846,0.395
F,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.381172776222229,0.7495,0.392,0.485
M,0.605,0.49,0.18078510463237762,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16987177729606628,0.997,0.5406248569488525,0.2838685214519501,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.35975590348243713
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.35591647028923035
F,0.69,0.56,0.215,1.719,0.5964067578315735,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5644983053207397,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.17482896149158478,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.5202433466911316,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.25548845529556274,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.54195636510849,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3667953312397003,0.11853639781475067,0.4925,0.27986225485801697,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5824882388114929,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3048359155654907,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.35178902745246887,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.11167823523283005,0.18
I,0.365,0.2785342335700989,0.095,0.22291499376296997,0.1075,0.053022585809230804,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.13705851137638092
M,0.47,0.38,0.145,0.5865,0.2385,0.13534826040267944,0.185
