cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.3277726173400879,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.20322003960609436,0.1405,0.1564534306526184
M,0.48,0.3375709652900696,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.3587498962879181,0.135,0.6595,0.23928123712539673,0.1535,0.1565
I,0.5,0.385,0.11293888837099075,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.11033240705728531,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.17503169178962708
I,0.505,0.355,0.125,0.601,0.14524786174297333,0.1205,0.185
M,0.51,0.39,0.11706188321113586,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.15976516902446747,0.155
F,0.525,0.415,0.13466307520866394,0.724,0.3475,0.173,0.175
M,0.47607988119125366,0.4,0.12448742240667343,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.25290656089782715
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.46006157994270325,0.3591163158416748,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.6079705953598022,0.445,0.15851636230945587,0.9905,0.544,0.2752225399017334,0.218
I,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4974179267883301,0.16,0.967,0.4525,0.207,0.274
F,0.4822929799556732,0.4,0.13,0.6975,0.2743121087551117,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.3147248327732086,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.3885085582733154,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.40683045983314514,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4835556447505951,0.1631493717432022,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.2274360656738281,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5870147943496704,0.22,0.29
M,0.621181309223175,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4068019986152649,0.178,0.155
F,0.595,0.45,0.15,1.308252215385437,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.1698339432477951,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.57343989610672,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.5132184624671936,0.17,1.3525,0.5604932308197021,0.2887069880962372,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.352380633354187,0.573,0.3035,0.315
F,0.625,0.485,0.17661407589912415,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.17136596143245697,1.3075,0.599,0.284,0.315
M,0.6429948806762695,0.48,0.15,1.1785,0.5185,0.248,0.39472344517707825
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.2388063669204712,0.684,0.3,0.333068311214447
M,0.64,0.505,0.155,1.4025,0.705,0.29784175753593445,0.3818124830722809
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.3222010135650635,0.5794044137001038,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.5083258748054504,0.165,1.4325,0.5776746869087219,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16988812386989594,1.212,0.515,0.27628442645072937,0.385
M,0.65,0.495,0.16,1.304,0.5864536762237549,0.312,0.3606707751750946
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.5675833225250244,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6448635458946228,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.3530000448226929,0.682,0.3145,0.4005
F,0.6317459940910339,0.57,0.1740327924489975,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.31545448303222656,0.48
F,0.695,0.535,0.175,1.8385,0.6051428914070129,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.17468826472759247,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.6202718019485474,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.36444705724716187,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.3838473856449127,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.19850921630859375,0.09269815683364868,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.05496300011873245
I,0.245,0.2631075084209442,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.04398524388670921,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.04472002014517784,0.025
I,0.37651196122169495,0.195,0.09724406152963638,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.09773536026477814,0.1255,0.055,0.05167919024825096,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08939933031797409,0.2015,0.09,0.0475,0.058969445526599884
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0624886117875576,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.09729500114917755,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.28112202882766724,0.1,0.3245,0.132,0.072,0.106
I,0.38771891593933105,0.3,0.105,0.316,0.1482435166835785,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.055227573961019516,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.18621911108493805,0.0865,0.1035
I,0.39454886317253113,0.33,0.11,0.2553789019584656,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.28027406334877014,0.105,0.409,0.1675,0.05755915865302086,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.06311175972223282,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.07543297857046127
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.23138457536697388,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.08775284886360168,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.28462153673171997,0.1,0.21373867988586426,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.1256783902645111,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.538628876209259,0.246,0.13029879331588745,0.1405
I,0.4315986931324005,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.10793617367744446,0.5155,0.215,0.07569047808647156,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.19297410547733307,0.1295,0.167
F,0.52,0.493142306804657,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.09851277619600296,0.17
I,0.525,0.33108940720558167,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12876653671264648,0.7555,0.3755,0.1555,0.201
I,0.43000128865242004,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.09591044485569,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.42450132966041565,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.22919754683971405,0.2215
F,0.56,0.44,0.155,0.6405,0.3880748450756073,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6393398642539978,0.455,0.15,0.9595,0.4565,0.2395,0.3894878327846527
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6357201337814331,0.46,0.15,1.0375,0.5415,0.2035,0.3848991096019745
F,0.57,0.445,0.1537691056728363,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3140939176082611,0.16,0.21619559824466705
F,0.575,0.46,0.145,0.9945,0.466,0.2796856462955475,0.265
F,0.6209801435470581,0.45,0.16870780289173126,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.42204955220222473,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.23397351801395416,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
I,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.4342460632324219,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.2018108367919922,0.4765,0.2598717212677002,0.265
M,0.58,0.49485644698143005,0.195,1.859,0.945,0.426,0.441
M,0.58,0.4203147292137146,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.1572243571281433,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4751124680042267,0.1975,0.2295
F,0.58,0.4740222990512848,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.15050342679023743,0.9335,0.478,0.1825,0.235
M,0.585,0.4876331686973572,0.16,0.9555,0.5392670035362244,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5567805171012878,0.2395,0.24
F,0.6126131415367126,0.48333752155303955,0.15,1.1025,0.5455,0.262,0.25
M,0.6100313067436218,0.465,0.16610701382160187,1.2076563835144043,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.48724478483200073,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6349961757659912,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1553809940814972,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.3036108613014221,0.2865
M,0.6376314759254456,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.48431751132011414,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2512769401073456,0.33580851554870605
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6282610893249512,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5777355432510376,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.49047476053237915,0.155,1.1325,0.589,0.211,0.3344702422618866
M,0.63,0.5,0.175,1.2645,0.5635,0.29184335470199585,0.3425
F,0.5473728775978088,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.17190487682819366,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.28639286756515503,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6448771953582764,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.39052143692970276
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.6032910346984863,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6309813261032104,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.5016829967498779,0.171441450715065,2.0045,0.5620162487030029,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6571536064147949,0.575,0.185,1.8795,0.931,0.31919750571250916,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08932361006736755,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.13578802347183228,0.039,0.015,0.025
I,0.275,0.26715824007987976,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.14251714944839478,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09197656810283661,0.2015,0.096,0.0405,0.048
I,0.38024410605430603,0.25,0.09,0.179,0.0775,0.06266261637210846,0.055
I,0.38150447607040405,0.255,0.095,0.1945,0.0925,0.06316918879747391,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.05867745354771614,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.10014325380325317,0.1785,0.0855,0.0305,0.0525
I,0.39851802587509155,0.29895806312561035,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.16367191076278687,0.081,0.042,0.058
I,0.40426746010780334,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3813944458961487,0.265,0.085,0.213,0.0945,0.0636410042643547,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.19722944498062134,0.1095,0.047926392406225204,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.3923006057739258,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.11533452570438385,0.050527628511190414,0.0755
I,0.40407103300094604,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.39800700545310974,0.29847100377082825,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11946664750576019,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.12368857860565186,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.39962249994277954,0.2979355454444885,0.105,0.284,0.1135,0.07555686682462692,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12276163697242737,0.0605,0.0765
I,0.405,0.285,0.09,0.17275208234786987,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4042232632637024,0.325,0.11,0.282787561416626,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2860584557056427,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.08932683616876602
I,0.43,0.2821527123451233,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.27753782272338867,0.11,0.24577468633651733,0.1400936245918274,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.055800069123506546,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.07962337881326675
I,0.46,0.35,0.10599956661462784,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.10474798083305359,0.141
I,0.465,0.34,0.11,0.24753999710083008,0.1425,0.073,0.113
I,0.47,0.293657511472702,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.32820916175842285,0.18,0.48,0.2055,0.09235554933547974,0.1505
I,0.4156576097011566,0.355,0.12,0.393,0.167,0.07966436445713043,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10455673187971115,0.441,0.1785,0.0686960518360138,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4173194169998169,0.37,0.125,0.5435,0.18045033514499664,0.101,0.165
I,0.48,0.355,0.10467594861984253,0.4725,0.2065,0.112,0.132
I,0.48,0.2963966429233551,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.42933568358421326,0.38,0.13,0.5125,0.19056805968284607,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.16718631982803345,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.1947993040084839,0.1625,0.196
I,0.4150486886501312,0.375,0.10805773735046387,0.5695,0.259,0.124,0.157
I,0.5,0.3150622248649597,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.33202916383743286,0.248,0.103,0.171
I,0.515,0.3108291029930115,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.21533548831939697,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3277330696582794,0.125,0.6965,0.1993674635887146,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.37942230701446533,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.15714183449745178,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3525872528553009,0.14,0.7265,0.22019663453102112,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.19256584346294403
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.5891997218132019,0.302,0.1315,0.2545
I,0.545,0.3389049768447876,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
I,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12603655457496643,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.23940794169902802,0.255
I,0.555,0.3684445917606354,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13130101561546326,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14552505314350128,0.225
I,0.49972665309906006,0.425,0.12898989021778107,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4937712550163269,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.5472326278686523,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3818630874156952,0.1685,0.28773510456085205
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13163749873638153,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1324816197156906,0.751,0.36861974000930786,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2510666251182556,0.2655
M,0.57,0.4550764560699463,0.15098825097084045,0.9586540460586548,0.382,0.183,0.2705
I,0.480074405670166,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3460099697113037,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6381138563156128,0.46,0.155,1.4499313831329346,0.6715,0.273,0.38411757349967957
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.4281075596809387,0.15,0.8125749826431274,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.327435702085495
M,0.585,0.49,0.17103061079978943,1.273672342300415,0.522,0.2535,0.335
F,0.6101938486099243,0.475,0.1669519692659378,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3841450810432434
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
