cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.355,0.105,0.4795,0.19330933690071106,0.124,0.125
F,0.54,0.475,0.1857992708683014,1.217,0.5305,0.3075,0.34
F,0.45,0.33941930532455444,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.4448148310184479,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.20225057005882263,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.05455722659826279
I,0.3464619219303131,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.08577615767717361,0.042,0.0810089036822319,0.0125,0.015
I,0.37325751781463623,0.295,0.095,0.3368666172027588,0.1385364979505539,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.13280750811100006,0.4605,0.1975158303976059,0.11,0.15
I,0.325,0.245,0.07,0.27573463320732117,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2558095157146454,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.21350672841072083,0.096,0.16
F,0.47,0.36,0.12,0.5512001514434814,0.2342871129512787,0.1055,0.15
I,0.405,0.31,0.1,0.385,0.13017408549785614,0.0915,0.11
F,0.45907774567604065,0.4,0.14,0.6199820041656494,0.2616712749004364,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.33978909254074097,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.5791957974433899,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.3665054440498352,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.13815441727638245,0.185
M,0.475,0.355,0.1195075511932373,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.36145466566085815,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.2671716511249542,0.063,0.0405,0.045
M,0.555,0.3970348536968231,0.13,0.7665,0.264,0.168,0.275
F,0.4650163948535919,0.3704289197921753,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.36296871304512024
F,0.597115695476532,0.48,0.175,1.217963457107544,0.474,0.2550860643386841,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,1.0531656742095947,0.363,0.194,0.305
F,0.527302086353302,0.425,0.1512126326560974,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.2226600646972656,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.4852701425552368,0.14,1.2184538841247559,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.1746010184288025,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2702130675315857,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.49041616916656494,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.11917225271463394,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6218815445899963,0.47,0.1703927218914032,1.1735,0.4975,0.2405,0.345
I,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15849554538726807,0.802,0.2935,0.183,0.24521012604236603
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.13022853434085846,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.12688589096069336
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3987240195274353,0.115,0.6576655507087708,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11340628564357758,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3767649829387665,0.295,0.085,0.2535,0.12235190719366074,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.40198880434036255,0.31790798902511597,0.06,0.073,0.1548815220594406,0.0235,0.03
I,0.375,0.2918967604637146,0.09,0.238,0.1075,0.0545,0.06339006870985031
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.1734318733215332,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5298445820808411,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.38801056146621704,0.26,0.09748206287622452,0.211,0.086,0.06939782947301865,0.068
I,0.265,0.2737203538417816,0.065,0.2254088819026947,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.09865311533212662,0.1355
F,0.305,0.23,0.08,0.43079885840415955,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.43725427985191345,0.325,0.11,0.3555,0.151,0.11206857115030289,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.28453513979911804
F,0.55,0.45,0.145,0.8090054988861084,0.295,0.1435,0.2665
M,0.6103870272636414,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9339758157730103,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.14284004271030426
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11412699520587921,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08589216321706772,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0459735132753849,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.18267706036567688
F,0.575,0.46,0.17920836806297302,0.994,0.392,0.2425,0.34
M,0.6048756837844849,0.485,0.215,1.2443842887878418,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6080207824707031,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4907657206058502,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6015884876251221,0.47540077567100525,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.49476906657218933,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.245828628540039,0.8175,0.3085,0.3311131000518799
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3439007103443146
F,0.695,0.49879828095436096,0.17472244799137115,1.9565,0.7125,0.277384489774704,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.17590901255607605,1.065,0.486,0.233,0.285
F,0.52,0.405,0.1468348503112793,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.0873161107301712,0.048,0.0185,0.04946431890130043,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.35561954975128174,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.11358790844678879,0.0475,0.05
I,0.34881919622421265,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.47959792613983154,0.15,0.97,0.385,0.2165,0.35
M,0.5734817385673523,0.48,0.18,0.9395,0.399,0.2176598608493805,0.295
M,0.64,0.51,0.1722678691148758,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.1789000034332275,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1955968141555786,0.621,0.24938495457172394,0.3394850194454193
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4840071499347687,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.2560348510742188,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16516190767288208,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.43993079662323,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4294798672199249,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.48690855503082275,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6049889922142029,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5819558501243591,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.360221266746521,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4266263544559479,0.165,0.825,0.254,0.18513625860214233,0.24133756756782532
F,0.49669119715690613,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
F,0.42,0.335,0.115,0.3832787871360779,0.171,0.071,0.10564901679754257
F,0.44,0.34,0.14,0.4946901202201843,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.14309267699718475,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.39451393485069275,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3782455027103424,0.145,0.6345,0.2218146026134491,0.1625,0.22
M,0.335,0.25,0.10687494277954102,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09615446627140045,0.12
M,0.5,0.405,0.13290071487426758,0.6155,0.241,0.1355,0.205
F,0.485,0.4076947271823883,0.16,0.7283679842948914,0.2475,0.128,0.235
M,0.55,0.40345895290374756,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.12831921875476837
I,0.405,0.3023514151573181,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.48007893562316895,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4767497479915619,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10664914548397064,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.36928388476371765,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.601658284664154,0.505,0.215,1.228074312210083,0.496,0.287,0.435
I,0.275,0.215,0.0864240825176239,0.24005195498466492,0.08754118531942368,0.029,0.035
I,0.44,0.31635162234306335,0.135,0.435,0.1815,0.083,0.125
F,0.3818992078304291,0.225,0.08,0.124,0.11885421723127365,0.032,0.08092626184225082
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.09900205582380295,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.10772343724966049,0.0245,0.035
F,0.23,0.175,0.065,0.0645,0.12363479286432266,0.0105,0.08377421647310257
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.290408194065094,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.06084274500608444
I,0.3970898687839508,0.31443503499031067,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.04930027201771736,0.045
I,0.345,0.27,0.11,0.2702319920063019,0.082,0.048357997089624405,0.07
I,0.33,0.25,0.08985186368227005,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6267409324645996,0.455,0.155,1.324088454246521,0.5135,0.2165,0.36020776629447937
F,0.6120956540107727,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.44743436574935913,0.1655,0.345
F,0.635,0.505,0.17981921136379242,1.415,0.5356439352035522,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44125548005104065,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.10575314611196518,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.0994969829916954
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0113903284072876,0.3615,0.186,0.2888943552970886
M,0.35,0.275,0.11,0.4585292339324951,0.1225,0.09958451241254807,0.11135569959878922
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6219961643218994,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.478949636220932,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47574856877326965,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2618589997291565,0.3356284499168396
M,0.63,0.4838152825832367,0.155,1.259,0.4105,0.197,0.41
M,0.6126717329025269,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.198899745941162,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5078478455543518,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.14229154586791992
M,0.47850605845451355,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4840187430381775,0.17,0.879,0.45457398891448975,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.17908036708831787,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6072788834571838,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4828268587589264,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.45894119143486023,0.24967153370380402,0.375
I,0.295,0.215,0.08718089759349823,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.06498432904481888,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.05817801505327225
M,0.49,0.395,0.14,0.6159453392028809,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.11975747346878052,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.10790326446294785
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2668932378292084,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.25842031836509705,0.007,0.005,0.05902939289808273
M,0.6133434176445007,0.515,0.1708226054906845,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1605701595544815,0.195
M,0.57,0.435,0.145,1.2490376234054565,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.47062572836875916,0.2424812912940979,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.260056734085083,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.15583491325378418,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4586152136325836,0.35,0.12419499456882477,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.2857290506362915,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2830272912979126,0.1,0.1755,0.073,0.0415,0.065
M,0.46291929483413696,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.1538994163274765,0.2
F,0.4,0.325,0.12,0.48937156796455383,0.134,0.0565,0.095
I,0.3,0.22,0.09094887971878052,0.24069049954414368,0.0475,0.042,0.060637377202510834
I,0.235,0.175,0.04,0.29485198855400085,0.12434408813714981,0.06412935256958008,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3595275282859802
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.24072745442390442,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.48935824632644653,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6144370436668396,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.532478392124176,0.2565,0.48
M,0.5912339091300964,0.4766962230205536,0.185,1.274,0.579,0.3065,0.3302331864833832
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.23253045976161957
F,0.46,0.366659015417099,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12193819880485535,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3684554398059845,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5912147760391235,0.455,0.17,0.93,0.47615867853164673,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.27660834789276123,0.35029318928718567
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3515123128890991
F,0.6128941774368286,0.48205044865608215,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.5650845170021057,0.392,0.485
F,0.605,0.48703446984291077,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.18101286888122559,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2351328730583191,0.295
F,0.62,0.5,0.175,1.33244788646698,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.2193964421749115,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.32867902517318726
F,0.69,0.56,0.215,1.2551246881484985,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3598749041557312
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.3830618858337402,0.585,0.453,0.6
F,0.6029483079910278,0.575,0.17,1.1810431480407715,0.5095,0.246291384100914,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.31159934401512146
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6127060055732727,0.49,0.19,1.1775,0.5058159232139587,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15201853215694427,0.995,0.3895,0.183,0.28009483218193054
F,0.61,0.495,0.185,1.1085,0.3705,0.2311088889837265,0.3118213713169098
M,0.605,0.47,0.18,1.0258694887161255,0.3755,0.22419247031211853,0.2898316979408264
M,0.535,0.42,0.145,0.9409611225128174,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.14008992910385132
M,0.47,0.375,0.12,0.5565,0.226,0.09583529084920883,0.195
M,0.5691014528274536,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.45413321256637573,0.3608521819114685,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3405930697917938,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.05839608237147331,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1874726116657257,0.137,0.13357992470264435
I,0.3829854726791382,0.295,0.095,0.25,0.1427663415670395,0.07317369431257248,0.08
