cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.43571189045906067,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.4871251583099365,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.49846693873405457,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.11420172452926636
F,0.5804839730262756,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.578786313533783,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.054194893687963486
I,0.205,0.15,0.055,0.042,0.0255,0.031840600073337555,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.03601972013711929,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.17467769980430603,0.245
I,0.52,0.41,0.12,0.5233256816864014,0.2385,0.111,0.19
M,0.4,0.32,0.09888365119695663,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.3625440001487732,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.12094557285308838,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.25995907187461853,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.13066820800304413,0.583,0.246,0.13,0.175
M,0.45,0.31359365582466125,0.105,0.3529573082923889,0.18,0.08632110059261322,0.135
M,0.44289258122444153,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.31072744727134705,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.37555480003356934,0.12,0.58,0.234,0.1315,0.17725400626659393
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.15972885489463806,0.915,0.354,0.1935,0.32
F,0.612870454788208,0.495,0.185,1.1271677017211914,0.416,0.224,0.485
F,0.475,0.39,0.11512648314237595,0.5305,0.19368930160999298,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7119247317314148,0.264,0.168,0.275
F,0.4718165099620819,0.3620051443576813,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.5541018843650818,0.475,0.14,0.944,0.3625,0.189,0.266191691160202
F,0.6,0.47,0.15,0.922,0.363,0.194,0.2667025029659271
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6223765015602112,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.330262690782547
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.48500555753707886,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6117389798164368,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.14356708526611328,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.46001386642456055,0.16,0.9775,0.3135,0.231,0.318128377199173
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.0855214595794678,0.4719946086406708,0.23762480914592743,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.3320012390613556
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.44694283604621887,0.375,0.13,0.523,0.214,0.132,0.145
M,0.44774261116981506,0.37,0.1188737154006958,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.26105305552482605
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.14595326781272888,0.205
M,0.605,0.47,0.16,1.1993687152862549,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.35690099000930786,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.09759818762540817,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12738719582557678,0.3635,0.21098710596561432,0.098,0.13
M,0.46918508410453796,0.395,0.125,0.5415,0.2375,0.1345,0.17039255797863007
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.12220817804336548,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21774211525917053
F,0.53,0.415,0.14479415118694305,0.5915,0.3126241862773895,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.19795367121696472,0.102,0.22
M,0.44,0.3050227463245392,0.105,0.402,0.14928090572357178,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.05507083982229233,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.38042277097702026,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.30550888180732727,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.20184141397476196,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.10188794136047363,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.10253667831420898,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.35175129771232605
I,0.44,0.35,0.125,0.4035,0.175,0.07068052887916565,0.129
F,0.325,0.31302765011787415,0.09,0.3278595209121704,0.085,0.036,0.062
I,0.42045608162879944,0.32198289036750793,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.0832749754190445,0.13349924981594086
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.10879838466644287,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
F,0.41258472204208374,0.285,0.11083681136369705,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.7741950154304504,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.5062384605407715,0.2401522547006607,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.08283142000436783,0.17
F,0.49,0.38,0.12267491966485977,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.09977796673774719,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.0896114706993103,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0853632390499115,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.3335649371147156
F,0.605,0.4856342673301697,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.22553026676177979,0.355
F,0.565,0.45,0.14765891432762146,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6560139656066895,0.32,0.131,0.19973503053188324
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6135080456733704,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.15243494510650635,0.9075,0.374,0.2135,0.285
F,0.5907519459724426,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.0237693786621094,0.4215,0.22651846706867218,0.34
F,0.605,0.485,0.16277125477790833,1.222,0.53,0.2575,0.3638822138309479
M,0.61,0.485,0.175,1.2445,0.544,0.25222471356391907,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.1710609495639801,2.55,0.5980344414710999,0.483,0.725
F,0.6301001310348511,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.500922441482544,0.205,1.842,0.625,0.2880193293094635,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6215259432792664,0.55,0.1698165088891983,1.9565,0.7125,0.541,0.59
F,0.5115451216697693,0.3950728476047516,0.145,0.775,0.308,0.169,0.21528832614421844
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3662416934967041
F,0.52,0.405,0.12899455428123474,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.38272613286972046,0.26,0.09,0.1785,0.0645,0.05106966942548752,0.09022387117147446
I,0.3486826419830322,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.5911354422569275,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.453016459941864,0.18,0.9395,0.399,0.2,0.295
M,0.6149473786354065,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.47841158509254456,0.15,1.0525,0.5298168063163757,0.336,0.3573337197303772
F,0.63,0.5,0.16371339559555054,1.383,0.54,0.3315,0.38
F,0.63,0.4916612505912781,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.1574548482894897,0.48306629061698914,0.271,0.29
M,0.6073209643363953,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.45298436284065247,0.21561838686466217,0.36
M,0.58,0.4428761601448059,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5089815258979797,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6117838621139526,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5773684978485107,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.12958241999149323,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.22279244661331177
F,0.53,0.435,0.1419726312160492,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.14370650053024292,0.058976635336875916,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.14930203557014465
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.29769405722618103,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.10498356819152832,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.12329665571451187,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.38785696029663086,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.08381301909685135,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.13692186772823334,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.38073885440826416,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.09992797672748566,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12501348555088043,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3833484649658203,0.27,0.085,0.205,0.13010521233081818,0.0485,0.07
F,0.6089915633201599,0.465,0.165,1.1015,0.404,0.2095,0.35340049862861633
F,0.53,0.415,0.13769738376140594,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1691017746925354,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.05960087105631828
I,0.075,0.055,0.01,0.002,0.08335071802139282,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.07165398448705673,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0845399796962738,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3515457808971405,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3608167767524719,0.23,0.08,0.1962406039237976,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.036374859511852264,0.05
F,0.36,0.275,0.085,0.1975,0.09708786010742188,0.0415,0.07
I,0.305,0.245,0.07841892540454865,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.18711304664611816,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.04027260094881058,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2428695559501648,0.36
F,0.595,0.455,0.16222679615020752,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.1161212921142578,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.46770477294921875,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.21016338467597961,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5415823459625244,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.08715293556451797
M,0.544814944267273,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.049463264644145966,0.0905
M,0.47,0.39,0.11243460327386856,0.6355,0.2185,0.0885,0.255
F,0.4551015794277191,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.47132548689842224,0.2,1.187,0.412,0.2705,0.32304054498672485
M,0.62,0.485,0.15166540443897247,1.219,0.3875,0.2505,0.32651224732398987
M,0.63,0.505,0.16648252308368683,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.49154770374298096,0.16682147979736328,1.844,0.5807849168777466,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.18760041892528534,0.3
I,0.36,0.285,0.105,0.20469337701797485,0.0915,0.057,0.075
F,0.455,0.34222686290740967,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.18491795659065247
M,0.515,0.38,0.175,0.9565,0.325,0.187697172164917,0.2943441867828369
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.2473164200782776
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.07168322801589966,0.19
F,0.535,0.41477394104003906,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.32331258058547974
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.16472607851028442,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.43725818395614624,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.059437450021505356
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.05687839910387993
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.1040932834148407,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.3974118232727051,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.1625843048095703,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.536629319190979,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6156348586082458,0.47,0.16796725988388062,1.2255,0.381,0.27,0.435
M,0.63,0.4910687208175659,0.175,1.3,0.5502512454986572,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.255491703748703
I,0.33,0.255,0.095,0.18431347608566284,0.066,0.0255,0.06
I,0.36062878370285034,0.21,0.06,0.0965,0.0425,0.022,0.06988223642110825
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10159224271774292,0.2845,0.1065,0.07502599060535431,0.14458860456943512
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.10751169919967651,0.056,0.075
I,0.355,0.275,0.0805709958076477,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4612903296947479,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.27933141589164734,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.10965931415557861,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.4681117832660675,0.19,1.0875,0.403,0.2655,0.31477415561676025
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.36296546459198
F,0.565,0.4599057137966156,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.33807310461997986
M,0.62,0.465,0.185,1.23260498046875,0.579,0.3065,0.32
F,0.5158087611198425,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5959444642066956,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6147814393043518,0.515,0.16513016819953918,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16959764063358307,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.16042447090148926,2.499,0.9265,0.472,0.36279770731925964
F,0.6385812163352966,0.545,0.17390528321266174,1.768,0.7495,0.276447057723999,0.485
M,0.605,0.49,0.16274406015872955,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5023917555809021,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4892900884151459,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.595477819442749,0.515,0.16,1.016,0.4681130349636078,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6262228488922119,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.2412524223327637,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.2339048832654953,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3645760715007782
M,0.63,0.49,0.19,1.1775,0.49882519245147705,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.47869282960891724,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.23273645341396332,0.385
M,0.535,0.42,0.145,0.8530474305152893,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.54,0.3958524763584137,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.24766945838928223,0.1435,0.17654189467430115
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.05448058992624283,0.08679618686437607
M,0.475,0.375,0.125,0.593,0.277,0.115,0.12542562186717987
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.10596290230751038,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
