cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1603759080171585,1.212,0.515,0.2055,0.31413519382476807
F,0.6225332021713257,0.495,0.16,1.304,0.5872588753700256,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.3456614017486572,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3880128562450409
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.5998142957687378,0.2917766273021698,0.5175
F,0.6254385709762573,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5979821085929871,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.492878258228302,0.17646600306034088,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.1762850135564804,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.5995320081710815,0.28406181931495667,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.32532039284706116,0.503
F,0.705,0.535,0.18,1.685,0.693,0.312259703874588,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6058557629585266,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.6482214331626892,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.06519737839698792
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.2838309109210968,0.10953520238399506,0.0125,0.015
I,0.245,0.18,0.09844554960727692,0.071,0.1196654886007309,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2756545841693878,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.3905324935913086,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.2599999010562897,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2610127627849579,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.06503843516111374,0.087
I,0.405,0.3,0.11,0.32,0.172,0.06260513514280319,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.31381937861442566,0.11286113411188126,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.28532537817955017,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.06923792511224747,0.12
I,0.42019224166870117,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.35169634222984314,0.1945,0.07528480887413025,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.07586461305618286,0.1315
I,0.45,0.34,0.12,0.4925,0.11495703458786011,0.1075,0.07426455616950989
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.31543269753456116,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3580665588378906,0.1309984177350998,0.544,0.27,0.1395,0.129
I,0.4607050120830536,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.10308317840099335
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.2551107406616211
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3770086467266083,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15284715592861176,0.21557752788066864
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.14106355607509613,0.545,0.261,0.115,0.1385
F,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
F,0.51,0.38,0.115,0.5155,0.215,0.11428099870681763,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3417481780052185,0.1845,0.185
I,0.52,0.38,0.1260608285665512,0.5395,0.2575412392616272,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0931543111801147,0.4779900908470154,0.1985,0.254
I,0.4842168688774109,0.4,0.13,0.6455,0.255941778421402,0.1245,0.14528517425060272
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.1256594955921173,0.4993467628955841,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.48110055923461914,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.20961526036262512
M,0.545,0.39,0.135,0.7835,0.36998823285102844,0.1815,0.156
F,0.545,0.41,0.14894269406795502,0.793,0.357448935508728,0.1405,0.24613267183303833
M,0.545,0.415,0.14,0.82,0.4615,0.24129188060760498,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.2990892827510834
F,0.577240526676178,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.46273455023765564,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.48367881774902344,0.2175,0.2215
F,0.56,0.4355247914791107,0.155,0.6405,0.336,0.1765,0.2523353099822998
M,0.56,0.415,0.15670639276504517,0.852,0.43,0.1885,0.205
M,0.565,0.48112377524375916,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2684656083583832,0.206
F,0.565,0.45,0.175,1.1497626304626465,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5365769863128662,0.2035,0.25
F,0.57,0.445,0.145,1.033912181854248,0.4900161921977997,0.217,0.22
I,0.5285418033599854,0.44,0.15,0.755,0.3425,0.14455457031726837,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6008338332176208,0.455,0.135,1.0450291633605957,0.4245,0.197,0.26
F,0.571892261505127,0.435,0.13,0.9265013933181763,0.4311542510986328,0.2155,0.245
F,0.5999158620834351,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5871697068214417,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.49347811937332153,0.17829936742782593,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.3191337585449219,0.441
M,0.58,0.445,0.135,0.814,0.434606671333313,0.1915,0.22
M,0.58,0.4698786437511444,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.1678798943758011,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4857410788536072,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.340550035238266
F,0.6,0.48587343096733093,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.49183082580566406,0.155,1.0165,0.512,0.2465,0.3504122793674469
F,0.605,0.47,0.165,1.2238460779190063,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5691062211990356,0.257,0.341232568025589
M,0.605,0.48998287320137024,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0899853706359863,0.5315,0.212,0.2415
M,0.61,0.485,0.1845317780971527,1.3305,0.5988901853561401,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.2685301601886749,0.267
M,0.6312307119369507,0.46,0.17,1.0565,0.4815,0.272,0.3763444423675537
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4884199798107147,0.155,1.027,0.447,0.25,0.3538975417613983
M,0.62,0.47,0.135,1.0195,0.4779203236103058,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.435200572013855,0.1525,0.2405
F,0.62,0.48,0.16608259081840515,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2852355241775513,0.5635,0.3065,0.3425
F,0.535504937171936,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6378796100616455,0.515,0.165,1.369,0.632,0.3018110692501068,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.6395569443702698,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3070015013217926,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.16531123220920563,1.2975,0.51409912109375,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.306262493133545,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.1602959632873535,0.624,0.3105,0.32723236083984375
M,0.69,0.53,0.18005864322185516,1.583,0.7355,0.405,0.3865
F,0.6404690742492676,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3030816316604614,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.6277840733528137,0.418,0.3963042199611664
F,0.7,0.525,0.17258332669734955,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.5057819485664368,0.236,0.301
F,0.71,0.49309810996055603,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6440858244895935,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.351440191268921,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.2509968876838684,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.6062604188919067,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.3489711284637451,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.46210750937461853,0.375,0.12,0.4645,0.22336894273757935,0.1045,0.15
I,0.245,0.205,0.09450086951255798,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.057696543633937836,0.0225
I,0.25,0.19,0.065,0.2510139048099518,0.039,0.015,0.025
I,0.275,0.195,0.09538275003433228,0.1125,0.0545,0.0295,0.07981719076633453
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2957296371459961,0.07,0.1055,0.14205493032932281,0.015,0.04
I,0.315,0.29499006271362305,0.08,0.1375,0.14136557281017303,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.07268738746643066
I,0.325,0.225,0.075,0.25393399596214294,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.06031683832406998,0.055
I,0.345,0.255,0.095,0.29481688141822815,0.11497145891189575,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.10824786126613617,0.0305,0.06991781294345856
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.10203450173139572,0.196,0.0825,0.0375,0.09766857326030731
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.4113737642765045,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07805052399635315
I,0.38,0.275,0.11,0.256,0.11,0.061996810138225555,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.40376463532447815,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.4275991916656494,0.305,0.11356733739376068,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.29572242498397827,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.08279585838317871
I,0.405,0.285,0.10187754780054092,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.09396423399448395
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.3188117742538452,0.105,0.448,0.17568227648735046,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.06645233184099197,0.08065266907215118
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.27824175357818604,0.13084624707698822,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.11577016115188599
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5204641222953796,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.3444463014602661,0.167,0.0885,0.11327691376209259
F,0.475,0.355,0.1,0.5035,0.2535,0.09290600568056107,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.14828021824359894
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11690254509449005,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.3373638689517975,0.1415,0.2065
F,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.1862909346818924
I,0.5,0.375,0.125,0.5695,0.259,0.08090590685606003,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.16679172217845917
I,0.505,0.405,0.13,0.484887033700943,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.10911643505096436
I,0.515,0.42,0.135,0.711,0.2925257086753845,0.144,0.205
I,0.4832644462585449,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13383275270462036,0.5825,0.233,0.1365,0.1925981044769287
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.13475684821605682
M,0.525,0.41349655389785767,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3534897565841675,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1722756326198578
I,0.53,0.425,0.12750840187072754,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.810878574848175,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.32810550928115845,0.1445,0.20717762410640717
I,0.545,0.435,0.135,0.6994839906692505,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.40015166997909546,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5968862175941467,0.44,0.14,0.8705,0.407,0.23640596866607666,0.2962941527366638
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6952661871910095,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.3107872009277344,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.4915825128555298,0.390162855386734,0.175,0.8735,0.3029095232486725,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.14620910584926605,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3623789846897125,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.14099310338497162,0.7665,0.36600807309150696,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14817319810390472,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2742813229560852,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5742164254188538,0.455,0.135,0.8266434073448181,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6312804818153381,0.49,0.185,1.171,0.522,0.286007821559906,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6284229159355164,0.47,0.17828349769115448,1.409,0.8,0.29048678278923035,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
F,0.585,0.45,0.18,0.8601589202880859,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.34939098358154297,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2962474524974823,0.31
M,0.59,0.455,0.155,1.0343213081359863,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4779326021671295,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4355912506580353,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6047461032867432,0.48206356167793274,0.17541559040546417,0.9595,0.4455,0.189,0.295
I,0.602999746799469,0.485,0.15,1.238,0.5135958790779114,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.23098066449165344,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.280106782913208,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4964659512042999,0.193,0.2895
M,0.6397006511688232,0.47,0.1822132021188736,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.134768009185791,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.5054118037223816,0.1955,0.3035
M,0.615,0.475,0.1794988065958023,1.129,0.4795,0.2742129862308502,0.3
M,0.615,0.4884946942329407,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.5530824661254883,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.37189602851867676
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3652879297733307
M,0.625,0.455,0.17,1.1653454303741455,0.5117221474647522,0.2345,0.3232915997505188
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.49741876125335693,0.155,1.2035,0.5865,0.30556610226631165,0.3185
F,0.63,0.485,0.17,1.3205,0.6193313598632812,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.1523517668247223,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.1559418439865112,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.17486260831356049,1.211,0.5806808471679688,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.6398768424987793,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6455561518669128,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.1912692785263062,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17406243085861206,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.38908499479293823
F,0.655,0.4921165406703949,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.2454332113265991,0.6395,0.294,0.365
F,0.66,0.495,0.17573273181915283,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.3080896139144897,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.37834763526916504
M,0.685,0.545,0.205,1.3065375089645386,0.8145,0.416,0.3598383963108063
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.479173868894577,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.512022852897644,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.49392426013946533,0.17,1.3073546886444092,0.743,0.29462137818336487,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.18268892168998718,2.173,0.9515,0.564,0.5365
