cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.4244357943534851,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.26200956106185913,0.315
F,0.6,0.5157907009124756,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.1417349576950073,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2536512613296509
F,0.6514608860015869,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.27322742342948914,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.1812748908996582,1.4130274057388306,0.6309502720832825,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.270537257194519,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5951189994812012,0.205,0.4
M,0.56,0.4675564169883728,0.16,1.0901674032211304,0.3305,0.2075,0.26
F,0.46,0.3763673007488251,0.13,0.517,0.24094140529632568,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.16987662017345428,1.115,0.5978628396987915,0.29069051146507263,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2852351665496826,0.35088062286376953
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.3030661344528198,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2478046715259552
M,0.47,0.3514132797718048,0.13,0.523,0.28406965732574463,0.12980076670646667,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.6079701781272888,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3655570447444916,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.1393529772758484,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.19773565232753754
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.21771644055843353,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7793397903442383,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.59163898229599,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.20405597984790802,0.0595,0.085
F,0.47,0.365,0.105,0.48446986079216003,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.1257668435573578,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.3671906292438507,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.08838854730129242,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.055664870887994766
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.05983052775263786,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.3168160915374756,0.54
M,0.71,0.5089088082313538,0.165,1.959,0.6291279196739197,0.261,0.78
F,0.595,0.48,0.1747501790523529,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.11529503762722015,0.1915,0.085,0.036,0.11865708976984024
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.12111477553844452,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3043452203273773,0.09,0.2005,0.094,0.1013212725520134,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.43789541721343994,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20663346350193024,0.2475
F,0.55,0.45,0.145,0.741,0.37237948179244995,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3569912612438202,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.39473989605903625,0.125,0.549,0.2681836485862732,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.27275949716567993,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3828933835029602,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1650954782962799,1.053,0.4415,0.28534725308418274,0.325
F,0.605,0.5,0.17413975298404694,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4694593548774719,0.135,0.9885,0.387,0.1495,0.29601114988327026
M,0.48889678716659546,0.405,0.13,0.722,0.32,0.13429953157901764,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.48720958828926086,0.215,1.514,0.546,0.2882130742073059,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6419375538825989,0.485,0.16,1.3920341730117798,0.53,0.2575,0.35491976141929626
F,0.61,0.5140661001205444,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5615041851997375,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.23471760749816895
M,0.525,0.435,0.155,1.065,0.6494303941726685,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.06843771040439606
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.38253140449523926,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.6047138571739197,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2933567464351654,0.3
F,0.62,0.4906412363052368,0.175,1.0165,0.48016610741615295,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.5024511218070984,0.15,1.0525,0.392,0.336,0.285
F,0.6578224301338196,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.16917511820793152,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5359355211257935,0.26580604910850525,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5825117230415344,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12352342158555984,0.772,0.2578608989715576,0.1535,0.245
F,0.505,0.4088307023048401,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.18276143074035645,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1565617471933365,0.23
F,0.53,0.435,0.1519484519958496,0.8155,0.2985,0.155,0.275
M,0.49838367104530334,0.3801940679550171,0.1340799778699875,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.018039345741272,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.19535623490810394,0.1625,0.15971945226192474
M,0.43076470494270325,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09751535207033157,0.12
F,0.5,0.405,0.14,0.6580707430839539,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7919798493385315,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.19215156137943268,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.08212780952453613
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.3395562171936035,0.13,0.4763154089450836,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.38664957880973816,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.37511882185935974,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.07918819040060043,0.1
F,0.5,0.37,0.1365494281053543,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.18374468386173248,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6287000179290771,0.49292194843292236,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.16057156026363373,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.053501639515161514,0.035
I,0.44,0.35,0.135,0.435,0.15057043731212616,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.06483208388090134,0.04
I,0.075,0.263325035572052,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.05021517351269722
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.5570457577705383,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.10502809286117554,0.0105,0.07645632326602936
F,0.40937042236328125,0.23,0.08,0.1275,0.17956966161727905,0.09118799865245819,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.055809978395700455,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.05905768647789955
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3606872856616974
F,0.575,0.46,0.185,1.094,0.4485,0.27512574195861816,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.4755856692790985,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.56202632188797,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4834010601043701,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.24554558098316193,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.08829586952924728,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.17744462192058563,0.028,0.04
F,0.47216561436653137,0.38,0.13,0.639,0.3,0.1339181810617447,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7314743995666504,0.2185,0.0885,0.255
F,0.45,0.3604806959629059,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5771727561950684,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1769324094057083,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.5652298331260681,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.1748177707195282,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5449267029762268,0.425,0.135,0.712,0.2665,0.17698867619037628,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.05773855373263359,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.37525713443756104,0.14,0.6295,0.265821248292923,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.20820912718772888,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7731913328170776,0.242,0.1325,0.205
M,0.44,0.35437464714050293,0.125,0.4775,0.24090337753295898,0.0815,0.19
F,0.5619778037071228,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17948974668979645,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.486573189496994,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.300049751996994
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.0576186366379261
I,0.28,0.21,0.085,0.1065,0.039,0.05389663949608803,0.03
M,0.49,0.3757869601249695,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.344669371843338,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4252121150493622,0.27,0.1,0.217,0.0885,0.0495,0.12015843391418457
F,0.47,0.36,0.13011065125465393,0.5346770882606506,0.182,0.114,0.15
I,0.3810083568096161,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.265545129776001,0.03,0.0215,0.007,0.05219950154423714,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6343639492988586,0.4929616451263428,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.17612822353839874,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.10329356789588928,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.2908139228820801,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.27762433886528015,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10236130654811859,0.2845,0.2059505134820938,0.10610539466142654,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.11024375259876251,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5118319988250732,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.20107977092266083,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.2680407762527466,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.23795665800571442,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5254201889038086,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1572803407907486,0.24
M,0.49,0.39,0.11728774756193161,0.707,0.2795,0.2185,0.16234737634658813
F,0.525,0.4310362637042999,0.16,0.756,0.2745,0.173,0.275
I,0.40023618936538696,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6358086466789246,0.48,0.15,1.3608124256134033,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27715981006622314
M,0.57,0.46,0.14,0.9535,0.4465,0.26672306656837463,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2887203097343445,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.32383647561073303,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6555489897727966,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.2520058155059814,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6193751096725464,0.455,0.12,1.0735,0.479,0.27356094121932983,0.265
M,0.63,0.4991706311702728,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.363951563835144,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3814776539802551
F,0.66,0.565,0.18076816201210022,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.37981370091438293
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.5230922698974609,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.3218454122543335,0.4935,0.3365,0.285
F,0.585,0.45,0.17705415189266205,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.2633271217346191,0.3705,0.3135,0.33
M,0.6368514895439148,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,1.0125459432601929,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.10316157341003418,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.11392982304096222,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
F,0.46,0.38,0.135,0.482,0.207,0.1225,0.14581817388534546
F,0.49,0.3516988456249237,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.31572577357292175,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.13680994510650635,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.21989460289478302,0.115,0.18
F,0.47,0.375,0.1230706050992012,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.11220213770866394,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.3347567617893219
F,0.485,0.365,0.1198432520031929,0.5885,0.20217546820640564,0.131,0.14988642930984497
M,0.515,0.455,0.135,0.8874984979629517,0.295,0.1625,0.235
