cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.355,0.13,0.517,0.19160699844360352,0.114,0.165
F,0.5963757038116455,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.595,0.465,0.175,1.115,0.5643815994262695,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.3466048538684845
M,0.665,0.535,0.1715984344482422,1.606,0.5755,0.388,0.48
M,0.535,0.40448570251464844,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.11813758313655853,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4506723880767822,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.06057242676615715
M,0.55,0.435,0.1479906439781189,0.8782184720039368,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6240318417549133,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4806836247444153,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
F,0.465,0.34264111518859863,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.0988207459449768,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08425453305244446,0.11916780471801758
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.17849582433700562
F,0.49,0.3861410915851593,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.10964733362197876,0.3650725483894348,0.1305,0.0955,0.165
F,0.5312145352363586,0.43,0.15,0.7631370425224304,0.3465,0.172,0.2693219482898712
M,0.405,0.3300694525241852,0.085,0.2605,0.1145,0.0912020355463028,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1692608743906021,0.2532463073730469
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.06293917447328568
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1245746836066246,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.218103289604187,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.2606160640716553,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.45753058791160583,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.08871877193450928,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
F,0.265,0.2,0.065,0.0975,0.04,0.0205,0.06670544296503067
F,0.44765913486480713,0.33,0.13135123252868652,0.406,0.1635,0.081,0.165156751871109
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.44157299399375916,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15192925930023193,0.826,0.4532613754272461,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.48526203632354736,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1447959542274475
F,0.49,0.38,0.125,0.549,0.2501432001590729,0.1075,0.174
M,0.46,0.33754515647888184,0.12,0.515,0.224,0.108,0.1565
I,0.35266777873039246,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.10389790683984756,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.17068897187709808,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.1627032458782196,1.1214826107025146,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2814967632293701,0.635
F,0.5854005813598633,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2776297628879547,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.4920961558818817,0.175,2.124,0.765,0.4515,0.85
F,0.619071900844574,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.2923940420150757,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6230184435844421,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5090726613998413,0.395,0.145,0.775,0.308,0.14348317682743073,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.049797531217336655,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
F,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4765169024467468,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.27417755126953125,0.3
F,0.6003409624099731,0.474060595035553,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.2944948673248291,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.26001131534576416,0.33684709668159485
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.33026641607284546
M,0.615,0.48,0.1629781275987625,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.113895297050476,0.419,0.2405,0.36
M,0.58,0.46915942430496216,0.15,1.1692044734954834,0.5039736032485962,0.1815,0.36
I,0.355,0.275,0.085,0.12878751754760742,0.092,0.06,0.15
F,0.51,0.4,0.13462603092193604,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.152739405632019,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.2797527611255646
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8659312129020691,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.11102404445409775
F,0.44,0.34,0.14,0.482,0.18813052773475647,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
F,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.1299697607755661,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3154548406600952,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.3603721261024475,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.10046075284481049,0.105
F,0.445,0.325,0.125,0.3454214632511139,0.1785,0.1125,0.14
F,0.47,0.35,0.11809434741735458,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5437639951705933,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.11691561341285706,0.155
I,0.425,0.38,0.105,0.24666917324066162,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.30555567145347595,0.09743466973304749,0.24532514810562134,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5627015233039856,0.2095,0.35
F,0.53,0.415,0.16,0.7899433374404907,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.4229143559932709,0.1625,0.275
M,0.565,0.44,0.14684274792671204,0.9025,0.31,0.18430492281913757,0.2569994032382965
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.08259498327970505,0.089195616543293,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.09015778452157974,0.032,0.06388140469789505
I,0.075,0.055,0.01,0.11065734177827835,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.10504622012376785,0.003,0.004
I,0.11,0.27475443482398987,0.03,0.008,0.11060149222612381,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.08701590448617935,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.05668340250849724
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.12298113852739334,0.0705,0.0345,0.05842561647295952
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.08838090300559998,0.13801443576812744,0.0745,0.0415,0.0713883712887764
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.2343535423278809,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.3413628041744232
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.1624467968940735,1.1015,0.4775,0.2606165409088135,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3005659580230713
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.16241715848445892,0.8945,0.319,0.239,0.245
I,0.35346606373786926,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.32820144295692444,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.09057512134313583
M,0.47,0.39,0.15,0.6355,0.27955225110054016,0.0885,0.255
F,0.45,0.36141905188560486,0.12613056600093842,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.1915675401687622,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.6153099536895752,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.48563462495803833,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.4012836813926697,0.135,0.712,0.2665,0.13890720903873444,0.25
F,0.5177975296974182,0.415,0.185,0.8415,0.314,0.1585,0.24365268647670746
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8911068439483643,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.3677791655063629,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
F,0.43739476799964905,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.5733733773231506,0.435,0.18,0.996,0.3835,0.226,0.30512091517448425
F,0.565,0.4679442346096039,0.21,1.0868481397628784,0.4530453681945801,0.23206079006195068,0.355
M,0.61,0.475,0.1613360047340393,1.116,0.428,0.2205,0.315
F,0.565,0.4740508496761322,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.49838030338287354,0.19,0.375
I,0.35722124576568604,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.05349677428603172
F,0.28,0.21,0.085,0.1065,0.12518525123596191,0.0295,0.08299269527196884
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4155210256576538,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3323882222175598,0.11676089465618134,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.37182876467704773,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.35139402747154236
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21050842106342316,0.2885485589504242
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.35490259528160095
F,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.49237725138664246,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.42383331060409546,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.0484340600669384,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.3017844557762146,0.09900875389575958,0.251,0.097,0.053,0.08
I,0.3764931261539459,0.255,0.09975595027208328,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2611217498779297,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.1807708591222763,0.053,0.095
I,0.36668694019317627,0.28,0.09,0.18066585063934326,0.0885,0.04,0.09
M,0.5,0.38,0.12292197346687317,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.09908781200647354,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.2773202061653137,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.264322280883789,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.48306509852409363,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.21807922422885895
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.43667250871658325,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.4120089113712311,0.173,0.275
I,0.36558473110198975,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.12360387295484543,0.074,0.09
M,0.61,0.4875294268131256,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.40071457624435425,0.1635,0.27
M,0.57,0.46,0.15547211468219757,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15822553634643555,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6244179606437683,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.17304670810699463,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.6050803661346436,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5761591196060181,0.246,0.34
F,0.65,0.4960215091705322,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.24984432756900787,0.3345522880554199
M,0.63,0.515,0.15815094113349915,1.016,0.4215,0.244,0.355
M,0.58,0.4533804655075073,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.6157952547073364,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.48766282200813293,0.215,1.719,0.68,0.299,0.37877583503723145
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49477458000183105,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.48527291417121887,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16271036863327026,0.995,0.3895,0.183,0.37
F,0.6124431490898132,0.495,0.16807332634925842,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4449869990348816,0.189,0.25
M,0.4655363857746124,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.14805996417999268
M,0.49,0.42,0.125,0.609,0.2931559085845947,0.13910093903541565,0.22
I,0.465,0.3215503692626953,0.12,0.471,0.222,0.119,0.14
I,0.3878791332244873,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4386608600616455,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.11190192401409149,0.3853786885738373,0.252,0.137,0.18
I,0.3782109022140503,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
F,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.46235424280166626,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.38056573271751404,0.139,0.26
