cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.445,0.14,0.931,0.356,0.234,0.293682724237442
M,0.5877664089202881,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.1635245978832245,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.3661075830459595
M,0.665,0.525,0.165,1.338,0.5697123408317566,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.3641214370727539,0.12646007537841797,0.4795,0.227,0.124,0.16432440280914307
F,0.54,0.4968896806240082,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.10813672095537186,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.4525584578514099,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.07247916609048843
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.4469384551048279,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.4183810353279114,0.31,0.1,0.385,0.173,0.0915,0.11
I,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.579392671585083,0.305,0.16,0.175
F,0.53,0.3932183086872101,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.37690114974975586,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.361179918050766,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.13036292791366577,0.17
I,0.31,0.235,0.07,0.26658231019973755,0.063,0.0405,0.045
M,0.555,0.4011784791946411,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6246166229248047,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16989924013614655,1.185,0.474,0.261,0.38
F,0.605,0.4893883764743805,0.1669827550649643,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.4046420753002167,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.501753032207489,0.175,1.615,0.5448224544525146,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.2761906385421753,0.408,0.29448431730270386,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.610495924949646,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.48566243052482605,0.168134406208992,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.49036917090415955,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5016313791275024,0.165,1.3643490076065063,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.6232842803001404,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1852290779352188,0.25
M,0.47,0.375,0.12198784947395325,0.523,0.19740673899650574,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.16298304498195648
F,0.475,0.375,0.12565568089485168,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.4374394416809082,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1508205235004425,0.802,0.2935,0.19104616343975067,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.36901822686195374,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.33689141273498535,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.3465283513069153,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.46664419770240784,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13138611614704132,0.4205,0.163,0.1035,0.19574323296546936
I,0.39352527260780334,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1834699660539627,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09815631806850433,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4159441888332367,0.3136134743690491,0.095,0.211,0.086,0.056,0.068
I,0.378864586353302,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.43510136008262634,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.32053083181381226,0.09,0.37980109453201294,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.558022677898407,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1492219865322113,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.21082082390785217,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.42732304334640503,0.35,0.12,0.515,0.224,0.11222155392169952,0.1565
F,0.4492863714694977,0.3445577323436737,0.12047695368528366,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0899505466222763,0.03,0.013,0.008,0.0683397576212883
M,0.6188158988952637,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5596272945404053,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.25563302636146545,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.1200649738311768,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.17360197007656097,2.141,0.524332582950592,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5495167970657349,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6263728737831116,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.17217662930488586,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5853233337402344,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.1816481202840805,0.255
M,0.6159070730209351,0.435,0.155,1.384324073791504,0.486,0.233,0.3823196291923523
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.2613493800163269,0.0185,0.018,0.015
I,0.36,0.3028843402862549,0.09,0.1785,0.0645,0.037,0.075
I,0.370013952255249,0.21,0.06,0.265130877494812,0.06,0.0375,0.035
I,0.315,0.3046609163284302,0.10521746426820755,0.1435,0.053,0.0475,0.1046685054898262
I,0.225,0.16,0.045,0.0465,0.10822717100381851,0.015,0.0857878103852272
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.15942159295082092,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.5009768009185791,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06653102487325668,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.46063873171806335,0.213,0.285
F,0.45,0.354072630405426,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,1.286013126373291,0.5270169973373413,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5275624394416809,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.34492525458335876,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.148044615983963,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.42534002661705017,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.06865059584379196,0.09156308323144913
F,0.46607139706611633,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.3260633647441864,0.09,0.181,0.16654203832149506,0.0415,0.06
F,0.415,0.3357090353965759,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.22848571836948395
M,0.55,0.404375284910202,0.14,0.8025,0.244,0.1674818992614746,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.09982689470052719,0.324,0.1265,0.07,0.11
M,0.4539632499217987,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.3508968949317932,0.13,0.5206815600395203,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.44533130526542664,0.1785,0.1125,0.14
F,0.46527180075645447,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0696028545498848,0.07
F,0.58,0.465,0.16616293787956238,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.26385459303855896
M,0.555,0.445,0.135,0.946617066860199,0.336,0.1625,0.29769444465637207
M,0.5512195229530334,0.4340068995952606,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3605699837207794
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.47532013058662415,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.0964096337556839,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.07046306878328323,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.2663721442222595,0.0675,0.038,0.045
I,0.345,0.30137839913368225,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.1119893416762352,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6124963164329529,0.455,0.16342231631278992,1.0605,0.5135,0.2165,0.3
F,0.5983251333236694,0.46,0.185,1.094,0.4485,0.217,0.34700438380241394
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.6017715930938721,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.6160743832588196,0.4734693765640259,0.16594576835632324,0.928,0.5115153789520264,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.0485968589782715,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.11088992655277252,0.17
F,0.64,0.525,0.174678772687912,1.779,0.5425588488578796,0.2855,0.55
F,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.26176273822784424,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.48923829197883606,0.155,1.259,0.4105,0.292842298746109,0.41
M,0.655,0.54,0.17120862007141113,1.844,0.7425,0.30378368496894836,0.585
F,0.66,0.53,0.185,1.2298836708068848,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2066075801849365,0.532,0.3345,0.3554562032222748
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.24200552701950073
F,0.5467219948768616,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.44410622119903564,0.175,0.9565,0.325,0.158,0.31
F,0.5548689365386963,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.3777275085449219,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.44307655096054077,0.132,0.0815,0.19
F,0.535,0.4127804636955261,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,0.996,0.3835,0.226,0.34067755937576294
F,0.565,0.505,0.21,1.2765,0.5395036935806274,0.279,0.355
F,0.61,0.475,0.165,1.116,0.5268798470497131,0.2205,0.315
F,0.565,0.4756014943122864,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0485129356384277,0.384,0.19,0.375
I,0.295,0.215,0.085,0.26915162801742554,0.049,0.034,0.04
F,0.275,0.205,0.075,0.1105,0.13408946990966797,0.0285,0.10776615887880325
I,0.28,0.29453831911087036,0.10245999693870544,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
F,0.37,0.3065461218357086,0.105,0.37217456102371216,0.0905,0.0585,0.075
F,0.43570002913475037,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4040526747703552,0.174,0.3203446567058563
M,0.37,0.28,0.11218740791082382,0.252,0.1065,0.10068651288747787,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4649185538291931,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.2588041424751282,0.0125,0.0095,0.011
I,0.40368416905403137,0.3038184940814972,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.27673783898353577,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.2810262143611908,0.39
M,0.56,0.49406197667121887,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4956192672252655,0.195,1.3305,0.5907127261161804,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6179588437080383,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4159902036190033,0.1700533926486969,0.067,0.14
F,0.6235862374305725,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5522279739379883,0.455,0.1495913416147232,0.8365,0.315,0.19424058496952057,0.32
I,0.33,0.255,0.095,0.28368908166885376,0.066,0.0645519345998764,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.3779091536998749,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
F,0.3855701684951782,0.275,0.09,0.3542725145816803,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.153029203414917,0.10518801957368851,0.095
I,0.36,0.28,0.098857082426548,0.3076552152633667,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.06348644942045212,0.035
F,0.40363532304763794,0.175,0.10236642509698868,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3023223876953125,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5963039398193359,0.3175,0.355
M,0.6,0.475,0.19,1.1608350276947021,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.5003277063369751,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.1675928831100464,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.2125962972640991,0.4775,0.2787202298641205,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.1160951778292656,0.746,0.3005,0.152,0.24
M,0.44729721546173096,0.39,0.14,0.5490223169326782,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.19348181784152985,0.275
I,0.38581544160842896,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.49413052201271057,0.185,1.153,0.5383458733558655,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.1070719957351685,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.3375500440597534
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5028108954429626,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.6156435012817383,0.49,0.18,1.3435304164886475,0.48,0.287,0.35
F,0.59,0.465,0.16369770467281342,0.997,0.392,0.246,0.34
F,0.65,0.49313151836395264,0.1691862940788269,1.4225,0.61,0.2995,0.445
F,0.618765115737915,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2920783758163452,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.462863564491272,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2471457719802856,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5055012106895447,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4923764765262604,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16972829401493073,1.077,0.5262726545333862,0.2875,0.25
M,0.5958119630813599,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1751130819320679,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15865835547447205,0.8445,0.4256020188331604,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.244823157787323
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3087819218635559,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.1335712969303131
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.298836886882782,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.12060492485761642,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.34152862429618835,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2821098268032074,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
