cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4643416702747345,0.3497087061405182,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.36298036575317383,0.125,0.5785,0.2775,0.085,0.155
I,0.3778981864452362,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.42041853070259094,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.269871324300766
M,0.53,0.415,0.14,0.724,0.32743048667907715,0.1675,0.23697878420352936
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.17510071396827698
F,0.51,0.39,0.135,0.5482079982757568,0.26227226853370667,0.179,0.2
F,0.5006310343742371,0.395,0.105,0.3635,0.26688072085380554,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.16257187724113464
M,0.465,0.36,0.11262824386358261,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.08890066295862198
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.15090809762477875,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.14122051000595093,0.18
F,0.49,0.375,0.135,0.6125,0.228046715259552,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.2384687662124634,0.4919582009315491,0.25190263986587524,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.36676186323165894,0.1633753627538681,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.09881146252155304,0.214,0.09,0.051,0.07
I,0.36,0.2951401174068451,0.08,0.1755,0.12929792702198029,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07404201477766037
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.2884124517440796,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.07467316091060638,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.07175891101360321,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.1501268893480301,0.0575,0.0925
F,0.565,0.43197834491729736,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.1388431042432785,0.741,0.3039851486682892,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2653806507587433,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.12305008620023727
I,0.28,0.205,0.08531081676483154,0.127,0.052,0.039,0.08017861098051071
I,0.175,0.13,0.055,0.26289185881614685,0.0105,0.0065,0.0125
I,0.17,0.2736886143684387,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.1638767123222351,1.053,0.5241385102272034,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3636910319328308
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.14933419227600098,1.124,0.2985,0.1785,0.30402785539627075
M,0.605,0.465,0.1633545607328415,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3703291118144989
F,0.725,0.56,0.21,2.141,0.65,0.398,0.3738206624984741
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.28850144147872925,0.725
F,0.725,0.575,0.175,1.345648169517517,0.765,0.2812669277191162,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3698740601539612
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.2908172607421875,0.09,0.1785,0.12458951771259308,0.037,0.07378876954317093
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.0823487862944603,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1601906567811966,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6067516207695007,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16588053107261658,1.3286421298980713,0.429,0.268,0.35843735933303833
F,0.62,0.475,0.175,1.1956900358200073,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3669047951698303
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4655318558216095,0.18,1.1595,0.4845,0.2165,0.34039369225502014
M,0.61,0.471042662858963,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.10426661372184753,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.11125786602497101,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.15204207599163055
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.11538974940776825,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.08749660104513168,0.2655,0.122,0.05758540332317352,0.08
F,0.49,0.365,0.145,0.5582192540168762,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7337603569030762,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.22003977000713348
M,0.4362114667892456,0.35,0.13,0.46,0.174,0.111,0.14731599390506744
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.14650437235832214
F,0.445,0.35518208146095276,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.2086292952299118,0.1235,0.18
F,0.49,0.375,0.15,0.6435633301734924,0.22,0.144,0.2043822705745697
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.19595418870449066
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.13646471500396729
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.2696099281311035,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.5963205099105835,0.459396630525589,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07977264374494553,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.09234419465065002,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.09291583299636841,0.003,0.004
I,0.11,0.09,0.03,0.008,0.09192636609077454,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2266351282596588,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.36096832156181335,0.175,0.065,0.0645,0.14895908534526825,0.06063574552536011,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.0905546098947525,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.3324621319770813,0.14254072308540344,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.25726839900016785,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.5979118347167969,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.5240683555603027,0.26263517141342163,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15526962280273438,0.8975,0.341,0.22352047264575958,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.36322036385536194
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.5094250440597534,0.239,0.245
I,0.245,0.195,0.06,0.095,0.09862041473388672,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.10146272927522659
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
F,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.10579238086938858
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.19486494362354279,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5686582326889038,0.2855,0.55
M,0.59,0.5,0.16475646197795868,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.16592176258563995,1.219,0.5402314066886902,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.5999837517738342,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1704210788011551,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1514798253774643,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.4183357059955597,0.3215484619140625,0.105,0.2415,0.0915,0.057,0.075
F,0.4633815586566925,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5897922515869141,0.2285,0.11930642277002335,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4305710196495056,0.355,0.125,0.4775,0.132,0.09998609870672226,0.19
F,0.535,0.4186861217021942,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6005479693412781,0.4628303349018097,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.2861141264438629,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.11956825852394104,0.472,0.182,0.114,0.15
F,0.2,0.145,0.06,0.037,0.13679495453834534,0.0095,0.011
I,0.165,0.12,0.03,0.2675318419933319,0.007,0.005,0.005
M,0.6020870804786682,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7349450588226318,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4852077066898346,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.26763343811035156,0.345
F,0.62,0.47,0.16720722615718842,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.2942908704280853,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.082417793571949,0.038,0.0165,0.04841051250696182,0.015
M,0.385,0.31,0.1,0.2845,0.15174902975559235,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.1096339151263237
I,0.355,0.275,0.09,0.2973138988018036,0.097,0.07294558733701706,0.08423436433076859
I,0.32,0.255,0.1,0.28622904419898987,0.073,0.0415,0.08564189821481705
M,0.51,0.4,0.13,0.6435,0.27,0.11795374751091003,0.205
M,0.36,0.295,0.09814178943634033,0.241,0.0865,0.0733398050069809,0.095
I,0.36,0.28,0.09,0.2980608642101288,0.0885,0.0614096000790596,0.09
M,0.47947201132774353,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.16833558678627014,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4711781144142151,0.185,1.283,0.473,0.276,0.35340145230293274
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4995644986629486,0.2505,0.285
F,0.6144941449165344,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.2517302930355072
F,0.46,0.425,0.155,0.8336762189865112,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.1966691017150879
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.11509180068969727,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.261589527130127,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1500217616558075,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.35862278938293457
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.1659221202135086,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.4875478446483612,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16328522562980652,0.997,0.392,0.246,0.34
F,0.6270269751548767,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4857653081417084,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.48497939109802246,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.487989604473114,0.195,1.7605,0.692,0.3265,0.5
F,0.6227405071258545,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.34592995047569275
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16046293079853058,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4567008316516876,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.16585010290145874,1.1405,0.3755,0.2805,0.385
M,0.5284051895141602,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.08564316481351852,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5033981800079346,0.207,0.1225,0.145
F,0.4754478633403778,0.42,0.125,0.609,0.239,0.12694330513477325,0.22
I,0.465,0.324389785528183,0.12,0.471,0.16518795490264893,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.06534558534622192,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
F,0.365,0.3392913043498993,0.11426781117916107,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.08318237215280533
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1084396168589592,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.11084997653961182,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.3539787530899048,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.32664820551872253,0.1625,0.23911595344543457
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
