cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.445,0.155,1.2104569673538208,0.544,0.178,0.218
F,0.55,0.43,0.1557627171278,0.8105,0.368,0.21065783500671387,0.275
F,0.56,0.455,0.16433562338352203,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.17454320192337036,1.195,0.5625,0.2565,0.37087273597717285
M,0.57,0.45,0.155,1.1935,0.513,0.29337048530578613,0.343
I,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5368383526802063,0.2745,0.29
F,0.615575909614563,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4661678373813629,0.1628151386976242,1.1900979280471802,0.5092478394508362,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.504704475402832,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
I,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.2383357286453247,0.5245,0.2615,0.275
M,0.59,0.47,0.1670045107603073,1.206,0.479,0.2545529305934906,0.309
F,0.6052125096321106,0.455,0.1658456176519394,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2616191804409027,0.2515
F,0.595,0.455,0.15,1.2187546491622925,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4769401550292969,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2743793725967407,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5230748057365417,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.47700217366218567,0.16798359155654907,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.2074456214904785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.48536452651023865,0.185,1.4065,0.5762146711349487,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.566781759262085,0.2991376221179962,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3758174180984497
F,0.645,0.48700380325317383,0.155,1.2205,0.6145,0.236,0.3185
I,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.48127415776252747,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.4757961928844452,0.175,1.3385,0.633,0.299,0.349
F,0.6153372526168823,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.2758609056472778,0.515,0.27373838424682617,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.557122528553009,0.3025,0.37240853905677795
M,0.6104114651679993,0.47354036569595337,0.19,1.5905,0.6425,0.2816174328327179,0.5175
M,0.6130251288414001,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6317992806434631,0.475,0.18,1.3695,0.5716076493263245,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.36624324321746826
F,0.675,0.4882201850414276,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.17316018044948578,1.3163436651229858,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.1669260561466217,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.3336567878723145,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
I,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.4112366437911987,1.1335,0.44,0.6
M,0.6050940752029419,0.6,0.1679694503545761,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.07487431913614273
I,0.195,0.135,0.08453784883022308,0.0325,0.0135,0.005,0.0095
I,0.2,0.264787495136261,0.04,0.0435,0.09986037015914917,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.03411149978637695,0.015
I,0.36777254939079285,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.03564734756946564,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.03736317157745361,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.25126954913139343,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.084340400993824
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.3005201816558838,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.29039427638053894,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2876359820365906,0.1,0.3245,0.132,0.06166333705186844,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.3014259338378906,0.11,0.3625,0.174,0.0635,0.105
I,0.4265645444393158,0.3162708282470703,0.095,0.279,0.1255,0.0813935399055481,0.088
I,0.425,0.325,0.09649523347616196,0.3685,0.11142030358314514,0.0865,0.1045
M,0.43,0.3339111804962158,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.4302167296409607,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.10145055502653122
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.38543763756752014,0.34,0.12,0.4925,0.241,0.1075,0.09887736290693283
I,0.45,0.33,0.105,0.3715,0.12775170803070068,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3264063596725464,0.16,0.0885,0.102
I,0.46,0.31520596146583557,0.115,0.4155,0.18,0.098,0.1175
M,0.4492601454257965,0.33505645394325256,0.105,0.544,0.27,0.10452476888895035,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.14783814549446106,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3526518940925598,0.14,0.5173335671424866,0.248,0.112,0.1585
I,0.41948261857032776,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5749115347862244,0.2485,0.117,0.131
F,0.505,0.3657230734825134,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11517783999443054,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2769472897052765,0.115,0.1385
I,0.51,0.32448646426200867,0.10922065377235413,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3333241045475006,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5462945103645325,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4446621239185333,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11866015940904617,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.6291302442550659,0.2574693560600281,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6546223759651184,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2888088524341583
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.46385738253593445,0.15,0.9595,0.4565,0.2395,0.23
M,0.5869267582893372,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.2490123510360718,0.447,0.2375,0.34801822900772095
M,0.57,0.46,0.15,1.0375,0.5415,0.27253419160842896,0.25
F,0.57,0.445,0.145,1.0727875232696533,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.31847795844078064,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4702990651130676,0.135,0.907,0.4245,0.197,0.3160232603549957
I,0.5348910689353943,0.435,0.13,0.805,0.3898443877696991,0.2155,0.23261599242687225
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.42851412296295166,0.145,0.847,0.415,0.1945,0.22
M,0.6094893217086792,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1447315216064453,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4597117304801941,0.145,1.181588053703308,0.547,0.1975,0.2295
F,0.6006483435630798,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5841402411460876,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16035476326942444,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6084092855453491,0.4670531153678894,0.15,1.2564102411270142,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4853748679161072,0.165,1.3790160417556763,0.611,0.29782503843307495,0.292
M,0.6080591082572937,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6209153532981873,0.48,0.17,1.1835,0.5471017360687256,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.33815982937812805
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
I,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.603778064250946,0.46597546339035034,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5952382683753967,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2646940052509308,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.34218770265579224
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3554615378379822
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.2247824668884277,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.27617430686950684,0.305
F,0.6209020018577576,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16533295810222626,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.3520925045013428,0.5885,0.3725,0.3669656217098236
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.610968291759491,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3032551109790802
F,0.67,0.505,0.205,1.3645,0.6075,0.2639921009540558,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.17055369913578033,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3016314506530762,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6133610010147095,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5495485663414001,0.3355,0.446
M,0.7,0.4830325245857239,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.3964186906814575,0.8545,0.307,0.36882397532463074
I,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4915081262588501,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.48199787735939026,0.19,2.0045,1.0465,0.407,0.5075
M,0.6131806373596191,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.49495619535446167,0.195,1.4378021955490112,1.0265,0.310036838054657,0.5375
F,0.72,0.55,0.17155598104000092,1.9965,0.9035,0.28011101484298706,0.3817295432090759
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
I,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.16927628219127655,1.2548197507858276,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.4260096848011017,0.375,0.10913704335689545,0.4645,0.196,0.1045,0.15
I,0.36757978796958923,0.205,0.06,0.0765,0.034,0.014,0.08134829252958298
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.08643034100532532,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.28398457169532776,0.044,0.04733744263648987,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3937927782535553,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08995216339826584,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.2755180895328522,0.075,0.215,0.1,0.054307207465171814,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.39098355174064636,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2738410532474518,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3937479257583618,0.275,0.09967043250799179,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.4000210464000702,0.1427149921655655,0.06837847083806992,0.07
I,0.3899803161621094,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.0958138257265091,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.39805838465690613,0.14072442054748535,0.06730427592992783,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.10005231946706772
I,0.395,0.295,0.095,0.28977856040000916,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.38816002011299133,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.10142494738101959,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.3872600197792053,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.285273939371109,0.175,0.08,0.1045
I,0.435,0.31763601303100586,0.11,0.3685,0.1615,0.0715,0.12211047112941742
I,0.41213613748550415,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.39282163977622986,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.32312455773353577,0.105,0.4005,0.164,0.0755,0.12608207762241364
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.09559617191553116
I,0.40953847765922546,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3157977759838104,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.44078463315963745,0.2535,0.091,0.10701263695955276
I,0.475,0.38,0.1124502420425415,0.4581083357334137,0.1785,0.0885,0.1426192820072174
I,0.475,0.36,0.11,0.492,0.129924476146698,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.11878249794244766
I,0.48,0.365,0.1,0.461,0.15258924663066864,0.0835,0.135
I,0.410332053899765,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.336570143699646,0.13,0.5125,0.2185,0.116,0.16
M,0.46194836497306824,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.48564985394477844,0.239,0.1375,0.185
I,0.46727630496025085,0.41,0.14,0.6615,0.24077659845352173,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.17786793410778046
I,0.505,0.38,0.12,0.37393540143966675,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.19226516783237457,0.09424805641174316,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11624355614185333,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.16108441352844238
I,0.525,0.34106704592704773,0.125,0.4871748685836792,0.369,0.1385,0.164
M,0.525,0.42,0.140763521194458,0.842,0.428,0.1415,0.2045
I,0.53,0.37184926867485046,0.13,0.694,0.3905,0.111,0.1752082258462906
I,0.53,0.42,0.155,0.7622047662734985,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.43333473801612854,0.32968670129776,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.13984575867652893,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.36609941720962524,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.47725582122802734,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.46222594380378723,0.15,0.8745,0.413,0.1905,0.248
I,0.47579580545425415,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.31198975443840027,0.1435,0.28
I,0.555,0.43,0.13061746954917908,0.7665,0.341,0.165,0.21723148226737976
F,0.555,0.3943536877632141,0.145,0.7433658242225647,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1607344001531601,0.236
I,0.56,0.425,0.145,0.688,0.29232552647590637,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5570640563964844,0.455,0.145,0.974,0.547,0.1615,0.27130118012428284
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.25803595781326294
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.369769424200058,0.12703543901443481,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12937302887439728,0.751,0.2825,0.2195,0.2215
I,0.57,0.38694992661476135,0.135,0.684906005859375,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.2120085209608078,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15702715516090393,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6120399236679077,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.587932825088501,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9871826767921448,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9909278750419617,0.4555,0.1965,0.235
I,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.27964743971824646,0.31
M,0.59,0.4464290738105774,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.14721111953258514,0.98,0.4115,0.196,0.2255
F,0.595,0.45891812443733215,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1563815474510193,1.014,0.451,0.1885,0.2915987968444824
I,0.6,0.4389411509037018,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.2753365933895111,0.28
F,0.5833744406700134,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.24891355633735657,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.48488354682922363,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.4834805727005005,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5981810092926025,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5997053384780884,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
I,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.4575359523296356,0.17,1.1624716520309448,0.4795,0.302,0.3
M,0.6021422743797302,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.2817414999008179,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
