cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
F,0.44876882433891296,0.34942811727523804,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.1545727252960205
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.37384697794914246,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.08787588030099869,0.17
M,0.48,0.35426855087280273,0.12076769024133682,0.64,0.2925,0.11485599726438522,0.1575
M,0.4309055507183075,0.36,0.1,0.439,0.194,0.099,0.115
M,0.42777225375175476,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.676115870475769,0.1995,0.0955,0.129
M,0.49,0.385,0.11591778695583344,0.649,0.32,0.11401155591011047,0.1406390219926834
M,0.495,0.395,0.13260875642299652,0.7271355986595154,0.3035,0.1295,0.1495
M,0.49936461448669434,0.4,0.135,0.61,0.272,0.15764851868152618,0.144
M,0.5,0.39,0.135,0.6595,0.25213417410850525,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.12246131151914597,0.674,0.2455219179391861,0.141,0.1785
I,0.505,0.3964156210422516,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.09760481119155884,0.10796463489532471
M,0.51,0.39,0.135,0.769,0.23248165845870972,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.09573711454868317,0.175
I,0.51,0.3467669188976288,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.2489451915025711
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
I,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.255651593208313
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.9663881063461304,0.325,0.197,0.205
F,0.5905534029006958,0.425,0.15,0.8495,0.328,0.232,0.31309783458709717
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
I,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.5204752683639526,0.43,0.14,0.7165,0.32292166352272034,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.48966333270072937,0.155,0.9905,0.544,0.27175286412239075,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.2310316115617752,0.275
F,0.56,0.455,0.16346129775047302,0.967,0.4525,0.207,0.343703955411911
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.1676187366247177,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
I,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.5535191893577576,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.416351318359375,0.5575,0.2255,0.29
F,0.6064168810844421,0.46,0.18,1.0515,0.4095,0.2595,0.3543546199798584
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.1666421741247177,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.349333643913269,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6158062219619751,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.623394787311554,0.4761446714401245,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.2815736532211304,0.5264736413955688,0.258,0.3085
M,0.61,0.475,0.155,1.3570448160171509,0.554,0.239,0.3295
F,0.615,0.48,0.16735512018203735,1.3818657398223877,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.3024093210697174,0.388
F,0.625,0.49754464626312256,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.16937017440795898,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.3581589460372925,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.5117282271385193,0.175,1.3847675323486328,0.5785346627235413,0.2705,0.395
M,0.635,0.525,0.16662293672561646,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6235300898551941,0.5,0.17,1.5175,0.5842711329460144,0.326,0.409
F,0.6376550197601318,0.5,0.175,1.428797960281372,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.1899434328079224,0.47096559405326843,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.29542967677116394,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.3823264539241791
M,0.6380046606063843,0.5,0.175,1.3385,0.633,0.30299270153045654,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.297782063484192,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2976549565792084,0.46
M,0.65,0.525,0.185,1.4561513662338257,0.6645,0.29373571276664734,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.5515273213386536,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.6414870023727417,0.495,0.195,1.6275,0.594,0.307101845741272,0.485
F,0.66,0.475,0.18,1.3695,0.5352903604507446,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.5003328919410706,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4906078577041626,0.185,1.607,0.7245,0.3215,0.498
M,0.6368278861045837,0.525,0.175,1.7005,0.8255,0.31035494804382324,0.3683087229728699
M,0.69,0.505,0.2,1.872,0.893,0.3039306700229645,0.48
F,0.695,0.486916184425354,0.1702471524477005,1.8385,0.8035,0.396,0.503
F,0.6291176080703735,0.535,0.18,1.685,0.6020085215568542,0.3115955889225006,0.4025444984436035
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.3509669303894043
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6165682673454285,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.299661248922348,0.6205
I,0.185,0.13,0.045,0.029,0.09812694042921066,0.0075,0.0095
I,0.37054938077926636,0.15,0.09503321349620819,0.0375,0.018,0.006,0.011
I,0.41513365507125854,0.3162761628627777,0.04,0.0325,0.1926935762166977,0.005,0.0095
I,0.2,0.2831321656703949,0.04,0.0435,0.0155,0.06596896797418594,0.08261361718177795
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.2826593220233917,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.06726032495498657
I,0.28,0.21,0.08961310237646103,0.1075,0.10607089847326279,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0756206214427948,0.0635
I,0.375,0.28,0.08,0.46583959460258484,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.3070578873157501,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
F,0.42379188537597656,0.325,0.1,0.3245,0.132,0.11112980544567108,0.106
I,0.42,0.3,0.09945390373468399,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.3223344683647156,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.4379648268222809,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11011017113924026,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.09156575798988342,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.10438437759876251,0.3685,0.16,0.0885,0.102
F,0.46,0.35,0.11462396383285522,0.4155,0.1990836262702942,0.098,0.1175
M,0.47,0.33351078629493713,0.105,0.544,0.20814897119998932,0.1395,0.129
I,0.47,0.38,0.11155896633863449,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.21648649871349335
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3453614115715027,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.13981595635414124
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.14386029541492462
F,0.4795641303062439,0.38157138228416443,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.56388258934021,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.12515270709991455,0.6610387563705444,0.2295,0.133,0.157
I,0.52,0.36293265223503113,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3677227199077606,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13199441134929657,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12414915859699249,0.617,0.279,0.127,0.19
I,0.535,0.3673497140407562,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8793624043464661,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.3033739924430847
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,1.0173346996307373,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.21536660194396973,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.33311352133750916
M,0.6313340663909912,0.435,0.15,0.99,0.5795,0.30462563037872314,0.35700422525405884
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46439334750175476,0.1600991189479828,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.22117021679878235,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.19132567942142487,0.224
F,0.6147893667221069,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6312305331230164,0.45,0.16,1.3780004978179932,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.25712138414382935
F,0.575,0.47,0.151163712143898,0.869,0.435,0.23324871063232422,0.2900835871696472
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.4581758975982666,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.33852463960647583
F,0.58,0.455,0.17186369001865387,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
I,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5000842809677124,0.246,0.265
M,0.585,0.4558664560317993,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.26314717531204224,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.3050962686538696,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6067057847976685,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.3047284185886383
M,0.6117333173751831,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.1146492958068848,0.4615,0.1825,0.2415
F,0.615,0.475,0.15903936326503754,1.027,0.447,0.25,0.285
I,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4362975060939789,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5767858028411865,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.1595652550458908,1.1325,0.589,0.2627775967121124,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.37258943915367126
M,0.65,0.5,0.1628541648387909,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16638796031475067,1.31,0.553,0.369,0.345
F,0.6313163042068481,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2725152373313904,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5110853314399719,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5470086932182312,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6117050051689148,0.48078691959381104,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.16755454242229462,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.4339336156845093,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6175258755683899,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6201301217079163,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6215684413909912,0.535,0.19,1.6755,0.5759857296943665,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.603230893611908,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.2336689531803131,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.3039768934249878,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.31276893615722656,0.545
F,0.755,0.625,0.16982237994670868,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.09029823541641235,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3626798689365387,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.3845019042491913,0.215,0.065,0.42396271228790283,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.07245520502328873,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.12821157276630402,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.07200509309768677
I,0.335,0.245,0.09,0.2015,0.11746827512979507,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.12075481563806534,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.376203715801239,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.073089599609375,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.12968407571315765,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.12511083483695984,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.074723020195961,0.075
I,0.37,0.28,0.085,0.4040081799030304,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.3040691614151001,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.30281785130500793,0.095,0.41863006353378296,0.11,0.0820242390036583,0.0775
I,0.39109405875205994,0.28,0.08,0.4354545474052429,0.17025287449359894,0.048,0.065
I,0.375,0.27,0.085,0.40106987953186035,0.0945,0.039,0.07
I,0.39306962490081787,0.275,0.10180866718292236,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.38386717438697815,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.41065365076065063,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.31231996417045593,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.3869975805282593,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.3082717955112457,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.08122991025447845,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09938578307628632,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.09771862626075745
F,0.41605645418167114,0.33,0.11283830553293228,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.10698235034942627
F,0.455,0.365,0.115,0.4305,0.184,0.12376837432384491,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.1010948047041893,0.115
I,0.475,0.355,0.1,0.5035,0.1871974766254425,0.091,0.14
I,0.475,0.38,0.12,0.5305114388465881,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.5082064270973206,0.211,0.10605114698410034,0.15
I,0.48,0.37,0.10715164989233017,0.5435,0.244,0.09714628010988235,0.165
I,0.48,0.355,0.115,0.4725,0.17137205600738525,0.112,0.10132648050785065
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.11638054251670837,0.5125,0.2185,0.11535156518220901,0.16
M,0.4569736421108246,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3601413667201996,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.46990111470222473,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.43766239285469055,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.11536355316638947
I,0.505,0.395,0.105,0.5723021626472473,0.248,0.103,0.171
I,0.42761173844337463,0.33025142550468445,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.450058251619339,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.37267953157424927,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3951921761035919,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4874507486820221,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.461368203163147,0.3645907938480377,0.15,0.7285,0.22729842364788055,0.1315,0.2545
I,0.545,0.405,0.13409635424613953,0.7460983991622925,0.27,0.1185,0.185
I,0.5043352842330933,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.4858829081058502,0.405,0.125,0.651,0.2965,0.137,0.1966506838798523
M,0.55,0.43,0.15,1.2188957929611206,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7977147698402405,0.3325,0.1545,0.215
M,0.5644944310188293,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1301460862159729,0.7665,0.341,0.1564377099275589,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.39647722244262695,0.135,0.8205,0.29578840732574463,0.185,0.236
I,0.56,0.425,0.145,0.8375197649002075,0.3095,0.1305,0.26141688227653503
F,0.56,0.445,0.155,1.224,0.5565,0.30954381823539734,0.2695
I,0.5493980646133423,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.4167833626270294,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.36673110723495483,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.46995678544044495,0.39,0.11987091600894928,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.24233101308345795,0.2655
M,0.57,0.435,0.17,1.1284568309783936,0.382,0.183,0.32572290301322937
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
