cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.1764056235551834,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.685,0.54,0.16,1.4421101808547974,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
F,0.73,0.595,0.23,2.8255,0.7614456415176392,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.3733427822589874,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.28240513801574707,0.065,0.0665,0.11304827034473419,0.0135,0.10011821240186691
I,0.3815821409225464,0.19,0.05,0.2598014175891876,0.16500024497509003,0.0215,0.10782323032617569
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.07248944789171219
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.06656379252672195,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.05307766795158386,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
F,0.4058063328266144,0.22,0.1018698439002037,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.16381505131721497,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.06725708395242691,0.04
I,0.32,0.24,0.09700880199670792,0.1575,0.11375211179256439,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.41909223794937134,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.30861032009124756,0.075,0.1785,0.0665,0.0455,0.045
I,0.3845180571079254,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.08541270345449448
I,0.37,0.28,0.09609806537628174,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.13522087037563324,0.06,0.055
I,0.385,0.265,0.08,0.22759512066841125,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.065968818962574,0.08369659632444382
I,0.41,0.31,0.101536825299263,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.25977829098701477,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.42029887437820435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
F,0.44,0.345,0.13,0.4495,0.19961747527122498,0.0835,0.134
I,0.40835806727409363,0.325,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.44048890471458435,0.36,0.13,0.478,0.191,0.127,0.13319756090641022
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.30392026901245117,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.11087188124656677,0.497,0.2355,0.1055,0.11088062077760696
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.35940632224082947,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.10565450042486191
I,0.465,0.345,0.11,0.4415,0.16852976381778717,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.11069881916046143,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
F,0.4951542019844055,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6133736968040466,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.43432074785232544,0.385,0.12,0.56,0.2835,0.09010197967290878,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.28075703978538513,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.1709410846233368
M,0.505,0.41,0.125,0.642,0.289,0.133,0.20575429499149323
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.2511880397796631,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.08461250364780426,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
F,0.51,0.3863219618797302,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8556528687477112,0.3865,0.1815,0.1955
F,0.515,0.4144980311393738,0.14,0.834,0.41964223980903625,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.1597251296043396,0.155
F,0.525,0.38636940717697144,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.17755994200706482,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.4373670518398285,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1775161325931549,1.195,0.6365219950675964,0.2565,0.295
M,0.57,0.5019257068634033,0.155,1.1935,0.6258000731468201,0.21,0.343
F,0.57,0.455,0.15,1.4363996982574463,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.14541301131248474,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16647745668888092,1.3214167356491089,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.3695217370986938,0.5575,0.2255,0.29
F,0.58,0.46,0.17124736309051514,1.0515,0.4095,0.2595,0.276
M,0.58,0.4889519214630127,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6231817603111267,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.3350269794464111,0.5245,0.2615,0.36467018723487854
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.38371917605400085
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4989137053489685,0.15,1.114,0.6256290078163147,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.29959723353385925,0.3779328465461731
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.27839961647987366,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.493549108505249,0.15,1.1625,0.565,0.258,0.3822421431541443
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6559686660766602,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.3884083032608032
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.6418510675430298,0.485,0.155,1.278,0.637,0.30338841676712036,0.31
F,0.6420465707778931,0.495,0.1712065190076828,1.3075,0.5946471691131592,0.284,0.37086883187294006
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.38550257682800293
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.6279045343399048,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.4983605742454529,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.17382179200649261,1.304,0.57,0.312,0.3725
M,0.65,0.4929591715335846,0.21,1.6785,0.6665,0.308,0.3854261338710785
M,0.65,0.525,0.185,1.4020453691482544,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.3077865540981293,0.1825
F,0.655,0.51,0.175,1.6525,0.6460208296775818,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.6309723258018494,0.3025,0.441
M,0.66,0.535,0.1763533055782318,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.30137813091278076,0.4005
F,0.675,0.57,0.225,1.587,0.5817645788192749,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.17833927273750305,1.607,0.6179693937301636,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.6329355835914612,0.362,0.405
M,0.69,0.505,0.2,1.872,0.6472793221473694,0.4015,0.48
F,0.695,0.535,0.17918075621128082,1.8385,0.8035,0.396,0.38883745670318604
F,0.705,0.535,0.18,1.685,0.5790683031082153,0.3092304468154907,0.4045
M,0.650376558303833,0.565,0.205,1.4524133205413818,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6588255167007446,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.11308673024177551,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.11438775062561035,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.04977603256702423,0.007
I,0.364075630903244,0.165,0.055,0.059,0.027,0.05123600363731384,0.015
I,0.245,0.27574002742767334,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.050570741295814514,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.05114273726940155,0.025
I,0.275,0.195,0.065,0.106,0.054,0.05085329711437225,0.028
I,0.28,0.21,0.085,0.2071305811405182,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.283441424369812,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.2824081480503082,0.10506796091794968,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.43920186161994934,0.3396953046321869,0.1,0.221,0.1165,0.0265,0.13982293009757996
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.08608240634202957
I,0.385,0.29,0.08,0.2485,0.14163082838058472,0.0495,0.10710986703634262
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.29921093583106995,0.10925301164388657,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.24675020575523376,0.132,0.072,0.106
I,0.42,0.3025912940502167,0.11143077909946442,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.3070746660232544,0.11231479048728943,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.24478092789649963,0.162,0.0865,0.1045
M,0.43,0.335,0.11540894955396652,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.24683234095573425,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1617656648159027,0.0735,0.106
F,0.48821261525154114,0.37815356254577637,0.11,0.3705,0.2918596863746643,0.084,0.1960444152355194
I,0.445,0.345,0.105,0.409,0.1675,0.07037419825792313,0.117
I,0.445,0.34,0.145,0.434,0.17138774693012238,0.0905,0.13558419048786163
I,0.445,0.335,0.10483196377754211,0.411,0.14245031774044037,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.16839830577373505,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.41433581709861755,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10490570217370987,0.411,0.1945,0.1,0.098
I,0.45,0.29440605640411377,0.11,0.32752934098243713,0.16,0.08028949052095413,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.4420023560523987,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.09536295384168625
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.11588173359632492,0.5495,0.248,0.112,0.1585
F,0.5,0.375,0.12,0.542,0.24084307253360748,0.116,0.17
I,0.5,0.38,0.125,0.519,0.19429980218410492,0.09678369015455246,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.23179948329925537
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.33717384934425354,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.38552790880203247,0.13134640455245972,0.6871358752250671,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.23867550492286682,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5747817158699036,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1316385567188263,0.201
I,0.525,0.395,0.12,0.608,0.24544896185398102,0.12106315791606903,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
F,0.54,0.39540326595306396,0.14,0.6665,0.3125,0.1479375660419464,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8718904852867126,0.434,0.1405,0.2609521746635437
M,0.545,0.415,0.14,0.82,0.3902733325958252,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.21134606003761292,0.2165
M,0.6017889976501465,0.43,0.145,1.1681097745895386,0.464,0.1775,0.234
M,0.56,0.4659365713596344,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.14718613028526306,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.2233501523733139,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3722038269042969
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.1549906730651855,0.447,0.25890496373176575,0.2645
M,0.57,0.46,0.16127389669418335,1.0375,0.5229710936546326,0.2035,0.25
F,0.57,0.445,0.15420307219028473,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.2800661325454712,0.466,0.229,0.265
F,0.575,0.49681058526039124,0.16,1.068,0.556,0.214,0.38559314608573914
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13736750185489655,0.805,0.3155,0.2155,0.2183036357164383
M,0.575,0.445,0.16652363538742065,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.20724883675575256,0.22
F,0.58,0.455,0.15,1.114,0.599329948425293,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.1413271576166153,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.24347370862960815,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.36821404099464417
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.1723062992095947,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.26938435435295105,0.274
M,0.605,0.48003488779067993,0.17397445440292358,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.4674859642982483,0.16163736581802368,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16943058371543884,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.36534637212753296
M,0.6380341649055481,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5842249393463135,0.45459774136543274,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5787292122840881,0.30961447954177856,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.224717617034912,0.589,0.211,0.287
M,0.646805465221405,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.38807937502861023
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.26890385150909424,0.294
M,0.655,0.515,0.16,1.31,0.6128379702568054,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.46648088097572327,0.17,1.2975,0.48758843541145325,0.24787233769893646,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6234865188598633,0.48730039596557617,0.165,1.3573375940322876,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3141424655914307,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.3601363897323608,0.895,0.3355,0.446
F,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.3176005184650421,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17611561715602875,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.439544916152954,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6545075178146362,0.58,0.195,2.103,1.0265,0.3291439712047577,0.5375
F,0.72,0.55,0.2,1.4748893976211548,0.9035,0.469,0.5215
M,0.72,0.565,0.14368292689323425,0.9923503994941711,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.49896538257598877,0.185,2.124,0.952,0.55,0.3908993899822235
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.32634830474853516,0.545
F,0.755,0.625,0.17928551137447357,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.30338725447654724,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.24875801801681519,0.12,0.4645,0.196,0.0420060008764267,0.15
I,0.245,0.2748623192310333,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.2764313817024231,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
F,0.275,0.195,0.09,0.3351445198059082,0.0545,0.07707194983959198,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.05316378176212311,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.3973008394241333,0.205,0.095,0.1595,0.077,0.032,0.0435
F,0.335,0.245,0.09,0.2015,0.15134914219379425,0.08142934739589691,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.09768253564834595,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09758180379867554,0.1785,0.0855,0.0305,0.0525
I,0.36,0.31417784094810486,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2927820384502411,0.10841529816389084,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.056770965456962585,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.0991157591342926,0.2445,0.12059448659420013,0.0655,0.075
I,0.37,0.28,0.10088332742452621,0.217,0.1095,0.035,0.08251402527093887
I,0.375,0.29,0.095,0.213,0.14109723269939423,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2223961055278778,0.11,0.0415,0.0775
I,0.3890765309333801,0.28,0.08,0.2025,0.0825,0.06512048095464706,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.08372398465871811
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09961650520563126,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.10020013898611069,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.23491927981376648,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28726696968078613,0.09,0.27396896481513977,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.2868797183036804,0.095,0.2725,0.115,0.06690745055675507,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.10092401504516602,0.2645,0.1265,0.0505,0.075
I,0.41672608256340027,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.059900760650634766,0.082
I,0.4211534857749939,0.325,0.10813543200492859,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.38088566064834595,0.315,0.0966542437672615,0.378,0.175,0.06259188801050186,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.058919355273246765,0.11
I,0.4136646091938019,0.36,0.105,0.466,0.2225,0.07873324304819107,0.11
I,0.46,0.35,0.11181140691041946,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.31819644570350647,0.1425,0.0775129646062851,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.12576118111610413
I,0.475,0.355,0.1,0.292981892824173,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.206710547208786,0.0885,0.14876340329647064
I,0.475,0.36,0.11,0.2869981825351715,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.20978842675685883,0.116,0.16
