cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.18,1.0515,0.5387510061264038,0.2595,0.276
M,0.58,0.5066048502922058,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6454009413719177,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.36960622668266296
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.21381178498268127,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.5382813215255737,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5438059568405151,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.3596000075340271
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.49553999304771423,0.17955319583415985,1.1625,0.565,0.28679779171943665,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18292443454265594,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.1775090992450714,1.3658391237258911,0.5705,0.271,0.405
F,0.6520900726318359,0.475,0.175,1.1435,0.4755,0.30015334486961365,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.18440108001232147,1.38,0.6048539876937866,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.28826338052749634,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.3010103702545166,0.705,0.2655,0.335
F,0.6646219491958618,0.5,0.17,1.5175,0.6059079766273499,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.27825936675071716,0.4
F,0.645,0.5,0.1708560287952423,1.2205,0.6145,0.236,0.35075482726097107
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.3223192691802979,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6589499115943909,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5081525444984436,0.16,1.304,0.57,0.312,0.3725
M,0.651924729347229,0.52,0.17678402364253998,1.6785,0.6665,0.308,0.36372697353363037
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.66326904296875,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3020191192626953,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.316017508506775,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6580839157104492,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.5917712450027466,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.3527510166168213,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.393964171409607,0.893,0.4015,0.48
F,0.695,0.5218039751052856,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.6149446368217468,0.5225,0.5475
M,0.661792516708374,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.17470711469650269,1.350745677947998,0.6655,0.383,0.405
F,0.6635794043540955,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.379074364900589,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.0644923523068428
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
F,0.25,0.18,0.065,0.25822803378105164,0.0245,0.05383147671818733,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.03278060629963875,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.23087142407894135,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.39753133058547974,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.12186339497566223,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.255059152841568,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.3015628159046173,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.14119857549667358,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10208377242088318,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31387320160865784,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3140656650066376,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.1110336035490036,0.397,0.20162838697433472,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.30723321437835693,0.11,0.27594801783561707,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.05270347371697426,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3152230978012085,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.3281349837779999,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.3541034460067749,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10670093446969986,0.4545,0.18205538392066956,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.22141991555690765,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.19475990533828735,0.116,0.17
F,0.5,0.38,0.12195657193660736,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5610373020172119,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.43858420848846436,0.38,0.115,0.5155,0.2103041559457779,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.2397771030664444,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2454441487789154
I,0.52,0.38,0.135,0.4483681917190552,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.37633785605430603
I,0.525,0.4,0.13,0.6455,0.325,0.12228178977966309,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4687493145465851,0.3594668507575989,0.12,0.7555,0.3755,0.11128861457109451,0.201
I,0.525,0.3626601994037628,0.11946260929107666,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.5041701197624207,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8207427263259888,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3454720079898834,0.1405,0.19
M,0.5565367937088013,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.1594908982515335,1.1751539707183838,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.39418959617614746,0.15,0.755,0.3425,0.16,0.224
F,0.6381169557571411,0.46,0.145,0.9945,0.5582931041717529,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.38507774472236633
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.614758312702179,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.40108752250671387,0.13,0.805,0.3155,0.12797196209430695,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2585100829601288,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1941741555929184,0.26847317814826965
M,0.6403263807296753,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.1506861448287964,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4528917372226715,0.145,0.9335,0.4359339475631714,0.1825,0.235
M,0.585,0.5021450519561768,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.16461528837680817,0.9955,0.481,0.232,0.24
F,0.6528366804122925,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.5029635429382324,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4869533181190491,0.1645384579896927,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.35034677386283875
M,0.615,0.46,0.17,1.0565,0.4815,0.24347546696662903,0.27
F,0.6283900141716003,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1607743799686432,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5024208426475525,0.175,1.2645,0.5635,0.2807777225971222,0.3425
F,0.635,0.495,0.015,0.9137917757034302,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2733985185623169,0.358
M,0.6595969796180725,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6598413586616516,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.17128095030784607,1.363,0.629,0.279,0.34810003638267517
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.17999517917633057,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.2824769020080566,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.568446159362793,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.37353426218032837
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6626660227775574,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.28768390417099,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.6627234220504761,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.1840604543685913,1.9965,0.6105629205703735,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22592295706272125,0.29765909910202026
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3845672905445099
M,0.735,0.5070620775222778,0.185,2.124,0.952,0.55,0.5
M,0.6629365682601929,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.3981643617153168
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.5052758455276489,0.205,2.0065,0.8295,0.2874670922756195,0.595
F,0.78,0.63,0.215,2.657,1.488,0.3021871745586395,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.10820889472961426,0.03397022560238838,0.0355
I,0.3937295079231262,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2977357804775238,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.2926875650882721,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.28445103764533997,0.075,0.209781214594841,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09112181514501572,0.1595,0.12803690135478973,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.07874860614538193
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.42645174264907837,0.3342224359512329,0.075,0.215,0.1,0.036,0.1164972111582756
I,0.35,0.255,0.09,0.2503352463245392,0.0855,0.0305,0.0525
I,0.36,0.2944813668727875,0.085,0.23951612412929535,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.3017008602619171,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.1009228453040123,0.217,0.1095,0.035,0.09143533557653427
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.09871068596839905,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.3085233271121979,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.08188847452402115
I,0.385,0.28,0.085,0.2175,0.097,0.043885473161935806,0.067
I,0.385,0.3,0.095,0.302,0.12658460438251495,0.044113535434007645,0.0735
I,0.385,0.28,0.09,0.228,0.13596424460411072,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.30781954526901245,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.13269656896591187,0.0625,0.085
I,0.395,0.27,0.1,0.28003326058387756,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.10662428289651871,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3017670214176178,0.0,0.428,0.2065,0.05330546572804451,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3159370422363281,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.05190030112862587,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.28641822934150696,0.164,0.058122362941503525,0.126
F,0.455,0.36167383193969727,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
F,0.4463670551776886,0.36,0.105,0.466,0.2225,0.099,0.1368584781885147
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.43504905700683594,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.3402346670627594,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.22112879157066345,0.105,0.1505
I,0.47,0.3351210355758667,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.335018515586853,0.12,0.441,0.19217896461486816,0.0885,0.1505
I,0.475,0.3198311924934387,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3433302044868469,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.34976842999458313,0.13,0.5125,0.2185,0.08697640895843506,0.16
M,0.495,0.395,0.13104049861431122,0.553,0.224,0.1375,0.167
I,0.4511243402957916,0.38,0.135,0.594,0.2945,0.09172984957695007,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4655763804912567,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3449673354625702,0.14,0.6615,0.2585,0.1625,0.196
I,0.44102534651756287,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
F,0.505,0.38,0.12,0.594,0.2595,0.1435,0.14018608629703522
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.35018596053123474,0.12,0.625,0.22501952946186066,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.476001113653183,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.35662150382995605,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.2711102366447449,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3809295892715454,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4564365744590759,0.35429251194000244,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.13449351489543915,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.17429685592651367,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.4660229980945587,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7143681645393372,0.372,0.148,0.227
F,0.547690749168396,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.14395837485790253,0.7285,0.302,0.1315,0.2545
I,0.545,0.37462925910949707,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.41607218980789185,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.320605605840683,0.1555,0.21762213110923767
F,0.55,0.425,0.14347264170646667,0.7305,0.3325,0.1545,0.2430235743522644
M,0.555,0.44,0.14,0.8705,0.40218791365623474,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.36767899990081787,0.18004034459590912,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13934648036956787,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.42373427748680115,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.14302107691764832,0.744,0.352,0.13,0.1685
I,0.57,0.40595632791519165,0.145,0.653651773929596,0.2825,0.2195,0.2215
I,0.57,0.45,0.13612253963947296,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5166738033294678,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.2195012867450714,0.2705
I,0.516660749912262,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4285571575164795,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.17060400545597076,1.078,0.511,0.2095,0.3497169017791748
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.3867665529251099,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0742897987365723,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2767118811607361
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23686973750591278
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.3772299289703369
M,0.6218208074569702,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.20838938653469086,0.2255
F,0.595,0.465,0.15782733261585236,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.3681333363056183
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.1067558526992798,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.1647670865058899,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15584202110767365,1.238,0.6315,0.226,0.30296382308006287
M,0.605,0.49,0.1687922477722168,0.9755,0.419,0.23419800400733948,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1828678995370865,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.19431672990322113,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.5275103449821472,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.652289092540741,0.48,0.17,1.137,0.6012139320373535,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.24428817629814148,0.275
F,0.615,0.475,0.155,1.004,0.4709220230579376,0.2251698225736618,0.2895
M,0.615,0.47,0.165,1.1864850521087646,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.277497798204422,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.37728336453437805
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.35406991839408875
F,0.625,0.505,0.175,1.15,0.5475,0.26386559009552,0.3045
F,0.625,0.515,0.16,1.168178915977478,0.5715,0.2338235080242157,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6617056727409363,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.6527985334396362,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.25320687890052795,0.3365
I,0.63,0.475,0.1466263383626938,1.0605,0.4282280206680298,0.2195,0.28
M,0.63,0.495,0.16,1.1424474716186523,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5787799954414368,0.2645,0.39
