cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.5319511294364929,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5505640506744385,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2654443085193634,0.33490872383117676
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.45286500453948975,0.189,0.315
F,0.6,0.47,0.15,0.922,0.4453563988208771,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6255883574485779,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6162860989570618,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.5293043851852417,0.225,0.32
M,0.595,0.475,0.17345497012138367,1.3175,0.408,0.234,0.58
M,0.58,0.4870627522468567,0.14,1.013,0.5653399229049683,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6327162384986877,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.14509917795658112,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11034315824508667,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.528861403465271,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.24649138748645782
M,0.555,0.44,0.15,0.8665308356285095,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.5274937152862549,0.2664991319179535,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16801968216896057,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
F,0.47,0.37,0.13,0.5225,0.201,0.08591451495885849,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.09858882427215576,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16009262204170227,0.991813063621521,0.316,0.164,0.335
M,0.53,0.415,0.14986641705036163,0.8329566121101379,0.3105,0.1675,0.2631649672985077
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.42375800013542175,0.155,0.727,0.3386562168598175,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2439291775226593,0.1262691617012024,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.5267018675804138,0.136,0.11713987588882446,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.11543694883584976,0.4661138355731964,0.172,0.107,0.175
I,0.4109938144683838,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.729727029800415,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.16033785045146942,0.18
F,0.49,0.375,0.135,0.6125,0.21450133621692657,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.46931612491607666,0.172,0.31
M,0.42019641399383545,0.305,0.085,0.2605,0.1145,0.09429899603128433,0.085
F,0.46042922139167786,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1405935287475586,0.766,0.304,0.1725,0.255
M,0.37,0.31763172149658203,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09255354851484299,0.238,0.12938332557678223,0.07078873366117477,0.07
I,0.40651872754096985,0.29,0.09813442826271057,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.2758772373199463,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5942252278327942,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.45011937618255615,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.07180040329694748
F,0.265,0.2,0.09776471555233002,0.0975,0.04,0.0205,0.0972089096903801
F,0.4692465364933014,0.354410320520401,0.12144502252340317,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4134250283241272,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2803018391132355
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.42598816752433777,0.35,0.12,0.515,0.17293250560760498,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.28492873907089233,0.08684715628623962,0.03,0.013,0.008,0.07385366410017014
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6274803876876831,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.1784392595291138,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2469591647386551,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.48435768485069275,0.2425,0.3413075804710388
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4511750638484955,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.166627898812294,1.124,0.2985,0.1785,0.44
M,0.6284613609313965,0.465,0.17362052202224731,1.056,0.5582150220870972,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.34288808703422546
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.1732444167137146,1.376303791999817,0.65,0.398,1.005
F,0.6123431324958801,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5727770924568176,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5662049055099487,0.2945873737335205,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.26,0.09,0.1785,0.0645,0.037,0.09178314357995987
I,0.38767102360725403,0.21,0.06,0.24638734757900238,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0576816163957119,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.06705411523580551
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16371682286262512,1.368,0.515,0.266,0.34738782048225403
F,0.56,0.4741816222667694,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16624657809734344,1.199,0.5265,0.335,0.315
F,0.6020237803459167,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.569776177406311,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.359546422958374,0.18717962503433228,0.245
F,0.505,0.41,0.15,0.644,0.36138176918029785,0.19170887768268585,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4301798641681671,0.178,0.26
M,0.585,0.46,0.154359832406044,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13792283833026886,0.825,0.254,0.205,0.285
F,0.5,0.36953243613243103,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4455958604812622,0.335,0.115,0.369,0.171,0.071,0.13499614596366882
F,0.45152604579925537,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.07767773419618607
I,0.435,0.34,0.11,0.28444525599479675,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.287585586309433,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10176420956850052,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1296999156475067,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5002142190933228,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.31735825538635254,0.0979437381029129,0.324,0.1265,0.07,0.10292080789804459
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5624646544456482,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.30135345458984375,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.4689597487449646,0.19297665357589722,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6238836050033569,0.465,0.1691143661737442,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2755665183067322,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07036816328763962,0.125
I,0.295,0.225,0.08,0.2592845857143402,0.0485,0.061231765896081924,0.04
I,0.3673558235168457,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.05496475473046303,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.09606987237930298,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.0678466334939003
I,0.3,0.23,0.08,0.1275,0.09695088863372803,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.0884697213768959,0.174,0.0705,0.0345,0.06
F,0.4023820459842682,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.26108428835868835,0.082,0.06224903091788292,0.07
I,0.3936132788658142,0.25,0.105,0.1715,0.10916320979595184,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.24947114288806915,0.32363101840019226
F,0.595,0.455,0.155,1.0605,0.523267924785614,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.35746288299560547
M,0.56,0.45,0.175,1.011,0.3835,0.2486289143562317,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.4410007894039154,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.24072371423244476,0.0445,0.0245,0.026
M,0.27,0.3019230365753174,0.08,0.1205,0.0465,0.07649965584278107,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.4033990204334259,0.275,0.11,0.2925,0.1225,0.08449435234069824,0.0905
F,0.47,0.39,0.15,0.6355,0.2185,0.12904314696788788,0.15892477333545685
F,0.45,0.36,0.125,0.4995,0.2035,0.09230877459049225,0.17
F,0.64,0.525,0.215,1.779,0.5554439425468445,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5209267139434814,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.33160400390625,0.7425,0.327,0.585
F,0.66,0.46840912103652954,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.5480943322181702,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14137709140777588,0.712,0.2665,0.16419240832328796,0.25
F,0.535,0.415,0.185,0.9490371346473694,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.10285541415214539,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.12484515458345413
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9019448757171631,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5221693515777588,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.12579286098480225,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9227280020713806,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.1769180297851562,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5176675319671631,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5922306180000305,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.15866497159004211,1.0575,0.4851534366607666,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.08477449417114258,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08506235480308533,0.1065,0.039,0.0295,0.03
M,0.4882621467113495,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.40613195300102234,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3164829611778259,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.38119515776634216,0.145,0.06,0.037,0.0125,0.0095,0.06861863285303116
I,0.165,0.12,0.03,0.0215,0.09740957617759705,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3906016945838928,0.125,0.6757630109786987,0.2505,0.1635,0.195
M,0.6221299171447754,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1698063611984253,1.2435,0.4635,0.3055,0.39
M,0.56,0.4777526259422302,0.14,0.971,0.443,0.2045,0.265
M,0.6234726309776306,0.455,0.16782350838184357,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5475762486457825,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.09874173998832703,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.38395723700523376,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2305094301700592,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.05922642722725868,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3849318325519562,0.22,0.08,0.121,0.0475,0.06237388029694557,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6188681125640869,0.6,0.1644887775182724,1.974,0.598,0.4085,0.3551168143749237
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.16769614815711975,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.6796891093254089,0.3005,0.152,0.24
M,0.49,0.3323054015636444,0.14,0.707,0.2795,0.09987161308526993,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.29260745644569397,0.0902571901679039,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.0892120897769928,0.2715,0.092,0.074,0.09
M,0.61,0.4783187508583069,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3100416362285614
M,0.58,0.455,0.17,1.1786396503448486,0.408,0.259,0.22
M,0.6200397610664368,0.515,0.17,1.2767971754074097,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.631491482257843,0.525,0.19,1.8085,0.7035,0.29337218403816223,0.395
M,0.745,0.48277753591537476,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.35568350553512573
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.47276899218559265,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3146607279777527
F,0.62,0.5,0.1668269783258438,1.186,0.4985,0.3015,0.35
F,0.6044042110443115,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5420498847961426,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.16992580890655518,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.17064355313777924,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.5173788666725159,0.292,0.33261406421661377
F,0.675,0.545,0.195,1.7345,0.6845,0.2933310568332672,0.605
M,0.6191897392272949,0.49,0.19,1.2719358205795288,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.24454602599143982,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.230963945388794,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.33560511469841003,0.135,0.663,0.1817701905965805,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.08023621141910553,0.135
M,0.54,0.42,0.155,0.8585206866264343,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.17736881971359253
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.27883318066596985,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.1958492249250412,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07325137406587601
I,0.40824681520462036,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.47718143463134766,0.2385,0.10226341336965561,0.185
