cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.13008324801921844,0.15657208859920502
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.5872908234596252,0.2895,0.315
F,0.6,0.475,0.15,1.1993870735168457,0.4425,0.2670644223690033,0.3374115228652954
M,0.595,0.475,0.14,1.135145664215088,0.3625,0.189,0.315
F,0.6,0.48091575503349304,0.15713441371917725,0.922,0.363,0.194,0.305
F,0.555,0.4401426613330841,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1712600290775299,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.1706555336713791,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.17174433171749115,0.9885,0.5933223962783813,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.496065616607666,0.16430559754371643,1.013,0.38,0.216,0.36
F,0.57,0.49717479944229126,0.18,1.295,0.339,0.2225,0.44
M,0.6245949268341064,0.465,0.14,1.195,0.5412122011184692,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.47493913769721985,0.24234390258789062,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.26847222447395325
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.5035810470581055,0.195,1.606,0.5755,0.31278544664382935,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.27016836404800415
M,0.47,0.375,0.13,0.523,0.214,0.13711820542812347,0.145
M,0.47696393728256226,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.37522274255752563,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.14231032133102417,0.046,0.075
M,0.55,0.435,0.145,1.1736407279968262,0.5091133713722229,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.23128022253513336,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.19403408467769623
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.49902525544166565,0.395,0.13564544916152954,0.3635,0.136,0.098,0.13
M,0.495,0.3681577742099762,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.34351539611816406,0.105,0.431,0.172,0.13157427310943604,0.175
I,0.435,0.32,0.08,0.4207403063774109,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1910850703716278,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.22032222151756287
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6539784669876099,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.27170056104660034,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5580005645751953,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.3133063018321991,0.08,0.3840799629688263,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.3701329827308655,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.37181413173675537
M,0.71,0.54,0.17546412348747253,1.959,0.7665,0.3080141842365265,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.30605074763298035,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.1421416848897934,0.129
F,0.325,0.26,0.11968595534563065,0.5632315278053284,0.2327893227338791,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.41351082921028137,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.13287635147571564
M,0.43956565856933594,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.21150662004947662,0.063,0.117
M,0.375,0.285,0.1154906377196312,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.1542961299419403,0.9717755317687988,0.295,0.1435,0.2665
F,0.6382687091827393,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4863944947719574,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.08562389761209488
I,0.17,0.13,0.095,0.3485267460346222,0.15487131476402283,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.28359782695770264,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.5076640248298645,0.16,1.3493045568466187,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.5144694447517395,0.405,0.13,0.7034760117530823,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.5594583749771118,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.3350606858730316
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.641243040561676,0.485,0.16,1.222,0.53,0.3108350932598114,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.3077298700809479,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.1773131787776947,1.981,0.8175,0.3085,0.76
F,0.643179178237915,0.515,0.175,1.6185,0.5932166576385498,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.9788422584533691,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.7509731650352478,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.35418543219566345,0.06,0.0375,0.035
I,0.315,0.245,0.10170665383338928,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2503306269645691,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.49499961733818054,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.6239727139472961,0.367,0.46
F,0.62,0.49,0.19,1.400429129600525,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2683410048484802,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.3091985583305359,0.315
F,0.585,0.46,0.17,1.2932504415512085,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.3506261110305786
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.10069432854652405,0.22,0.092,0.09339822828769684,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.3998253345489502,0.15,0.644,0.285,0.145,0.21
F,0.6317963004112244,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.47495946288108826,0.16,1.2283415794372559,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.42113322019577026,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.43943658471107483,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3227803111076355,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.44132617115974426,0.17,0.8325,0.2755,0.1685,0.31
I,0.39467141032218933,0.28,0.095,0.2655,0.15238887071609497,0.052,0.11771811544895172
F,0.45675960183143616,0.365,0.145,0.6345,0.23479916155338287,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12084782868623734
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13124415278434753,0.66,0.2475,0.15119461715221405,0.235
M,0.55,0.405,0.14561492204666138,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.5122314095497131,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1785387396812439,0.10487344861030579,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1345638781785965,0.14
F,0.47734159231185913,0.35,0.145,0.5175,0.25832194089889526,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.16794168949127197,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.14111016690731049
F,0.4889107346534729,0.37,0.135,0.45,0.1715,0.1055,0.18232370913028717
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.14929108321666718
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.15597626566886902,0.9914758205413818,0.42545685172080994,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.27904826402664185
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4997211694717407,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.09208514541387558
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.39879509806632996,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4845103323459625,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.29588183760643005,0.065,0.0645,0.026,0.0105,0.02
I,0.3960990309715271,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.10421803593635559,0.174,0.0705,0.0345,0.06
I,0.32,0.3083934187889099,0.08,0.371817946434021,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.3017168641090393,0.075,0.156,0.0675,0.09010109305381775,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.41847819089889526,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2873855531215668,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5136239528656006,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.4659218490123749,0.1655,0.345
F,0.635,0.505,0.17,1.44294273853302,0.605,0.297,0.365
F,0.59,0.475,0.16870476305484772,1.1015,0.4775,0.2555,0.295
F,0.6094121336936951,0.475,0.155,0.928,0.394,0.2514584958553314,0.26
F,0.57,0.44,0.125,1.0606218576431274,0.3675,0.1725,0.27
M,0.5626459121704102,0.431308776140213,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.12963087856769562
F,0.46,0.3434947431087494,0.13,0.639,0.3,0.1525,0.16
M,0.5842275023460388,0.45,0.15,1.035662293434143,0.3615,0.22847256064414978,0.235
M,0.43906858563423157,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.17036889493465424,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.0773085355758667,0.4105,0.197,0.3220156729221344
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.496518611907959,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3020039498806,0.43
F,0.5458712577819824,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.5648787617683411,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5200603008270264,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09964661300182343,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.13692736625671387,0.08492662757635117,0.035
I,0.28,0.21,0.09946878254413605,0.1065,0.039,0.0295,0.03
M,0.496823787689209,0.395,0.14,0.549,0.2858927249908447,0.1553560346364975,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.11436568945646286,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16946355998516083,0.892,0.322,0.2596079409122467,0.335
M,0.37,0.28,0.1,0.46784332394599915,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4978601932525635,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.37862536311149597
M,0.56,0.4935325086116791,0.14,0.971,0.5668041110038757,0.2045,0.265
M,0.6358594298362732,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6403418779373169,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.18761958181858063,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.31316354870796204,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09797344356775284,0.0965,0.13446424901485443,0.022,0.03
I,0.19,0.30498459935188293,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.29407182335853577,0.07,0.1055,0.13147950172424316,0.041,0.035
M,0.335,0.265,0.11210797727108002,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.25300610065460205,0.1665,0.205
I,0.36,0.295,0.105,0.42575234174728394,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.36866167187690735,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.09295427054166794
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6425374150276184,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.2716952562332153,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17066572606563568,1.325,0.5828714966773987,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.5001678466796875,0.1712397038936615,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.8562242984771729,0.2325,0.1495,0.25680315494537354
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.23310624063014984,0.1387859433889389,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.13941091299057007,0.0555,0.055
I,0.42030957341194153,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3701622784137726
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.26514434814453125,0.245
M,0.58,0.4753459095954895,0.17,0.93,0.408,0.259,0.3471309542655945
M,0.6425765156745911,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.5035110116004944,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.39214757084846497
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.5016789436340332,0.18,1.768,0.7495,0.392,0.3884439170360565
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.5057660341262817,0.15,0.997,0.392,0.246,0.34
F,0.6368611454963684,0.525,0.17055445909500122,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.30355969071388245,0.35
F,0.63,0.49760350584983826,0.16289903223514557,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.25704333186149597,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.5074389576911926,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.4520632028579712,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.5088170170783997,0.17093923687934875,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.38713791966438293
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.3980244398117065,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14972802996635437,0.791,0.33,0.189,0.25
M,0.479177325963974,0.4,0.12909145653247833,0.663,0.313,0.137,0.2
M,0.46955013275146484,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.6122105717658997,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13937029242515564,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.13301758468151093
I,0.415,0.325,0.11018191277980804,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.16519208252429962
F,0.47,0.375,0.125,0.5615,0.252,0.13730335235595703,0.16658546030521393
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.10673744976520538,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4910471737384796,0.38,0.145,0.5865,0.2385,0.144,0.185
