cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.4967494308948517,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7875368595123291,0.2855,0.1595,0.26559337973594666
M,0.535,0.4666534662246704,0.14,0.874,0.3735,0.229,0.34737884998321533
F,0.55,0.4440173804759979,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.39497238397598267,0.161,0.2503119111061096
F,0.56,0.455,0.17271967232227325,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.670382022857666,0.3075,0.1665,0.18
M,0.57,0.48844558000564575,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.5872836112976074,0.2862396538257599,0.343
F,0.57,0.455,0.17257842421531677,1.151122808456421,0.54,0.2565062940120697,0.27
M,0.57,0.445,0.14,1.0635,0.5432488322257996,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.47511181235313416,0.16983775794506073,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.5251142382621765,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.645630955696106,0.45,0.145,1.137,0.5585,0.2884877920150757,0.29
M,0.58,0.49,0.16523857414722443,1.1405435800552368,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.6388089060783386,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4241452217102051,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5232238173484802,0.2444949895143509,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.366818904876709
F,0.595,0.46,0.14,1.0045,0.4655,0.2287289798259735,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.17512546479701996,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6382811665534973,0.47,0.15,1.1625,0.547310471534729,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.5517150163650513,0.276,0.388
F,0.625,0.48,0.18129174411296844,1.3525,0.6235,0.278,0.365
M,0.625,0.47598472237586975,0.17142149806022644,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.260175108909607,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.48506906628608704,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.2703168392181396,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6305271983146667,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.26267707347869873,0.3185
M,0.645,0.4881874918937683,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.3783746659755707
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.2462802678346634,0.1825
F,0.655,0.51,0.1819828450679779,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5224661231040955,0.24641554057598114,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.4875566363334656,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.381708025932312
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.2784808874130249,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.2972049415111542,0.6
M,0.765,0.6,0.22,2.302,0.5737954378128052,0.509,0.6205
I,0.185,0.13,0.045,0.18727083504199982,0.012,0.0075,0.0095
I,0.195,0.15,0.08923133462667465,0.0375,0.018,0.006,0.06156425550580025
I,0.195,0.135,0.04,0.0325,0.09712044894695282,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.035044584423303604,0.015
I,0.245,0.18,0.08821689337491989,0.071,0.03,0.013,0.0215
I,0.37156960368156433,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.09831016510725021,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.03597133234143257,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.2755894362926483,0.055,0.151,0.1442362666130066,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.09895860403776169,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.25088268518447876,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.39752352237701416,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.3983299136161804,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.04625445976853371,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.046333182603120804,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.43147554993629456,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.29272276163101196,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14838987588882446,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.13887198269367218,0.1,0.098
I,0.45,0.33,0.10225407779216766,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.1929088830947876,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.1081099808216095,0.6245,0.3395,0.1085,0.1044527068734169
M,0.49,0.465,0.125,0.5225,0.235,0.1454675942659378,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.20253154635429382,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3577291667461395,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13785257935523987,0.545,0.261,0.1344585120677948,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.44202545285224915,0.3128376305103302,0.115,0.5155,0.215,0.07315225154161453,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4497981071472168,0.319861501455307,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4602417051792145,0.4,0.13,0.6455,0.325,0.08426637947559357,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4068087339401245,0.135,0.7835,0.3332635164260864,0.15676094591617584,0.156
F,0.545,0.41,0.12,0.793,0.434,0.18256470561027527,0.24238814413547516
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.1441262811422348,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.43015679717063904,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4470064640045166,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14645184576511383,0.852,0.4106479287147522,0.1885,0.205
M,0.565,0.455,0.16178269684314728,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.1619404554367065,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,1.0065218210220337,0.412,0.217,0.22
F,0.57,0.41366180777549744,0.15,0.7423828840255737,0.3425,0.16,0.224
F,0.6281429529190063,0.46,0.145,0.9945,0.519496500492096,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3634223937988281
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
I,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5187332630157471,0.435,0.13,0.805,0.3155,0.11786160618066788,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.4016045331954956,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5241891145706177,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.46957528591156006,0.15,1.1695311069488525,0.481,0.232,0.24
F,0.6,0.4702847898006439,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.175498366355896,0.696,0.2529359757900238,0.24
F,0.6,0.465,0.15,1.2200502157211304,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.46193769574165344,0.16,1.1003659963607788,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3529526889324188
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15343916416168213,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5524089336395264,0.41091328859329224,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1736871600151062,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.2809256315231323,0.7335,0.2715,0.332
M,0.6478121280670166,0.48,0.185,1.2947337627410889,0.587,0.29,0.36342793703079224
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5510951280593872,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17394159734249115,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.48069748282432556,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2751199007034302,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16912443935871124,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.45877882838249207,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5368831753730774,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.26943424344062805,0.3865
F,0.69,0.53,0.18163147568702698,1.5535,0.7945,0.3485,0.3669302463531494
M,0.695,0.56,0.185,1.309462547302246,0.885,0.3715,0.3630303740501404
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.3676137626171112
M,0.633430540561676,0.48290491104125977,0.19,1.2909233570098877,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.5604368448257446,0.381,0.4525
M,0.6444361805915833,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.331371784210205,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.5630866885185242,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.564849317073822,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.3087165355682373,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.5780357122421265,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.6321554183959961,0.47253385186195374,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.2710853815078735,1.488,0.27827906608581543,0.586
I,0.185,0.375,0.12,0.2670965790748596,0.196,0.1045,0.15
I,0.245,0.2630470395088196,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1960994154214859,0.0295,0.014,0.0225
I,0.3730296194553375,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.07666649669408798
I,0.315,0.23,0.08,0.272949755191803,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.36327263712882996,0.102,0.06212569400668144,0.10372165590524673
I,0.33,0.205,0.095,0.1595,0.077,0.05141903832554817,0.09251890331506729
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.2777458429336548,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.11407539248466492,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.22276701033115387,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.03950512781739235,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0402243472635746,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.0961388424038887,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3871023654937744,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.10380484908819199,0.256,0.11,0.0535,0.0755
I,0.38,0.2800533175468445,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.22743834555149078,0.111,0.0595,0.0745
I,0.385,0.28729477524757385,0.085,0.26824456453323364,0.097,0.038,0.067
I,0.39242634177207947,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.2932067811489105,0.10158398002386093,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1260768324136734,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.4135743975639343,0.335,0.1089344322681427,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2907055616378784,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.13715699315071106,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.29015666246414185,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.08672269433736801
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.21265412867069244,0.1045,0.141
I,0.465,0.34,0.10740943253040314,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12161507457494736,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10538779944181442,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3154332637786865,0.10907650738954544,0.461,0.2205,0.0835,0.135
I,0.495,0.31850287318229675,0.12,0.4965,0.214,0.07990948110818863,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.07449211180210114,0.12539826333522797
M,0.5,0.3472416400909424,0.135,0.40016400814056396,0.302,0.1415,0.2065
I,0.5,0.33834752440452576,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.42084065079689026,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.46722277998924255,0.405,0.13,0.6015,0.21456550061702728,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.058895450085401535,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.114509716629982
I,0.515,0.31738168001174927,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3281245231628418,0.135,0.711,0.337,0.144,0.205
I,0.4427715539932251,0.4,0.11326277256011963,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1349678933620453,0.842,0.428,0.1415,0.2045
I,0.45774391293525696,0.415,0.11465068906545639,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12913291156291962,0.5951064229011536,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.45480087399482727,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4093676507472992,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.28742218017578125,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.18980111181735992
I,0.55,0.3611241281032562,0.12156620621681213,0.7895,0.3745,0.1330469697713852,0.223
I,0.55,0.36280763149261475,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5442700386047363,0.41028425097465515,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3076697289943695,0.165,0.23
I,0.49811887741088867,0.3627794086933136,0.145,0.7905,0.3485,0.10553454607725143,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1802225261926651,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14112240076065063,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.35631075501441956,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.6126487851142883,0.352,0.13,0.1685
F,0.57,0.39640364050865173,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.35092219710350037
M,0.5856741666793823,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.6832084059715271,0.347,0.1785,0.202
I,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44401100277900696,0.155,0.892,0.4293387532234192,0.176,0.28784090280532837
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0260915756225586,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4810657203197479,0.15,1.065,0.5315,0.199,0.2885
M,0.5677725076675415,0.45,0.18,0.8269674777984619,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14497587084770203,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.43729329109191895,0.15,0.98,0.4115,0.2127954363822937,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.25892373919487
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4848117232322693,0.155,1.014,0.451,0.2765565514564514,0.325
I,0.6,0.475,0.1541169285774231,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.36040639877319336
F,0.6265058517456055,0.455,0.145,0.8895,0.419,0.2436487227678299,0.269
F,0.6,0.46,0.155,0.9595,0.45461535453796387,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.23195447027683258,0.315
I,0.605,0.40713104605674744,0.13,0.9025,0.432,0.16961278021335602,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5124893188476562,0.2215,0.275
M,0.61,0.4335557222366333,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.5056586861610413,0.2335,0.3035
I,0.61,0.465,0.15,0.8402607440948486,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.550322413444519,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.4702918231487274,0.17,1.1629084348678589,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.31239748001098633
M,0.615,0.47843706607818604,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.24184446036815643,0.3
