cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47441989183425903,0.37449508905410767,0.12,0.5305,0.23499532043933868,0.10763494670391083,0.14124362170696259
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.4229225814342499,0.14413951337337494,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17418570816516876,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.24272964894771576
F,0.6,0.47,0.15,0.9736773371696472,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1395483016967773,0.4695,0.24903446435928345,0.345
F,0.6188684701919556,0.445,0.14,0.941,0.3845,0.252,0.3573245108127594
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.35595425963401794
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4767228662967682,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.322142630815506
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1390046626329422,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.1731790155172348,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.5469644069671631,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5383580327033997,0.435,0.15,0.725,0.2970004975795746,0.1385,0.25
F,0.47,0.342594712972641,0.12314213812351227,0.523,0.214,0.09993012249469757,0.1147313043475151
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.15393199026584625,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.20040829479694366
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.12136004120111465,0.15117652714252472
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11911393702030182
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08954605460166931,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.35516732931137085,0.115,0.5915,0.23180480301380157,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.18048347532749176
M,0.44,0.3209320902824402,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.12139341980218887,0.4205,0.163,0.1035,0.14
F,0.385,0.295,0.085,0.2535,0.103,0.060582537204027176,0.085
F,0.515,0.425,0.14,0.7928541898727417,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08914394676685333,0.1755,0.081,0.0505,0.07
I,0.37321972846984863,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.04278233274817467,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.17222239077091217,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.2980811893939972,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.1113365963101387,0.41091054677963257,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.08265916258096695,0.048
M,0.345,0.255,0.10305614024400711,0.30892831087112427,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.42529845237731934,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.4091709852218628,0.2055,0.2475
F,0.55,0.45,0.14111770689487457,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2788561284542084,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2515571713447571
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.30686160922050476,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08549925684928894,0.0315,0.0105,0.0065,0.0125
I,0.416132390499115,0.3361855745315552,0.11005575209856033,0.3692096471786499,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.49461129307746887,0.19,1.2928757667541504,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
F,0.515,0.405,0.13,0.4992213547229767,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.16004498302936554,0.9075,0.374,0.2135,0.285
F,0.5816588401794434,0.46,0.165,1.0531294345855713,0.2985,0.1785,0.44
M,0.605,0.465,0.1700734943151474,1.2410215139389038,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.236072301864624,0.53,0.2575,0.3396736979484558
M,0.61,0.4896165728569031,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5407180786132812,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.4110677242279053,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.3339675664901733,0.765,0.4515,0.85
F,0.68,0.57,0.17245638370513916,1.842,0.625,0.408,0.65
M,0.705,0.49432721734046936,0.22,1.981,0.8175,0.3085,0.76
F,0.6297600269317627,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4126836657524109,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.31200891733169556,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.2820025682449341,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.2973320484161377,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4807509183883667,0.175,1.0165,0.4355,0.25031617283821106,0.325
F,0.6371375322341919,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3540129065513611
F,0.63,0.48,0.15,1.2349801063537598,0.392,0.336,0.285
F,0.63,0.4821539521217346,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.4911866784095764,0.271,0.34930136799812317
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22893695533275604,0.092,0.06,0.059612780809402466
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.1310119479894638,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.24354104697704315,0.32845431566238403
F,0.56,0.45,0.16,0.922,0.4111917018890381,0.178,0.26
F,0.585,0.46,0.185,0.9598526358604431,0.3635,0.20480993390083313,0.285
F,0.45,0.345,0.11510203778743744,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.26389020681381226
F,0.5,0.4,0.14002659916877747,0.63,0.234,0.15043769776821136,0.23
F,0.552857518196106,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3499380946159363,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.21543584764003754,0.109,0.067,0.12
F,0.435,0.30590522289276123,0.11,0.3795,0.1495,0.07836408913135529,0.12
F,0.525,0.415,0.17,0.9338247776031494,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4869702458381653,0.365,0.145,0.5770701766014099,0.1995,0.1625,0.22
F,0.335,0.2865679860115051,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.36330196261405945,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.24739991128444672,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1838206946849823,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.12088741362094879
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.0758332759141922
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4591851234436035,0.305,0.13,0.32,0.1305,0.0755,0.16530372202396393
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.11939842998981476,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3798750638961792,0.135,0.45,0.1715,0.1055,0.155
F,0.4500678777694702,0.29,0.125,0.4566532373428345,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6268602609634399,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1602144092321396,0.9025,0.31,0.193,0.325
M,0.6239748597145081,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.03826482221484184,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.17677919566631317,0.0045,0.003,0.004
I,0.11,0.24692970514297485,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.37464186549186707,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.05152113735675812
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
F,0.3989964425563812,0.26,0.085,0.174,0.0705,0.0345,0.1021847277879715
F,0.32,0.2871405780315399,0.08,0.21307061612606049,0.0635,0.07432563602924347,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.06595911085605621
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.05614927411079407
I,0.345,0.27,0.11,0.2135,0.07596756517887115,0.0545,0.06636931002140045
I,0.33,0.25,0.105,0.1715,0.0655,0.04163208231329918,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.621510922908783,0.4856244921684265,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3608134090900421
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3354778289794922
F,0.57,0.44,0.1461171954870224,0.865,0.3675,0.1725,0.27
M,0.53,0.45669159293174744,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.31337782740592957
M,0.35,0.275,0.10591408610343933,0.2925,0.1225,0.09035142511129379,0.0905
M,0.47,0.39,0.12262576818466187,0.6355,0.2185,0.0885,0.1500873565673828
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.9152307510375977,0.4105,0.197,0.260044664144516
M,0.655,0.54,0.17542381584644318,1.844,0.7425,0.327,0.585
F,0.6137199997901917,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.3574780821800232
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.14792805910110474,0.8415,0.314,0.1585,0.3
F,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08224761486053467
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5550779104232788,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.45401158928871155,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.48231157660484314,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.17493003606796265,1.2764683961868286,0.3835,0.226,0.33026322722435
F,0.565,0.49236807227134705,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.3381671905517578
F,0.5936625599861145,0.495,0.195,1.0575,0.384,0.2316175252199173,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0816543772816658,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.08045858889818192,0.09478157758712769
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.25679323077201843,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.4748486876487732,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.5367964506149292,0.2355,0.275
F,0.63,0.4877857565879822,0.17403100430965424,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4888865351676941,0.2,1.2255,0.5373718738555908,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.17461691796779633,1.242,0.576,0.2755635976791382,0.39
M,0.45,0.3266872763633728,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.16507990658283234,0.8365,0.315,0.21024788916110992,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
F,0.385,0.31,0.1,0.2845,0.1065,0.06102294102311134,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.0403418205678463,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13070747256278992,0.5413659811019897,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.3911628723144531,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2941207885742188,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.2623944878578186,0.33907926082611084
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.33543267846107483
F,0.59,0.45,0.185,1.283,0.473,0.276,0.3537415862083435
M,0.62,0.4865421652793884,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5932960510253906,0.2275,0.3
F,0.62,0.496743381023407,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.200480341911316,0.579,0.26106327772140503,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2792067229747772,0.152,0.24
M,0.49,0.370588481426239,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3818240761756897,0.26,0.08,0.2,0.08,0.04925600811839104,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4338098168373108,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.47231611609458923,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6295116543769836,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.37350353598594666
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.47602465748786926,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6309311985969543,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.4728013277053833,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2117806673049927,0.479,0.2735,0.3209317624568939
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.38110512495040894
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.352569580078125,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.1660308539867401,0.995,0.3895,0.183,0.37
F,0.6252700686454773,0.495,0.185,1.2525904178619385,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11650123447179794,0.663,0.313,0.137,0.13308002054691315
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1580411195755005,0.8445,0.49147000908851624,0.21,0.235
F,0.455,0.2984744906425476,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.13321207463741302,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
F,0.415,0.3013504147529602,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12043487280607224,0.5615,0.252,0.11349130421876907,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.21572427451610565,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7795161008834839,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
