cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.37283506989479065,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.3107775151729584,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.31787997484207153,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.17109137773513794,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.05978868156671524,0.088
I,0.425,0.2907615900039673,0.115,0.3685,0.16629403829574585,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.3148309290409088,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.1007164716720581
I,0.45,0.365,0.125,0.462,0.2135,0.07231052219867706,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.15323618054389954,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.39094462990760803,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4161403477191925,0.36,0.105,0.544,0.27,0.1395,0.1337297409772873
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.09990303963422775,0.2381753921508789,0.2165,0.111,0.115
I,0.3998856842517853,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3515967130661011,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4749639630317688,0.39,0.125,0.5445,0.2476392686367035,0.15,0.1405
I,0.51,0.32163190841674805,0.125,0.30981534719467163,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.4530981779098511,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.3343909680843353,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4340232014656067,0.4,0.13,0.6455,0.22291363775730133,0.1245,0.17
I,0.525,0.4,0.14,0.5362387299537659,0.2625,0.1285,0.18614311516284943
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.11749261617660522,0.608,0.25917568802833557,0.1395,0.1405
I,0.53,0.3505072593688965,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3783717155456543,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4139731228351593,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.3215368986129761
F,0.55,0.43,0.15,0.9581109881401062,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15683354437351227,1.0288732051849365,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.2025145292282104,0.43,0.1885,0.33596423268318176
M,0.565,0.455,0.15,1.108024001121521,0.4565,0.2395,0.23
M,0.565,0.435,0.15607759356498718,0.99,0.5795,0.1825,0.206
F,0.599338710308075,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3313545286655426
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.2234712392091751
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.2030632495880127,0.556,0.214,0.2575
M,0.5950590968132019,0.435,0.14,0.8455,0.401,0.191,0.31583744287490845
F,0.575,0.47,0.165,0.869,0.435,0.21418778598308563,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.23120954632759094,0.29558759927749634
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4790990650653839,0.145,0.9335,0.478,0.2497478872537613,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6219238638877869,0.4803255498409271,0.17,1.1915,0.696,0.28576892614364624,0.3559718132019043
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5262126922607422,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.2132139205932617,0.783,0.2255,0.2865
F,0.61,0.47,0.15850763022899628,1.107170820236206,0.498,0.242,0.267
M,0.615,0.46,0.17,1.188376545906067,0.4815,0.272,0.3421509861946106
F,0.615,0.465,0.14710454642772675,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16133762896060944,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15286970138549805,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.2741268873214722,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5188816785812378,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.36889946460723877
F,0.635,0.495,0.015,0.806053876876831,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.0501654148101807,0.4818080961704254,0.3135,0.294
M,0.655,0.4881356656551361,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.1058379411697388,0.546,0.2705,0.31885698437690735
M,0.6109179258346558,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5296167731285095,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.28474700450897217,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3807254731655121
M,0.7,0.565,0.18,1.2636172771453857,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.33650803565979,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6066575646400452,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6091594696044922,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.17335644364356995,2.236,1.109,0.5195,0.545
F,0.755,0.5081167221069336,0.21,2.505,1.1965,0.29010823369026184,0.6785
M,0.6135919094085693,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.17275801301002502,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.34666675329208374,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.08209467679262161,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.08344340324401855
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.08981401473283768,0.015,0.04
I,0.315,0.285514235496521,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08849520236253738,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29085251688957214,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.10019218921661377,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.09291021525859833,0.196,0.0875,0.064094178378582,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.0974544957280159,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.38339173793792725,0.29,0.085,0.2385,0.118,0.045,0.10043938457965851
I,0.3614491820335388,0.275,0.09,0.218,0.14834937453269958,0.0405,0.08444872498512268
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05444964021444321,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.0922439768910408,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09166029840707779,0.3265,0.1665,0.0575,0.089
I,0.395,0.31292062997817993,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.09665864706039429
I,0.4002862572669983,0.3111201822757721,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.13086244463920593,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.19018805027008057,0.12678679823875427,0.065,0.08
F,0.43,0.3072322607040405,0.0,0.428,0.2065,0.08217741549015045,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09607900679111481,0.3685,0.1615,0.06993577629327774,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.1716231107711792,0.208,0.089,0.12
F,0.455,0.345,0.105,0.4005,0.164,0.0755,0.12429354339838028
F,0.455,0.365,0.12238572537899017,0.4117368757724762,0.184,0.108,0.1245
I,0.38852158188819885,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.10167886316776276,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.18749770522117615,0.1045,0.141
I,0.465,0.34,0.11,0.21607941389083862,0.1425,0.073,0.113
I,0.39591777324676514,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4538489878177643,0.355,0.18,0.48,0.2055,0.1208304911851883,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.10400769114494324
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.06898091733455658,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.3072236180305481,0.115,0.24840736389160156,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.08469146490097046,0.135
I,0.495,0.330016165971756,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.0959189310669899,0.16
M,0.495,0.395,0.1266070455312729,0.46751323342323303,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1590937376022339
I,0.5,0.41,0.14,0.6615,0.2585,0.12259380519390106,0.196
I,0.39576461911201477,0.375,0.125,0.5695,0.259,0.08443709462881088,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.10518041998147964,0.195
I,0.505,0.3393622040748596,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.12089395523071289,0.711,0.337,0.144,0.205
I,0.515,0.34788230061531067,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11890492588281631,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.5096137523651123,0.42,0.1252581924200058,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5842786431312561,0.3905,0.14089980721473694,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.471476286649704,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.36619332432746887,0.14,0.7265,0.3205,0.1445,0.18833628296852112
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2131195366382599
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.2254663109779358
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.30011940002441406,0.1555,0.2325
I,0.55,0.425,0.13280470669269562,0.6034876704216003,0.3325,0.1545,0.215
F,0.555,0.44,0.14076071977615356,0.8705,0.407,0.156,0.255
I,0.47476938366889954,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.49064236879348755,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.40733468532562256,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.15902884304523468,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5970295667648315,0.46,0.135,0.9795,0.5024874210357666,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.6849856376647949,0.347,0.1651945561170578,0.202
M,0.57,0.435,0.125,0.8965,0.4302586019039154,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2918698787689209
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.45298707485198975,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
F,0.58,0.455,0.135,0.7955,0.405,0.18262776732444763,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5806281566619873,0.465,0.15264195203781128,1.0038009881973267,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14721721410751343,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5302205681800842,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.34702783823013306
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45616135001182556,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2636958658695221,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.25829511880874634,0.325
I,0.6,0.475,0.15,1.12,0.4497872591018677,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5977486371994019,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2672300338745117,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6097917556762695,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.24761784076690674,0.3035
I,0.61,0.43249598145484924,0.15,0.9605,0.4495,0.1725,0.26323235034942627
M,0.61,0.4877478778362274,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0401079654693604,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.27015119791030884,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5967792272567749,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.36245426535606384
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16708219051361084,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2654744386672974,0.596,0.3135,0.354
F,0.6045472621917725,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.26461338996887207,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.504841148853302,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.16848647594451904,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.44778552651405334,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.48549965023994446,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.2541119456291199,0.32269084453582764
F,0.635,0.4599108397960663,0.16,1.101,0.4754418730735779,0.1865,0.3455
F,0.635,0.5,0.17179694771766663,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.370242178440094
M,0.6110103130340576,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.2566312551498413,0.7455,0.245,0.4325
F,0.6131160855293274,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5080550909042358,0.17,1.567,0.7245,0.28734061121940613,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.2733711004257202,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.5031548142433167,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.2438246011734009,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.2246477603912354,0.724,0.27227458357810974,0.3925
F,0.66,0.515,0.17,1.2132632732391357,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.17098818719387054,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5660673975944519,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5569577813148499,0.399,0.4975
F,0.5967696905136108,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.4706665873527527,0.515,2.21,1.1075,0.4865,0.34305906295776367
M,0.6187587976455688,0.555,0.215,1.2787456512451172,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6198541522026062,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.2492492198944092,0.913,0.2760149836540222,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.29772448539733887,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,0.5558411478996277,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.260209321975708,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.22222363948822021,0.019,0.0145,0.07909588515758514
I,0.365,0.265,0.135,0.181047260761261,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.05211832374334335,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0630657896399498,0.08286023139953613
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.29730257391929626,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.0539008304476738,0.0855
I,0.405,0.29,0.09,0.15872740745544434,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10502051562070847,0.3895,0.2015,0.08873508870601654,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.06054404377937317,0.088
I,0.43,0.34,0.105,0.24493497610092163,0.2385,0.0745,0.08639328181743622
I,0.44,0.34,0.105,0.369,0.1305050402879715,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.08795914798974991,0.11
I,0.455,0.3251221179962158,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.10873962193727493,0.436,0.1975,0.096,0.12510071694850922
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.12064517289400101
I,0.3992559015750885,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.3650108575820923,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4154842495918274,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11823860555887222,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.0974847599864006,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11571402102708817,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
