cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.1357479989528656
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3654526472091675,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.21044890582561493,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.16901610791683197,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.3927551805973053,0.2105,0.1055,0.15
F,0.405,0.3141392767429352,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.5349788069725037,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.3451080620288849,0.135,0.5895,0.1900632381439209,0.12,0.1586240530014038
I,0.245,0.19,0.06,0.086,0.042,0.014,0.06436268240213394
F,0.49872857332229614,0.4,0.13777436316013336,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.1278679519891739,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.15961332619190216,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.19931331276893616
M,0.475,0.355,0.12,0.48,0.17864170670509338,0.1015,0.135
F,0.565,0.44,0.16,1.1210867166519165,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.09492293000221252,0.1
F,0.595,0.49569982290267944,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.1521664559841156,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.48896652460098267,0.17,1.1025,0.5261104702949524,0.2355,0.345
F,0.575,0.445,0.1644822210073471,0.941,0.3845,0.252,0.31375664472579956
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.47916993498802185,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4901806116104126,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2763897776603699,0.36
F,0.57,0.465,0.18,1.295,0.339,0.27540361881256104,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.438342809677124,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.505599856376648,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4886939525604248,0.24285227060317993,0.3338276147842407
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.6258771419525146,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.15322954952716827
F,0.4827577769756317,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.45899805426597595,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.13902191817760468,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
F,0.495,0.34743770956993103,0.125,0.4071788489818573,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1482197493314743
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.5278651714324951,0.415,0.115,0.5915,0.233,0.1507081687450409,0.18
F,0.49,0.375,0.135,0.6125,0.1864941418170929,0.102,0.16665738821029663
M,0.44,0.34,0.105,0.402,0.1305,0.10686952620744705,0.15419305860996246
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3333894610404968,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.16721822321414948,0.1035,0.14
I,0.39331144094467163,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.13696062564849854,0.051,0.11982810497283936
F,0.36,0.31485527753829956,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05914444848895073,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.49904802441596985,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3667232990264893,0.7665,0.2949999272823334,0.78
F,0.595,0.4883071780204773,0.165,1.262,0.5379135608673096,0.283,0.41
F,0.44,0.3635554611682892,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3359074294567108,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.0965997651219368,0.1355
F,0.305,0.351698100566864,0.11654239147901535,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3443368971347809,0.151,0.063,0.117
F,0.375,0.285,0.095,0.253,0.096,0.07190046459436417,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3280641436576843,0.1435,0.24802863597869873
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.35956791043281555
M,0.56,0.455,0.13740018010139465,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.11531439423561096,0.17
F,0.49,0.38,0.12746883928775787,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.09706638753414154,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08522295951843262,0.0315,0.0105,0.056354861706495285,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.1718482971191406,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4940555989742279,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.6149002313613892,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.48910820484161377,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.36632561683654785
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16224105656147003,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.16647008061408997,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.0642211437225342,0.5605,0.2895,0.2939780652523041
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.5524643659591675,0.4515,0.85
F,0.68,0.57,0.17748188972473145,1.842,0.625,0.2966863512992859,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.13400448858737946,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.5847155451774597,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2751424014568329,0.04,0.048,0.0185,0.018,0.015
F,0.36,0.26,0.10063138604164124,0.1785,0.13704253733158112,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.051383476704359055,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.49780675768852234,0.2165,0.35
M,0.57,0.48,0.18,0.9814489483833313,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.2331465482711792,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.25533828139305115,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49450963735580444,0.19,1.218,0.5455,0.2965,0.36518481373786926
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.28648191690444946,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.30695343017578125
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.132788062095642,0.419,0.2434861660003662,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.28389978408813477
I,0.355,0.275,0.08831347525119781,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.34588441252708435
M,0.5810948014259338,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.4843573570251465,0.3812950551509857,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.19146034121513367,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.26379749178886414
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.33999893069267273,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5222747325897217,0.1995,0.1625,0.17081275582313538
M,0.335,0.25,0.10253950953483582,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09414073824882507,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.16962450742721558,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.3607235848903656,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1340920478105545
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1351565271615982,0.19
F,0.48623767495155334,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.37942883372306824,0.27,0.085,0.2501533031463623,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.18937711417675018,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1515524983406067,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.04726047441363335,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5991309881210327,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.4164462387561798,0.32066380977630615,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.05725337192416191,0.0345,0.06748145073652267
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09233109652996063,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.17344217002391815,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2662895917892456,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.4808003604412079,0.165,1.2151291370391846,0.5254414081573486,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,1.1099916696548462,0.341,0.2399904578924179,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4988979995250702,0.16,1.2986608743667603,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4989159107208252,0.239,0.33642518520355225
I,0.37168872356414795,0.195,0.06,0.095,0.0445,0.0245,0.06929930299520493
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.48650938272476196,0.38,0.13,0.639,0.3,0.12524355947971344,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6102438569068909,0.2185,0.14337295293807983,0.255
F,0.45,0.36,0.11907865107059479,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6236652731895447,0.485,0.16804468631744385,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.0628905296325684,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.3250398635864258,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6382980942726135,0.5,0.24,1.642,0.532,0.291715532541275,0.69
M,0.635,0.525,0.205,1.484,0.55,0.267746239900589,0.3550816476345062
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.22199247777462006,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.47674858570098877,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5739487409591675,0.4626363515853882,0.15350598096847534,0.9565,0.325,0.158,0.31
F,0.535,0.43985477089881897,0.1467725783586502,0.879,0.295,0.1965,0.285
M,0.515374481678009,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.5992780923843384,0.505,0.21,1.1304190158843994,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.2975659668445587,0.085,0.128,0.049,0.05930991843342781,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.125332310795784,0.549,0.2592703402042389,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.11204845458269119,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4241815507411957,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4128301739692688,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.16659392416477203,1.5415,0.5440458655357361,0.369,0.3540019690990448
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6286282539367676,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1682344228029251,0.971,0.443,0.2045,0.35431352257728577
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.5225885510444641,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.2168082892894745,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08919954299926758,0.0965,0.0425,0.06087930127978325,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.05308350548148155,0.035
F,0.335,0.265,0.09996817260980606,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.05482788011431694,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.14238552749156952,0.053,0.12383516877889633
I,0.36,0.28,0.09,0.2255,0.0885,0.05963585898280144,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08640102297067642,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.49298733472824097,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0787065029144287,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.46560215950012207,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.23611696064472198
F,0.46,0.425,0.155,0.746,0.2600143849849701,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.9500665068626404,0.2745,0.21437427401542664,0.275
I,0.34,0.26,0.08929816633462906,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.08361569792032242
F,0.6136493682861328,0.48303720355033875,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.1402391940355301,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.14502723515033722,0.93,0.408,0.20918533205986023,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2965822219848633,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.1756292581558228,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.26096823811531067,0.34
F,0.65,0.525,0.16589924693107605,1.4225,0.5241332650184631,0.2995,0.445
F,0.6,0.48,0.1613665670156479,1.029,0.4085,0.2705,0.295
F,0.62,0.49295204877853394,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14732427895069122,0.887,0.4405,0.1655,0.2655765116214752
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.29278579354286194,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.36872386932373047
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.172247514128685,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.6036674380302429,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.4191904366016388,0.145,0.791,0.33,0.16547533869743347,0.25
M,0.485,0.34217724204063416,0.135,0.663,0.313,0.137,0.2
M,0.45253631472587585,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.3150184750556946,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.20039479434490204
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.17006906867027283,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.19222210347652435,0.1075,0.0545,0.08
I,0.345,0.275,0.08917362987995148,0.24845890700817108,0.0755,0.0535,0.0782674178481102
I,0.39,0.31,0.1,0.302,0.08931852877140045,0.05208074674010277,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.18622992932796478,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.3570445775985718,0.12,0.40215885639190674,0.27,0.10134835541248322,0.175
