cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.5196119546890259,0.185,1.56,0.6655,0.383,0.4125443696975708
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.07642360776662827,0.011
I,0.195,0.135,0.08245375007390976,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3586340546607971,0.18,0.065,0.071,0.03,0.013,0.11733363568782806
I,0.3536607325077057,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.3574574291706085,0.195,0.055,0.28063809871673584,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.0896681621670723,0.1075,0.0415,0.024,0.1278819441795349
I,0.285,0.22,0.0876980721950531,0.096,0.10746420919895172,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.09015636146068573,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2834146022796631,0.09819744527339935,0.0475,0.055
I,0.37,0.28,0.1,0.3339751958847046,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.10581575334072113,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.39101287722587585,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.5080175995826721,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.10221778601408005,0.418,0.15332601964473724,0.0735,0.106
I,0.3946073353290558,0.33,0.11,0.3705,0.1545,0.084,0.12
F,0.445,0.345,0.11616320163011551,0.409,0.17820343375205994,0.1015,0.117
I,0.445,0.34,0.1021985337138176,0.434,0.1945,0.0905,0.15716855227947235
I,0.42441412806510925,0.34009578824043274,0.1114548072218895,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.10372941195964813,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.35266023874282837,0.241,0.1075,0.12
I,0.45,0.3330480754375458,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.09937666356563568,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.09923610091209412,0.15532058477401733
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.11631734669208527,0.142
I,0.475,0.33817821741104126,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.42128613591194153,0.3395,0.1085,0.1665
M,0.49,0.3836665153503418,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5615363717079163,0.248,0.112,0.21356765925884247
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4880053997039795,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4821946620941162,0.39,0.125,0.6730859875679016,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5025922060012817,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3629070520401001,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.566341757774353,0.2295,0.133,0.157
I,0.52,0.3651936650276184,0.125,0.5545,0.288,0.13243162631988525,0.167
F,0.52,0.48309245705604553,0.1610763669013977,1.019,0.523,0.1985,0.254
I,0.525,0.374402791261673,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4444825053215027,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.1313324123620987,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1552325189113617,0.793,0.434,0.1405,0.3145904541015625
M,0.545,0.415,0.14,0.82,0.4615,0.2604328393936157,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.46733489632606506,0.1562984138727188,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.1599631905555725,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.21246318519115448,0.245
M,0.56,0.415,0.15211503207683563,0.852,0.43,0.1885,0.205
M,0.565,0.49095824360847473,0.1670190840959549,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16730494797229767,1.0095,0.447,0.2942711114883423,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.49669983983039856,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.623423159122467,0.49962520599365234,0.16,1.068,0.556,0.214,0.37583228945732117
M,0.5641813278198242,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5993791222572327,0.47,0.165,1.0491594076156616,0.435,0.197,0.238
M,0.575,0.455,0.135,1.1740190982818604,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.1527260541915894,0.48666560649871826,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.48655346035957336,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.4257659912109375
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.16375832259655,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6453065276145935,0.48,0.17,1.1835,0.582,0.29927390813827515,0.317
F,0.605,0.475,0.165,1.056,0.5171471834182739,0.2195,0.357
M,0.61,0.485,0.1598169207572937,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.2629908323287964,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15949203073978424,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.1520833969116211,0.858,0.4285,0.1525,0.3193071782588959
F,0.62,0.48,0.16995590925216675,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2273335456848145,0.5147666931152344,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.638122022151947,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.24278970062732697,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.3793246746063232,0.6465,0.29228752851486206,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5142920017242432,0.19,1.4378852844238281,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.6407333612442017,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.17705118656158447,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5449679493904114,0.27806803584098816,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.26321491599082947,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5807058811187744,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3542019128799438,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3168981075286865,0.4104047417640686
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.4487476348876953,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.31450143456459045,0.42
F,0.6518800258636475,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.6485031247138977,0.505,0.185,1.4406813383102417,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.3183404207229614,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,0.6006193161010742,0.513,0.6785
M,0.755,0.5175958871841431,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5122033953666687,0.215,2.657,1.488,0.32831132411956787,0.4060613214969635
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.35823652148246765,0.185,0.065,0.0685,0.10395534336566925,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.08830726146697998,0.1125,0.0545,0.0295,0.12450297921895981
I,0.305,0.215,0.065,0.1075,0.09125609695911407,0.0205,0.038
I,0.3689686059951782,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.29378724098205566,0.08,0.1375,0.09979881346225739,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3585485517978668,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.3097759783267975,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.3191545307636261,0.10159966349601746,0.1945,0.0925,0.037,0.055
I,0.37070000171661377,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.31670528650283813,0.085,0.1875,0.081,0.042,0.14744706451892853
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3778287172317505,0.265,0.085,0.213,0.0945,0.08053584396839142,0.06
I,0.37,0.29,0.09,0.2445,0.10171075165271759,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.364897757768631,0.096,0.041,0.14161761105060577
I,0.375,0.29,0.085,0.2385,0.10686133801937103,0.045,0.0695
I,0.3899810016155243,0.275,0.10174441337585449,0.218,0.093,0.0405,0.0755
I,0.3766361176967621,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.3160560727119446,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.31780505180358887,0.08,0.2105,0.0865,0.042,0.14894039928913116
I,0.4072469174861908,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.09340424090623856,0.34770888090133667,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.300720751285553,0.10563142597675323,0.042,0.0655
I,0.39,0.3,0.095,0.3201609253883362,0.1665,0.0575,0.089
I,0.395,0.305,0.09896359592676163,0.284,0.1135,0.0595,0.14983557164669037
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.3774387538433075,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.11800338327884674,0.0615,0.082
I,0.425,0.325,0.10054277628660202,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.35189196467399597,0.126,0.06,0.106
F,0.41668736934661865,0.31,0.09,0.301,0.1385,0.065,0.15805676579475403
I,0.43,0.34,0.0,0.428,0.2065,0.09699971228837967,0.115
I,0.43,0.315,0.095,0.32922786474227905,0.175,0.08,0.1045
I,0.435,0.315,0.0975184366106987,0.3685,0.1354740858078003,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.14084523916244507
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.1383611261844635,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.13990359008312225
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.4185974597930908,0.355,0.10932513326406479,0.5035,0.2535,0.091,0.1549837440252304
I,0.475,0.35512638092041016,0.12,0.441,0.1785,0.0885,0.18959291279315948
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.34157827496528625,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.42249852418899536,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4748342037200928,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6138681173324585,0.2925,0.1205,0.22818274796009064
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1261439472436905,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.21407009661197662,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.29757818579673767,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.3721907436847687,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3852494955062866,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.15766258537769318,0.7145,0.33168038725852966,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.15557055175304413,0.8655,0.4315,0.163,0.2175
I,0.44845426082611084,0.3570956587791443,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.302,0.1315,0.31123167276382446
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.823133647441864,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.49558115005493164,0.425,0.135,0.7305,0.3325,0.14169655740261078,0.215
F,0.555,0.4638494551181793,0.14,0.8705,0.407,0.156,0.255
I,0.45446494221687317,0.3662348985671997,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.27676406502723694
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.48881760239601135,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.44122883677482605,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.9198777675628662,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.24154728651046753,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.466156542301178,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13223552703857422,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.2537103593349457,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.3046731650829315,0.306
M,0.575,0.46,0.155,0.892,0.4134291708469391,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
F,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15550871193408966,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.3596373200416565
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.5086497664451599,0.165,1.409,0.5945544242858887,0.229,0.295
M,0.585,0.475,0.15,1.2948346138000488,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.17029759287834167,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.48771050572395325,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16880205273628235,1.1315,0.508,0.29443103075027466,0.309
M,0.6150440573692322,0.49066388607025146,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.631513237953186,0.5052907466888428,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,1.116142988204956,0.419,0.1715,0.3505793511867523
M,0.6,0.46,0.155,0.9595,0.4455,0.27663248777389526,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.1954681873321533,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.3985387086868286
F,0.605,0.47,0.1672683209180832,1.0835,0.5405,0.2215,0.39316174387931824
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9735090732574463,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.5703625082969666,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.3811979293823242
F,0.615,0.475,0.155,1.173721194267273,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.6261976361274719,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.5087184309959412,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5616892576217651,0.254,0.355
F,0.62,0.5,0.15,1.3059232234954834,0.5374987721443176,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6368958353996277,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.2891414165496826,0.5475,0.256,0.3818158507347107
F,0.625,0.515,0.16,1.2584648132324219,0.5715,0.2855548560619354,0.36592039465904236
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5973843336105347,0.505,0.18,1.272,0.6025,0.25062835216522217,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16408653557300568,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.17624911665916443,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.4013265371322632,0.5205,0.29384294152259827,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.3019513189792633,0.406
M,0.64,0.525,0.17087426781654358,1.3135,0.5686798095703125,0.2995,0.4075
M,0.645,0.51,0.16625389456748962,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.520963728427887,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.42524459958076477
M,0.65,0.525,0.175,1.5365,0.5991316437721252,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5116059184074402,0.1774907261133194,1.567,0.5729240775108337,0.349,0.391
F,0.655,0.511904776096344,0.1770429164171219,1.3595,0.5623928308486938,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.508594810962677,0.21,1.3995893001556396,0.724,0.3525,0.3925
F,0.6490032076835632,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.5161721706390381,0.18,1.491,0.5877636075019836,0.342,0.4069918096065521
F,0.67,0.53,0.17784395813941956,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.439561128616333,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6252738237380981,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.4456110000610352,1.0465,0.383,0.528
F,0.705,0.57,0.17500953376293182,1.5345,0.96,0.4195,0.43
F,0.6533153653144836,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.3989222049713135,0.697,0.29759812355041504,0.595
F,0.73,0.58,0.19,1.4203022718429565,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.6435150504112244,0.65,0.25,2.255,0.5439932346343994,0.42,0.7975
I,0.14,0.2858969569206238,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1020171195268631,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.10222984850406647,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09570473432540894,0.3025,0.143,0.0665,0.14159758388996124
I,0.4,0.29,0.11,0.329,0.11131782829761505,0.0455,0.0825
I,0.4,0.3,0.09,0.32781320810317993,0.1185,0.061,0.08
I,0.405,0.31,0.09474949538707733,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.08692824840545654,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
