cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.06300923228263855,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.08215157687664032,0.13
I,0.445,0.335,0.11,0.411,0.11247710138559341,0.0935,0.08146459609270096
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.08091960102319717
I,0.45,0.33,0.105,0.3715,0.13349926471710205,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.12289508432149887,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4360142648220062,0.36,0.105,0.5248425602912903,0.22531279921531677,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.40750011801719666,0.35,0.11,0.4016488492488861,0.16452285647392273,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.34725645184516907,0.17924049496650696,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.0925089418888092,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3720608055591583,0.125,0.5445,0.246,0.1377151757478714,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.44751834869384766,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.35445037484169006,0.135,0.5395,0.2295,0.133,0.16138727962970734
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2725689113140106,0.254
I,0.525,0.4,0.13,0.6455,0.24163593351840973,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4254794716835022,0.39,0.125,0.599,0.2595,0.09360270202159882,0.169
I,0.54,0.42,0.14,0.7041402459144592,0.3125,0.138,0.1895
M,0.545,0.39240503311157227,0.135,0.7835,0.3031885623931885,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.170342355966568,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.24173115193843842,0.3018765151500702
F,0.55,0.43,0.1439339965581894,0.84,0.395,0.19426797330379486,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.45012518763542175,0.155,0.9220713376998901,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6042382121086121,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.1041462421417236,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5096293091773987,0.2035,0.25
F,0.5841885805130005,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.5021460056304932,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14341096580028534,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.1547938585281372,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.15140163898468018,0.904650866985321,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.541263997554779,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.3334823548793793
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.49308499693870544,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.22624200582504272,0.235
M,0.585,0.4827655851840973,0.16,1.2757985591888428,0.4595,0.236,0.265
F,0.59,0.47,0.1570027768611908,0.9955,0.481,0.232,0.24
F,0.5784796476364136,0.475,0.1688048541545868,1.0265,0.48908618092536926,0.2495,0.2565
M,0.6,0.455,0.16324476897716522,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.16431096196174622,1.1175,0.555,0.257,0.274
M,0.605,0.4879964590072632,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4692838490009308,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5993218421936035,0.47,0.168042853474617,1.052,0.498,0.242,0.267
M,0.615,0.4812893271446228,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1482865810394287,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.3505920171737671
M,0.62,0.47,0.135,1.0195,0.5315,0.23546011745929718,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.37307173013687134
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.4881678819656372,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2508752942085266,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5632752180099487,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.21000103652477264,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3824714720249176
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.2672724723815918,0.521311342716217,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.27850818634033203,0.4375
M,0.7,0.565,0.18,1.3638896942138672,0.895,0.3355,0.446
F,0.7,0.575,0.19,2.273,1.095,0.29453104734420776,0.638
F,0.7,0.4973331689834595,0.19,1.6465,0.540947437286377,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16983002424240112,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.574483335018158,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.2908533215522766,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6050571203231812,0.4255,0.4505
F,0.5894543528556824,0.575,0.1653890460729599,1.8795,0.931,0.283857136964798,0.4825
M,0.735,0.585,0.185,2.124,0.6085962057113647,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5018347501754761,0.21,1.402185320854187,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.12157712131738663,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.23936016857624054,0.0295,0.0644615963101387,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.06781449168920517
I,0.275,0.27313295006752014,0.09,0.24686600267887115,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.05063977837562561,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.049444422125816345,0.0385
I,0.36420905590057373,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.08580093085765839,0.1595,0.077,0.0496227890253067,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.0745830312371254
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3775736391544342,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.05227780342102051,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.2585509419441223,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.29670870304107666,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.40827712416648865,0.322276771068573,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.10958627611398697,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.1091640517115593,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.10957593470811844,0.048,0.065
I,0.37459686398506165,0.27,0.085,0.218,0.0945,0.039,0.09016595035791397
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.07954316586256027
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.054843828082084656,0.08347215503454208
I,0.385,0.3,0.095,0.302,0.152,0.06839355081319809,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2785077691078186,0.1,0.21585889160633087,0.1445,0.08389414101839066,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.08124018460512161
I,0.405,0.285,0.09151282161474228,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.0822063460946083
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.29774290323257446,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.3015812635421753,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09220469743013382,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.08808895200490952
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.3165571093559265,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.34751230478286743,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.0666872188448906,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1052471473813057,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.24629732966423035,0.105,0.1505
I,0.47,0.355,0.10305692255496979,0.3750506639480591,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.08262093365192413,0.1505
I,0.475,0.31237152218818665,0.11,0.492,0.211,0.11,0.11268334835767746
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.15238308906555176,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.3285958766937256,0.2945,0.08403784036636353,0.11147140711545944
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.11803088337182999
I,0.5,0.395,0.14,0.6215,0.22974981367588043,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.10435260087251663,0.18
I,0.505,0.38,0.12,0.4032861590385437,0.2595,0.1435,0.11648356169462204
I,0.505,0.3192875385284424,0.105,0.551,0.248,0.07378153502941132,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.26530855894088745,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11722082644701004,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.6694508194923401,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.45782920718193054,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.4845922589302063,0.425,0.13,0.7675,0.419,0.1331321895122528,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3904891312122345,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.29923000931739807,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17898832261562347,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.46068939566612244,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3108752369880676,0.171,0.223
F,0.55,0.3927796483039856,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.31428155303001404,0.16241563856601715,0.2325
I,0.47854411602020264,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3967859447002411,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.23183931410312653
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.688,0.33096662163734436,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.29144468903541565,0.2695
I,0.56,0.4336288273334503,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.15847958624362946,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5157598257064819,0.42,0.135,0.857,0.3032471537590027,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5578124523162842,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.2160167247056961,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.3171813189983368
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.6149168610572815,0.47,0.165,1.409,0.5818544626235962,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.3233410716056824,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5381824970245361,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4679928123950958,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5610620975494385,0.272,0.309
F,0.6,0.4877246916294098,0.155,1.1887857913970947,0.49385759234428406,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4651017487049103,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.47325289249420166,0.155,0.9595,0.5066186785697937,0.189,0.295
F,0.605,0.4941522479057312,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.31081926822662354
I,0.605,0.4153701961040497,0.13,0.9025,0.3446599245071411,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3377763032913208
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.24292251467704773,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.3191455900669098
M,0.615,0.47,0.165,1.264426350593567,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.23596765100955963,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.6110384464263916,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.1673719584941864,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.4738515317440033,0.17142795026302338,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.16662485897541046,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.16535219550132751,1.15,0.47721680998802185,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5348356366157532,0.326,0.3577372431755066
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2850261926651001,0.345
I,0.5493647456169128,0.505,0.14298640191555023,0.9732093214988708,0.6025,0.21053682267665863,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.2540593445301056,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.46015554666519165,0.16067101061344147,1.093,0.4833036959171295,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.3483543395996094,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17169921100139618,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.37703365087509155
M,0.645,0.525,0.16,1.5075,0.7455,0.2825930416584015,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6191619634628296,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.16905926167964935,1.3595,0.5239463448524475,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3527941703796387,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.624925971031189,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5941298007965088,0.47887730598449707,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.24189458787441254,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.17187143862247467,1.7925,0.8145,0.416,0.461
F,0.6253303289413452,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.181083083152771,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.17228415608406067,2.173,0.9515,0.564,0.3763725161552429
F,0.6087380051612854,0.6,0.2,1.737,0.5345461368560791,0.3585,0.595
F,0.73,0.58,0.1706196665763855,1.7375,0.5366917848587036,0.4345,0.52
F,0.735,0.4963313043117523,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.5484213829040527,0.42,0.7975
I,0.14,0.105,0.035,0.2254088670015335,0.0055,0.0025,0.004
I,0.3516325056552887,0.165,0.06,0.0515,0.019,0.059507958590984344,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37321534752845764,0.27,0.095,0.232,0.1325,0.041,0.0901370421051979
I,0.375,0.28,0.085,0.249974325299263,0.187,0.046,0.067
F,0.385,0.32632920145988464,0.10939275473356247,0.247,0.1225,0.044,0.0675
I,0.395,0.29618674516677856,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3046979010105133,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.060177281498909,0.073
M,0.4620097577571869,0.35177260637283325,0.115,0.3895,0.2015,0.12607701122760773,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.3124150037765503,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3340943157672882,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4118014872074127,0.2165,0.126,0.11
I,0.455,0.32173067331314087,0.135,0.501,0.274,0.08634918928146362,0.1065
F,0.46,0.3434573709964752,0.11479385197162628,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.33416005969047546,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.33161017298698425,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.45455798506736755,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.4247927963733673,0.38,0.12,0.4725,0.2075,0.0938798189163208,0.147
M,0.485,0.39,0.085,0.569691002368927,0.2945,0.12277355045080185,0.198
I,0.485,0.3473161458969116,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.36076104640960693,0.12,0.573,0.2655,0.1285,0.144
M,0.4444980025291443,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.44332048296928406,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3685681223869324,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3720634877681732,0.125,0.7575,0.398,0.1427328884601593,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1936950534582138,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.36168307065963745,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
