cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.0698762834072113
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.3441407084465027,0.12,0.075,0.117,0.0455,0.029,0.06401467323303223
I,0.295,0.23,0.09186697751283646,0.26136863231658936,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3816753625869751,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.28869667649269104,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.28881481289863586,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.1957019716501236,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.06721852719783783,0.09360775351524353
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.20168860256671906,0.111,0.0535,0.065
I,0.37,0.3071407675743103,0.095,0.249,0.11726374924182892,0.058,0.067
I,0.37,0.28,0.10795415937900543,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09768591821193695,0.251,0.124,0.037,0.07
I,0.41,0.30619123578071594,0.09,0.339,0.155,0.07338083535432816,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0795970931649208,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.21672369539737701,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.09732355922460556,0.2983447313308716,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.09490138292312622
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.10879120230674744
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.156870499253273,0.1095,0.1195
F,0.44978460669517517,0.35,0.13,0.4195,0.1695,0.0945,0.155461847782135
I,0.45,0.31232431530952454,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.11022008955478668,0.4445,0.197,0.093,0.12903138995170593
I,0.45,0.345,0.10292960703372955,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.08493192493915558,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.07611995190382004,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.07835851609706879,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.4359361529350281,0.365,0.11479882895946503,0.467,0.20333826541900635,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.3984249532222748,0.345,0.11,0.3072190284729004,0.1755,0.0905,0.12
F,0.45656874775886536,0.3495442867279053,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.1260148137807846,0.582,0.29,0.092,0.18087700009346008
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.45879167318344116,0.3446780741214752,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.11185118556022644,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1368013620376587,0.1565
I,0.5,0.385,0.12409576028585434,0.5247191190719604,0.22141839563846588,0.11517425626516342,0.135
M,0.5,0.385,0.12154951691627502,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.34531739354133606,0.13,0.674,0.3165,0.12562187016010284,0.1785
I,0.505,0.39,0.15,0.685,0.20815987884998322,0.131,0.156
M,0.505,0.41,0.125,0.533196747303009,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.32269036769866943,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.11295200139284134,0.769,0.3655,0.1585,0.18
M,0.5025261044502258,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.39388734102249146,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13562998175621033,0.7325,0.31304168701171875,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.41257327795028687,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.16617552936077118,0.874,0.46708083152770996,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16505776345729828,0.967,0.48312705755233765,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1652604639530182,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.2625318765640259,0.513,0.21,0.3105815351009369
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.14716410636901855,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.2880696058273315,0.4955,0.2745,0.32356053590774536
F,0.575,0.4818345904350281,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3403589129447937
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.6282058954238892,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.3602875769138336
M,0.59,0.47,0.16,1.268715500831604,0.479,0.2425,0.309
F,0.59,0.455,0.16804561018943787,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4387443959712982,0.22821177542209625,0.155
F,0.595,0.45,0.15,1.2375969886779785,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.44494855403900146,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4721370041370392,0.25156763195991516,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.2833530306816101,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.6100800037384033,0.4774686098098755,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.37285488843917847
M,0.617281436920166,0.49,0.16794714331626892,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.17107746005058289,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.17329666018486023,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.3496779501438141
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.2389768362045288,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.312485694885254,0.623,0.2705,0.395
M,0.635,0.525,0.17119865119457245,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6295766234397888,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.4814094007015228,0.21,1.6785,0.6665,0.28658896684646606,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.47419020533561707,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.293002724647522,0.403
F,0.66,0.505,0.17264869809150696,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2906809449195862,0.4005
F,0.675,0.57,0.16933350265026093,1.587,0.739,0.2995,0.3604928255081177
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.4967268705368042,0.185,1.607,0.7245,0.29250165820121765,0.498
M,0.6345903873443604,0.525,0.175,1.7005,0.8255,0.3022051751613617,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17274565994739532,1.685,0.693,0.42,0.4045
M,0.6234106421470642,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.48135679960250854,0.175,1.9525,0.7645,0.2930132746696472,0.4135
F,0.715,0.525,0.185,1.56,0.5236842632293701,0.383,0.405
F,0.735,0.4901505708694458,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.3605927526950836,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.27705907821655273,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2798776924610138,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.09336747229099274,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.09846384823322296,0.027,0.039
I,0.32,0.31028738617897034,0.085,0.1415,0.13591480255126953,0.06759582459926605,0.11170178651809692
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0645570456981659,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.11554543673992157,0.044,0.093
I,0.41,0.3,0.10499714314937592,0.282,0.1255,0.07989724725484848,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072099469602108,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.2954062819480896,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.10651877522468567,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.10819293558597565,0.3705,0.1545,0.08437914401292801,0.12
I,0.445,0.31953397393226624,0.105,0.409,0.1675,0.1015,0.11078125238418579
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.4061441719532013,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.22865815460681915,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.41998180747032166,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4325633943080902,0.36,0.105,0.544,0.27,0.1395,0.13987350463867188
I,0.44809162616729736,0.38,0.125,0.4845,0.211,0.1075,0.14860618114471436
I,0.475,0.3212053179740906,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.07859000563621521,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.17008289694786072,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.11496327072381973,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.14588582515716553
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2572665214538574,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.15634779632091522
F,0.51,0.4,0.125,0.545,0.2770603597164154,0.115,0.1385
I,0.51,0.353687047958374,0.125,0.5575,0.2615,0.1195,0.14499084651470184
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.336659699678421,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
F,0.52,0.38,0.125,0.49583950638771057,0.288,0.1295,0.1411362886428833
F,0.52,0.46,0.16948267817497253,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5829944014549255,0.2625,0.12098518759012222,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
F,0.525,0.3562983572483063,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.16671329736709595,0.156
F,0.545,0.3862983286380768,0.12,0.793,0.434,0.16122615337371826,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4064483940601349,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3989242911338806,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.36914026737213135,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4463099539279938,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3422583043575287,0.1765,0.245
M,0.56,0.415,0.14596019685268402,0.852,0.43,0.1885,0.205
M,0.565,0.47654083371162415,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2526473104953766,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.4466065466403961,0.145,0.8775,0.412,0.22494791448116302,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.14998601377010345,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.2569235563278198,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.38623297214508057,0.197,0.238
M,0.575,0.455,0.135,1.0662895441055298,0.4245,0.2278289794921875,0.26
I,0.575,0.435,0.13,0.805,0.3314720392227173,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.41211816668510437,0.1825,0.2907591164112091
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3278416693210602
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.476542592048645,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.3226624727249146,0.5455,0.262,0.33786413073539734
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.34062424302101135
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6078724265098572,0.475,0.16624054312705994,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.066976547241211,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4745213985443115,0.16374944150447845,1.2821705341339111,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6061238050460815,0.485,0.175,1.3745,0.5289232730865479,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2702326476573944,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2762869596481323,0.3425
F,0.635,0.495,0.16768334805965424,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5394458174705505,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.629947304725647,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.4691932201385498,0.155,1.259385108947754,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6244324445724487,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4893335998058319,0.3025,0.353
F,0.685,0.54,0.17266133427619934,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.2969670295715332,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17376598715782166,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.1427364349365234,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6247518062591553,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.3757994771003723
F,0.72,0.55,0.2,1.9965,0.9035,0.2946445643901825,0.5215
M,0.72,0.565,0.1514524221420288,1.187,0.691,0.1945,0.2685
M,0.6214442849159241,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.5254748463630676,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.3665909469127655
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.35987386107444763
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.17443902790546417,2.657,1.488,0.4985,0.37434282898902893
I,0.185,0.375,0.12,0.2918975353240967,0.10337276756763458,0.1045,0.15
I,0.3859746754169464,0.205,0.09785734117031097,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.283276230096817,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
F,0.305,0.215,0.11136021465063095,0.1075,0.044,0.0205,0.11206018924713135
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.36727458238601685,0.225,0.075,0.30992650985717773,0.0565,0.032,0.07917825877666473
I,0.33,0.25,0.095,0.2085,0.102,0.06338310241699219,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.06278122961521149,0.05
I,0.39014965295791626,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.2949528396129608,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.08426973223686218
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.39766597747802734,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3775133490562439,0.275,0.09,0.264828085899353,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2026090770959854,0.0825,0.048,0.065
I,0.375,0.2985866963863373,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.09758816659450531,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2732135057449341,0.152,0.0615,0.0735
I,0.39161184430122375,0.28,0.09,0.228,0.1025,0.07423919439315796,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.25808387994766235,0.1445,0.06122211739420891,0.082
I,0.3955376148223877,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.3959566056728363,0.285,0.09,0.2645,0.14605267345905304,0.06763118505477905,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.10024318099021912
I,0.42,0.305,0.09,0.328,0.168,0.06738835573196411,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10025058686733246,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.22674395143985748,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.4270395040512085,0.3242116868495941,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.13659462332725525,0.0775,0.11
I,0.41969990730285645,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3080250024795532,0.105,0.32776448130607605,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47468671202659607,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1032414585351944,0.34820035099983215,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.08372434973716736,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.15665096044540405,0.1045,0.1495
I,0.495,0.3275790810585022,0.13,0.3907177448272705,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.33637163043022156,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11774797737598419,0.5795,0.239,0.1375,0.14597459137439728
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.43852442502975464,0.3015,0.11,0.18
I,0.505,0.38,0.1125798150897026,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
