cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6313279271125793,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.1824425905942917,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.3636482059955597
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
F,0.6624125838279724,0.54,0.16,1.5055928230285645,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.09042467921972275,0.0705,0.1361670047044754,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.12380938231945038,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.07514878362417221
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.29612597823143005,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.12940527498722076,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.07818696647882462
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.28068026900291443,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1441938430070877,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.100201815366745,0.215,0.084,0.06,0.10127868503332138
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.3221224248409271,0.155,0.0695,0.09
F,0.41,0.305,0.10281802713871002,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.07448766380548477,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
F,0.42,0.31393325328826904,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
F,0.415484756231308,0.325,0.12,0.3995,0.1815,0.09363967180252075,0.1125
I,0.435,0.30552759766578674,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.12068802118301392,0.4355,0.2025,0.1095,0.1195
I,0.43266797065734863,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.08777334541082382,0.137
F,0.45,0.355,0.105,0.4445,0.18422344326972961,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.4084743559360504,0.335,0.10540996491909027,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.10550808906555176,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.42953231930732727,0.2315,0.09044785797595978,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.5809597373008728,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.3552967309951782,0.12,0.582,0.29,0.092,0.146
M,0.46165668964385986,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.11671542376279831
M,0.48,0.375,0.115,0.48152437806129456,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1334685981273651
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.3052101135253906,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.145413339138031
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.7116997241973877,0.289,0.133,0.155
I,0.505,0.355,0.125,0.37457871437072754,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.41773363947868347,0.375,0.1,0.3898215889930725,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.18571454286575317,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.3995554745197296,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.41080939769744873,0.14,0.7236265540122986,0.334,0.1575,0.17
F,0.53,0.425,0.14470955729484558,0.8589978814125061,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.27972227334976196,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.36344051361083984
F,0.57,0.455,0.17816293239593506,1.107,0.54,0.255,0.3687470257282257
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2926768362522125,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.3574603199958801
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3410513997077942
F,0.58,0.45,0.145,1.4478868246078491,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.6360939145088196,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.17726072669029236,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.17174354195594788,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.2518110275268555,0.5495012998580933,0.2435,0.274
F,0.595,0.4907413423061371,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.5031718611717224,0.15,1.1345,0.5265,0.2645,0.35599201917648315
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.17500486969947815,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2406327724456787,0.5378400683403015,0.2709785997867584,0.33
F,0.6468285918235779,0.51,0.18,1.3315,0.594,0.3260761499404907,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.6279794573783875,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.34862062335014343
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5995993614196777,0.302,0.3690999150276184
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6420781016349792,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6194294691085815,0.4936496317386627,0.155,1.4025,0.705,0.303531676530838,0.335
F,0.64,0.511489748954773,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.503305971622467,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.5016718506813049,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.49668020009994507,0.15,1.212,0.515,0.2055,0.385
F,0.6431381106376648,0.495,0.16,1.304,0.6095724105834961,0.312,0.3725
M,0.6492735743522644,0.52,0.18118228018283844,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.6302906274795532,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.37517064809799194
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.6368650197982788,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.32862550020217896,0.503
F,0.705,0.535,0.18022197484970093,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.17859576642513275,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.3679034411907196
F,0.735,0.6,0.22,2.555,0.6271909475326538,0.44,0.37883448600769043
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.3618967831134796,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3702083230018616,0.18,0.065,0.071,0.1428721845149994,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.06342763453722,0.0225
I,0.265,0.195,0.055,0.29110321402549744,0.0365,0.0175,0.025
I,0.3829055726528168,0.195,0.065,0.3211529552936554,0.054,0.02,0.028
I,0.28,0.2780654728412628,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.06513088196516037,0.039
I,0.315,0.235,0.055,0.30141308903694153,0.065,0.027,0.039
I,0.32,0.28909945487976074,0.085,0.1415,0.0675,0.06660743057727814,0.0405
I,0.381137490272522,0.265,0.08,0.2015,0.09,0.07764539122581482,0.055
I,0.37,0.28,0.1,0.31360265612602234,0.1165,0.0265,0.0635
I,0.375,0.28,0.10025457292795181,0.32250186800956726,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.1557270884513855,0.053,0.087
I,0.405,0.3,0.11,0.3195038139820099,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.07397353649139404,0.106
I,0.42,0.3,0.10003255307674408,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3868127465248108,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.07479726523160934,0.088
I,0.425,0.325,0.10125938802957535,0.3685,0.162,0.0865,0.1045
F,0.43,0.335,0.12,0.397,0.1985,0.08615579456090927,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.10553719103336334,0.418,0.222,0.09507960081100464,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.07656211405992508,0.109
I,0.45,0.365,0.125,0.3727076053619385,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.16088297963142395,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.39647090435028076,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.4061085283756256,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.11200348287820816,0.4223195016384125,0.18,0.098,0.13075962662696838
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.43710726499557495,0.38,0.125,0.4845,0.211,0.1127999797463417,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.08198925107717514,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4326670169830322,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.14211271703243256,0.5225,0.3712528347969055,0.13,0.141
I,0.5,0.3527061939239502,0.14,0.5495,0.22744348645210266,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.09283071011304855,0.17
I,0.5,0.38,0.11835909634828568,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.1824973076581955
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.12133310735225677,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5512661337852478,0.2295,0.133,0.157
I,0.52,0.38,0.11984032392501831,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.19377069175243378
M,0.525,0.35816240310668945,0.12,0.7555,0.3755,0.1555,0.14318157732486725
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.35562244057655334,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.1248837411403656,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.12900310754776,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5603376626968384,0.415,0.14806577563285828,0.8145,0.427,0.20477882027626038,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.15026262402534485,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.5046488046646118,0.24253642559051514,0.3311285972595215
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15310776233673096,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3552556037902832
M,0.57,0.46,0.15,1.0375,0.5578472018241882,0.2035,0.25
F,0.57,0.4772663712501526,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.17138993740081787,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.2991884648799896,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15777161717414856,0.907,0.4245,0.197,0.26
I,0.575,0.37496399879455566,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.35086753964424133
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.2904128134250641
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.3713908195495605,0.5455,0.262,0.36683592200279236
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.621941864490509,0.47,0.16841156780719757,1.1281180381774902,0.49536076188087463,0.2642635703086853,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4978121817111969,0.1721302717924118,1.1835,0.582,0.2365,0.317
F,0.6346585154533386,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.1830018758773804,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.3251274824142456,0.4815,0.272,0.27
F,0.615,0.465,0.15318219363689423,0.923,0.460517019033432,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45747363567352295,0.2,0.858,0.4364621937274933,0.2205561101436615,0.2405
F,0.62,0.5032070279121399,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.17338477075099945,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6340141296386719,0.49948862195014954,0.19,1.464,0.6415,0.339,0.36608684062957764
M,0.65,0.49660345911979675,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6338831782341003,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.31530478596687317,0.4735
M,0.685,0.52,0.17827391624450684,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6360222697257996,0.56,0.185,1.74,0.885,0.3715,0.3689653277397156
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.644921600818634,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.17748528718948364,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.4724359512329102,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.3466259241104126,0.889,0.313,0.36029577255249023
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.1769247204065323,1.9965,0.6222417950630188,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5050382614135742,0.185,1.978,0.6236069202423096,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6506863832473755,0.585,0.185,2.124,0.6480639576911926,0.55,0.5
M,0.745,0.565,0.17748019099235535,1.931,0.896,0.4585,0.36613035202026367
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.653259813785553,0.625,0.21,2.505,0.6429372429847717,0.513,0.6785
M,0.755,0.5104535818099976,0.205,1.4206608533859253,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.36787915229797363
I,0.185,0.375,0.09226906299591064,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.12632589042186737,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.06412455439567566,0.0355
I,0.305,0.215,0.09350135177373886,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.07881305366754532
I,0.315,0.23,0.07,0.1145,0.046,0.0663643628358841,0.0385
I,0.325,0.225,0.0929311141371727,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2977096140384674,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.156772643327713,0.0801592618227005,0.09968429058790207
I,0.335,0.245,0.09,0.2015,0.13269588351249695,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
F,0.35,0.27,0.075,0.215,0.1549810916185379,0.036,0.065
I,0.35,0.255,0.0960664302110672,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
F,0.365,0.265,0.085,0.213,0.1545170694589615,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09800618141889572,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.09832986444234848,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.14224030077457428,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.1423460692167282,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.07023575156927109,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.09799369424581528,0.302,0.152,0.0615,0.0735
I,0.385,0.2914371192455292,0.09,0.228,0.1025,0.0672759935259819,0.09776996821165085
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.3715391457080841,0.115,0.07570260018110275,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.29140734672546387,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.07653879374265671,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3282833397388458,0.115,0.5096780061721802,0.2423252910375595,0.108,0.12948507070541382
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.10789675265550613,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.38163015246391296,0.1575,0.077,0.114
F,0.4961247444152832,0.3791714906692505,0.13661828637123108,0.4785,0.206,0.1635236293077469,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.3144470453262329,0.1,0.37350785732269287,0.175,0.0855,0.135
I,0.48949459195137024,0.355,0.18,0.5659468770027161,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
F,0.475,0.355,0.1,0.4335060715675354,0.2535,0.091,0.14
I,0.475,0.38,0.12060940265655518,0.441,0.1785,0.0885,0.15587934851646423
I,0.475,0.31144678592681885,0.11,0.492,0.211,0.11,0.11168215423822403
I,0.48,0.3146880269050598,0.125,0.5435,0.244,0.08659636229276657,0.165
I,0.48,0.355,0.115,0.4272408187389374,0.2065,0.08882423490285873,0.132
I,0.48,0.31290286779403687,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2340598702430725,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
