cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6176456212997437,0.475,0.155,1.217,0.5305,0.3075,0.35653969645500183
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.11523252725601196
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.06849868595600128
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.09332466870546341,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.11558771133422852,0.053675636649131775,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.38401058316230774,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4434465169906616,0.36,0.12,0.46655747294425964,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.15224067866802216,0.0915,0.11
F,0.5,0.37017568945884705,0.14,0.6615,0.2565,0.1755,0.22
F,0.445,0.35,0.12,0.3179404139518738,0.15388399362564087,0.0955,0.135
M,0.47,0.385,0.11398700624704361,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.45185768604278564,0.4,0.125,0.583,0.246,0.1091938242316246,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.23218727111816406,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.3302340507507324,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.46163272857666016,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
F,0.31,0.2991461455821991,0.10763400793075562,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.10114634037017822,0.353,0.1405,0.0985,0.1
F,0.6089528799057007,0.475,0.17,1.247,0.48,0.225,0.35064536333084106
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.1582057923078537,1.0302315950393677,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4851204454898834,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.1714918613433838,0.396,0.24956655502319336,0.32
M,0.595,0.475,0.16,1.1993080377578735,0.408,0.234,0.58
M,0.58,0.4550389349460602,0.1708022654056549,1.013,0.49352917075157166,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.18815524876117706,0.26
F,0.4348808526992798,0.355,0.1198139637708664,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.0705763101577759,0.3135,0.231,0.33
M,0.565,0.41675394773483276,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.33938705921173096,0.1525,0.24645793437957764
M,0.595,0.465,0.17057199776172638,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.27078768610954285,0.3349074423313141
M,0.535,0.435,0.15,0.7984298467636108,0.269,0.1385,0.25
M,0.47,0.34237122535705566,0.12652753293514252,0.523,0.23066337406635284,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12197614461183548,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.04705272614955902,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.25518807768821716
M,0.5486603379249573,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.23727047443389893
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.4045845568180084,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15381860733032227,0.8540096282958984,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5476953387260437,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.14621970057487488
F,0.4491705000400543,0.395,0.105,0.3635,0.136,0.10730212181806564,0.13
M,0.4625755548477173,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.4349175989627838,0.172,0.10186093300580978,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.061405666172504425,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.30284789204597473,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.32773417234420776,0.105,0.42893266677856445,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.4248894155025482,0.31912681460380554,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
F,0.27,0.29533883929252625,0.10647912323474884,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.2353276014328003,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4594099521636963,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.07832145690917969,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.3735891580581665,0.2,0.065,0.22640256583690643,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.41441574692726135,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3231230080127716,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4180701673030853,0.151,0.063,0.117
M,0.375,0.285,0.095,0.3598777651786804,0.096,0.0575,0.0925
F,0.565,0.445,0.14931325614452362,0.826,0.341,0.2055,0.2475
F,0.55,0.414524644613266,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.3297034800052643
M,0.56,0.455,0.155,0.797,0.34,0.1923871487379074,0.2638711631298065
M,0.475,0.3465448021888733,0.13,0.5175,0.2160545438528061,0.12468265742063522,0.17
F,0.49,0.38,0.125,0.5039932727813721,0.245,0.1075,0.174
M,0.4171055853366852,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08993996679782867,0.127,0.10099036991596222,0.05045439302921295,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.09370578825473785,0.008,0.01
M,0.59,0.475,0.145,1.2034978866577148,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2595182955265045,0.32538747787475586
F,0.605,0.485,0.16338130831718445,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4636877477169037,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0060275793075562,0.374,0.2135,0.285
F,0.5503422617912292,0.46,0.16102196276187897,0.9663797616958618,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2709084451198578,0.345
F,0.725,0.47932684421539307,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3448474705219269
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.17236821353435516,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.1620213985443115,0.5125,0.409,0.3199272155761719
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.4602731764316559,0.3658178448677063,0.13343015313148499,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1706644594669342,1.065,0.486,0.233,0.285
F,0.52,0.35063064098358154,0.115,0.55179762840271,0.32,0.1845,0.22
I,0.3699369728565216,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.08122774958610535
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.04669378697872162,0.05
I,0.3580029010772705,0.16,0.045,0.21575026214122772,0.025,0.015,0.062376756221055984
M,0.58,0.475,0.15,0.97,0.385,0.23719869554042816,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5019841194152832,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.26765337586402893,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2385748326778412,0.325
F,0.645,0.51,0.2,1.2497870922088623,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1617632657289505,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.27686843276023865,0.38
F,0.63,0.4821615517139435,0.16,1.199,0.5435698628425598,0.335,0.315
F,0.585,0.4684107303619385,0.17,0.9325,0.365,0.271,0.29
M,0.5946952104568481,0.48,0.18,1.1595,0.4845,0.2617845833301544,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4406755566596985,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.22985590994358063
F,0.5195647478103638,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.25176769495010376,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13662254810333252,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.26217618584632874,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42624473571777344,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.40415528416633606,0.34,0.11,0.3795,0.1495,0.07082943618297577,0.12
F,0.525,0.415,0.15037325024604797,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4203668236732483,0.325,0.12218908965587616,0.457780659198761,0.1595,0.0785,0.16207480430603027
M,0.5,0.405,0.131770059466362,0.6155,0.241,0.1355,0.19520248472690582
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
F,0.4178978204727173,0.35,0.13,0.46,0.174,0.111,0.11855079233646393
I,0.405,0.3,0.12,0.324,0.1265,0.05117353796958923,0.11
M,0.44411760568618774,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.44055142998695374,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.12523001432418823
F,0.47,0.35,0.145,0.45695653557777405,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.3021801710128784,0.105,0.3265,0.1285,0.0785,0.117461197078228
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1903451681137085
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.1236671730875969
I,0.365,0.27,0.085,0.205,0.078,0.050023630261421204,0.07
F,0.58,0.465,0.165,1.129679799079895,0.4700608253479004,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.342700332403183,0.158,0.245
M,0.5169250965118408,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9064971804618835,0.31,0.193,0.27713248133659363
M,0.625,0.505,0.215,1.139310598373413,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.36041393876075745,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.09265317022800446,0.22469238936901093,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.0540777444839478,0.3495,0.2185,0.275
I,0.27,0.2793430984020233,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.09094879776239395,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3806677758693695,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.046692267060279846,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.2760598957538605,0.075,0.156,0.1249542087316513,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.5861671566963196,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,1.0140526294708252,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6105718016624451,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.42719388008117676,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
F,0.245,0.195,0.09833366423845291,0.095,0.11559444665908813,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.13852839171886444,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.53014075756073,0.4199139475822449,0.15,0.8639307022094727,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.14683856070041656,0.0635,0.0905
M,0.47,0.36651650071144104,0.15,0.6355,0.2185,0.0885,0.255
F,0.4593980312347412,0.36,0.125,0.4995,0.2351972907781601,0.1,0.17
F,0.64,0.525,0.17178021371364594,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.16195139288902283,1.259,0.4105,0.197,0.41
M,0.655,0.4752044677734375,0.215,1.844,0.5406821370124817,0.327,0.585
F,0.66,0.53,0.16772782802581787,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.5861077904701233,0.525,0.16262708604335785,1.484,0.55,0.3115,0.43
F,0.515,0.379664808511734,0.135,0.712,0.2665,0.1605,0.25
F,0.5191335678100586,0.4151693284511566,0.185,0.8415,0.314,0.1585,0.25094377994537354
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.11882762610912323,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12321608513593674,0.6295,0.2285,0.127,0.225
I,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14418354630470276,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.5852101445198059,0.475,0.16285258531570435,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09743494540452957,0.128,0.049,0.034,0.04
I,0.3736211359500885,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.37535953521728516,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3961111009120941,0.1455,0.0895,0.11484109610319138
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.09037309139966965,0.037,0.0125,0.0095,0.011
I,0.36383265256881714,0.12,0.03,0.0215,0.007,0.0452999472618103,0.005
M,0.645,0.4725628197193146,0.24,1.5415,0.471,0.369,0.535
M,0.4677011966705322,0.41,0.125,0.7605,0.23294854164123535,0.1635,0.195
M,0.57,0.435,0.15402591228485107,0.9055,0.3925,0.22889813780784607,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
F,0.56,0.44,0.14,0.971,0.443,0.24978582561016083,0.30355703830718994
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4781470000743866,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.10648030042648315
F,0.635,0.535,0.19,1.1250481605529785,0.576,0.2475,0.39
I,0.45,0.31867823004722595,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8306565880775452,0.315,0.1385,0.2736632227897644
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.09035523980855942,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.24196092784404755,0.039,0.041,0.07021550834178925
M,0.41027694940567017,0.265,0.105,0.222,0.16197198629379272,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.23571167886257172,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5924511551856995,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.23081666231155396,0.285
M,0.575,0.455,0.145,1.2422382831573486,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.1447244882583618,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5046905279159546,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.20726251602172852
M,0.49,0.39,0.14,0.707,0.23465777933597565,0.2185,0.18
F,0.525,0.42,0.1510041207075119,0.808120608329773,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.29800164699554443,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1040436029434204,0.56,0.23878014087677002,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3332973122596741
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.26651930809020996
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3311891555786133
F,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.5251801013946533,0.336,0.3327988386154175
F,0.645,0.525,0.19,1.8085,0.7035,0.2962614595890045,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.5813050866127014,0.49,0.18,1.164974570274353,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16330941021442413,1.029,0.4085,0.2705,0.295
F,0.6090725064277649,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.47940924763679504,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.47996222972869873,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2853161096572876,0.5
F,0.6142257452011108,0.58,0.2,1.787,0.585,0.453,0.35408270359039307
F,0.7,0.4845467507839203,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3412870764732361
M,0.63,0.49,0.19,1.1316094398498535,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.26712021231651306,0.25
M,0.565,0.45586836338043213,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.16504937410354614,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3366522490978241,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.4573608338832855,0.207,0.1225,0.145
M,0.48487064242362976,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.11106809973716736
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3398378789424896,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
