cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.16596651077270508,1.2060487270355225,0.3945,0.272,0.285
M,0.6051291227340698,0.445,0.16315121948719025,0.931,0.356,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.3019390106201172
M,0.575,0.4221181273460388,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.2356492280960083,0.3360954821109772
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.4759279787540436,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.15257704257965088,0.124,0.125
F,0.54,0.47732195258140564,0.155,1.217,0.5305,0.2949683964252472,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.30265939235687256
M,0.355,0.29,0.09,0.2784016728401184,0.134,0.086,0.09
F,0.4476530849933624,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.08559300750494003,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.1159869059920311,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.17394675314426422,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.09485211968421936,0.23704874515533447,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.4508504271507263,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11649326235055923,0.303,0.1335,0.06,0.14447489380836487
M,0.485,0.36,0.13,0.5415,0.2595,0.07472039014101028,0.16
F,0.47,0.36,0.12242623418569565,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2061399668455124,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.170826256275177,0.12,0.17
I,0.245,0.2542448341846466,0.06,0.086,0.042,0.04448701813817024,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.09898225963115692,0.175
F,0.53,0.41,0.13,0.6965,0.29957273602485657,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.06031681224703789,0.1
M,0.52,0.4,0.12,0.58,0.23897142708301544,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4528655409812927,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.16990962624549866,1.185,0.474,0.2833235263824463,0.38
F,0.605,0.45,0.195,1.098,0.4521145522594452,0.24226468801498413,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.93144291639328,0.3625,0.189,0.315
F,0.6,0.47,0.15307113528251648,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1666746884584427,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.46563348174095154,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.2332274913787842,0.5003111958503723,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.41768088936805725,0.16,0.8645,0.3305,0.18542508780956268,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6001638770103455,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.1720610409975052,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4795403480529785,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.03197455778717995,0.075
M,0.55,0.435,0.1488780975341797,0.843,0.328,0.1958952695131302,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.6569488644599915,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5179556012153625,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.9012126922607422,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.32814356684684753,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.11616230756044388,0.38636648654937744,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3671027719974518,0.13379107415676117,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11939384043216705,0.4133334159851074,0.1305,0.0955,0.15319249033927917
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4183681905269623,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.18938501179218292,0.1035,0.14
I,0.38724780082702637,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3672845661640167,0.14,0.766,0.2704313397407532,0.1484251469373703,0.255
M,0.40876704454421997,0.265,0.075,0.214,0.09,0.051,0.12177704274654388
I,0.36,0.28,0.08,0.1755,0.10679929703474045,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.08648590743541718
I,0.385,0.29,0.085,0.2505,0.1091681495308876,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.3416503965854645,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.05938226357102394,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
F,0.265,0.2,0.09826277196407318,0.2219172716140747,0.04,0.0205,0.028
F,0.425,0.33,0.11101391166448593,0.406,0.1597495675086975,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10491248965263367,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3861963748931885,0.151,0.063,0.117
M,0.375,0.285,0.10692226141691208,0.253,0.096,0.0575,0.0925
F,0.5569511651992798,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.31006303429603577,0.1435,0.2665
M,0.6189130544662476,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.5053755044937134,0.37351468205451965,0.13566848635673523,0.797,0.34,0.19,0.2287345826625824
M,0.4638810157775879,0.375,0.13,0.5175,0.2075,0.1165,0.17230543494224548
F,0.47999265789985657,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11115255951881409,0.3484925925731659,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.08798933029174805,0.03,0.013,0.008,0.01
M,0.6152844429016113,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.2297968864440918,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9192374348640442,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.23612377047538757,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16588646173477173,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.26165294647216797,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2788906693458557,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6235414147377014,0.46470049023628235,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.5587807893753052,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.1791238784790039,0.0185,0.018,0.015
I,0.36,0.29067152738571167,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.37554633617401123,0.245,0.085,0.1435,0.053,0.0475,0.08967648446559906
I,0.225,0.16,0.045,0.1787954568862915,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.46503573656082153,0.2165,0.35
M,0.5926187038421631,0.48,0.1557648926973343,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.17150402069091797,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.288766860961914,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.1278903484344482,0.392,0.336,0.34563741087913513
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6034541130065918,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.284839004278183
I,0.355,0.275,0.09991688281297684,0.22,0.092,0.06,0.15
F,0.51,0.3913309872150421,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.19625872373580933,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5325124263763428,0.4006909430027008,0.17,0.8107011318206787,0.2985,0.155,0.275
M,0.42,0.3212772011756897,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11403950303792953,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.2208753228187561,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.046542081981897354,0.12
F,0.525,0.415,0.15002655982971191,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.36173829436302185,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.30158963799476624,0.12,0.324,0.1265,0.07,0.11
F,0.47,0.3250901997089386,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.31084945797920227,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.3201119303703308,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5446361899375916,0.22,0.144,0.19
F,0.477049320936203,0.355,0.15,0.485,0.22210177779197693,0.1350831538438797,0.155
I,0.425,0.38,0.105,0.3265,0.1558935046195984,0.0785,0.1
F,0.48656153678894043,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.2944236993789673,0.121,0.082,0.10656628012657166
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,1.019676923751831,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.09268900007009506,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.02435283735394478,0.004
I,0.11,0.24046321213245392,0.03,0.008,0.0025,0.03592756763100624,0.003
I,0.3560103476047516,0.12,0.035,0.021,0.0075,0.030352119356393814,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.08951645344495773,0.0245,0.035
I,0.23,0.175,0.065,0.18259358406066895,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.19411706924438477,0.0435,0.0265,0.04
I,0.33,0.2686091363430023,0.085,0.3039815425872803,0.063,0.06270666420459747,0.079243004322052
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.28510963916778564,0.11,0.2135,0.082,0.0545,0.10753679275512695
I,0.3842608630657196,0.25,0.0916207879781723,0.1715,0.1164747104048729,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6404092907905579,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.48325079679489136,0.1754455268383026,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3728125989437103
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.42234811186790466,0.1655,0.345
F,0.635,0.505,0.17,1.1019618511199951,0.605,0.23873309791088104,0.3225384056568146
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.95625239610672,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4694870114326477,0.239,0.245
I,0.245,0.26308757066726685,0.06,0.095,0.0445,0.0245,0.08268849551677704
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.05349457636475563,0.17
F,0.64,0.525,0.1708800345659256,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.23570263385772705,0.385
M,0.63,0.505,0.225,1.525,0.56,0.26323145627975464,0.45
M,0.63,0.4660814702510834,0.155,1.259,0.4105,0.2665223777294159,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6331270337104797,0.53,0.17155128717422485,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.169301152229309,0.55,0.24907433986663818,0.43
F,0.515,0.3507026135921478,0.135,0.712,0.2122543454170227,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.08208373188972473,0.15
M,0.485,0.34132498502731323,0.14,0.5985269546508789,0.22426655888557434,0.127,0.18679159879684448
M,0.515,0.38,0.134334996342659,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.42455703020095825,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.14787712693214417
F,0.535,0.4175841212272644,0.14764362573623657,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.46428221464157104,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.0930625200271606,0.428,0.2205,0.315
F,0.583218514919281,0.455,0.175,1.013,0.342,0.21760432422161102,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.29758331179618835
I,0.295,0.215,0.085,0.128,0.049,0.034,0.07827809453010559
I,0.275,0.27253633737564087,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.07816116511821747
M,0.49,0.395,0.13028556108474731,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.1155468076467514
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1612478494644165
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.24760745465755463,0.03,0.0215,0.10565438121557236,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
F,0.55,0.41,0.14669479429721832,0.7605,0.2505,0.1635,0.2466244250535965
M,0.57,0.4654507339000702,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2163681983947754,0.4635,0.3055,0.39
F,0.622485876083374,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.45708441734313965,0.195,1.198474645614624,0.4595,0.3235,0.345
F,0.62,0.47,0.168786883354187,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5272664427757263,0.2945,0.46
I,0.45,0.355,0.11,0.27934253215789795,0.194,0.067,0.14
F,0.635,0.535,0.16508665680885315,1.242,0.576,0.2665221095085144,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.20320378243923187,0.32
I,0.33,0.255,0.09506293386220932,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.08555199950933456,0.0065,0.015
F,0.40793007612228394,0.31,0.1,0.2845,0.1065,0.06381946057081223,0.1
I,0.265,0.205,0.07,0.2551841735839844,0.11249902099370956,0.041,0.07808923721313477
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.21041904389858246,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.08940447866916656
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1447947919368744
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5319881439208984,0.3175,0.355
M,0.6,0.4559042155742645,0.19,1.0875,0.403,0.2655,0.3452272415161133
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6245760917663574,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0388987064361572,0.406,0.23111893236637115,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4730628430843353,0.205,1.3475,0.5104839205741882,0.2565,0.48
M,0.62,0.465,0.1714356243610382,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.33953824639320374,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.23799251019954681,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.17476943135261536,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6289300918579102,0.45873719453811646,0.15,1.2,0.56,0.2455,0.3620171844959259
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,1.0154751539230347,0.4465,0.2065,0.29333803057670593
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.47544094920158386,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.245945930480957,0.7415,0.26542574167251587,0.58
M,0.675,0.525,0.185,1.587,0.5272250771522522,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.3914123773574829
F,0.685,0.545,0.18,1.768,0.7495,0.2875998020172119,0.485
M,0.605,0.49,0.16454927623271942,1.227,0.48,0.2701832354068756,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4793224036693573,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16299360990524292,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2115705013275146,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4439367651939392,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17081159353256226,1.719,0.68,0.299,0.47
F,0.65,0.47824376821517944,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2674749791622162,0.36420536041259766
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.48044705390930176,0.314,0.42
M,0.685,0.4720715284347534,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6042196750640869,0.49,0.19,1.1775,0.4935,0.234761580824852,0.285
F,0.6298896074295044,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.3954843282699585,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3224853277206421,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15647931396961212,1.0630358457565308,0.373,0.21,0.235
F,0.455,0.37,0.105,0.39826837182044983,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3395346701145172,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.3095819652080536,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.09998255223035812,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.03610639646649361,0.115
