cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.10376261174678802
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.30394601821899414,0.1504582017660141,0.096,0.10259783267974854
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.1071740984916687
I,0.445,0.34,0.145,0.434,0.1945,0.09521186351776123,0.1404924839735031
I,0.445,0.335,0.10467204451560974,0.411,0.1985,0.0935,0.12842239439487457
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.3241646885871887,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.17209269106388092,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.08118108659982681,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.20502103865146637,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5714250206947327,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.45786434412002563,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.109989695250988,0.166
I,0.515,0.385,0.125,0.428390771150589,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.12426932901144028,0.4836282730102539,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.12967202067375183,0.5408611297607422,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4776590168476105,0.42,0.11875981837511063,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.40249016880989075,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.42282915115356445,0.15,0.8315,0.411,0.1765,0.2165
M,0.5862212181091309,0.43,0.145,1.0659339427947998,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.2250034362077713,0.29830601811408997
M,0.56,0.415,0.145,0.852,0.4700092077255249,0.1885,0.205
F,0.565,0.455,0.15,1.1924476623535156,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.27949634194374084,0.206
F,0.565,0.45,0.175,1.0095,0.5536696910858154,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3314818739891052
I,0.5081939697265625,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4582202434539795,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4487234055995941,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.15118102729320526,0.814,0.3775,0.1915,0.22
M,0.6163352131843567,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.48238271474838257,0.145,1.0025,0.547,0.2798539102077484,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.47088873386383057,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.2142281532287598,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.3088195323944092,0.3824786841869354
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6143786907196045,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16895264387130737,1.1775,0.545862078666687,0.2796679735183716,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.5020400285720825,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.5591793060302734,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.2094745635986328,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1742359399795532,0.447,0.25,0.285
M,0.62,0.47,0.135,1.086873173713684,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4944436550140381,0.175,1.3226932287216187,0.7335,0.2715,0.332
M,0.6252915859222412,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.3124022483825684,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.28650790452957153,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.4917910099029541,0.155,1.202,0.565,0.3135,0.34949496388435364
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6244620084762573,0.4864810109138489,0.16,1.363,0.5766197443008423,0.279,0.34
I,0.665,0.5,0.17,1.0191994905471802,0.4674013555049896,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.3107573986053467,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.29583144187927246,0.3729044795036316
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.30857667326927185,0.3826035261154175
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3845359683036804
M,0.7,0.565,0.18,1.2526050806045532,0.5775303840637207,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.3224883079528809,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.3579680919647217,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.6271950006484985,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.496405690908432,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.2748444676399231,0.12,0.4645,0.10916149616241455,0.1045,0.15
I,0.3919129967689514,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.1363738626241684,0.06713607907295227,0.0939275324344635
I,0.25,0.19,0.065,0.0835,0.11878262460231781,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.0839751660823822
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.3057115375995636,0.10438553243875504,0.139,0.0565,0.032,0.09
I,0.33,0.30705633759498596,0.10537292808294296,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.29965347051620483,0.09,0.179,0.0775,0.033,0.1011628657579422
I,0.4022284746170044,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.39989525079727173,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.3060908317565918,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.31670907139778137,0.10857180505990982,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.08976106345653534
I,0.37,0.29,0.1004544347524643,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.09411732852458954
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2356233149766922,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.304151326417923,0.095,0.2465,0.11,0.09061601758003235,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.06695543974637985,0.065
I,0.375,0.27,0.1013214960694313,0.218,0.1517593264579773,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.06273043900728226,0.0755
I,0.38,0.27,0.08,0.2611269950866699,0.13147935271263123,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
F,0.44132310152053833,0.28,0.1190141811966896,0.2175,0.097,0.038,0.15268965065479279
I,0.385,0.3,0.095,0.2312309294939041,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.14970780909061432,0.0575,0.09589491784572601
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.09584586322307587
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
F,0.451760470867157,0.3469480574131012,0.1225031390786171,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.28739285469055176,0.1385,0.07185950130224228,0.08
I,0.43,0.34,0.0,0.46869680285453796,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.3251990079879761,0.111555315554142,0.438,0.2115,0.083,0.12
I,0.45,0.31761476397514343,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.18117360770702362,0.099,0.11
I,0.46,0.35,0.105,0.32074159383773804,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3313038647174835,0.11,0.346,0.18223847448825836,0.073,0.113
I,0.43337175250053406,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.2404712438583374,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.083299919962883,0.14
I,0.4474312663078308,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.32829928398132324,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11192083358764648,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.48257893323898315,0.395,0.12,0.553,0.2824200689792633,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.48092854022979736,0.36213237047195435,0.135,0.6765,0.26926279067993164,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
F,0.5,0.375,0.125,0.5695,0.259,0.124,0.1554257720708847
I,0.48021581768989563,0.395,0.14,0.6215,0.2925,0.1205,0.1522681564092636
I,0.505,0.3658525049686432,0.12423471361398697,0.4410797953605652,0.3015,0.11,0.18
I,0.505,0.3337942659854889,0.12,0.594,0.2595,0.1435,0.18
F,0.505,0.34720125794410706,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.6222472786903381,0.337,0.144,0.21380861103534698
I,0.47412028908729553,0.4,0.135,0.6965,0.22029179334640503,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.2608166038990021,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.16024480760097504
I,0.525,0.4,0.125,0.6965,0.369,0.12511268258094788,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6801274418830872,0.3428078293800354,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.1343463659286499,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12969687581062317,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5231457948684692,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.13731524348258972,0.7265,0.3205,0.1445,0.22737260162830353
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3664223253726959,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7392397522926331,0.3745,0.171,0.223
F,0.55,0.393780380487442,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.48387977480888367,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7341455817222595,0.3285,0.1802568882703781,0.2325
F,0.55,0.425,0.135,0.753131091594696,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2924801707267761
F,0.555,0.43,0.14597618579864502,0.7395,0.3894078731536865,0.1435,0.28
I,0.555,0.3843705356121063,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5004280805587769,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5699514150619507,0.455,0.145,0.974,0.380082905292511,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.2601129412651062,0.33729004859924316
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.4624749422073364,0.184,0.219
M,0.565,0.39,0.125,0.7287672758102417,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3713304400444031,0.2195,0.2215
I,0.57,0.45,0.135,0.7455406188964844,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.116635799407959,0.382,0.2532341778278351,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.49280256032943726,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.24534203112125397,0.22
M,0.58,0.46,0.18224802613258362,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,1.0600130558013916,0.4,0.23697766661643982,0.253
M,0.585,0.4729207754135132,0.155,1.0839359760284424,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.2946808338165283,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.077917218208313,0.48,0.234,0.285
M,0.585,0.49761688709259033,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.2183490991592407,0.5585030913352966,0.229,0.295
M,0.585,0.475,0.15,1.2320817708969116,0.5315,0.199,0.2885
M,0.585,0.45,0.1489943414926529,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6249297261238098,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.3027174174785614
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.37580281496047974
M,0.6,0.48,0.155,1.1634912490844727,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.0856773853302002,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.2485000342130661,0.269
M,0.6,0.46,0.155,0.9595,0.5340492725372314,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5493651628494263,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.49205273389816284,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2831815779209137,0.3035
I,0.61,0.465,0.149338036775589,0.9605,0.4495,0.1725,0.286
M,0.61,0.4959183633327484,0.17,1.137,0.4565,0.30221471190452576,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.3434615731239319
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.3007291555404663,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1748596578836441,1.2573949098587036,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3650106191635132
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.35614606738090515
M,0.62,0.51,0.175,1.29673171043396,0.5715,0.2940022647380829,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4926413595676422,0.16,1.1295,0.463,0.2685,0.36551904678344727
M,0.625,0.455,0.17,1.1995859146118164,0.4955,0.2345,0.3435265123844147
F,0.6267428994178772,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.592854380607605,0.505,0.18,1.272,0.6025,0.295,0.315
F,0.6238244771957397,0.485,0.16669432818889618,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2837361991405487,0.28
M,0.63,0.4962276518344879,0.1718803346157074,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3149775266647339,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.5324738621711731,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.6185545325279236,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.37222838401794434
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6374721527099609,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.34900933504104614
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.18109142780303955,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.3157697021961212,0.365
F,0.66,0.4842641353607178,0.21,1.3081716299057007,0.5262452363967896,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.1755635291337967,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3324611783027649
F,0.675,0.49834370613098145,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.37988677620887756
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.3673403263092041
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.6347870230674744,0.555,0.17569416761398315,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.3090188801288605,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.30722421407699585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.6155381798744202,0.446,0.558
F,0.75,0.61,0.235,2.5085,0.6182547807693481,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.07255436480045319
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.07013878226280212,0.0969713032245636
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.4056721329689026,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.3080843389034271,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.10338452458381653,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.10626429319381714,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.09934712946414948
I,0.43,0.34,0.105,0.4405,0.2385,0.07155729830265045,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4345934987068176,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.35217294096946716,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.3312647342681885,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.4364134669303894,0.33414188027381897,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.275858074426651,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
F,0.45275428891181946,0.385,0.105,0.5525,0.239,0.1245,0.1508714258670807
F,0.505,0.38,0.1349000781774521,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.17158713936805725,0.9365,0.497,0.181,0.2185
I,0.515,0.348418265581131,0.125,0.5625,0.20974422991275787,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.17883238196372986,0.22795148193836212
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.4385330379009247,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.49047499895095825,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
