cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6273242235183716,0.44,0.16,1.2952011823654175,0.49993130564689636,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.49938318133354187,0.224,0.3787858784198761
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.9611433744430542,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.5038200616836548,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.502826452255249,0.268709659576416,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4973136782646179,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.6005124449729919,0.234,0.58
M,0.6171126365661621,0.45,0.14,1.013,0.38,0.2653366029262543,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.19113723933696747,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.29245811700820923,0.39
F,0.625,0.495,0.165,1.262,0.507,0.29142531752586365,0.39
M,0.695,0.56,0.17267823219299316,1.3788775205612183,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.13923363387584686,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.12498875707387924,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.19827383756637573
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,1.111209511756897,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13858649134635925,0.724,0.3105,0.1675,0.205
M,0.605,0.5042617917060852,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.12910990417003632,0.6335,0.231,0.140968918800354,0.2
F,0.435,0.395,0.12628112733364105,0.3635,0.136,0.098,0.13
M,0.495,0.37471070885658264,0.125,0.5415,0.2375,0.1345,0.155
M,0.4595135450363159,0.36,0.105,0.431,0.21935951709747314,0.107,0.175
I,0.4231657087802887,0.32,0.1049681156873703,0.3325,0.1485,0.0635,0.105
M,0.425,0.34640491008758545,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2233504205942154,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.36188042163848877,0.105,0.4205,0.163,0.12978237867355347,0.14
I,0.385,0.295,0.085,0.2535,0.13903434574604034,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.29797887802124023,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.3110567629337311,0.0285,0.0235,0.03
I,0.4041202664375305,0.275,0.09,0.238,0.1075,0.07929754257202148,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.33634600043296814,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.299307644367218,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.10442506521940231
F,0.425,0.35174721479415894,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10659243166446686,0.2005,0.094,0.0295,0.063
F,0.405,0.3491201400756836,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5320202708244324,0.45,0.1419481635093689,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5419386625289917,0.455,0.13810200989246368,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.13528123497962952,0.174
M,0.46,0.35,0.12,0.5334365367889404,0.20881639420986176,0.108,0.1565
I,0.28,0.205,0.08,0.31965693831443787,0.13014912605285645,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.3853004276752472,0.13,0.095,0.03,0.013,0.008,0.10770497471094131
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2939040958881378,0.45
F,0.605,0.49794483184814453,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2774551212787628,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5872759819030762,0.46,0.16093337535858154,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.37641388177871704
F,0.605,0.485,0.16766323149204254,1.222,0.53,0.2575,0.28
M,0.6492258310317993,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.4994293451309204,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.17338432371616364,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.592602550983429,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.291848748922348,0.39262762665748596
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.3498087525367737,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09819691628217697,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.1015738844871521,0.0465,0.025,0.06615418940782547,0.09990400820970535
M,0.58,0.493135929107666,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.1783483028411865,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6485658884048462,0.45,0.16,1.0235,0.429,0.268,0.39835813641548157
F,0.62,0.4945002496242523,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.29991185665130615,0.46
M,0.62,0.5056878328323364,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5094509124755859,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5776854157447815,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1703946888446808,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.2884311378002167,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,1.0417711734771729,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5293745994567871,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5009281635284424,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.1391767263412476,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.10762544721364975,0.135
M,0.5,0.4,0.165,0.9959758520126343,0.254,0.23778817057609558,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4024469256401062,0.2400999665260315,0.31419873237609863
M,0.42,0.335,0.115,0.4761970639228821,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5593619346618652,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.09810010343790054,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.18350355327129364,0.11274189502000809,0.12
M,0.5,0.405,0.14031250774860382,0.6155,0.2738342583179474,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5053301453590393,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.31808510422706604,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.4584724009037018,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.13995760679244995,0.18
F,0.49,0.375,0.127370223402977,0.5755,0.22,0.13767732679843903,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.17227895557880402
I,0.365,0.3004814088344574,0.085,0.205,0.078,0.0485,0.11155220121145248
F,0.58,0.465,0.165,1.1015,0.404,0.29138854146003723,0.35
F,0.53,0.415,0.16,0.783,0.3463256359100342,0.158,0.245
F,0.555,0.43394148349761963,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3137098550796509
M,0.6379002928733826,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.45304086804389954,0.35,0.135,0.435,0.19319725036621094,0.083,0.125
I,0.295,0.225,0.09445594251155853,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.27581629157066345,0.03,0.013,0.0045,0.003,0.08828682452440262
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.2453782558441162,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.11663908511400223,0.0245,0.035
I,0.23,0.2825230062007904,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.4027494192123413,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.1320343017578125,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.13459636270999908,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.07152199000120163,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.11468210071325302
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2884043753147125,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6475648283958435,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5617316961288452,0.2555,0.295
F,0.54,0.475,0.16045860946178436,0.928,0.394,0.194,0.26
F,0.552621603012085,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0733853355050087,0.09854810684919357
M,0.4275253713130951,0.2,0.08,0.1205,0.1763075441122055,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0331006050109863,0.3615,0.23524539172649384,0.235
M,0.4375644028186798,0.275,0.11,0.4809066951274872,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6412143111228943,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.5751204490661621,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.3021422028541565,0.585
F,0.66,0.53,0.185,1.3485,0.5648826360702515,0.245,0.49
M,0.638431966304779,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.5060676336288452,0.205,1.484,0.55,0.3115,0.43
F,0.4549701511859894,0.37010398507118225,0.135,0.712,0.2665,0.1605,0.25
I,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.1244010180234909,0.15
M,0.485,0.395,0.14,0.6295,0.252153605222702,0.127,0.225
M,0.515,0.38,0.1461496204137802,0.9565,0.41043776273727417,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.9253367781639099,0.288,0.1595,0.2941480875015259
F,0.495,0.4,0.13326537609100342,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.11450795829296112,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3706190884113312
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.5574148297309875,0.2205,0.315
F,0.6152939796447754,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.3322916328907013
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.16451601684093475
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.43549978733062744,0.1065,0.0595,0.074
M,0.36,0.3415783643722534,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.27143511176109314,0.06,0.2788524329662323,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.11022814363241196,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3976125419139862,0.125,0.7605,0.2505,0.1635,0.195
M,0.6070778965950012,0.435,0.16220363974571228,0.9055,0.3925,0.2693077325820923,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2815154790878296,0.443,0.2747052311897278,0.265
M,0.6445609927177429,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6242693066596985,0.47,0.2,1.2255,0.381,0.27,0.38131141662597656
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.3320273160934448,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.17488978803157806,0.10963701456785202,0.14564849436283112
I,0.265,0.205,0.07,0.36114922165870667,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.09921098500490189,0.13352641463279724
I,0.355,0.2959815561771393,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.584244430065155,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3577197194099426,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.399163007736206,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.6066863536834717,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5533189177513123,0.299562007188797,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.2628001272678375
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12272193282842636,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2857310175895691
I,0.34,0.29781970381736755,0.08,0.2,0.08,0.07379822432994843,0.055
I,0.375,0.305,0.0994505062699318,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4475480318069458,0.17,0.8685,0.3325,0.1635,0.27
M,0.6161763072013855,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.6224046349525452,0.455,0.17,0.93,0.408,0.259,0.3780505061149597
M,0.635,0.515,0.17,1.3288153409957886,0.5495667457580566,0.286,0.34
F,0.7,0.58,0.205,1.4193389415740967,0.5928288102149963,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5958578586578369,0.3885,0.395
M,0.6426730155944824,0.585,0.215,2.499,0.9265,0.2893005609512329,0.7
F,0.685,0.545,0.18,1.4249567985534668,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.5057518482208252,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16843299567699432,1.016,0.5397200584411621,0.244,0.355
M,0.58,0.465,0.145,1.128530740737915,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.16807331144809723,1.719,0.68,0.28700533509254456,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4967905580997467,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5485826730728149,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.28496816754341125,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.2418029010295868,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1677679419517517
M,0.545,0.425,0.135,0.8445,0.5399883389472961,0.21,0.235
F,0.455,0.37,0.12579695880413055,0.5275138020515442,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.13631649315357208,0.145
M,0.49,0.42,0.13790175318717957,0.609,0.239,0.1435,0.23392353951931
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3109637498855591,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
