cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.335,0.25,0.075,0.186,0.0945,0.05489630624651909,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.11174363642930984
I,0.375,0.2963056266307831,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.2826445996761322,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.38486501574516296,0.305,0.09,0.3535,0.157,0.0745,0.08893852680921555
I,0.41,0.29692941904067993,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.30032965540885925,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.30004045367240906,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.1573057323694229,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.06438802927732468,0.1125
I,0.435,0.34,0.1115969717502594,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.3015120327472687,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.07639314234256744,0.1295
I,0.46,0.36,0.11534516513347626,0.4635,0.2325,0.093,0.115
I,0.40655744075775146,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.42374667525291443,0.365,0.115,0.467,0.2315,0.0925,0.116194948554039
I,0.465,0.37,0.115,0.534,0.261,0.07047325372695923,0.143
F,0.465,0.345,0.12155447155237198,0.4415,0.2512896656990051,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.26092764735221863,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.5510939955711365,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11089801788330078,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.14373084902763367
F,0.482022225856781,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.4828876554965973,0.37295758724212646,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.16787725687026978
I,0.5,0.385,0.12,0.56,0.22911036014556885,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.18323686718940735
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1829816848039627
F,0.505,0.39,0.13,0.674,0.3165,0.12583237886428833,0.1785
I,0.505,0.39,0.12937134504318237,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.19951124489307404
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.26054540276527405,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.20567241311073303,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.5194210410118103,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.2135164886713028
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.41017594933509827,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.3493425250053406
F,0.55,0.445,0.155,0.9905,0.544,0.29898515343666077,0.3706141412258148
F,0.55,0.47575488686561584,0.14,1.1230964660644531,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1749929040670395,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.30330049991607666,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6187887787818909,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.31797173619270325
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.6284245252609253,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.5747008919715881,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.4736061692237854,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.28250131011009216,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.1744171380996704,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15523932874202728,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.3758784234523773
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.37355202436447144
F,0.595,0.46,0.14,1.2398929595947266,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6104037761688232,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.3828568458557129
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.5062511563301086,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.3839211165904999
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.38925713300704956
M,0.63,0.485,0.155,1.4073951244354248,0.637,0.275,0.31
F,0.63,0.5101117491722107,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.360898733139038,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.6212831139564514,0.2705,0.3813881576061249
M,0.6301822066307068,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.6092113852500916,0.2655,0.335
F,0.64,0.5138364434242249,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.17359092831611633,1.2205,0.6145,0.2792651951313019,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.3012198209762573,0.432
M,0.6332602500915527,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.17759525775909424,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.27125856280326843,0.3334643244743347
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.2072553634643555,0.5312666296958923,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.30848896503448486,0.403
F,0.66,0.505,0.1845281422138214,1.528,0.69,0.3025,0.3887702226638794
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6329262852668762,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5837611556053162,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.5043200850486755,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17800265550613403,1.685,0.693,0.29207301139831543,0.4045
M,0.71,0.565,0.17629346251487732,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6230708956718445,0.383,0.405
F,0.6391440629959106,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.369659423828125,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.25424835085868835,0.027,0.0125,0.015
I,0.37396547198295593,0.18,0.065,0.071,0.1515694558620453,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.09777245670557022,0.106,0.054,0.04643465206027031,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.10137750208377838,0.096,0.0405,0.0205,0.03
I,0.3,0.28937119245529175,0.08,0.1255,0.15804950892925262,0.0265,0.039
I,0.315,0.2776905596256256,0.055,0.151,0.065,0.05246826633810997,0.039
I,0.32,0.225,0.10174475610256195,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.29604583978652954,0.095,0.348,0.194,0.053,0.1049082800745964
I,0.40329113602638245,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.12367058545351028
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.16112886369228363,0.051,0.088
I,0.425,0.325,0.115,0.42465123534202576,0.162,0.0865,0.1045
M,0.43,0.335,0.11487335711717606,0.397,0.1985,0.09669859707355499,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13499724864959717
I,0.445,0.335,0.11047058552503586,0.411,0.1985,0.0935,0.109
I,0.45,0.3160814940929413,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.1152445524930954,0.3715,0.1865,0.0785,0.12069273740053177
I,0.45,0.31532591581344604,0.11282174289226532,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.1146845668554306,0.3685,0.16,0.0885,0.12058749049901962
I,0.46,0.35,0.11423172056674957,0.4155,0.18,0.098,0.1175
M,0.43825653195381165,0.36,0.105,0.544,0.27,0.09953276067972183,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.13242019712924957
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.10802755504846573,0.34867560863494873,0.2165,0.07641787827014923,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.48264095187187195,0.3735632300376892,0.125,0.5225,0.308491051197052,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.33694353699684143,0.125,0.519,0.2485,0.1135,0.14690807461738586
M,0.5,0.39,0.125,0.5215,0.2485,0.12984471023082733,0.131
F,0.505,0.38318687677383423,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5522981286048889,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3583071827888489,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.10738570243120193,0.157
I,0.52,0.38,0.12305902689695358,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.585628867149353,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.1749774068593979
I,0.525,0.395,0.12,0.5446516871452332,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3573726415634155,0.1238403394818306,0.6665,0.3125,0.138,0.1895
M,0.545,0.4178069531917572,0.135,0.7835,0.3774324953556061,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1749923676252365,0.19
M,0.545,0.415,0.14980420470237732,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.3065333664417267
F,0.5791473388671875,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.1892777681350708,0.464,0.1775,0.234
M,0.56,0.4924895167350769,0.16,0.8965,0.42,0.2175,0.34998875856399536
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.3362354040145874,0.43,0.1885,0.343576580286026
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4823395013809204,0.175,1.0095,0.447,0.2623436152935028,0.2645
M,0.620398998260498,0.46,0.15,1.0375,0.5415,0.28346478939056396,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.18968428671360016,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3669487237930298
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.5223968029022217,0.2175,0.228
M,0.6101322174072266,0.445,0.145,0.847,0.415,0.1945,0.31354206800460815
M,0.58,0.455,0.15,1.3119559288024902,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.4615064859390259,0.6221697926521301,0.426,0.441
M,0.5486392974853516,0.445,0.135,0.814,0.3775,0.1757008284330368,0.22
M,0.58,0.45,0.14,1.2191283702850342,0.486,0.26200035214424133,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.3513295650482178
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.2850810289382935,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.25570136308670044,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6250353455543518,0.465,0.17486929893493652,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.1782129406929016,1.056,0.433,0.27672597765922546,0.357
M,0.61,0.485,0.16279169917106628,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3743292093276978,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.35360658168792725
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.602279543876648,0.465,0.15,0.923,0.4615,0.2542027533054352,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.6082472801208496,0.47,0.135,1.0195,0.5315,0.27503669261932373,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.3250118494033813,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3862718939781189
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.5477690696716309,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.17193803191184998,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.3718121647834778
F,0.655,0.51,0.17488987743854523,1.415,0.5885,0.28171172738075256,0.357037752866745
F,0.66,0.53,0.17966662347316742,1.346,0.546,0.2705,0.36703160405158997
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4947893023490906,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.18244700133800507,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.321884036064148,0.699,0.2848567068576813,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.496452659368515,0.21,1.583,0.7355,0.28527945280075073,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5206159949302673,0.185,1.4460325241088867,0.885,0.3033933937549591,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.29735493659973145,0.3577476143836975
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.4245612621307373,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.3053097128868103,0.5375
F,0.6390623450279236,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.3098762333393097,0.4505
F,0.73,0.575,0.185,1.4598232507705688,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.6306062340736389,0.55,0.5
M,0.745,0.565,0.17974385619163513,1.931,0.896,0.4585,0.38214606046676636
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.39100638031959534
F,0.755,0.625,0.21,1.5000475645065308,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.29687410593032837,0.595
F,0.78,0.523304283618927,0.215,1.5313762426376343,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.08627419918775558
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.2811858654022217,0.065,0.0835,0.039,0.015,0.09229627996683121
I,0.275,0.195,0.09912633150815964,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.28686943650245667,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.26601359248161316,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.26007577776908875,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.2687394320964813,0.0925,0.037,0.055
I,0.4010831117630005,0.255,0.10915958881378174,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.09086986631155014
I,0.35,0.2955036163330078,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.17799891531467438,0.041,0.10617110878229141
I,0.39545807242393494,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.09549262374639511
I,0.375,0.275,0.10992953926324844,0.2465,0.11,0.0415,0.10743304342031479
I,0.375,0.28,0.08,0.2025,0.1353897601366043,0.06250771880149841,0.065
I,0.375,0.28681206703186035,0.085,0.218,0.0945,0.05929884687066078,0.07
I,0.38,0.30374807119369507,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.11652950197458267
I,0.385,0.28798800706863403,0.09,0.2615,0.111,0.06032608821988106,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.0763738676905632,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.28307822346687317,0.1665,0.0575,0.089
I,0.4293508529663086,0.3218252956867218,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.14426684379577637,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4387241303920746,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.29674631357192993,0.0,0.3718642294406891,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.10867191851139069,0.3685,0.1615,0.0715,0.12
F,0.44823944568634033,0.34,0.12,0.438,0.2536397874355316,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.17251846194267273,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1684410721063614,0.0775,0.11
I,0.46,0.320347398519516,0.105,0.3718767464160919,0.2225,0.07874944061040878,0.11
I,0.4213918149471283,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.5570889115333557,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.11831557750701904,0.44973793625831604,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.31527379155158997,0.1,0.5035,0.19457244873046875,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.41982296109199524,0.355,0.12,0.4965,0.19667579233646393,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.12345696240663528,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.14749926328659058,0.6765,0.302,0.1415,0.2274501621723175
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4527049958705902,0.3382973074913025,0.14,0.6215,0.2925,0.0909704864025116,0.195
I,0.505,0.34807705879211426,0.13,0.6015,0.23497311770915985,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4110552668571472,0.3061111569404602,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11720608919858932,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.13857457041740417,0.167
I,0.44051334261894226,0.3213461637496948,0.11795076727867126,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.1370518058538437,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.508333146572113,0.415,0.15,0.5765,0.29370245337486267,0.135,0.225
F,0.5157667994499207,0.41,0.13,0.7344381213188171,0.335,0.144,0.2075
