cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3006182610988617,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2951599061489105,0.441
M,0.66,0.48868489265441895,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.370089590549469
F,0.6368831396102905,0.475,0.17425204813480377,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2788238227367401,0.4005
F,0.675,0.57,0.225,1.3043551445007324,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.28065845370292664,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.29128316044807434,0.35935693979263306
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.6147114038467407,0.27789056301116943,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.1669415831565857,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.07791583240032196,0.0375,0.018,0.006,0.011
I,0.36945196986198425,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.07845090329647064,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.030169539153575897,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.03939507156610489,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.2700331211090088,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.09483297169208527,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.08053268492221832,0.1415,0.0675,0.0295,0.055804330855607986
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.05850193277001381
I,0.385,0.29,0.08,0.2485,0.10805018246173859,0.036017127335071564,0.065
I,0.4,0.32,0.095,0.23342452943325043,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.23634634912014008,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.04481365531682968,0.06473388522863388
I,0.42,0.3,0.105,0.316,0.10200296342372894,0.07,0.05925371125340462
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.12775056064128876,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.04184425622224808,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.29755455255508423,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.4037344455718994,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.32148823142051697,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.2495674341917038,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3070827126502991,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.10490135103464127,0.4845,0.211,0.07569030672311783,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.31548747420310974,0.3395,0.1085,0.1665
F,0.49,0.3404085040092468,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3416094183921814,0.14,0.5495,0.248,0.112,0.12293051183223724
I,0.5,0.32105788588523865,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4605993926525116,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5582402944564819,0.246,0.1260652244091034,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.33021143078804016,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.07236813008785248,0.15
M,0.5131648182868958,0.4,0.145,0.6813794374465942,0.3525,0.1597600132226944,0.185
I,0.43533405661582947,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3435252904891968,0.125,0.5545,0.288,0.08143399655818939,0.167
F,0.52,0.46,0.16081790626049042,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.43946322798728943,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.11171714216470718,0.608,0.297,0.1395,0.1405
I,0.53,0.3431302011013031,0.125,0.40741345286369324,0.279,0.127,0.19
I,0.535,0.39,0.125,0.4452972412109375,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3173433840274811,0.138,0.18944181501865387
M,0.545,0.4085141122341156,0.135,0.7835,0.4225,0.1556057184934616,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.15679283440113068,0.82,0.4615,0.2260981649160385,0.218
F,0.55,0.415,0.135,0.9646129608154297,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4293607175350189,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.556050181388855,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.6148267388343811,0.455,0.15,1.2442848682403564,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.33416011929512024
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.47984185814857483,0.15,1.1882154941558838,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.3232903778553009
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5722625255584717,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5797209143638611,0.46213680505752563,0.15139155089855194,0.869,0.435,0.197,0.238
M,0.6111677885055542,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.16437628865242004,1.0225,0.565506100654602,0.2175,0.3466586172580719
M,0.575,0.42585060000419617,0.14090649783611298,0.847,0.3860985338687897,0.1945,0.22
M,0.598991334438324,0.4838550090789795,0.15,1.114,0.4765,0.2155,0.265
M,0.6238084435462952,0.455,0.195,1.859,0.945,0.426,0.441
M,0.5485616326332092,0.445,0.135,0.814,0.3775,0.1887449324131012,0.22
M,0.58,0.45,0.14,0.9615,0.47090208530426025,0.1815,0.253
M,0.6182295680046082,0.45,0.145,1.0025,0.547,0.1975,0.34898510575294495
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.227707177400589,0.235
M,0.608418881893158,0.465,0.16,0.9555,0.4595,0.25325578451156616,0.265
M,0.59,0.47,0.15,0.9955,0.49611854553222656,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16373752057552338,1.3361358642578125,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.622835099697113,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6221979856491089,0.485,0.145,1.3305,0.783,0.2800220251083374,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.200609564781189,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.24387745559215546,0.3156296908855438
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.593288242816925,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2547945976257324,0.286
M,0.63,0.47,0.155,1.1325,0.5191092491149902,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5487058162689209,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6254516839981079,0.48,0.17,1.3660778999328613,0.528,0.254,0.305
F,0.65,0.5013888478279114,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.49244585633277893,0.155,1.202,0.565,0.3135,0.3415336608886719
M,0.655,0.4867200255393982,0.16,1.31,0.5864501595497131,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2832290530204773,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.9935978651046753,0.6035,0.291,0.2634136378765106
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.35526737570762634
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5889831185340881,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.16995809972286224,1.751,0.895,0.28482282161712646,0.446
M,0.7,0.575,0.19,2.273,1.095,0.29130253195762634,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2911638617515564,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.16631412506103516,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.415968656539917,0.9035,0.469,0.5215
M,0.72,0.565,0.15496139228343964,1.187,0.691,0.1945,0.2685
M,0.6256100535392761,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.37657642364501953
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.2001917362213135,0.8295,0.4015,0.32101693749427795
F,0.78,0.63,0.215,1.2717552185058594,1.488,0.27189692854881287,0.32002565264701843
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
F,0.38315147161483765,0.185,0.10074563324451447,0.0685,0.0295,0.014,0.11142135411500931
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.04957104101777077
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.26307666301727295,0.065,0.1075,0.044,0.0205,0.0452631451189518
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08224698901176453,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08625767379999161,0.21493659913539886,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08074382692575455,0.2085,0.102,0.0395,0.05602392926812172
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.0341469869017601,0.055
I,0.345,0.27566179633140564,0.085,0.2005,0.12512226402759552,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.0672285333275795
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.2827519178390503,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.2210358828306198,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.41827628016471863,0.3198226988315582,0.085,0.213,0.0945,0.049,0.09038636833429337
I,0.37,0.29,0.0883299857378006,0.22296057641506195,0.089,0.0655,0.07363887876272202
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.39510002732276917,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.035752348601818085,0.0755
I,0.3834415376186371,0.275,0.095,0.2465,0.14087095856666565,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.22175215184688568,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.059905994683504105
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.10916750133037567,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.28290924429893494,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.038954608142375946,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.37706053256988525,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.0877094566822052,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.24141810834407806,0.1385,0.065,0.08
I,0.43,0.34,0.08949822932481766,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.40592968463897705,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.30220159888267517,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09765857458114624,0.3705,0.1575,0.077,0.114
F,0.46433761715888977,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.4140291213989258,0.365,0.1,0.411,0.17385585606098175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.31962570548057556,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.43061649799346924,0.37,0.125,0.36258465051651,0.18582762777805328,0.101,0.165
I,0.48,0.355,0.115,0.2874145209789276,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.2986012399196625,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.407233864068985,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.1275901049375534
I,0.5,0.41,0.10865719616413116,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.0926923081278801
I,0.44837823510169983,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2549794316291809,0.11,0.18
I,0.4084196090698242,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.11498745530843735,0.711,0.337,0.144,0.205
I,0.4608078598976135,0.4,0.135,0.6965,0.2411462813615799,0.1255,0.175
I,0.52,0.4,0.11011528968811035,0.5825,0.233,0.1365,0.18
F,0.52,0.35514646768569946,0.125,0.663,0.3005,0.131,0.12462293356657028
I,0.44132310152053833,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.4919326603412628,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.09296686202287674,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.19627991318702698
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.16284865140914917
I,0.535,0.37955743074417114,0.15,0.5819842219352722,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5032002925872803,0.435,0.1368817389011383,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14331652224063873,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7532638311386108,0.372,0.1602926403284073,0.227
F,0.545,0.445,0.15,0.8933451175689697,0.3535,0.163,0.207
I,0.545,0.43,0.12341054528951645,0.7285,0.302,0.1315,0.2545
I,0.4218336343765259,0.32547128200531006,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13274487853050232,0.6845885515213013,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.12624724209308624,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.13880375027656555,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.46798568964004517,0.425,0.1179094910621643,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.6181387901306152,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.20908448100090027,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.31895655393600464,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.24087916314601898,0.31286394596099854
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.27255675196647644
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.1444201022386551,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.27234697341918945
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.26304292678833,0.5825,0.2345,0.274
M,0.585,0.49544739723205566,0.165,1.409,0.8,0.229,0.34271636605262756
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.48636355996131897,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.5075457096099854,0.1885,0.325
I,0.6,0.4558473229408264,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.262525737285614,0.28
F,0.6,0.455,0.145,0.8895,0.4736919105052948,0.1715,0.27667421102523804
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4155881702899933,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4443129599094391,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.1338348388671875,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.19801224768161774,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.0963271856307983,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.5519172549247742,0.24834994971752167,0.34
M,0.615,0.49084630608558655,0.16206540167331696,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.31413573026657104
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2577788829803467,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.17051011323928833,1.1295,0.463,0.25401070713996887,0.32034704089164734
M,0.625,0.4787623882293701,0.17,1.082,0.5390943884849548,0.2345,0.315
F,0.625,0.502086341381073,0.16875046491622925,1.15,0.5475,0.2808491289615631,0.3045
F,0.625,0.515,0.16,1.3203084468841553,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.5008370280265808,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14975830912590027,1.272,0.4871712028980255,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.44569557905197144,0.145,0.9915834069252014,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3069063723087311
F,0.635,0.5,0.165,1.4595,0.705,0.2993936240673065,0.39
F,0.635,0.495,0.1674027442932129,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.46673253178596497,0.155,1.1113625764846802,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.25909167528152466,0.4075
M,0.645,0.49270352721214294,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.49479055404663086,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3625527024269104
M,0.6259540319442749,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5048802495002747,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.49768516421318054,0.19,1.3595,0.564,0.2742875814437866,0.3985
M,0.655,0.535,0.205,1.3366007804870605,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.503990113735199,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.6189548373222351,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.2933945953845978,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.16282841563224792,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6462644934654236,0.57,0.18,1.5345,0.96,0.4195,0.3799319863319397
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6369841694831848,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6130756139755249,0.4964900016784668,0.2,1.737,0.697,0.28271904587745667,0.33481672406196594
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
