cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.362379252910614
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.6560336947441101,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.6389113068580627,0.49,0.155,1.2085,0.5089263319969177,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2850522994995117,0.406
M,0.635,0.51,0.17,1.2467857599258423,0.619,0.2759283781051636,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.37570691108703613
F,0.64,0.51,0.165,1.3686283826828003,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
F,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.32791048288345337,0.455
F,0.675,0.5059642195701599,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.3619805574417114,0.861,0.322,0.415
F,0.685,0.5053456425666809,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,1.2462427616119385,0.5099189281463623,0.419,0.897
I,0.205,0.14,0.0905294269323349,0.2096119374036789,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.08014875650405884
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.08065831661224365
I,0.255,0.29945194721221924,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.07580897957086563,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.12449521571397781,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.07935971766710281,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.07793722301721573,0.0365,0.037
I,0.305,0.3056342601776123,0.10368403047323227,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.3957122564315796,0.265,0.085,0.196,0.0775,0.0305,0.10359261929988861
I,0.335,0.25,0.09533838927745819,0.1825,0.0705,0.044,0.055
I,0.39193978905677795,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.2830592691898346,0.0665,0.0455,0.045
I,0.34,0.25,0.0945589691400528,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.10330495238304138,0.249,0.1045,0.058,0.10251697897911072
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.10251770168542862,0.0695,0.09
I,0.41,0.3207497000694275,0.10855534672737122,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.0945497453212738
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.40837299823760986,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.10224734991788864,0.3995,0.1815,0.061,0.1125
F,0.4459354877471924,0.34,0.11228548735380173,0.3925,0.1825,0.10710355639457703,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.3672023117542267,0.12354479730129242,0.5220608115196228,0.22271865606307983,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.12992845475673676
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.31947430968284607,0.10681533068418503,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.09989134222269058,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.33008405566215515,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.10917720198631287,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
F,0.465,0.3499128520488739,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.1130935326218605,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.357675164937973,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.4932110011577606,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.21972590684890747,0.1405,0.1575
M,0.48,0.355493426322937,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.38036635518074036,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.10328967124223709,0.1695
M,0.495,0.395,0.135,0.5445852279663086,0.3035,0.1295,0.1495
M,0.495,0.3747601807117462,0.135,0.61,0.272,0.1435,0.144
F,0.5,0.39,0.135,0.5480131506919861,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.15964387357234955
F,0.505,0.39,0.12756197154521942,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.12275593727827072
M,0.51,0.39,0.135,0.769,0.22105035185813904,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.09647411853075027,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.1928967535495758,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.254563570022583
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.20722603797912598
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.29754817485809326
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.5760592818260193,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.46960967779159546,0.155,0.9905,0.4688175916671753,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.2468782663345337,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.17339618504047394,1.195,0.5625,0.2565,0.295
M,0.57,0.4970613420009613,0.155,1.1935,0.5610154271125793,0.21,0.343
F,0.57,0.455,0.15,1.3603105545043945,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0386483669281006,0.46501922607421875,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.625880241394043,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.4845692813396454,0.18,1.0515,0.512769877910614,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.16131500899791718,1.1457427740097046,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.36431029438972473
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.6447905898094177,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.47606366872787476,0.14,1.2051938772201538,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.650871992111206,0.49,0.15,1.1345,0.5265,0.30200445652008057,0.295
M,0.605,0.475,0.155,1.161,0.544597327709198,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.3021628856658936,0.565,0.258,0.3085
M,0.6339802145957947,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.49723780155181885,0.1736530065536499,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.385884165763855
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6263424754142761,0.475,0.175,1.30611252784729,0.4755,0.2475,0.349
F,0.625,0.5,0.16297537088394165,1.2076119184494019,0.5134692788124084,0.3035,0.315
F,0.625,0.485,0.17760330438613892,1.38,0.5845,0.302,0.401
M,0.6325124502182007,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5603419542312622,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.49818161129951477,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1633831262588501,1.2205,0.5230993032455444,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6350200772285461,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.4981384575366974,0.165,1.4325,0.684,0.308,0.3827947676181793
M,0.645,0.5,0.175,1.3385,0.633,0.28001123666763306,0.3583473861217499
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3740617334842682
F,0.6500465869903564,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.271862506866455,0.6645,0.2820875346660614,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.32392019033432007,0.403
F,0.6566594839096069,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.17131979763507843,1.3695,0.641,0.294,0.335
M,0.67,0.500126838684082,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.32505324482917786,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.36402595043182373
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.37978988885879517
F,0.695,0.535,0.175,1.8385,0.5870242118835449,0.396,0.503
F,0.705,0.535,0.1701516956090927,1.685,0.693,0.30677592754364014,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6192165017127991,0.565,0.17276249825954437,1.9525,0.7645,0.4185,0.3700277507305145
F,0.715,0.525,0.185,1.56,0.6655,0.3092748820781708,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.3539522886276245,1.007,0.509,0.6205
I,0.185,0.13,0.08972928673028946,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.37080374360084534,0.155,0.04,0.29070308804512024,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.07897259294986725
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.07390252500772476,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.303499311208725,0.065,0.106,0.054,0.02,0.09796018898487091
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.3043714463710785,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.06868232041597366,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.0984751433134079,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.07410624623298645,0.087
I,0.405,0.3,0.11,0.32,0.11484623700380325,0.07058636099100113,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3745814561843872,0.132,0.072,0.10125313699245453
I,0.4286661148071289,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.11069738119840622,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.382982462644577,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.3236221969127655,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.43887779116630554,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.44609585404396057,0.35122358798980713,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.08250421285629272,0.10332329571247101
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.1397782415151596
I,0.475,0.35,0.11,0.3468971848487854,0.206,0.099,0.13
I,0.475,0.35,0.10620348900556564,0.4545,0.2165,0.111,0.115
F,0.48,0.3488839268684387,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.13456392288208008,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5006112456321716,0.21158912777900696,0.112,0.15126372873783112
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4493947923183441,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1279069036245346,0.131
F,0.505,0.38650277256965637,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.12034688144922256,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.35917970538139343,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.11110082268714905,0.15
M,0.52,0.4,0.145,0.7765,0.3202982246875763,0.1845,0.185
I,0.52,0.37633761763572693,0.135,0.5395,0.2295,0.133,0.1829359382390976
I,0.52,0.38,0.125,0.44234058260917664,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17720229923725128
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12356216460466385,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4680849313735962,0.15607032179832458,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.5241878628730774,0.2395,0.23
M,0.565,0.4646163582801819,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3702976703643799
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.40449613332748413,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.45838698744773865,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4742750823497772,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.9980502724647522,0.415,0.1945,0.22
M,0.58,0.455,0.15772771835327148,1.114,0.5075947642326355,0.25225383043289185,0.265
M,0.58,0.455,0.195,1.859,0.611220121383667,0.426,0.3910563290119171
M,0.5539620518684387,0.445,0.135,0.8131289482116699,0.3775,0.1915,0.22
F,0.58,0.468250572681427,0.14,0.9615,0.45619744062423706,0.1815,0.253
M,0.6118361353874207,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.4908839762210846,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.1552003026008606,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4984438717365265,0.236,0.265
M,0.59,0.47,0.16138502955436707,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4821161925792694,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2897723317146301,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.24495771527290344,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16545507311820984,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4708966314792633,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16492719948291779,1.027,0.447,0.25,0.285
M,0.62,0.46794840693473816,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.43695318698883057,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4848792850971222,0.16598913073539734,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2737583816051483,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5508820414543152,0.3065,0.3514429032802582
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.5133264660835266,0.25861939787864685,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6452755331993103,0.5,0.19,1.464,0.6415,0.339,0.38527601957321167
M,0.65,0.48420360684394836,0.155,1.202,0.565,0.2696797251701355,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.31051263213157654,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2816467881202698,0.34
I,0.665,0.4734092056751251,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.29510778188705444,0.353
F,0.685,0.54,0.215,1.7025,0.5593556761741638,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5756410360336304,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6273871064186096,0.53,0.17,1.2519348859786987,0.5071116089820862,0.3485,0.3695
M,0.6334941387176514,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,0.5764501094818115,0.2946564853191376,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.37953194975852966
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17030659317970276,1.652,0.735,0.381,0.36735159158706665
F,0.715,0.55,0.19,2.0045,1.0465,0.407,0.39013612270355225
M,0.715,0.48645976185798645,0.16704097390174866,1.6755,0.5410836338996887,0.313,0.42
F,0.72,0.58,0.195,2.103,0.5888857841491699,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.0786147117614746,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.3475613594055176,0.931,0.29178011417388916,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
F,0.745,0.5011533498764038,0.215,1.931,0.5693381428718567,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.3955994248390198
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.07523251324892044,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.06414787471294403,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.30693909525871277,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.09252370893955231,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.29018184542655945,0.105,0.06828941404819489,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.07129547744989395,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.42744022607803345,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2963281571865082,0.118,0.045,0.0695
I,0.375,0.3152414858341217,0.09,0.218,0.14532597362995148,0.08693186193704605,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2986008822917938,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.09639544785022736
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
F,0.385,0.28,0.11320694535970688,0.2175,0.097,0.038,0.13256631791591644
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
F,0.385,0.28,0.10646787285804749,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.07334032654762268,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.09356969594955444
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.0986117422580719
I,0.40146178007125854,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.33038362860679626,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.37356844544410706,0.208,0.089,0.09953340888023376
I,0.455,0.345,0.105,0.4613470435142517,0.164,0.0755,0.126
F,0.479130357503891,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
