cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.48,0.175,1.185,0.474,0.261,0.36987757682800293
F,0.6075788140296936,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14606735110282898,0.944,0.3625,0.189,0.2786972224712372
F,0.6,0.47,0.15,1.2220045328140259,0.363,0.194,0.305
F,0.555,0.422598659992218,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.1694536656141281,0.941,0.5156621932983398,0.252,0.285
M,0.62,0.51,0.175,1.4215638637542725,0.5105,0.192,0.675
F,0.6047595739364624,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.16767778992652893,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.3029090464115143,0.4
I,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.19181154668331146,0.114,0.14974640309810638
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4192793071269989,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
F,0.615412712097168,0.465,0.175,1.115,0.4015,0.254,0.3619553744792938
F,0.625,0.495,0.165,1.262,0.5585671067237854,0.318,0.3636687099933624
F,0.695,0.56,0.19,1.494,0.588,0.28867295384407043,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.30701276659965515,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.19489839673042297,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.4918450117111206,0.164,0.335
M,0.53,0.415,0.14,0.9069624543190002,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1475694626569748,0.802,0.2935,0.183,0.2600589990615845
I,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2406940460205078,0.1345,0.155
M,0.43807289004325867,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.1123187318444252,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3694266676902771,0.12604457139968872,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.2630248069763184,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.5219287276268005,0.2183983474969864,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.06479810923337936,0.085
F,0.515,0.425,0.12487169355154037,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.12286443263292313
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.09131059795618057
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.3019557595252991,0.09,0.238,0.1075,0.0545,0.07
I,0.40558722615242004,0.31674322485923767,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.570481538772583,0.2635,0.54
M,0.6011214256286621,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48655593395233154,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.20763567090034485,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.4733317196369171,0.3717077970504761,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.10421331226825714,0.117
M,0.422304630279541,0.285,0.095,0.253,0.16421732306480408,0.0575,0.0925
F,0.565,0.445,0.155,1.149793028831482,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.16494931280612946,1.3445,0.519,0.306,0.4465
I,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.45816734433174133,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.4312443435192108,0.35,0.11561223864555359,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4862903654575348,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4930577278137207,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3752177357673645
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.20153078436851501
F,0.575,0.46,0.19,1.3325259685516357,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.47398167848587036,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5386216044425964,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5630428791046143,0.31411442160606384,1.005
F,0.6143258810043335,0.545,0.23,1.752,0.5349104404449463,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.3194611668586731,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.4856818914413452,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.48235392570495605,0.395,0.145,0.775,0.308,0.169,0.255
F,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.2920653820037842,0.0185,0.018,0.015
I,0.37001004815101624,0.26,0.09,0.1785,0.0645,0.06416548788547516,0.075
I,0.3553747236728668,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.36556172370910645,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16516946256160736,1.368,0.515,0.266,0.57
F,0.56,0.49658259749412537,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6331714391708374,0.51,0.2,1.5675,0.621,0.367,0.40034469962120056
M,0.62,0.49,0.19,1.4468101263046265,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.24447059631347656,0.31541842222213745
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5845147967338562,0.485,0.17,1.0225,0.419,0.2437557429075241,0.33340951800346375
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.08372378349304199,0.22,0.092,0.06,0.15
F,0.5171183943748474,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.48669928312301636,0.38258829712867737,0.155,0.772,0.346,0.1535,0.245
F,0.5131277441978455,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.35295185446739197
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11775057762861252,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4035337567329407,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.3075382709503174,0.11,0.3795,0.1645396649837494,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.7030718922615051,0.1995,0.14016756415367126,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.12052439153194427
F,0.415,0.325,0.105,0.38,0.1595,0.10303504019975662,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.37225016951560974,0.1635,0.255
M,0.45,0.35,0.10876185446977615,0.46,0.174,0.10458596050739288,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.10841269046068192,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.11835455149412155,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10113692283630371,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.08686099201440811,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14049869775772095,0.836,0.336,0.1625,0.275
I,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.2970678210258484,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.10426463931798935,0.032,0.04
I,0.075,0.055,0.08746479451656342,0.002,0.001,0.06306440383195877,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.3379533588886261,0.0075,0.0738762840628624,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.3380918800830841
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.09489844739437103,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.06093188002705574,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.2937887907028198,0.08,0.1585,0.0635,0.0325,0.05
I,0.37631121277809143,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.11242940276861191,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5660974979400635,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3641607463359833
F,0.575,0.46,0.185,1.094,0.5282720327377319,0.217,0.345
M,0.6,0.495,0.16483958065509796,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2867244482040405,0.37
M,0.56,0.45,0.15662142634391785,1.07,0.3805,0.175,0.33758243918418884
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
I,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14701640605926514,0.865,0.3675,0.1725,0.27
M,0.5462720394134521,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.16368195414543152,1.3999762535095215,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5370154976844788,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.30349549651145935,0.38262739777565
F,0.66,0.53,0.185,1.3959909677505493,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2396669238805771
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.1266186535358429,0.6295,0.2285,0.127,0.18642401695251465
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.23964039981365204,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.21055108308792114,0.24
M,0.54,0.4653785526752472,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1701357215642929,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.31104111671447754
I,0.295,0.215,0.085,0.29792970418930054,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.1024365946650505,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4789300262928009,0.174,0.335
M,0.37,0.28,0.1,0.46967530250549316,0.1065,0.0595,0.1362781971693039
M,0.36,0.27,0.1,0.217,0.0885,0.08716631680727005,0.12502895295619965
F,0.464302659034729,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.08989928662776947,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.09332811087369919,0.005,0.005
M,0.5977668166160583,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.16256172955036163,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6173626184463501,0.485,0.19,1.2435,0.539198100566864,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4896657168865204,0.195,1.3944413661956787,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5824792385101318,0.2945,0.46
I,0.45,0.355,0.09656866639852524,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.4163571894168854,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.28470325469970703,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08369052410125732,0.038,0.08784785121679306,0.05322666093707085,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10200151801109314,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.08540164679288864,0.251,0.097,0.053,0.08
I,0.3708336651325226,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.4825226366519928,0.0865,0.053,0.095
I,0.36,0.296019971370697,0.09,0.2255,0.0885,0.06763062626123428,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.44675126671791077,0.325,0.12,0.3185,0.134,0.11066554486751556,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.07483787834644318,0.035
I,0.235,0.2804185748100281,0.04,0.0705,0.0335,0.015,0.02
F,0.6256250143051147,0.6,0.195,1.974,0.598,0.29676082730293274,0.3958488702774048
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.588946521282196,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.49040836095809937,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3036222755908966,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4825640320777893,0.167048379778862,1.2,0.56,0.3002379536628723,0.28
F,0.61,0.495,0.1525188684463501,1.153,0.536,0.25745564699172974,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5914992690086365,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.2732571363449097,0.408,0.259,0.22
M,0.635,0.48927897214889526,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.16842757165431976,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.1693277657032013,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5704543590545654,0.287,0.35
F,0.59,0.465,0.16013717651367188,1.312759518623352,0.392,0.2751445174217224,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.3117058277130127,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.3911398649215698,0.4985,0.3015,0.3730100989341736
M,0.63,0.4778698980808258,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5117951035499573,0.2735,0.265
M,0.63,0.4641430675983429,0.1615525335073471,1.13,0.4704813063144684,0.24586346745491028,0.31448233127593994
F,0.69,0.56,0.215,1.719,0.68,0.299,0.3802887201309204
F,0.65,0.5008836984634399,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.38607165217399597
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.612859845161438,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.1660763919353485,1.343,0.5314687490463257,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3890922963619232
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,1.0957423448562622,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11362116038799286,0.5565,0.17604629695415497,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.11469629406929016,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.08454405516386032,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.11682482808828354,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.30226340889930725,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.1175520122051239,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.24401028454303741
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
