cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6441121697425842,0.475,0.155,1.217,0.5305,0.3075,0.3791090250015259
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.616828978061676,0.445,0.135,0.883,0.381,0.2035,0.32421761751174927
M,0.355,0.29,0.09,0.4266429841518402,0.134,0.086,0.09
F,0.4432726204395294,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.27366194128990173,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.06999877840280533,0.075
M,0.47,0.37,0.12,0.5081707835197449,0.293,0.1143256351351738,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.13183307647705078,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0738120898604393,0.09101581573486328
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11036589741706848,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.12616050243377686,0.15
M,0.405,0.3408547341823578,0.1160702183842659,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1667148917913437,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.11859999597072601,0.5895,0.22207917273044586,0.12,0.13308972120285034
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.5078525543212891,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3338746428489685,0.105,0.47043243050575256,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.38344624638557434,0.12,0.58,0.234,0.1315,0.1925061047077179
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4892185926437378,0.16,1.1716654300689697,0.354,0.2645433843135834,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.4794009029865265,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3731730878353119
M,0.6371340155601501,0.48,0.175,1.185,0.5482044816017151,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.22607950866222382,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2866792678833008,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.2977062165737152,0.675
F,0.52,0.500041663646698,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16073951125144958,1.3175,0.408,0.234,0.36373767256736755
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1469855159521103,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4793412387371063,0.175,1.115,0.4015,0.254,0.34350818395614624
F,0.625,0.495,0.17004989087581635,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16526181995868683,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.4163552224636078,0.15,0.739647626876831,0.269,0.1385,0.25
M,0.4847973883152008,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9888452887535095,0.328,0.1915,0.255
M,0.5260201096534729,0.435,0.13538020849227905,0.883,0.316,0.164,0.23744969069957733
M,0.53,0.415,0.14063870906829834,0.724,0.3105,0.1675,0.205
M,0.6445292234420776,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.14681069552898407,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5061913132667542,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.13484711945056915,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.23097951710224152
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.20456910133361816
F,0.49,0.38601627945899963,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402020663022995,0.1305,0.0955,0.165
F,0.56,0.4876285791397095,0.15,0.8825,0.48060300946235657,0.172,0.31
M,0.405,0.305,0.085,0.46467092633247375,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.512005090713501,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3852809965610504,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.10955397039651871,0.214,0.20040613412857056,0.051,0.10590246319770813
I,0.36,0.28,0.08,0.1755,0.081,0.0656873881816864,0.07
I,0.27,0.195,0.06,0.073,0.13675221800804138,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0649062916636467,0.07
I,0.385,0.29,0.09338964521884918,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3943599462509155,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.420346736907959,0.4835,0.283,0.41
F,0.44,0.37390074133872986,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.20744211971759796,0.036,0.062
F,0.42996519804000854,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.11355777829885483,0.156,0.0675,0.0345,0.13214772939682007
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4940683841705322,0.37816321849823,0.11,0.3555,0.151,0.063,0.117
M,0.4421933889389038,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.38167887926101685,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.28519362211227417,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.5126257538795471,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15466198325157166,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.29929497838020325,0.635
F,0.58,0.46585187315940857,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4950326383113861,0.1785,0.32567915320396423
M,0.6382085084915161,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.5083167552947998,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6453787088394165,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.3085625171661377,0.65
M,0.6460829377174377,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.5863006114959717,0.541,0.59
F,0.5022628307342529,0.395,0.13765265047550201,0.775,0.308,0.15102998912334442,0.21326667070388794
M,0.525,0.435,0.155,1.065,0.486,0.3123719394207001,0.285
F,0.52,0.3816809058189392,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.27787908911705017,0.04,0.048,0.0185,0.018,0.015
I,0.39447250962257385,0.26,0.09,0.1785,0.0645,0.037,0.08602875471115112
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.29737401008605957,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.44698140025138855,0.2,0.295
M,0.64,0.51,0.16762490570545197,1.368,0.515,0.266,0.57
F,0.643798291683197,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3863624036312103
M,0.62,0.49,0.19,1.3517879247665405,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.5066505074501038,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.5016661882400513,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.3093934655189514,0.145,0.21
F,0.64,0.5,0.16737942397594452,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5927538871765137,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4608800411224365,0.335,0.12002938240766525,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.08621568977832794
I,0.435,0.3154515326023102,0.11,0.3795,0.1495,0.085,0.10596038401126862
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.20588073134422302
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.11180472373962402,0.12
M,0.5079361200332642,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12754596769809723,0.66,0.2475,0.128,0.235
M,0.55,0.42176854610443115,0.14,0.8025,0.244,0.1635,0.24262680113315582
M,0.45,0.35,0.109158456325531,0.486294150352478,0.174,0.111,0.135
F,0.405,0.3,0.12,0.324,0.1781100034713745,0.07,0.10982030630111694
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.15338976681232452
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5044708251953125,0.2290034294128418,0.1235,0.18
F,0.49,0.375,0.1248272955417633,0.5360538363456726,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.44516512751579285,0.121,0.082,0.09
I,0.3996826112270355,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.0999270677566528,0.404,0.2095,0.3051309883594513
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1530124396085739,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.4289820194244385,0.3189125061035156,0.075,0.1155,0.0485,0.029,0.035
F,0.4709867238998413,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.3801780343055725,0.1,0.0919855386018753,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08545590192079544,0.008,0.1325499713420868,0.002,0.003
I,0.16,0.12,0.035,0.021,0.12867441773414612,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.39849162101745605,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.14397604763507843,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.1506023108959198,0.0415,0.07
I,0.4404437839984894,0.32931628823280334,0.075,0.156,0.16170652210712433,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.06604168564081192,0.07
I,0.33,0.25,0.08974365144968033,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.28569188714027405,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5790072679519653,0.2775,0.34
M,0.6295697689056396,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5549344420433044,0.29196181893348694,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.16935934126377106,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.36920955777168274
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.14655986428260803,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.44671836495399475,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3249276876449585,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.11913734674453735,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6132411956787109,0.515,0.15949584543704987,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.3709712326526642
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
F,0.515,0.38,0.175,0.9565,0.4063604474067688,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7909839749336243,0.3262406587600708,0.1325,0.23438039422035217
M,0.44,0.355,0.1134980246424675,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.6201270222663879,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2941794395446777,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.43065041303634644,0.327678918838501,0.1050533577799797,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2773490250110626,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.3497535288333893,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15705108642578125,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.1100899875164032
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
F,0.2,0.3110295832157135,0.06,0.037,0.0125,0.08139081299304962,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4890368580818176,0.14,0.971,0.443,0.2045,0.3490866720676422
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.28343915939331055,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.07453326880931854,0.14
F,0.6361232995986938,0.535,0.19,1.242,0.576,0.2475,0.39
F,0.45,0.3462470471858978,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.149130180478096,0.8365,0.3989173471927643,0.1385,0.32
I,0.33,0.29370352625846863,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.059774525463581085,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.09579317271709442,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.05975251644849777,0.035
M,0.335,0.265,0.105,0.4344550669193268,0.17600539326667786,0.056,0.075
I,0.355,0.275,0.09034024924039841,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.49158090353012085,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.33593854308128357,0.105,0.241,0.0865,0.053,0.1398984044790268
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.3982694745063782,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.11824096739292145,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.07380767166614532,0.09085148572921753
I,0.235,0.175,0.0847707986831665,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.2169920206069946,0.4690171182155609,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.602566123008728,0.45,0.195,1.044736385345459,0.406,0.2300901859998703,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3572086989879608
M,0.62,0.5037634372711182,0.185,1.274,0.579,0.2780674695968628,0.32
F,0.505,0.4273703098297119,0.18,0.568,0.30701467394828796,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.2138998657464981
F,0.558019757270813,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3874634802341461,0.26,0.08,0.2,0.08,0.0555,0.08065012097358704
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.49307283759117126,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.47623082995414734,0.14,0.9535,0.5136587619781494,0.2065,0.245
M,0.58,0.455,0.14926671981811523,0.93,0.408,0.21635285019874573,0.22
M,0.6241127848625183,0.4857287108898163,0.17,1.275,0.509,0.286,0.34
F,0.6446183323860168,0.58,0.205,1.3928078413009644,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3703966736793518
F,0.6491315364837646,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.3826766610145569
F,0.6504541635513306,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3635871708393097
F,0.59,0.465,0.1647389680147171,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.373309850692749
F,0.6,0.48,0.15,1.2437878847122192,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.629182755947113,0.489394873380661,0.16,1.016,0.5308068990707397,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.2288491278886795,0.265
F,0.58,0.455,0.16646292805671692,1.0735,0.5629363059997559,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.34035176038742065
F,0.69,0.56,0.215,1.719,0.5681964159011841,0.2974597215652466,0.47
F,0.65,0.5148381590843201,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.3963582515716553,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.1591923236846924,0.4635,0.2504890561103821,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.5293436050415039,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4938892424106598,0.185,1.1085,0.5243815183639526,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13964080810546875,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11326435953378677,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.10390861332416534,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.0957208052277565,0.1995,0.0755,0.07170920819044113,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
