cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.08466972410678864
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.06176108121871948,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.42471158504486084,0.265,0.11557354778051376,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.25032225251197815,0.0945,0.038,0.0445
I,0.34,0.25,0.10336589813232422,0.28985854983329773,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.30068275332450867,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.09071999788284302
I,0.4307146966457367,0.33639755845069885,0.095,0.2865,0.1505,0.069,0.0795
I,0.3941535949707031,0.28,0.09,0.34078526496887207,0.16447117924690247,0.09760931879281998,0.13381287455558777
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.10712870210409164,0.339,0.155,0.0695,0.09
F,0.41,0.31422778964042664,0.09,0.3713737428188324,0.157,0.0745,0.1
I,0.41,0.3073269724845886,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.3141411542892456,0.1,0.3435,0.1591401994228363,0.07334883511066437,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10099457204341888
I,0.43,0.325,0.09,0.425,0.217,0.0700543075799942,0.095
I,0.435,0.325,0.12,0.3213675320148468,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.10796728730201721
I,0.44,0.3114222586154938,0.09,0.35,0.148,0.067,0.13222670555114746
F,0.445,0.335,0.11849843710660934,0.4355,0.2025,0.10226783901453018,0.1195
I,0.445,0.35,0.11273333430290222,0.4195,0.1695,0.0945,0.12415961921215057
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.3263399600982666,0.11,0.47,0.18992647528648376,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.07093170285224915,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1086529940366745
F,0.465,0.365,0.115,0.39569228887557983,0.2315,0.0925,0.13644377887248993
I,0.465,0.37,0.115,0.534,0.261,0.0761098861694336,0.143
I,0.465,0.345,0.11401832103729248,0.4415,0.19563326239585876,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
F,0.47,0.31533512473106384,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.1413915604352951
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.13602915406227112,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.24401696026325226,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.12902286648750305,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.16830399632453918
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
F,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
F,0.51,0.39,0.135,0.769,0.27016013860702515,0.1455,0.19
F,0.51,0.375,0.1,0.46667569875717163,0.238,0.1225,0.175
F,0.51,0.405,0.12688438594341278,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7324490547180176,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.49562638998031616,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.8915030360221863,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.48802244663238525,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4580649137496948,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.9427028894424438,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.38412585854530334
F,0.57,0.455,0.15,1.3993064165115356,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2851858139038086,0.36714762449264526
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.5027517080307007,0.16,1.114,0.6126038432121277,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.17482417821884155,1.0515,0.4095,0.2595,0.276
M,0.58,0.5074469447135925,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.6077568531036377,0.2425,0.309
F,0.59,0.455,0.17593586444854736,1.063,0.5155,0.2445,0.25
F,0.5901474952697754,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.3351571559906006,0.5865,0.2205,0.25
M,0.595,0.5052105188369751,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.5060244798660278,0.14,1.0045,0.4655,0.2095,0.2515
M,0.632026195526123,0.455,0.15,1.044,0.5808773040771484,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6041334867477417,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.39242103695869446
F,0.62,0.51,0.18,1.3315,0.5872274041175842,0.276,0.3757396340370178
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.605803906917572,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5166329741477966,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.6129541397094727,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6360915303230286,0.49,0.175,1.375,0.623,0.29032185673713684,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.5023360252380371,0.155,1.4025,0.705,0.2926271855831146,0.335
F,0.64,0.5,0.17,1.3506852388381958,0.693,0.32040971517562866,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.39031946659088135
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.1756490021944046,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.5093817710876465,0.16,1.494,0.6895,0.331,0.3985370397567749
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6186001896858215,0.4983968436717987,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.2873391807079315,0.5175
M,0.66,0.5015689730644226,0.195,1.291993498802185,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.30814775824546814,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.3890829384326935
M,0.636203944683075,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.2813431024551392,0.6655,0.383,0.38174882531166077
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.3846541941165924,0.195,0.065,0.28816452622413635,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.15335464477539062,0.024,0.034
I,0.285,0.28838256001472473,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.06014750897884369,0.039
I,0.315,0.235,0.10145524144172668,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.10272417217493057,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.16899895668029785,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
F,0.4,0.32,0.095,0.348,0.20575329661369324,0.053,0.087
I,0.41887858510017395,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.31860053539276123,0.1,0.282,0.17967306077480316,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
F,0.4189401865005493,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10825678706169128,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.11079635471105576,0.418,0.222,0.0735,0.106
F,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12087206542491913
I,0.44193175435066223,0.345,0.12005162239074707,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.0999346673488617
I,0.44884446263313293,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.32681727409362793,0.105,0.3715,0.1865,0.0785,0.0975
I,0.4320737421512604,0.33,0.11691482365131378,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.18992255628108978,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.3791649341583252,0.19715683162212372,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.44057920575141907,0.38,0.12215744704008102,0.4568440616130829,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3385416567325592,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.44170644879341125,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3651854395866394,0.125,0.5575,0.2615,0.10851886123418808,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
F,0.4467611610889435,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.2168814241886139
I,0.52,0.3783206343650818,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.10267016291618347,0.1488412767648697
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.592931866645813,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.35639622807502747,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1341037005186081,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.1360909342765808,0.6665,0.3058367669582367,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.36267000436782837,0.20210248231887817,0.2528066039085388
F,0.545,0.415,0.14,0.82,0.4615,0.2365713119506836,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3343060612678528
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.44910845160484314,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5963409543037415,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.2159360647201538,0.447,0.2375,0.2645
M,0.6320444941520691,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.1337784379720688,0.755,0.3425,0.15656286478042603,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.14200890064239502,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.25667813420295715,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.17765484750270844,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2604862451553345
M,0.6214476823806763,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.5001224279403687,0.1975,0.33135151863098145
F,0.58,0.45,0.155,0.93,0.567374050617218,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.49630168080329895,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.5038847327232361,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.40092408657073975
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.17639324069023132,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16738396883010864,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4492865800857544,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.5149468183517456,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6401768326759338,0.5,0.19,1.464,0.6415,0.339,0.3911900222301483
F,0.6193234920501709,0.49158766865730286,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.29533639550209045,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.50665682554245,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.5215965509414673,0.291,0.3595
F,0.67,0.505,0.17657198011875153,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.250075340270996,0.664,0.3655,0.3806133568286896
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3858526945114136
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.1786007434129715,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.29874810576438904,0.4525
M,0.715,0.55,0.17651669681072235,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.1741267442703247,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.4154233932495117
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5086082816123962,0.185,1.3346368074417114,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.6141131520271301,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6440045237541199,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
F,0.25,0.19,0.065,0.0835,0.1700294464826584,0.08243053406476974,0.12198654562234879
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.3909035325050354,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.28864219784736633,0.08,0.2751563489437103,0.0545,0.031,0.0445
I,0.315,0.23,0.10189933329820633,0.1145,0.046,0.0235,0.0385
F,0.325,0.225,0.10350275039672852,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.060922771692276,0.052
I,0.4384247958660126,0.34363794326782227,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.08268767595291138
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.16122475266456604,0.037,0.05
F,0.35,0.3114197552204132,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.06423254311084747,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.30644723773002625,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
F,0.40901434421539307,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.16689689457416534,0.041,0.10158981382846832
I,0.375,0.29,0.10590097308158875,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.32062020897865295,0.17045262455940247,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.1051468551158905,0.218,0.0945,0.039,0.07
F,0.38,0.275,0.11,0.33195167779922485,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.16666877269744873,0.042,0.07
I,0.385,0.29,0.10581006854772568,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3029308319091797,0.095,0.3265,0.1665,0.0575,0.089
I,0.42959949374198914,0.33854085206985474,0.105,0.284,0.17871393263339996,0.09688235819339752,0.15545743703842163
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
F,0.4,0.3284004330635071,0.1,0.2675,0.21567833423614502,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.43334826827049255,0.335,0.11,0.33,0.157,0.0705,0.13576287031173706
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.09721814095973969
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.10223142802715302
F,0.43,0.34,0.0,0.428,0.24813978374004364,0.11819590628147125,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10421197861433029,0.4005,0.15409916639328003,0.07527545094490051,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.48124420642852783,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.33902719616889954,0.11,0.346,0.19370883703231812,0.09134381264448166,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.18185849487781525
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4414331316947937,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3395059406757355,0.2065,0.112,0.132
I,0.43439698219299316,0.365,0.1,0.461,0.1938060075044632,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.1356561928987503,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1430584192276001
M,0.5,0.42,0.135,0.6765,0.30007579922676086,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1260647028684616,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.0968676209449768,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.12270859628915787,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12791667878627777,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.12279307842254639,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.18167805671691895
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.1274300217628479,0.6025,0.2895,0.12868523597717285,0.154
