cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.6000970005989075,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.5876443982124329,0.2325,0.3985
M,0.605,0.47622618079185486,0.16,1.1035,0.421,0.3015,0.34756606817245483
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.49105632305145264,0.15,1.3435,0.629,0.2963869571685791,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.48494765162467957,0.165,1.34,0.5315,0.2815,0.3646925389766693
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
F,0.62,0.47093886137008667,0.165,1.307,0.6355,0.2545,0.315
F,0.5952922105789185,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.40097177028656,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.5679755210876465,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.4850126802921295,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.2820405960083008,0.405
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5416736602783203,0.212,0.453
M,0.66,0.4826612174510956,0.19,1.558,0.755,0.298,0.4
F,0.67,0.4986836016178131,0.16,1.309,0.5445,0.2945,0.413
F,0.6381894946098328,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.4361873865127563,0.861,0.322,0.415
F,0.685,0.54,0.17444998025894165,1.6675,0.571262538433075,0.3775,0.3880655765533447
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.48530325293540955
I,0.205,0.14,0.05,0.2333388477563858,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.043566420674324036,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.12672972679138184,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.09037715941667557,0.141,0.062,0.031,0.037
I,0.315,0.235,0.09637242555618286,0.1485,0.11961333453655243,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09193569421768188,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.048924148082733154,0.055
I,0.3939743936061859,0.25,0.09900479763746262,0.186,0.0945,0.06971912086009979,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.40347570180892944,0.265,0.1,0.2455,0.111,0.0535,0.065
F,0.37,0.30987387895584106,0.10380683094263077,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.42691075801849365,0.30442914366722107,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09644313901662827,0.3535,0.157,0.0745,0.09123008698225021
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
F,0.43326109647750854,0.32544103264808655,0.09,0.3595,0.17,0.09868320822715759,0.09
I,0.42,0.32,0.115,0.376,0.169,0.06081678718328476,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.14812417328357697,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.452260285615921,0.325,0.12,0.3995,0.2146834135055542,0.061,0.1125
I,0.43290096521377563,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.30782005190849304,0.13,0.34941357374191284,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.11839214712381363
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.32986870408058167,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.31526046991348267,0.2325,0.093,0.115
I,0.46,0.345,0.10300721228122711,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.31588315963745117,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.07217370718717575,0.12
F,0.465,0.35,0.125,0.482,0.16340410709381104,0.106,0.12573492527008057
M,0.47,0.365,0.12,0.44102805852890015,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.223603755235672,0.092,0.146
M,0.475,0.37,0.125,0.47664737701416016,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.45608943700790405,0.36,0.1,0.439,0.194,0.11923204362392426,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.11502771824598312,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6348925828933716,0.272,0.1435,0.144
M,0.5,0.39,0.12061973661184311,0.6595,0.3145,0.1535,0.1565
I,0.48170724511146545,0.385,0.12,0.56,0.2549647092819214,0.103,0.135
M,0.47128742933273315,0.385,0.12233924120664597,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.12687067687511444,0.674,0.3165,0.14350010454654694,0.1785
I,0.505,0.35936227440834045,0.15,0.685,0.362,0.12204396724700928,0.156
M,0.505,0.41,0.12691764533519745,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.1146581768989563
M,0.51,0.36030176281929016,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13246478140354156,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.3040989637374878
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7616019248962402,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.14644351601600647,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.43200743198394775,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.4806670546531677,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.24996082484722137
M,0.57,0.45,0.155,1.4463319778442383,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.271426260471344,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.2959940731525421
M,0.575,0.475,0.16,1.114,0.4955,0.27553918957710266,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.49606937170028687,0.15,1.1155,0.5575,0.2255,0.29
F,0.6292210221290588,0.46,0.18,1.0515,0.4095,0.2595,0.3621518313884735
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.3466045558452606
F,0.58,0.4901602864265442,0.145,1.137,0.5585,0.2949407994747162,0.29
F,0.58,0.49,0.1510734260082245,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2773723006248474,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.0634233951568604,0.4515,0.178,0.155
F,0.595,0.49238985776901245,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.5006704926490784,0.165,1.213,0.5918506383895874,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4786890745162964,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.37285661697387695
M,0.605,0.475,0.15958507359027863,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6244467496871948,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.4822600781917572,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.3521956205368042
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.33653172850608826
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.15760020911693573,1.278,0.637,0.27376028895378113,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.29660502076148987,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.1688472330570221,1.375,0.5758516788482666,0.2705,0.37080028653144836
M,0.635,0.525,0.185,1.4065,0.5735902786254883,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.4091622829437256,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.1655104160308838,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.372172474861145,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2847481071949005,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.34335121512413025
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.1664423793554306,1.6785,0.6665,0.308,0.46
M,0.65,0.497462660074234,0.185,1.4162260293960571,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.3963465094566345
F,0.66,0.4925259053707123,0.185,1.528,0.69,0.2945036292076111,0.441
M,0.66,0.535,0.16671715676784515,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.16732442378997803,1.6275,0.594,0.3595,0.485
F,0.66,0.49743518233299255,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.682,0.3145,0.3555523157119751
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.4920707941055298,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.6012260317802429,0.362,0.405
F,0.69,0.505,0.2,1.4010488986968994,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.3804658055305481
M,0.715,0.47166264057159424,0.15922372043132782,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.38541868329048157
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.40172630548477173
M,0.765,0.6,0.22,2.302,0.6057136654853821,0.509,0.6205
I,0.185,0.13,0.08609724789857864,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.2340352088212967,0.0135,0.005,0.0095
I,0.2,0.26894161105155945,0.04,0.0435,0.0155,0.009,0.007
I,0.3833916485309601,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.12753023207187653,0.02,0.028
F,0.28,0.21,0.085,0.1075,0.13642244040966034,0.024,0.1025426909327507
I,0.285,0.2836682200431824,0.065,0.096,0.0405,0.0565459281206131,0.03
I,0.3,0.22,0.08,0.3069359064102173,0.055,0.0265,0.039
I,0.315,0.27994516491889954,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09319496899843216,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.29958343505859375,0.1165,0.0265,0.09406187385320663
I,0.3929451107978821,0.28,0.08,0.29111748933792114,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2916646897792816,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3029789626598358,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.26062220335006714,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0587669238448143,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.19696706533432007,0.0865,0.1035
I,0.4303695857524872,0.33,0.10806041955947876,0.413,0.2055,0.096,0.096
I,0.4355895221233368,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.4398611783981323,0.33,0.11,0.3705,0.21083086729049683,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.08587991446256638,0.117
I,0.445,0.34,0.10019367933273315,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.32693907618522644,0.2135,0.0985,0.1315
I,0.4199923574924469,0.34,0.12,0.4925,0.241,0.1075,0.12
F,0.45,0.33,0.105,0.3715,0.18845993280410767,0.10330234467983246,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1062115803360939
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7340257167816162,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3560938835144043,0.11991725862026215,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.7580699920654297,0.261,0.17804957926273346,0.1385
I,0.51,0.4,0.125,0.49740397930145264,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.40113094449043274,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.39190673828125,0.145,0.7765,0.3525,0.1845,0.20495682954788208
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5023325085639954,0.22737649083137512,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.12203384190797806,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.2069491147994995
M,0.525,0.3641660511493683,0.12,0.6824374794960022,0.3755,0.1555,0.17239582538604736
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.136444553732872,0.19
I,0.535,0.39,0.125,0.599,0.27559009194374084,0.149,0.169
I,0.54,0.42,0.14,0.7086299061775208,0.3125,0.138,0.1895
F,0.545,0.39,0.13155235350131989,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8890135884284973,0.37401169538497925,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.46058472990989685,0.1486876904964447,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14029791951179504,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.22071480751037598,0.2215
F,0.56,0.44,0.155,0.9731930494308472,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.1366033554077148,0.43,0.1885,0.205
F,0.565,0.4505670964717865,0.14621415734291077,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
I,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.42282405495643616,0.15,0.8011170625686646,0.33689090609550476,0.16,0.224
F,0.575,0.49737748503685,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.3691257238388062,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7911046147346497,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.35546815395355225
F,0.575,0.445,0.13837867975234985,0.9512370228767395,0.415,0.1945,0.22
M,0.58,0.48116442561149597,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16558673977851868,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.42720827460289,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.31302303075790405
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3350845277309418
M,0.59,0.4760497212409973,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.493274062871933,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3635583817958832
F,0.6362637281417847,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1594058871269226,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.6037465929985046,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6019377112388611,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.286057472229004,0.447,0.25,0.285
M,0.6074862480163574,0.47,0.135,1.0195,0.5315,0.25694209337234497,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.2051294595003128,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4969732463359833,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.26243701577186584,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16128107905387878,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5590657591819763,0.2705,0.476
M,0.665,0.525,0.16,1.3003638982772827,0.629,0.279,0.34
I,0.665,0.5,0.17,1.1273126602172852,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.3632169961929321,0.5325948596000671,0.3355,0.446
M,0.6231234073638916,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5880392789840698,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.48571205139160156,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.6146920323371887,0.48,0.5375
F,0.72,0.55,0.2,1.508391261100769,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.48433881998062134,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6248167157173157,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,1.4065293073654175,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.06987511366605759
I,0.25,0.19,0.08864760398864746,0.0835,0.039,0.015,0.025
I,0.390177845954895,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.05133558809757233,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.3982140123844147,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.134130597114563,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.04772874712944031,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
F,0.35,0.27,0.10052067786455154,0.215,0.13722126185894012,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.051944881677627563,0.064
I,0.40759512782096863,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.29290392994880676,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.09397704154253006,0.217,0.1095,0.058930449187755585,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.0881732776761055
I,0.375,0.29105624556541443,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3996688723564148,0.275,0.095,0.2465,0.11,0.0578497052192688,0.0775
I,0.4063244163990021,0.28,0.08,0.2025,0.0825,0.060743704438209534,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.052045777440071106,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.30820155143737793,0.10363839566707611,0.2105,0.0865,0.042,0.07
I,0.385,0.29366418719291687,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.09661664068698883,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.09640125930309296,0.2769927978515625,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2566787004470825,0.115,0.0625,0.085
I,0.395,0.27,0.09049633145332336,0.25110286474227905,0.1445,0.060901664197444916,0.082
I,0.4378155469894409,0.3295597732067108,0.1,0.3895336985588074,0.1205,0.10381750762462616,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.4097015857696533,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.43074631690979004,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
