cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.09750670939683914,0.165
F,0.475,0.375,0.12178106606006622,0.5785,0.2775,0.085,0.155
I,0.36,0.3026468753814697,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1475462019443512,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3409847319126129,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.519670844078064,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.543851375579834,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.22084563970565796,0.1315,0.22
F,0.51,0.39251577854156494,0.135,0.7235328555107117,0.231,0.179,0.21754199266433716
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.16667991876602173
M,0.465,0.36,0.105,0.431,0.172,0.08547358959913254,0.175
I,0.39835333824157715,0.31098631024360657,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.1399175226688385,0.6935,0.2975,0.146,0.21
F,0.4861071705818176,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3576417863368988,0.135,0.5859840512275696,0.2555,0.102,0.22
M,0.44,0.34,0.11204413324594498,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.22789742052555084,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.12161454558372498,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2872089743614197,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.26279985904693604,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.38360434770584106,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.29485905170440674,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.08093385398387909,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.10683698207139969
F,0.565,0.445,0.1474314033985138,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.4225251078605652,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.266723394393921,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.26908278465270996,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4560765326023102,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.408284068107605,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4539426863193512,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.3405272960662842
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.5949141979217529,0.466404527425766,0.21,2.141,0.65,0.398,1.005
F,0.65,0.47421830892562866,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.17328166961669922,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17325781285762787,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.363582730293274,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.4995368719100952,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.03645326569676399,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.2666570544242859,0.045,0.0465,0.025,0.015,0.07501063495874405
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5766299962997437,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17317341268062592,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5317270159721375,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6166914701461792,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4809548556804657,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.28588151931762695,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21575413644313812
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3425082862377167,0.12,0.4165,0.1655,0.095,0.135
I,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.42510348558425903,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.412274569272995,0.32370948791503906,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.11530101299285889,0.052,0.08
F,0.4691919982433319,0.365,0.145,0.6316588521003723,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.10047825425863266
F,0.415,0.325,0.105,0.38,0.1595,0.0787258967757225,0.12080347537994385
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12888126075267792,0.66,0.2475,0.11589982360601425,0.17792071402072906
M,0.55,0.405,0.14038433134555817,0.8025,0.244,0.1635,0.255
M,0.45,0.34954342246055603,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.07704653590917587
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.11817705631256104
F,0.445,0.325,0.1144564151763916,0.455,0.1785,0.08444464951753616,0.14
F,0.47,0.362213671207428,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.47592630982398987,0.181,0.125,0.14053387939929962
I,0.425,0.38,0.105,0.4079417586326599,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.09173804521560669,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5772256851196289,0.44,0.175,0.9025,0.31,0.2007918506860733,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.04149280861020088,0.06946221739053726
I,0.44,0.35,0.135,0.391651451587677,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.08558182418346405,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.3496290147304535,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.03947511687874794,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08766023069620132,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.11091379821300507,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.35497304797172546
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46187859773635864,0.185,1.094,0.4485,0.217,0.3348822593688965
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.390488862991333,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.34789296984672546
F,0.54,0.475,0.155,0.928,0.4049092233181,0.194,0.26
F,0.57,0.44,0.1480831354856491,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.1663790941238403,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.09298384934663773
F,0.46,0.3206195831298828,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12246806174516678,0.6355,0.22959992289543152,0.0885,0.16066382825374603
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6091646552085876,0.485,0.205,1.2331068515777588,0.3875,0.2505,0.385
M,0.63,0.505,0.17480260133743286,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6093503832817078,0.53,0.16373270750045776,1.3485,0.493,0.245,0.49
M,0.6178039312362671,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.21361057460308075
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3570294976234436,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.19452452659606934,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2368498295545578
F,0.495,0.4,0.155,0.7616015076637268,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.34717056155204773,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.1749416589736938,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1716563701629639,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.0885685384273529,0.2919721007347107,0.039,0.0295,0.03
M,0.49,0.395,0.12600041925907135,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.1061142086982727,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.15886437892913818,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.32197844982147217,0.1,0.45648446679115295,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.26163581013679504,0.535
M,0.55,0.41,0.125,0.8938283920288086,0.40358221530914307,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.21506094932556152,0.3069588840007782
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2667580544948578,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.595454752445221,0.2945,0.46
I,0.45,0.355,0.10119662433862686,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.42166444659233093,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.28422778844833374,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.08469598740339279,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.27999812364578247,0.097,0.053,0.08
I,0.32,0.292571485042572,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.10199051350355148,0.205
M,0.36,0.295,0.105,0.4720679521560669,0.21975433826446533,0.09302454441785812,0.095
I,0.36,0.28,0.09,0.2255,0.1152498722076416,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.45626384019851685,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.10805289447307587,0.042,0.07140807062387466
I,0.235,0.175,0.04,0.2595602869987488,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5709688663482666,0.4085,0.36651095747947693
M,0.62,0.465,0.19,1.3415,0.5705,0.27894824743270874,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.4359369277954102,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2671920657157898,0.3733769357204437
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3223358392715454
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.3322902023792267
M,0.62,0.4888664484024048,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.13637974858283997,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.4129285514354706,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.48420894145965576,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.17977550625801086,0.27
M,0.57,0.46,0.15665093064308167,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.246382236480713,0.509,0.286,0.33595186471939087
F,0.7,0.58,0.1731811910867691,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.3854273557662964
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5647531747817993,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4815576374530792,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4820636808872223,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.2161601483821869,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.3474003076553345,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.36076515913009644
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.16914020478725433,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.4054018259048462,0.6845,0.3695,0.605
M,0.6118776202201843,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4783555269241333,0.17372764647006989,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.5721892714500427,0.45519891381263733,0.185,1.1085,0.3705,0.3135,0.3093819320201874
M,0.605,0.480990469455719,0.18,1.3204714059829712,0.3755,0.2805,0.385
M,0.535,0.42272716760635376,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.7385,0.33122679591178894,0.1524960696697235,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3403056859970093,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.38606777787208557,0.222,0.119,0.14
I,0.415,0.3032390773296356,0.1,0.3215,0.1535,0.06027759239077568,0.105
M,0.475,0.375,0.125,0.4703725278377533,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.04691174998879433,0.08
I,0.3877064883708954,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.4036277234554291,0.31,0.1,0.302,0.150150328874588,0.064,0.115
F,0.5,0.3423387408256531,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.10495314747095108,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2593405246734619,0.31
F,0.485,0.365,0.12,0.5885,0.16468919813632965,0.08462021499872208,0.175
M,0.515,0.455,0.135,0.7225,0.3099246621131897,0.1625,0.235
