cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.1012386605143547,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.32740405201911926,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.4882221519947052,0.3799801766872406,0.125,0.799,0.30907541513442993,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.2420433908700943,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.1705613136291504,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2670140266418457,0.3727860450744629
F,0.625,0.48535633087158203,0.165,1.0595,0.4876980185508728,0.165,0.445
M,0.535,0.42,0.1725165843963623,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.10835311561822891,0.16777808964252472
F,0.5182211995124817,0.4,0.125,0.6865,0.33846721053123474,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.0896550714969635,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.58,0.47175589203834534,0.165,0.927,0.3215,0.23206856846809387,0.315
M,0.661526620388031,0.495,0.185,1.4419615268707275,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.32552894949913025,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.3051469326019287,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.28327643871307373,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.6307679414749146,0.4075,0.585
F,0.65,0.515,0.195,1.4005,0.6367920637130737,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
I,0.44794246554374695,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.10070435702800751
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.1430118829011917
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.6488795280456543,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18433965742588043,1.2125,0.3245,0.272053986787796,0.525
M,0.66,0.505,0.2,1.3779363632202148,0.4865,0.26934581995010376,0.61
M,0.6427536606788635,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5851307511329651,0.219,0.52
M,0.63,0.51,0.23,1.398284912109375,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.6532431244850159,0.1965,0.1394483596086502,0.2037174105644226
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.10533860325813293
F,0.515,0.415,0.14723294973373413,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.46075353026390076,0.2206697016954422,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
F,0.6466339826583862,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.47624140977859497,0.18,0.958,0.296,0.22986647486686707,0.39
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.378016859292984,0.155,0.25
F,0.56,0.445,0.18,1.1221261024475098,0.3575,0.2045,0.295
M,0.595,0.5044994354248047,0.17,1.0965,0.419,0.229,0.35
F,0.6004831194877625,0.45,0.165,0.903,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.47545167803764343,0.185,1.106,0.422,0.2435,0.3479014039039612
M,0.585,0.465,0.17951343953609467,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.07924102246761322,0.11
F,0.48316633701324463,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.4367081820964813,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.31464463472366333,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.25019606947898865,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.3566070795059204,0.654,0.3765,0.38334956765174866
M,0.6,0.5174060463905334,0.175,1.2675,0.6066439151763916,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.6733391880989075,0.495,0.18,1.5295377969741821,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.38,0.135,0.6878534555435181,0.32107415795326233,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.3263218402862549,0.506,0.2525,0.3773767650127411
M,0.5911900997161865,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.15845292806625366,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,1.4812554121017456,0.8955,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.17827974259853363,1.162,0.511,0.2675,0.32
F,0.52,0.4558921754360199,0.17,0.8705,0.3735,0.2191474586725235,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.6331953406333923,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.3134203553199768,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
F,0.62,0.48,0.23,1.162160873413086,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.39267000555992126
M,0.51,0.405,0.13,0.7175,0.3288317024707794,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.1681642383337021,0.195
I,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.19648930430412292
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.10508717596530914,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.07415340840816498,0.11770351231098175
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.4366284906864166,0.26,0.11240409314632416,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3546401262283325,0.1465,0.22
F,0.52,0.415,0.15526317059993744,0.8045,0.3325,0.1725,0.285
F,0.535,0.41314080357551575,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.16801655292510986,0.08,0.11521714925765991
I,0.495,0.385,0.125,0.42526116967201233,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2265728861093521,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.145534873008728,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.6558534502983093,0.5,0.165,1.1445,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.19175377488136292
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35424986481666565,0.11,0.384,0.143,0.1005,0.16803143918514252
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47680169343948364,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,1.013238549232483,0.4248355031013489,0.1625,0.27
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.4789943993091583,0.22827455401420593,0.29
F,0.5101568102836609,0.385,0.135,0.6234385371208191,0.251,0.1175,0.2
F,0.505,0.3943822383880615,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.07514309883117676,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.36574238538742065,0.115,0.3045,0.23648673295974731,0.055,0.12
M,0.475,0.395,0.1239633709192276,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.10693731904029846,0.38968414068222046,0.1515,0.0795,0.1331210434436798
M,0.59,0.46,0.15667028725147247,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.6314802765846252,0.49,0.15,1.103,0.425,0.2025,0.3760519325733185
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
M,0.664875864982605,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.5108071565628052,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.43286845088005066,0.24,0.09,0.1455,0.20635579526424408,0.0315,0.045
I,0.255,0.185,0.07,0.2839704751968384,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.09359508752822876
M,0.67,0.55,0.16351404786109924,1.175248622894287,0.472,0.23604431748390198,0.32930928468704224
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.1642158180475235
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.25962474942207336,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.5016698837280273,0.19,1.3185,0.5435998439788818,0.233,0.42
F,0.72,0.5137128233909607,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2552713453769684,0.28
M,0.575,0.5036227107048035,0.15,1.1415,0.4515,0.204,0.4
F,0.585,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.1715158373117447,1.449,0.601,0.2565,0.3606409728527069
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.41957247257232666,0.155,0.7895,0.343,0.159,0.25
F,0.6540585160255432,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.5921761989593506,0.4684179127216339,0.2,1.031,0.4752412736415863,0.2035,0.29
F,0.6469257473945618,0.505,0.165,1.065,0.4595,0.216,0.315
M,0.695,0.57,0.23,1.885,0.8665,0.435,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.5370510816574097,0.42615848779678345,0.17,0.9445,0.3545,0.2175,0.2647031545639038
I,0.42,0.325,0.115,0.354,0.1995750367641449,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.2410554140806198,0.0725,0.11
F,0.5,0.3968473970890045,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.3502149283885956,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.13434907793998718
M,0.155,0.3145219087600708,0.025,0.024,0.009,0.005,0.0075
F,0.525,0.43,0.15,0.7365,0.3225,0.17268328368663788,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.1513822078704834,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.471876859664917,0.1905,0.117,0.1608525812625885
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.32712072134017944,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.1824987530708313
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.12462762743234634,0.5307313799858093,0.1585,0.102,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.30682432651519775,0.09,0.1425,0.057,0.0335,0.043
I,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.6212350726127625,0.475,0.1606578528881073,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.2641926109790802,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.2061934918165207
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3859737813472748,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.10897137969732285,0.14
F,0.4381883144378662,0.225,0.08,0.1295,0.0535,0.0813012421131134,0.045
F,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.5421491861343384,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.37959933280944824,0.13366186618804932,0.651,0.2935,0.19,0.17
I,0.42,0.33017250895500183,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.46066445112228394,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.4886656105518341,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.4034856855869293,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.47399982810020447,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.43824121356010437,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.46607375144958496,0.385,0.125,0.6695,0.289,0.151,0.17697927355766296
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.2765985131263733,0.38
F,0.66,0.515,0.18,1.4388078451156616,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.3488611578941345
F,0.508472204208374,0.38,0.135,0.579,0.208,0.1095,0.2281988263130188
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.9198654890060425,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.44035831093788147,0.2025,0.135,0.145
M,0.54,0.415,0.17,0.879,0.508500337600708,0.24310551583766937,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.107,0.1917555332183838
F,0.445,0.3714413642883301,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.12611572444438934,0.528,0.2125,0.149,0.14
M,0.4972521662712097,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.41464734077453613,0.205,0.08,0.096,0.036,0.07348669320344925,0.1264503002166748
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.15327750146389008
F,0.37,0.285,0.12227774411439896,0.27,0.23113322257995605,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.34180811047554016,0.09,0.198,0.20337362587451935,0.056,0.06
M,0.395,0.3466126024723053,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.0978839248418808,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.06559233367443085,0.022
I,0.4222455620765686,0.18,0.06,0.073,0.028,0.07094459235668182,0.0225
I,0.4104814827442169,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.09422551095485687
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.10907016694545746,0.46173396706581116,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44564566016197205,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.744408130645752,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.12217862159013748,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.10591425001621246,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.6139200329780579,0.2,0.375
F,0.637817919254303,0.49709782004356384,0.175,1.6115,0.6745,0.384,0.385
F,0.6632024645805359,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.5048127174377441,0.165,1.161,0.38,0.2455,0.28
M,0.6671790480613708,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.420707643032074,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.11184243112802505,0.49958324432373047,0.11,0.06,0.16612356901168823
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.2188974916934967,0.275
M,0.4816279709339142,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.31585603952407837,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
I,0.5,0.385,0.12304684519767761,0.7615,0.246,0.195,0.204
M,0.4957815408706665,0.3851650059223175,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.3016621172428131,0.1495731770992279,0.21853362023830414
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.11319728195667267,0.225
F,0.5331704020500183,0.4,0.13,0.6245,0.36028146743774414,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.4,0.14,0.7775,0.2015,0.12566111981868744,0.25
M,0.54,0.41,0.145,1.1394743919372559,0.2815,0.213,0.355
F,0.48,0.3523097038269043,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.4141829311847687,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.1016230583190918
I,0.34,0.255,0.075,0.18,0.0745,0.0681489109992981,0.0525
I,0.375,0.32155147194862366,0.075,0.144,0.059,0.03,0.044
I,0.4230427145957947,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.19102375209331512,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.07235413044691086,0.105
M,0.4690069854259491,0.375,0.11,0.5,0.21,0.113,0.19149820506572723
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.13233843445777893
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1504024714231491
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.1469498723745346,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.23650619387626648,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.4472394585609436,0.15774975717067719,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.5709888339042664,0.26800641417503357,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.1809307038784027,1.262,0.6427426338195801,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.4959765076637268,0.135,1.2759833335876465,0.5885,0.191,0.3175
F,0.6,0.5086521506309509,0.155,1.332,0.6235,0.2835,0.387014776468277
F,0.6,0.485,0.165,1.1405,0.587,0.2911038398742676,0.3807865083217621
F,0.605,0.475,0.175,1.3316211700439453,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.3102472126483917,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.5177857279777527,0.195,1.647,0.6103789806365967,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.6297543048858643,0.525,0.215,1.2303962707519531,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.4934839010238647,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.07151024043560028,0.1136215329170227
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.10050959885120392
I,0.31,0.225,0.075,0.290191650390625,0.065,0.037,0.0365
I,0.315,0.3102268576622009,0.07,0.149,0.058,0.06536686420440674,0.047
I,0.34,0.265,0.07,0.185,0.16955004632472992,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.18981494009494781,0.08116527646780014,0.1270657330751419
I,0.38,0.285,0.10556476563215256,0.237,0.115,0.0405,0.07
I,0.43351370096206665,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.44029536843299866,0.325,0.1,0.3335,0.1445,0.0715,0.095
