cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.47493821382522583,0.15,1.1345,0.5104081034660339,0.2463165521621704,0.3296055197715759
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.38032832741737366
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.2859218716621399,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.5690360069274902,0.276,0.388
F,0.625,0.48,0.15909740328788757,1.238303303718567,0.6235,0.278,0.33079367876052856
M,0.6450735330581665,0.49,0.175,1.3325,0.6104592680931091,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.4910888969898224,0.17449544370174408,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.37597668170928955
F,0.645,0.5,0.155,1.2205,0.6145,0.26604846119880676,0.34754514694213867
M,0.645,0.52,0.175,1.636,0.779,0.2968798279762268,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2874152660369873,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.38289421796798706
M,0.6519293785095215,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6541153192520142,0.46,0.16,1.494,0.6895,0.331,0.4036163091659546
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2828889787197113,0.3703746795654297
M,0.66,0.535,0.17642852663993835,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.3901970088481903
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.377194881439209,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5442644953727722,0.2995,0.435
F,0.6485452651977539,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6590758562088013,0.525,0.175,1.7005,0.8255,0.362,0.39678189158439636
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.565,0.17048045992851257,2.198,0.5874863862991333,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6486626267433167,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6511538028717041,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.0912262424826622,0.029,0.012,0.0075,0.0095
I,0.195,0.28353315591812134,0.0967671275138855,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.16484597325325012,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.07205832749605179,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.07609225064516068,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.09174192696809769,0.151,0.065,0.027,0.039
F,0.32,0.3089548349380493,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.029748769477009773,0.055
I,0.37,0.28,0.09599614143371582,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.09501871466636658,0.2325,0.1165,0.042,0.065
I,0.4045371413230896,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2949039340019226,0.095,0.348,0.143013596534729,0.053,0.087
I,0.405,0.3,0.09659035503864288,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.04131442308425903,0.106
I,0.42,0.3,0.105,0.21712276339530945,0.1255,0.07,0.053117066621780396
I,0.42,0.32,0.09833896160125732,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3105127215385437,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.09109485894441605,0.096,0.036591097712516785
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.04856215417385101,0.117
I,0.4367234408855438,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.4170883595943451,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.13020029664039612,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3344443738460541,0.11008644104003906,0.4565,0.206,0.099,0.13
I,0.4228922724723816,0.35,0.1,0.4545,0.1715468019247055,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.45258966088294983,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2985078990459442,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.10927033424377441
F,0.5220648646354675,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.19424323737621307,0.1135,0.166
I,0.44868922233581543,0.385,0.11204927414655685,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.45406267046928406,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.21043339371681213,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.28145062923431396,0.254
I,0.4729510545730591,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.35602864623069763,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.10221341252326965,0.13193395733833313
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4255019426345825,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1835937798023224,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.4380859434604645,0.195,0.3026743531227112
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15843865275382996,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.35016870498657227
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.47514212131500244,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.5069727897644043,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.4085007905960083,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.35042908787727356,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
F,0.58,0.41123321652412415,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.26136448979377747,0.2295
F,0.58,0.45,0.155,1.212868332862854,0.385,0.246,0.265
M,0.585,0.46,0.15711012482643127,0.9335,0.478,0.1825,0.2946360409259796
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.492557555437088,0.17,1.1915,0.696,0.28725185990333557,0.24
F,0.6,0.465,0.16470083594322205,1.2134599685668945,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.3384368419647217
M,0.61,0.485,0.16,1.0145,0.45550045371055603,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.6310310363769531,0.47,0.165,1.052,0.5618417263031006,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.34686118364334106
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16474948823451996,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.5031132102012634,0.16,1.1125,0.5577288866043091,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.3216997385025024,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6494759321212769,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2848905324935913,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.35686665773391724
F,0.645,0.48,0.16689278185367584,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16844876110553741,1.202,0.565,0.3135,0.294
M,0.655,0.49428269267082214,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.3799722492694855
F,0.66,0.53,0.185,1.346,0.5616716742515564,0.2705,0.476
M,0.6357683539390564,0.525,0.16,1.3862701654434204,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.35524308681488037
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.1740778684616089,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.17033551633358002,1.454,0.624,0.3105,0.39
M,0.69,0.4965880215167999,0.21,1.583,0.7355,0.29790186882019043,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.28070029616355896,0.3695
M,0.695,0.56,0.185,1.74,0.6033980846405029,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.5982488393783569,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.2970660328865051,0.5075
M,0.6401630640029907,0.535,0.17560602724552155,1.4227768182754517,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.3045966923236847
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6511784791946411,0.575,0.185,1.8795,0.931,0.38,0.39551421999931335
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.17537374794483185,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.3932555317878723
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
F,0.185,0.375,0.12,0.3120875060558319,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.08919817209243774,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.3917842507362366,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.28743401169776917,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.08207622915506363,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.07557768374681473,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.08760590106248856,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.029796646907925606,0.065
I,0.35,0.2955547869205475,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.43453946709632874,0.33285608887672424,0.085,0.40439659357070923,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.20877555012702942,0.11722368746995926,0.0405,0.0755
I,0.375,0.275,0.09447477012872696,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.11024995893239975,0.0361950546503067,0.065
I,0.375,0.29163873195648193,0.085,0.218,0.13615496456623077,0.039,0.07
I,0.38,0.30367743968963623,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.09587863832712173,0.042,0.07
I,0.385,0.298027902841568,0.09,0.2615,0.111,0.0628569945693016,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.29512012004852295,0.095,0.2725,0.115,0.06021644175052643,0.07566002011299133
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.21269407868385315,0.11480120569467545,0.0705,0.17
I,0.4051671028137207,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.23824414610862732,0.173,0.043050169944763184,0.1
I,0.425,0.32,0.09851539880037308,0.2479248344898224,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.23407474160194397,0.12994484603405,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.11075571924448013,0.0715,0.12
F,0.4521917402744293,0.34,0.12,0.438,0.2115,0.09240896999835968,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.27673086524009705,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.20280691981315613,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.10810864716768265,0.0775,0.04566851258277893
I,0.46,0.31567415595054626,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1094825342297554,0.1505
I,0.47,0.355,0.10469605773687363,0.393,0.167,0.0885,0.09251424670219421
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3300085663795471,0.12,0.441,0.18591293692588806,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.07965873181819916
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.06286229938268661,0.1495
I,0.495,0.38,0.13,0.3610493242740631,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11043143272399902,0.3957825303077698,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4465577304363251,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.17235364019870758
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.24525433778762817,0.11,0.18
I,0.505,0.38,0.12,0.594,0.1582106351852417,0.1435,0.18
I,0.505,0.395,0.1166781410574913,0.551,0.248,0.09781870990991592,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.5032409429550171,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.52,0.36952972412109375,0.12056630104780197,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.47784674167633057,0.415,0.11,0.5745,0.2525,0.1235,0.13091610372066498
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12468147277832031,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6558420658111572,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.16154149174690247,0.8745,0.413,0.1905,0.248
I,0.5251510143280029,0.435,0.14,0.7535,0.3285,0.12979713082313538,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1832388937473297
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.38755983114242554,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.2091749906539917,0.21
F,0.590107798576355,0.45,0.145,0.983004629611969,0.4215,0.1685,0.225
M,0.5638853311538696,0.445,0.14370262622833252,0.796,0.35370638966560364,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.23718933761119843,0.2655
M,0.6111545562744141,0.435,0.15727704763412476,0.873,0.382,0.183,0.29478341341018677
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9714424014091492,0.383,0.1835,0.275
F,0.575,0.45441436767578125,0.14609037339687347,0.8822967410087585,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4255280494689941,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.4808093011379242,0.15,1.115033745765686,0.4,0.2617756426334381,0.253
M,0.585,0.465,0.1539413332939148,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.16181179881095886,1.193922519683838,0.5048072934150696,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5676188468933105,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.2932698130607605,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.17232908308506012,1.187,0.5985,0.227,0.31
M,0.5879505276679993,0.455,0.155,1.0594617128372192,0.45294153690338135,0.188,0.275
F,0.6147736310958862,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4848332703113556,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.185873031616211,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6343612670898438,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.6160301566123962,0.49,0.14,1.203965425491333,0.419,0.206,0.315
I,0.5621535778045654,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.5177079439163208,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.6002391576766968,0.45,0.15790992975234985,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6343539953231812,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.13989314436912537,0.9605,0.4495,0.1725,0.286
M,0.61,0.49434638023376465,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.15866051614284515,1.117700219154358,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.2061364650726318,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.32663050293922424
M,0.615,0.475,0.17,1.3251782655715942,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6439176797866821,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6460971832275391,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.36617588996887207
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.5526049137115479,0.2345,0.315
F,0.625,0.505,0.1662709265947342,1.15,0.5475,0.256,0.3045
F,0.625,0.5111912488937378,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3642756938934326
F,0.63,0.485,0.17,1.3309423923492432,0.5945,0.345,0.345
I,0.6146527528762817,0.505,0.18,1.272,0.6025,0.295,0.3266202509403229
M,0.63,0.485,0.16411931812763214,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16013911366462708,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5926778316497803,0.4639759659767151,0.175,1.211,0.5328876972198486,0.25251904129981995,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17100951075553894,1.521,0.644,0.372,0.3600708246231079
M,0.64,0.525,0.16737791895866394,1.3135,0.4865,0.2995,0.34128156304359436
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.3835265636444092,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.36477163434028625
