cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.6318143606185913,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.2988937795162201,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.08690162748098373,0.125
F,0.54,0.475,0.1824691742658615,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.12778091430664062
F,0.615527868270874,0.445,0.1718873828649521,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.09647587686777115,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.09391222149133682
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.46,0.32198092341423035,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.43124625086784363,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.1321502923965454,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.42802444100379944,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.23559516668319702,0.12,0.17
I,0.245,0.19,0.06,0.086,0.1427842229604721,0.014,0.025
I,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.12261784821748734
M,0.505,0.405,0.11,0.5838821530342102,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.23112452030181885
M,0.4272797405719757,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.5439719557762146,0.224,0.3832012116909027
F,0.475,0.39,0.13945670425891876,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.09997090697288513,0.151,0.063,0.0405,0.045
M,0.555,0.3965575397014618,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.3252209424972534,0.48,0.225,0.425
M,0.57,0.48,0.17803536355495453,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2807897925376892,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.22631444036960602,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.21827632188796997,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.4782918691635132,0.14,1.2451435327529907,0.3845,0.252,0.285
M,0.62,0.48103225231170654,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.47420433163642883,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.27720150351524353,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.08993691205978394,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.4002745747566223,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.17527073621749878,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5790489912033081,0.318,0.39
M,0.695,0.49159765243530273,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.18500420451164246,0.25
M,0.47,0.375,0.12543438374996185,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.44260886311531067,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.0651596263051033,0.075
M,0.55,0.4529247283935547,0.145,0.843,0.460147500038147,0.1915,0.255
M,0.53,0.435,0.16,0.9290891885757446,0.316,0.164,0.2868153750896454
M,0.53,0.415,0.14,0.724,0.3105,0.17320597171783447,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.8644933700561523,0.291,0.1835,0.235
F,0.545,0.43,0.16043466329574585,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.17923791706562042
F,0.51,0.39,0.135,0.595211386680603,0.28808170557022095,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.21415188908576965,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.1879269927740097,0.21
F,0.4981544613838196,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.32506832480430603,0.105,0.402,0.1305,0.0955,0.165
F,0.6247214674949646,0.43,0.15,0.8825,0.5037491917610168,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.11768219619989395
F,0.47,0.365,0.105,0.4205,0.2643328011035919,0.1314513385295868,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2776820957660675,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.143587127327919,0.0235,0.03
I,0.3924112319946289,0.275,0.09,0.238,0.15536068379878998,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08668986707925797
M,0.7,0.49340271949768066,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.5064074397087097,0.165,1.959,0.7665,0.2759130597114563,0.78
M,0.595,0.4811233580112457,0.165,1.262,0.6168052554130554,0.283,0.41099703311920166
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.11855548620223999,0.1915,0.085,0.11432045698165894,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.31375640630722046,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3149515986442566,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.4217352271080017,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.46302759647369385,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11760401725769043,0.515,0.224,0.108,0.14058354496955872
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6049342751502991,0.44753825664520264,0.145,1.053,0.5511474013328552,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.618396520614624,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.18085084855556488
F,0.575,0.46,0.1833227127790451,0.994,0.5558714866638184,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.16637280583381653,0.9075,0.374,0.24208012223243713,0.285
F,0.575,0.46,0.165,1.124,0.5668084621429443,0.1785,0.44
M,0.6248292922973633,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4949272572994232,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.1763208955526352,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.442302942276001,1.0705,0.483,0.725
F,0.725,0.575,0.18499083817005157,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.15111155807971954,0.776,0.32,0.1845,0.22157494723796844
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.37019532918930054,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.09684921056032181,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.3010975122451782
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.37845394015312195
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5575309991836548,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.167900562286377,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5330844521522522,0.2165,0.325
M,0.6028143167495728,0.485,0.17,1.2423523664474487,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.10476121306419373,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.20868515968322754,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.3815014064311981,0.13794369995594025,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.1093244552612305,0.4445,0.2635,0.3219108283519745
M,0.56,0.45,0.16,1.1038885116577148,0.432,0.178,0.3189318776130676
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.24297678470611572
F,0.5,0.4,0.145,0.6128517985343933,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3287520408630371,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.1109175831079483,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.06528729945421219,0.08
F,0.48402896523475647,0.365,0.145,0.6345,0.1995,0.1510774791240692,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.4842400550842285,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.5102347731590271,0.395,0.16,0.66,0.2475,0.1566961258649826,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.10630769282579422,0.15026766061782837
I,0.3982040584087372,0.3,0.12,0.324,0.16080856323242188,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.44713708758354187,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14031018316745758
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.500652015209198,0.375,0.15,0.5755,0.22,0.144,0.21746928989887238
F,0.445,0.355,0.15,0.485,0.181,0.125,0.17203006148338318
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6753758788108826,0.31723693013191223,0.1055,0.155
F,0.39,0.29,0.12066350877285004,0.3055,0.121,0.082,0.09
F,0.365,0.27,0.085,0.30330243706703186,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.21111562848091125,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.2734668254852295,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.29016682505607605,0.1815,0.083,0.125
I,0.3826785981655121,0.225,0.08,0.124,0.1462690383195877,0.032,0.04
F,0.075,0.055,0.01,0.002,0.1879291981458664,0.07817178219556808,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.3456546366214752,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.2501488924026489,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.08034943789243698
F,0.23,0.175,0.065,0.0645,0.17154105007648468,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.06308936327695847,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.06331079453229904,0.05
I,0.36,0.275,0.085,0.31106290221214294,0.15831975638866425,0.0415,0.07
I,0.305,0.26042109727859497,0.075,0.18506816029548645,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.10138347744941711,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.29782554507255554,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5866349339485168,0.45,0.175,1.011,0.3835,0.2065,0.33341896533966064
M,0.56,0.45,0.17152710258960724,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20818784832954407,0.30200424790382385
F,0.635,0.505,0.17,1.415,0.5873697996139526,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3190109431743622
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2689758837223053
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5757320523262024,0.45,0.15,0.895,0.3615,0.1896531730890274,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4588543474674225,0.2,1.1841615438461304,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6279500126838684,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.528375506401062,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.0408015251159668,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5560065507888794,0.415,0.16272009909152985,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.36045145988464355,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.20688524842262268,0.0815,0.19
F,0.535,0.4319848120212555,0.16,0.8105,0.3588287830352783,0.1795,0.24
M,0.54,0.435,0.18,1.221166729927063,0.3835,0.226,0.325
F,0.6242067217826843,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.33162614703178406
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.3112572431564331
I,0.295,0.215,0.085,0.128,0.1434956192970276,0.034,0.04
I,0.275,0.205,0.075,0.2068065106868744,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.11376464366912842,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.2523457109928131,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.4847760796546936,0.22029346227645874,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.16652755439281464
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5668355226516724,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.47662025690078735,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.351149320602417
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.40201514959335327,0.355,0.11,0.34312814474105835,0.194,0.067,0.14
F,0.6299512386322021,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3312261700630188,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.44603151082992554,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.10255786031484604,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.059390872716903687,0.015
M,0.385,0.31,0.11223146319389343,0.2845,0.2009914070367813,0.075,0.1
I,0.265,0.205,0.09653918445110321,0.1055,0.039,0.057688310742378235,0.035
M,0.335,0.265,0.105,0.222,0.18689340353012085,0.056,0.075
I,0.355,0.275,0.09,0.2142505943775177,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.08549923449754715
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.41646870970726013,0.0865,0.07324638217687607,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.4878760874271393,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.47987955808639526,0.134,0.0565,0.1406700313091278
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.339951753616333,0.473,0.276,0.425
M,0.62,0.475,0.17494112253189087,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.18335726857185364,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.3737698793411255,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.31940820813179016,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2998025417327881,0.10641719400882721,0.2,0.08,0.0555,0.055
I,0.39488399028778076,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5701605081558228,0.2455,0.28
F,0.614482581615448,0.495,0.1661912351846695,1.153,0.536,0.2905,0.245
F,0.5599902272224426,0.45,0.17,0.8685,0.3325,0.1635,0.2814047336578369
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.1559494584798813,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6370129585266113,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.6253584623336792,0.525,0.17404122650623322,1.401862382888794,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.6088305711746216,0.3885,0.395
M,0.6359249353408813,0.585,0.17374111711978912,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.48956796526908875,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.49035435914993286,0.175,1.334677815437317,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.581059992313385,0.465,0.145,0.887,0.4405,0.1655,0.2986651062965393
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.1767890453338623,1.787,0.585,0.453,0.37697145342826843
F,0.6338346004486084,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.5630077123641968,0.292,0.4
F,0.675,0.545,0.18454773724079132,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6382131576538086,0.45,0.16,1.077,0.4995,0.2771974802017212,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.25532329082489014,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25876811146736145
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.12377447634935379,0.135
M,0.5196681618690491,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.3059522211551666,0.12,0.471,0.222,0.119,0.14
I,0.3941679894924164,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.35119161009788513,0.12289721518754959,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12776777148246765,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.2681902348995209,0.095,0.20631924271583557,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
F,0.535,0.44,0.15152327716350555,0.6765,0.256,0.17547708749771118,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
