cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.48,0.16,1.2095,0.5225,0.3031505346298218,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.321173906326294,0.5232884883880615,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6403568983078003,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6351975798606873,0.495,0.1687379777431488,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.4028615951538086,0.609,0.2325,0.3819640576839447
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5617741942405701,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.565041184425354,0.2605,0.3788455128669739
M,0.615,0.5016764402389526,0.15,1.296,0.545,0.30641815066337585,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.29742756485939026,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.30214953422546387,0.31
F,0.635,0.485,0.168885737657547,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.6401892900466919,0.525,0.175,1.3813509941101074,0.675,0.28987592458724976,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.3994810879230499
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.52,0.19,1.4434324502944946,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.1760760247707367,1.8095,0.784,0.391,0.455
F,0.675,0.49382466077804565,0.16922082006931305,1.4785,0.628,0.3405,0.3876795768737793
F,0.6445567607879639,0.56,0.16808916628360748,1.7775,0.861,0.31045520305633545,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.17491956055164337,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.09473700821399689,0.0665,0.031,0.0135,0.1214013323187828
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.39262840151786804,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.09122830629348755,0.141,0.062,0.031,0.037
I,0.3949403166770935,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.10411956161260605,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.061929553747177124,0.055
I,0.4304894804954529,0.33764219284057617,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.3959788680076599,0.25,0.07,0.2225,0.104,0.0425,0.11757976561784744
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.10288010537624359,0.249,0.1045,0.08415358513593674,0.141423761844635
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.09604162722826004,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.06548282504081726,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.34178826212882996,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.0995839312672615,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.11980379372835159,0.072,0.105
I,0.43,0.3303028643131256,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.3197382092475891,0.115,0.3925,0.1496921181678772,0.07340611517429352,0.1145
I,0.44,0.345,0.10219820588827133,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.16929231584072113,0.10223320871591568,0.1195
I,0.445,0.35,0.10473046451807022,0.4195,0.1695,0.0945,0.1195
I,0.43959471583366394,0.36,0.13,0.478,0.191,0.09924484044313431,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.08837679773569107,0.14373598992824554
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4302282929420471,0.3376598358154297,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.10449577122926712,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0837891697883606,0.113
F,0.465,0.37,0.10849209129810333,0.5255973935127258,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.2097007781267166,0.106,0.1095
M,0.47,0.365,0.11007078737020493,0.612,0.327,0.15,0.14
F,0.4856816530227661,0.365,0.12218594551086426,0.6242172122001648,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.4466477036476135,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.38081860542297363,0.115,0.6777659058570862,0.288594514131546,0.0955,0.129
I,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.2986393868923187,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.27509739995002747,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.12699206173419952,0.769,0.3935,0.1455,0.19
I,0.4182589054107666,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.47519394755363464,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.5209419131278992,0.40876463055610657,0.15,0.7035,0.347,0.134,0.23950274288654327
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.2819986045360565
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.36808013916015625,0.18272791802883148,0.17
F,0.53,0.4032970070838928,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.4448409974575043,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.37005746364593506,0.1876709759235382,0.205
M,0.535,0.43,0.14,0.7165,0.3594105541706085,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.15974362194538116,1.2279400825500488,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.4230669438838959
M,0.57,0.45,0.155,1.1935,0.513,0.31843599677085876,0.343
F,0.57,0.455,0.16891182959079742,1.4874218702316284,0.54,0.255,0.27
M,0.57,0.445,0.1662743240594864,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6331258416175842,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.6165850162506104,0.46,0.18,1.0515,0.5236393213272095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.39025577902793884
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.5057388544082642,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.3970311880111694,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4731200039386749,0.24195803701877594,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.5073769092559814,0.165,1.213,0.621,0.2435,0.4070803225040436
F,0.595,0.46,0.14,1.1916816234588623,0.4655,0.25244569778442383,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.39517369866371155
F,0.605,0.49,0.1640900820493698,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16848143935203552,1.2525,0.585,0.2595,0.3859145939350128
F,0.62,0.51,0.18,1.3315,0.5468248128890991,0.2825911343097687,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.4979093670845032,0.175,1.4581496715545654,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5149449110031128,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.5083031058311462,0.155,1.278,0.5861675143241882,0.275,0.31
F,0.6334615349769592,0.495,0.165,1.3075,0.5684643387794495,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.5023494362831116,0.17275677621364594,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.1564888954162598,0.4753558337688446,0.23717021942138672,0.335
F,0.64,0.5,0.17,1.5175,0.5896968245506287,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.3909199237823486,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6217828392982483,0.4884110987186432,0.175,1.561,0.5767155289649963,0.3555,0.4
F,0.6543397903442383,0.505,0.165,1.4325,0.684,0.308,0.4093170464038849
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5127411484718323,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6385716199874878,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.3070119023323059,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3919282853603363
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.3987160325050354
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.41188710927963257
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5088847875595093,0.2995,0.3595246970653534
F,0.6502503156661987,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.6356104016304016,0.535,0.175,1.8385,0.8035,0.396,0.39482083916664124
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.498695969581604,0.17271952331066132,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.4339392185211182,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5073897838592529,0.22,2.555,0.5986476540565491,0.3036738336086273,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.09366992861032486,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.36303675174713135,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.0898427665233612,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.3397735059261322,0.1091449186205864,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.059929825365543365,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.4096985459327698,0.265,0.10215193033218384,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32654476165771484,0.095,0.348,0.194,0.053,0.087
I,0.41681140661239624,0.3,0.11,0.32,0.172,0.044,0.13741466403007507
I,0.41,0.3,0.1,0.282,0.11940080672502518,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.09456155449151993,0.4099041223526001,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.38297104835510254,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.12969182431697845,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.07362698018550873,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1708410382270813
I,0.435,0.33,0.11,0.413,0.2055,0.07112117856740952,0.096
I,0.435,0.345,0.115,0.418,0.222,0.07289055734872818,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.36474111676216125,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.41250067949295044,0.365,0.125,0.40413233637809753,0.2135,0.09390607476234436,0.13368147611618042
I,0.45,0.34,0.09956394881010056,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10423991829156876,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.5051860213279724,0.18216878175735474,0.10574287921190262,0.15271978080272675
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.21049818396568298,0.1135,0.134
M,0.5,0.39,0.125,0.6143224239349365,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.1208566203713417,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.13816754519939423,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.3985096514225006
I,0.4706519842147827,0.4,0.13,0.6455,0.22552070021629333,0.1020660325884819,0.17
I,0.525,0.4,0.14,0.601,0.278476744890213,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.2428351193666458,0.1395,0.1405
I,0.53,0.3675845265388489,0.125,0.617,0.279,0.11662890017032623,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4835602939128876,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3472864329814911,0.17492350935935974,0.19
M,0.545,0.415,0.14,0.82,0.37307408452033997,0.127,0.218
F,0.55,0.415,0.135,0.9789164066314697,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14511549472808838,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5520559549331665,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6123656630516052,0.48105090856552124,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3906724750995636
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16419239342212677,1.0375,0.5415,0.2035,0.25
F,0.6113300919532776,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.20413675904273987,0.224
F,0.575,0.46,0.145,1.3767598867416382,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.46301865577697754,0.165,0.869,0.4349629282951355,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.34514304995536804
I,0.575,0.435,0.13,0.805,0.3155,0.17626667022705078,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.39525777101516724
M,0.575,0.445,0.145,0.847,0.415,0.23143722116947174,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.31976383924484253
M,0.58,0.46134471893310547,0.14,1.069214940071106,0.44393661618232727,0.1815,0.253
M,0.58,0.45,0.145,1.2452423572540283,0.547,0.1975,0.2295
F,0.58,0.45,0.1653670370578766,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6244480609893799,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.2857647240161896,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.47125062346458435,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.520088791847229,0.242,0.267
M,0.6276496052742004,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15214364230632782,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4598340392112732,0.2005,0.2475
M,0.62,0.45,0.1479824334383011,0.858,0.41320982575416565,0.1525,0.2405
F,0.6306403875350952,0.49827322363853455,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1704738736152649,1.2065,0.5695186257362366,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5399953126907349,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.17463019490242004,1.369,0.5861805081367493,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.259497046470642,0.5043240785598755,0.254,0.305
F,0.65,0.5,0.19,1.3459110260009766,0.5225524306297302,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.40678393840789795
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.5416662096977234,0.2705,0.36892154812812805
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.5277541875839233,0.291,0.3595
F,0.639430820941925,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.505220890045166,0.2656496465206146,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.5041904449462891,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.5164451599121094,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6386042833328247,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6422995924949646,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.4126012325286865,0.735,0.381,0.3887167274951935
M,0.715,0.55,0.19,1.465377926826477,1.0465,0.407,0.40206363797187805
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.42150530219078064
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.5179091095924377,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.6391396522521973,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.5145257115364075,0.215,2.657,1.488,0.4985,0.4194488823413849
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.3924834132194519,0.185,0.09722691029310226,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.11283501982688904
I,0.275,0.3021227717399597,0.09,0.1125,0.0545,0.06629040837287903,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.11865997314453125
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09265897423028946,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.12321476638317108
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.0620916411280632,0.05
I,0.4141694903373718,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.06378533691167831,0.0525
I,0.36,0.328257292509079,0.085,0.196,0.0875,0.035,0.15097250044345856
I,0.4015851318836212,0.27,0.085,0.1875,0.081,0.07225991785526276,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.09505607187747955,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.3138658404350281,0.085,0.4198801815509796,0.1095,0.035,0.13352398574352264
I,0.375,0.29,0.095,0.213,0.11683697253465652,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.06549156457185745,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.3549199104309082,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.41563329100608826,0.28,0.10365871340036392,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.11291003972291946,0.0615,0.0735
I,0.4204118549823761,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.06752528995275497,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.0984499454498291,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09993721544742584,0.328,0.168,0.0615,0.082
