cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.42362940311431885,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.13567182421684265,0.8215,0.3935,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.3591182827949524
F,0.55,0.445,0.155,0.9905,0.39033177495002747,0.178,0.218
I,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.40761762857437134,0.13,0.6975,0.3081972897052765,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.5757545232772827,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.6083879470825195,0.445,0.14,1.2363466024398804,0.5265,0.2195,0.24
M,0.57,0.46,0.1382889300584793,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16991950571537018,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.4598958194255829,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6119047999382019,0.49,0.15997640788555145,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.242181420326233,0.48765838146209717,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5241864323616028,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.5081300735473633,0.2205,0.27
F,0.605,0.49,0.16321149468421936,1.1345,0.5265,0.2645,0.295
M,0.605,0.48357823491096497,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47882479429244995,0.15,1.1625,0.565,0.258,0.37474220991134644
M,0.61,0.475,0.16520318388938904,1.3016023635864258,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.4782872200012207,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3531608581542969,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5636444687843323,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5214121341705322,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6361076831817627,0.485,0.155,1.3817089796066284,0.637,0.275,0.31
F,0.6347804069519043,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.285822331905365,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3757277727127075
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.4265323877334595,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.16409945487976074,1.4325,0.684,0.308,0.35134539008140564
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6383330225944519,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.17138147354125977,1.3796818256378174,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3047090172767639,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3069228231906891,0.441
M,0.66,0.4806360602378845,0.19,1.3451069593429565,0.6425,0.297,0.3681366741657257
M,0.66,0.495,0.17172007262706757,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.3725186586380005,0.682,0.3145,0.4005
F,0.675,0.47931429743766785,0.225,1.3324024677276611,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.6165023446083069,0.4840873181819916,0.185,1.607,0.7245,0.2929443120956421,0.498
M,0.6401968598365784,0.525,0.175,1.4187966585159302,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2967701554298401,0.4045
F,0.71,0.565,0.205,2.198,0.5740827322006226,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.5784249305725098,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.4786374568939209,0.22,2.555,1.1335,0.44,0.6
M,0.6142386198043823,0.6,0.1584223508834839,2.302,1.007,0.2982637584209442,0.34044182300567627
I,0.185,0.13,0.045,0.029,0.012,0.05806386470794678,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.07355712354183197,0.011
I,0.195,0.2507304251194,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.0579318106174469,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.3637731969356537,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.05846891179680824
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.22365900874137878,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.06302843987941742
I,0.315,0.235,0.055,0.151,0.065,0.027,0.08566731214523315
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.23523280024528503,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.06624708324670792,0.065
I,0.4,0.32,0.095,0.348,0.194,0.06706216931343079,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.2839428186416626,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.43383198976516724,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.08984185755252838,0.3705,0.14139726758003235,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.35044828057289124,0.1945,0.0905,0.13
I,0.445,0.28775689005851746,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.32682594656944275,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.0977432131767273
I,0.4016909599304199,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
F,0.4171942472457886,0.35,0.10835863649845123,0.4155,0.18,0.1178550124168396,0.1362898349761963
M,0.4459995627403259,0.35938170552253723,0.105,0.544,0.22459885478019714,0.12397191673517227,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.09357619285583496,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.30711647868156433,0.1,0.4545,0.17245955765247345,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2159007340669632,0.1135,0.134
M,0.4801475405693054,0.39,0.125,0.5215,0.2485,0.117,0.1743045449256897
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2275739163160324,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.43513432145118713,0.385,0.125,0.6115,0.19832657277584076,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1176181361079216,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.19453179836273193
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.1423192173242569,0.1895
M,0.545,0.39,0.135,0.8090724349021912,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.33400413393974304,0.127,0.218
F,0.55,0.415,0.135,0.7968778610229492,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3999485671520233,0.195,0.2780568599700928
M,0.55,0.425,0.15,0.8315,0.411,0.2200779765844345,0.2165
M,0.5967154502868652,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.45966264605522156,0.16,1.1269294023513794,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8692778944969177,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.21942436695098877,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3415515124797821
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.3350163698196411
F,0.57,0.445,0.145,0.8775,0.39861249923706055,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
I,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,1.0345803499221802,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.164900779724121,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.16487233340740204,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.605191707611084,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.4921402931213379,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.34096619486808777
M,0.6,0.455,0.17,1.1179872751235962,0.4417875409126282,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.3419044017791748,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6262012720108032,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5420270562171936,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.2320958375930786,0.589,0.2568584680557251,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.38364043831825256,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15728306770324707,1.1419037580490112,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.63197261095047,0.5,0.155,1.3561674356460571,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.46973326802253723,0.15876702964305878,1.2975,0.6035,0.291,0.3568923771381378
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.3401050567626953,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.634244978427887,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3656482398509979
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.4885934889316559,0.18,1.751,0.895,0.2927270233631134,0.38090336322784424
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.25445306301116943,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,1.0465,0.3056085407733917,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6359224319458008,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.40960994362831116,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.47524648904800415,0.16598232090473175,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.4923633933067322,0.1655065268278122,1.931,0.896,0.28568804264068604,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.1686810851097107,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.0703435093164444,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.075538769364357,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.05970807746052742
I,0.25,0.19,0.08328686654567719,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.22075513005256653,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.10187100619077682,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.06436975300312042,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.10654067248106003,0.0405,0.048
I,0.34,0.272487998008728,0.09,0.179,0.0775,0.033,0.055
F,0.345,0.255,0.09668564051389694,0.1945,0.0925,0.037,0.09415997564792633
I,0.345,0.255,0.085,0.23665383458137512,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.08243124932050705,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.3118250072002411,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.06595733761787415,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.2764934301376343,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.11848419159650803,0.048,0.065
I,0.375,0.27,0.08973409235477448,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38227951526641846,0.27,0.08,0.2105,0.0865,0.042,0.06536151468753815
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.12293588370084763,0.038,0.067
I,0.385,0.3,0.08690499514341354,0.302,0.12615559995174408,0.0615,0.0735
I,0.385,0.27953577041625977,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.09135355800390244,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.06593158841133118
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.29990774393081665,0.09441334009170532,0.378,0.16672280430793762,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.09337660670280457,0.438,0.2115,0.083,0.12
I,0.3914619982242584,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.15488025546073914,0.0755,0.126
F,0.455,0.33981162309646606,0.115,0.4305,0.184,0.108,0.16421884298324585
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.10570898652076721
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46853718161582947,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.16800065338611603,0.073,0.113
F,0.47,0.365,0.11751067638397217,0.4785524010658264,0.175,0.0855,0.135
I,0.4071176052093506,0.355,0.09936284273862839,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.2908720374107361,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.34326276183128357,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.16692505776882172,0.112,0.132
I,0.41920047998428345,0.365,0.1014956533908844,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3119693994522095,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.11644919216632843
M,0.5,0.3526921570301056,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.11672573536634445,0.14434820413589478
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10227737575769424,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4465359151363373,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3481456935405731,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5692421793937683,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2589040696620941,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.11236345022916794,0.189
I,0.53,0.33213889598846436,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4952588379383087,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3448604941368103,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12039948999881744,0.7715,0.372,0.148,0.1810634732246399
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.16678929328918457,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.20387980341911316
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5520554184913635,0.44,0.14,0.8705,0.33985111117362976,0.156,0.255
I,0.555,0.43,0.12417156994342804,0.7395,0.287455290555954,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.29564139246940613,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.18066120147705078
F,0.56,0.445,0.155,1.361545205116272,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.13996365666389465,0.8495,0.4215,0.21953298151493073,0.2645842134952545
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7120139598846436,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.18272142112255096
F,0.57,0.44061478972435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2875417470932007,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.38506466150283813,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.46209731698036194,0.25770533084869385,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.16461928188800812,1.409,0.8,0.2988604009151459,0.3532952666282654
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5515215992927551,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.11890943348407745,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1666618436574936,1.187,0.5442643165588379,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.889162003993988,0.4115,0.196,0.2255
I,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.2887486219406128,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.625228226184845,0.465,0.1629466563463211,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1767698973417282,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6177156567573547,0.47,0.16005831956863403,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.27263033390045166
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.41292983293533325,0.15,0.9605,0.4495,0.1725,0.2500757873058319
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3647112548351288
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.6100669503211975,0.5,0.17,1.054,0.4845,0.228,0.32777801156044006
F,0.615,0.475,0.165,1.023,0.4905,0.2734321653842926,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
