cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.3779281377792358,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.3938901722431183
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.1214391365647316,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.6659165024757385,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29886525869369507,0.09,0.42373383045196533,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.2571713924407959,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.34244170784950256
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.08716995269060135
I,0.205,0.29111722111701965,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.2902960479259491,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.590811014175415,0.1775,0.11,0.15
I,0.38920462131500244,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.6466161608695984,0.29601192474365234,0.111,0.19
F,0.4,0.3252899944782257,0.095,0.303,0.1335,0.06,0.1
F,0.46925944089889526,0.36,0.13,0.5415,0.2651549279689789,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.42923325300216675,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.14520831406116486,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0986052006483078,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
F,0.4294630289077759,0.19,0.11979664117097855,0.086,0.042,0.014,0.1437198668718338
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.33780938386917114,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.7885616421699524,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.10055366158485413,0.13865913450717926
M,0.52,0.4,0.14207707345485687,0.7787890434265137,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6054467558860779,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5587645769119263,0.425,0.14864222705364227,0.7665,0.4005415141582489,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.15433795750141144
F,0.6327877640724182,0.475,0.17,1.247,0.48,0.2919047176837921,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.23184920847415924,0.315
F,0.6027265787124634,0.48493891954421997,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2874944508075714,0.345
F,0.575,0.445,0.14,0.941,0.6135560274124146,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.3105312585830688,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.257829189300537,0.5504417419433594,0.205,0.4
M,0.56,0.4596172571182251,0.16,0.8645,0.3305,0.2075,0.3101902902126312
F,0.46,0.355,0.12441036850214005,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16952025890350342,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.15194901823997498,0.9569441080093384,0.341,0.1675,0.255
M,0.555,0.44,0.14664365351200104,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.27304211258888245,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.11161241680383682,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09786567091941833,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.878470242023468,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.6238182187080383,0.2405,0.345
F,0.52,0.41,0.155,1.0105175971984863,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.289711594581604,0.1315,0.22
F,0.51,0.39,0.135,0.6940973997116089,0.231,0.15472137928009033,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.13197603821754456,0.155
M,0.465,0.36,0.105,0.431,0.172,0.1053815707564354,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41284826397895813,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.11952086538076401,0.14
I,0.385,0.295,0.085,0.37888774275779724,0.17126432061195374,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.3226111829280853,0.075,0.214,0.09,0.051,0.07
F,0.36,0.3242203891277313,0.08,0.1755,0.19687403738498688,0.0505,0.1334850937128067
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1569765955209732,0.0545,0.07
I,0.385,0.2948061227798462,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.1449756622314453
I,0.35,0.29976513981819153,0.09995110332965851,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.2993839681148529,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.20827169716358185,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.21777325868606567,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.45268216729164124,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.38754376769065857
M,0.5715712904930115,0.455,0.155,0.797,0.34,0.19319471716880798,0.2790837585926056
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.4167354106903076,0.3170716166496277,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.1361154019832611,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.3327827453613281,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.49215689301490784,0.16,1.0565,0.37,0.2660210132598877,0.355
F,0.565,0.47590330243110657,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.48766881227493286,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.6194853782653809,0.30004170536994934,0.635
F,0.58,0.47837960720062256,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.4726736545562744,0.544,0.297,0.345
F,0.725,0.56,0.1792520433664322,1.3837777376174927,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.4999726414680481,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.4695017337799072,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.1786898523569107,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.43068641424179077,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
F,0.42346200346946716,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.09765712916851044,0.125,0.06,0.05639925226569176,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.28042614459991455,0.045,0.0465,0.025,0.015,0.08044009655714035
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6332659125328064,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6566431522369385,0.51,0.2,1.4404557943344116,0.621,0.367,0.399472177028656
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.23924781382083893,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.29069778323173523,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.49231502413749695,0.18,1.3293536901474,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5771632194519043,0.4483063220977783,0.14,0.8145,0.459,0.2064073532819748,0.195
M,0.5,0.405,0.155,0.772,0.39829984307289124,0.1535,0.245
F,0.5261155366897583,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4840688109397888,0.16398093104362488,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.3356306552886963
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.3061363101005554,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3002263307571411,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.4132858216762543,0.28,0.10975881665945053,0.2655,0.122,0.07307320088148117,0.08
F,0.46728307008743286,0.365,0.12975086271762848,0.6345,0.1995,0.1625,0.22
F,0.4087789058685303,0.25,0.09,0.44861599802970886,0.0755,0.0415,0.06
F,0.415,0.35357192158699036,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.1362113207578659,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.3665212094783783,0.128,0.26267483830451965
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.10863424092531204
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.38848236203193665,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.4184134900569916,0.1285,0.0757068619132042,0.1
F,0.5,0.4039691388607025,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.10364691913127899,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5889169573783875,0.2095,0.37649571895599365
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.38977333903312683
I,0.275,0.215,0.075,0.1155,0.14179645478725433,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.4230888783931732,0.3216753900051117,0.08,0.124,0.0485,0.032,0.04
I,0.3507870137691498,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.36267000436782837,0.1,0.03,0.26260140538215637,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.26541802287101746,0.035,0.021,0.09784705936908722,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.1406126618385315,0.0245,0.035
I,0.3761492371559143,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.28559979796409607,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.30833426117897034,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.05005158111453056,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.09769552201032639
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.38708290457725525
F,0.595,0.455,0.155,1.0605,0.5135,0.29722899198532104,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3647538125514984
M,0.56,0.45,0.185,1.07,0.5875797867774963,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.361415296792984
F,0.57,0.44,0.125,0.865,0.45974594354629517,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45739030838012695,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.1081562489271164,0.2925,0.1225,0.0635,0.0905
M,0.48319268226623535,0.39,0.1307951956987381,0.6355,0.27562519907951355,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.17832612991333008,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.17217981815338135,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.40017545223236084
F,0.66,0.53,0.17475134134292603,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.6323779821395874,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5668914914131165,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.42031213641166687,0.285,0.1104954332113266,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.2333967536687851,0.11280815303325653,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5277359485626221,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5227240920066833,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.31774646043777466
M,0.6055675745010376,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3652334213256836
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.14340898394584656,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4363028109073639,0.28,0.105,0.5189036130905151,0.0905,0.0585,0.075
F,0.405,0.305,0.12082786113023758,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1673380434513092,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.472566157579422,0.1065,0.0595,0.074
M,0.36,0.27,0.11159440875053406,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.48905283212661743,0.1740584820508957,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.14464466273784637,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.6224832534790039,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5977135896682739,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.304673433303833,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
F,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.31419774889945984,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.5067985653877258,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.4643854796886444,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.27275118231773376,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.2629196345806122,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.08984918892383575,0.1
I,0.265,0.205,0.07,0.44580796360969543,0.19269585609436035,0.041,0.11805051565170288
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.4147702753543854,0.275,0.10877812653779984,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.32150208950042725,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09633641690015793,0.32625582814216614,0.0885,0.04,0.09
M,0.5,0.38,0.12801934778690338,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.25160646438598633,0.0565,0.095
I,0.4109336733818054,0.22,0.10513067245483398,0.121,0.16595560312271118,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.4064751863479614,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.46922266483306885,0.19,1.0875,0.403,0.26559051871299744,0.325
M,0.59,0.45,0.185,1.283,0.473,0.310292512178421,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.37457752227783203
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.17719583213329315,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.637500524520874,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1849178969860077,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.2518335282802582
M,0.49,0.39,0.12630806863307953,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.29764679074287415,0.09507272392511368,0.2,0.14460580050945282,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.49306631088256836,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3943387269973755
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15414200723171234,0.93,0.408,0.22928737103939056,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6356748938560486,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5994428992271423,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.29059699177742004,0.35
M,0.63,0.515,0.16,1.016,0.5462852120399475,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.3959651589393616
M,0.63,0.49,0.18,1.13,0.5893183946609497,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.17857450246810913,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.49514809250831604,0.16969487071037292,1.343,0.6103100776672363,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.4062536358833313
M,0.6211779713630676,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.5144283175468445,0.16,1.077,0.4995,0.2875,0.39440175890922546
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.3771144151687622
M,0.605,0.4897243082523346,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.46439966559410095,0.21846266090869904,0.3004224896430969
M,0.485,0.4,0.135,0.663,0.313,0.10259181261062622,0.2
M,0.47,0.375,0.12,0.5565,0.2328234314918518,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.10915122181177139,0.135
F,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3506428301334381,0.12181579321622849,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.40584826469421387,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09813254326581955,0.1995,0.0755,0.0535,0.07
I,0.4079132676124573,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11810880899429321,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.4010884761810303,0.139,0.26
