cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.16774262487888336,1.2205,0.6145,0.285367876291275,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.660235583782196,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.6084598898887634,0.308,0.336
M,0.645,0.5112993717193604,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5089037418365479,0.16,1.304,0.57,0.29630616307258606,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6041262149810791,0.46,0.16,1.1579538583755493,0.6895,0.26389214396476746,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.38682717084884644
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.18244919180870056,1.872,0.617676854133606,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.6090782284736633,0.396,0.503
F,0.6545064449310303,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.4592061042785645,1.012,0.5225,0.37781473994255066
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.2976236045360565,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.4696238040924072,1.007,0.509,0.6205
I,0.185,0.13,0.0913461372256279,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.14296557009220123,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.09783754497766495
I,0.37984609603881836,0.165,0.055,0.2886035740375519,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.29598692059516907,0.054,0.02,0.028
F,0.42978981137275696,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.40146806836128235,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.15430858731269836,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.3079544007778168,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.3039933145046234,0.08,0.2345,0.1125,0.0455,0.067
I,0.42072057723999023,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.10882534831762314
I,0.4,0.32,0.10454554110765457,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.09730089455842972,0.316,0.18655844032764435,0.07668612152338028,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.07752270996570587,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4491688013076782,0.335,0.12,0.397,0.1985,0.0865,0.1636517196893692
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.07961849123239517,0.12
I,0.445,0.3251703083515167,0.10567419975996017,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.20666703581809998,0.1011599749326706,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.3170490562915802,0.125,0.462,0.2135,0.0985,0.12544432282447815
I,0.4313834011554718,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.18968583643436432,0.0785,0.0975
I,0.45,0.33,0.1,0.34813714027404785,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08670521527528763,0.1175
M,0.47,0.34357190132141113,0.105,0.544,0.27,0.1395,0.14307501912117004
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.12221025675535202
I,0.48,0.38,0.125,0.6245,0.20762453973293304,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3621169924736023,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.10833120346069336,0.134
M,0.5,0.39,0.125,0.5215,0.328492134809494,0.117,0.131
F,0.5114996433258057,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.6916074156761169,0.261,0.1598336547613144,0.1385
I,0.47522827982902527,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.35322320461273193,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.17653414607048035,1.019,0.523,0.1985,0.254
I,0.525,0.3573390245437622,0.11594287306070328,0.6455,0.325,0.1245,0.17
F,0.525,0.4,0.1376906782388687,0.6858225464820862,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.2810410261154175,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2924201488494873,0.127,0.1929474025964737
F,0.480963796377182,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.20381423830986023,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.555312991142273,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.4314831793308258,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.2411738932132721,0.205
M,0.565,0.455,0.15,1.3064892292022705,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.486202210187912,0.145,0.8775,0.412,0.217,0.34628286957740784
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.27951106429100037,0.265
F,0.575,0.45,0.16,1.068,0.5720744729042053,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.552326500415802,0.2175,0.35208699107170105
M,0.575,0.445,0.145,0.847,0.415,0.22709468007087708,0.22
M,0.6525541543960571,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.4876981973648071,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.4477471709251404,0.1915,0.22
M,0.58,0.4785517156124115,0.14,1.208720326423645,0.486,0.1815,0.253
M,0.58,0.45,0.163246750831604,1.0025,0.547,0.1975,0.2295
F,0.58,0.4854283630847931,0.155,1.296744465827942,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.4994264543056488,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.29858383536338806,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.281615674495697,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.29158928990364075,0.3729325234889984
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5762947797775269,0.272,0.27
F,0.615,0.4639130234718323,0.15226532518863678,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.637182354927063,0.485,0.175,1.3745,0.7335,0.3089691698551178,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.37572628259658813
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1767563372850418,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1806972771883011,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.5768486261367798,0.3135,0.294
M,0.655,0.506825864315033,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.17138873040676117,1.297223687171936,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.5935271382331848,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5109978914260864,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.6455464959144592,0.565,0.18,1.751,0.5999895930290222,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.214462399482727,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.508026123046875,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.17456556856632233,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.6128873229026794,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.3145274519920349,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.6019881963729858,0.38,0.4825
M,0.735,0.585,0.185,1.4627227783203125,0.952,0.55,0.5
M,0.745,0.565,0.17760054767131805,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.2886950671672821,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.09423425048589706,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.09416282922029495,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.34481391310691833,0.435,0.015,0.04
I,0.40502509474754333,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.30446210503578186,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.31429705023765564,0.102,0.05932290852069855,0.052
I,0.33,0.30305197834968567,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.30087903141975403,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
F,0.345,0.255,0.095,0.1945,0.19567103683948517,0.037,0.055
I,0.345,0.3110220432281494,0.085,0.2005,0.15752221643924713,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.10798688977956772
I,0.365,0.3059167265892029,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.0953235775232315,0.213,0.17911690473556519,0.07326561212539673,0.06
I,0.3988555371761322,0.29,0.09,0.2445,0.089,0.0655,0.11573897302150726
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.43083566427230835,0.29,0.1049749031662941,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.10869789868593216
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.10738953202962875
I,0.38,0.275,0.11,0.256,0.11,0.07323088496923447,0.0755
I,0.4234723448753357,0.27,0.10310667753219604,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.10904192179441452
I,0.4163892865180969,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.07340172678232193,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.10299547761678696,0.2725,0.1729581356048584,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.3063979148864746,0.11,0.3335,0.173,0.0686393529176712,0.1
F,0.425,0.32,0.1,0.3055,0.2194579690694809,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.10094504058361053,0.428,0.2065,0.086,0.11802081763744354
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.08295495063066483,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11334283649921417
I,0.46,0.36,0.105,0.38215693831443787,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.3885766267776489,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.11110173165798187,0.5035,0.2535,0.091,0.14
I,0.46971186995506287,0.38,0.11553335934877396,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.39729300141334534,0.211,0.11,0.12063803523778915
I,0.48,0.37,0.11270522326231003,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3790042996406555,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.21886800229549408,0.0835,0.14173738658428192
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13590964674949646,0.7275463342666626,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5137391686439514,0.41,0.14,0.6615,0.2738720178604126,0.1625,0.196
I,0.5,0.3427484631538391,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3548448383808136,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.48650476336479187,0.21231521666049957,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.13591592013835907
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2798953354358673,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.52,0.395,0.125,0.5606802701950073,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.13074758648872375,0.164
M,0.525,0.42,0.155,0.9840496182441711,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.167422354221344,0.225
F,0.5169126987457275,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5460655093193054,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1554913967847824,0.229
I,0.545,0.3778175115585327,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.14930248260498047,0.8,0.3535,0.163,0.27073851227760315
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2459888607263565
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.33817601203918457,0.1435,0.24709978699684143
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5031153559684753,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.649651288986206,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,1.0161124467849731,0.3635,0.184,0.219
M,0.4991402328014374,0.39,0.13041386008262634,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.4484643042087555,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.23210301995277405,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.34832867980003357,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4812561869621277,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.30630484223365784
F,0.575,0.48,0.165,1.078,0.511,0.26876017451286316,0.3620481491088867
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6302823424339294,0.46,0.155,1.4395,0.6715,0.3011767566204071,0.3897290527820587
M,0.5430236458778381,0.455,0.135,0.7955,0.405,0.167,0.26675739884376526
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.29798656702041626,0.295
M,0.585,0.475,0.1692095696926117,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.3002609312534332
I,0.5023680329322815,0.445,0.135,0.7715,0.2820446193218231,0.1745,0.23
M,0.59,0.47,0.18,1.3477813005447388,0.5985,0.227,0.3563714325428009
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.2349744290113449,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17578323185443878,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.0953575372695923,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,1.0940806865692139,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4631478786468506,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.1579597145318985,1.1702876091003418,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.24421802163124084
F,0.605,0.475,0.16429835557937622,1.076,0.463,0.2195,0.34374797344207764
F,0.605,0.47,0.16,1.30618155002594,0.5405,0.2215,0.275
M,0.61,0.45,0.15570561587810516,0.871,0.4505405128002167,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.5968675017356873,0.2907611131668091,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.49205368757247925,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6243916153907776,0.48,0.175,1.118,0.446,0.27939897775650024,0.3
F,0.615,0.475,0.155,1.115,0.484,0.29657548666000366,0.355
F,0.62,0.51,0.175,1.2815,0.5697487592697144,0.2385,0.39
M,0.62,0.495,0.17544138431549072,1.2555,0.5765,0.254,0.355
F,0.6476074457168579,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.3386110067367554,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.27861717343330383,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3807573914527893
F,0.63,0.485,0.17761710286140442,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6337905526161194,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.637090802192688,0.5040556788444519,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6503728628158569,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.3005610704421997,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.641312837600708,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.4120773077011108,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6503111720085144,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.39188653230667114
F,0.655,0.52,0.18007193505764008,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6085219383239746,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3018620014190674,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5923065543174744,0.342,0.435
F,0.67,0.53,0.225,1.3850784301757812,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.3778985738754272,0.876,0.3135,0.3606612980365753
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.1749548316001892,1.3804415464401245,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.1890854835510254,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.5300527811050415,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
