cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4743175506591797,0.405,0.135,0.769,0.3655,0.11271483451128006,0.18
M,0.51,0.405,0.15,0.8307275772094727,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.13493414223194122,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4004655182361603,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4299813210964203,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.47964251041412354,0.14,0.874,0.3735,0.229,0.32834044098854065
F,0.55,0.49282199144363403,0.155,0.9905,0.544,0.178,0.218
F,0.5663431286811829,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.6118466854095459,0.21,0.343
F,0.57,0.5045972466468811,0.15,1.107,0.54,0.255,0.27
M,0.57,0.4959862232208252,0.14,1.0635,0.5265,0.2195,0.24
M,0.5687361359596252,0.46,0.17,0.9035,0.4076143503189087,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.3667451739311218
F,0.6159866452217102,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.5117291808128357,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.5034047365188599,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.2975456714630127,0.5865,0.2205,0.25
F,0.6135650873184204,0.475,0.165,1.213,0.621,0.2435,0.3693723678588867
F,0.595,0.46,0.14,1.1732913255691528,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.5049453377723694,0.15,1.1625,0.565,0.258,0.3085
M,0.6307925581932068,0.475,0.155,1.3381637334823608,0.554,0.239,0.3295
F,0.615,0.5024034380912781,0.16,1.2525,0.585,0.2595,0.36104515194892883
F,0.62,0.5062567591667175,0.18,1.3315,0.5751209855079651,0.276,0.388
F,0.625,0.48,0.1724178045988083,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4637271463871002,0.23314030468463898,0.3380894660949707
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.1248449087142944,0.4921504259109497,0.275,0.32257741689682007
F,0.63,0.5152536034584045,0.165,1.4024302959442139,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.17322376370429993,1.375,0.623,0.28225746750831604,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.559729278087616,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6265945434570312,0.5,0.16898584365844727,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1657392978668213,1.2205,0.5189022421836853,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.3913319110870361,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16275881230831146,1.1938573122024536,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.4275459051132202,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.29560357332229614,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.17401787638664246,1.528,0.562797486782074,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3817417621612549,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6224973797798157,0.5129384398460388,0.225,1.587,0.5383885502815247,0.270346999168396,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.37223851680755615
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3669827878475189
M,0.69,0.525,0.175,1.7005,0.6055640578269958,0.362,0.405
M,0.6353446245193481,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.6322683691978455,0.535,0.1714552789926529,1.8385,0.8035,0.29472145438194275,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5025984048843384,0.205,2.198,0.6086962819099426,0.5225,0.5475
M,0.715,0.5046794414520264,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,0.5891540050506592,0.509,0.6205
I,0.185,0.13,0.045,0.27223819494247437,0.012,0.0075,0.0095
I,0.195,0.15,0.08649495989084244,0.0375,0.099738709628582,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.08209287375211716,0.009,0.007
I,0.37071317434310913,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.08525855839252472,0.2527816891670227,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.2811945676803589,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.08950594067573547,0.1075,0.11105125397443771,0.024,0.034
I,0.3834441900253296,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.277704656124115,0.08,0.2932129502296448,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.10922368615865707,0.0455,0.067
F,0.375,0.275,0.1,0.2325,0.14847475290298462,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.05488872900605202,0.087
I,0.405,0.3078354001045227,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.12141823023557663,0.072,0.106
I,0.42,0.3,0.105,0.316,0.10979289561510086,0.07,0.0821283683180809
I,0.4068221151828766,0.32,0.11,0.3713974952697754,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.10938484221696854
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0625552386045456,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.4059929847717285,0.34,0.12,0.3639141619205475,0.16397696733474731,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14185112714767456,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3157694637775421,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.12621000409126282
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.10323404520750046,0.4565,0.206,0.099,0.13919103145599365
I,0.4049017131328583,0.35,0.1,0.35945945978164673,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.1366875171661377,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.17252784967422485
I,0.5,0.375,0.12,0.542,0.1790008693933487,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.13660426437854767,0.131
F,0.4622378945350647,0.39,0.125,0.5445,0.2072051614522934,0.15,0.17702987790107727
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3392464816570282,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4427281618118286,0.385,0.125,0.4492752254009247,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.18660466372966766
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6018577218055725,0.325,0.1245,0.17
F,0.525,0.4,0.14,0.601,0.2625,0.1610068678855896,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10989728569984436,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.11209286004304886,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.2283392995595932
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.47813743352890015,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.41065746545791626,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.25944504141807556,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.19547656178474426,0.245
M,0.56,0.4559707045555115,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.5988689064979553,0.435,0.15,0.99,0.5795,0.25888580083847046,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.45455846190452576,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.3915107548236847,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.1517820954322815,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.20758788287639618,0.22
F,0.58,0.455,0.16804851591587067,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1741378903388977,1.4200479984283447,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.19812649488449097,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.609871506690979,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6156431436538696,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.47842681407928467,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.2500472664833069,0.265
M,0.6054313778877258,0.47,0.15,1.178290843963623,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.3414617776870728,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.5095205903053284,0.2275,0.34024617075920105
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.28491532802581787,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.17185170948505402,1.3305,0.783,0.27885037660598755,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.3413873314857483
M,0.615,0.46,0.16733287274837494,1.2859606742858887,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15565167367458344,1.0195,0.5315,0.2005,0.3181232511997223
M,0.62,0.45,0.15322698652744293,0.858,0.4285,0.20403356850147247,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2750416100025177,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3443164825439453
M,0.63,0.5044128894805908,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6319062113761902,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5652027726173401,0.3135,0.294
M,0.655,0.515,0.16,1.2918034791946411,0.5699238777160645,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.508264422416687,0.16,1.4118543863296509,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16989190876483917,1.3645,0.5387111902236938,0.3025,0.353
F,0.685,0.4968152344226837,0.1717345416545868,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5986835360527039,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5597198009490967,0.3105,0.39
M,0.69,0.53,0.21,1.4188368320465088,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5071570873260498,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.1743076592683792,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3763320744037628
F,0.6262983083724976,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.17165961861610413,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.2736319899559021,0.3699689507484436
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08575194329023361,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.04507659748196602,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.08470893651247025
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.09702485054731369,0.015,0.04
I,0.315,0.23,0.08750647306442261,0.26603490114212036,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.04856963828206062,0.048
I,0.3920527994632721,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.2913597822189331,0.095,0.1945,0.0925,0.037,0.1033867672085762
I,0.345,0.255,0.085,0.2921919822692871,0.105,0.037,0.05
I,0.39200708270072937,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.2952010929584503,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.09245738387107849,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.0925760418176651,0.2445,0.089,0.0655,0.075
I,0.37,0.29699739813804626,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.05526858940720558,0.061
I,0.39997583627700806,0.29,0.085,0.2385,0.118,0.045,0.0695
F,0.375,0.275,0.09,0.218,0.14501848816871643,0.0405,0.0755
I,0.3966767489910126,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05329129472374916,0.065
I,0.375,0.29742980003356934,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09278915822505951,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.3005158603191376,0.085,0.2175,0.097,0.038,0.067
I,0.3928217887878418,0.3,0.095,0.302,0.15650016069412231,0.06304388493299484,0.0735
I,0.385,0.28,0.09388727694749832,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09037336707115173,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.308834433555603,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
F,0.41,0.335,0.11,0.33,0.157,0.07920485734939575,0.17
I,0.42,0.30384042859077454,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3482136130332947,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.05938580259680748,0.106
I,0.425,0.31,0.09,0.3215479254722595,0.1445067971944809,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.08754432946443558,0.13626138865947723
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3230452537536621,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.056649137288331985,0.12
I,0.41998133063316345,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.10291331261396408
I,0.46,0.36,0.10330966114997864,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.133087620139122
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.39710456132888794,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.26133495569229126,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.14339160919189453
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4402095377445221,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.38509494066238403,0.211,0.07373230904340744,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.4127030074596405,0.355,0.115,0.3785155415534973,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09305790811777115,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.4497531056404114,0.375,0.145,0.5795,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.41759276390075684,0.259,0.124,0.12842877209186554
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.34515416622161865,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.11442718654870987,0.6965,0.32,0.09972374141216278,0.17677462100982666
I,0.52,0.4,0.12217264622449875,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.1695050597190857
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.21558427810668945
I,0.53,0.42,0.155,0.81,0.4725,0.18474529683589935,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7053045034408569,0.419,0.1205,0.21
I,0.535,0.3609994947910309,0.135,0.6025,0.2895,0.121,0.154
I,0.49068161845207214,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7685540318489075,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.34565460681915283,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.34955450892448425,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4598793387413025,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.39927390217781067,0.14,0.6735516786575317,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.33609825372695923,0.1765,0.225
I,0.56,0.4091644287109375,0.135,0.8205,0.3715,0.185,0.22650286555290222
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.375318706035614
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.2963573634624481
I,0.565,0.44,0.13480542600154877,0.8735,0.414,0.16050609946250916,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16109512746334076,0.1685
I,0.57,0.45,0.145,0.8573458194732666,0.2825,0.16852235794067383,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.33393144607543945
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
F,0.57,0.41045239567756653,0.13,0.7665,0.3234115242958069,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2944492697715759,0.3952986001968384
M,0.58,0.43537551164627075,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5798121690750122,0.465,0.155,0.9145,0.4244743883609772,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2796304523944855,0.335
I,0.5738925337791443,0.44635847210884094,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5515098571777344,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.15820258855819702,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.30341672897338867
F,0.595,0.465,0.155,1.0494370460510254,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.32683977484703064
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15527668595314026,0.8895,0.419,0.2260970026254654,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.1900539994239807,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
