cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3655341565608978,0.24,0.075,0.3026796579360962,0.0825,0.0445,0.05
I,0.37856462597846985,0.265,0.085,0.196,0.0775,0.0305,0.0840616524219513
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.08724629133939743,0.1785,0.10558848828077316,0.07275864481925964,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.0934421569108963
I,0.345,0.265,0.1,0.29821282625198364,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.09472163021564484
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.128769189119339,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.30531468987464905,0.09,0.3335,0.1635,0.07790038734674454,0.08122263848781586
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.39425718784332275,0.32,0.115,0.376,0.169,0.08083712309598923,0.1
F,0.42,0.334943562746048,0.11276660114526749,0.3435,0.157,0.0795,0.09
I,0.425,0.31533071398735046,0.1,0.382,0.164,0.096,0.09891606867313385
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.08821679651737213
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3586730659008026,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09813323616981506,0.379329651594162,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1538614183664322,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.16830678284168243,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.09565390646457672
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.3410324454307556,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.1115293800830841,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.11776024848222733,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.1244235634803772,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.4709727168083191,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.17759276926517487
F,0.47366783022880554,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.4814174771308899,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
F,0.51,0.375,0.1,0.5033184885978699,0.238,0.1225,0.1443646401166916
I,0.51,0.33177947998046875,0.10338348895311356,0.769,0.3655,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.30406245589256287
M,0.515,0.41101768612861633,0.155,0.7125,0.31057313084602356,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.17945770919322968,0.175
M,0.525,0.4,0.14,0.7325,0.3205834627151489,0.1575,0.25428327918052673
F,0.53,0.425,0.13,0.7480878829956055,0.325,0.197,0.205
F,0.53,0.4189055860042572,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.15953625738620758,0.9905,0.544,0.178,0.31760790944099426
F,0.5404106378555298,0.43,0.13915203511714935,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.5114150047302246,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.5151385068893433,0.16,1.114,0.4955,0.2745,0.29
F,0.5933629870414734,0.4583995044231415,0.15459060668945312,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5496090054512024,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3473292589187622
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5719758868217468,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5164580345153809,0.2445,0.25
F,0.595,0.47,0.155,1.0648703575134277,0.4515,0.178,0.2934563159942627
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6266030073165894,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.1564439833164215,1.161,0.572,0.2681872546672821,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.5001949071884155,0.15,1.1625,0.5774967074394226,0.281416118144989,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.5000077486038208,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.28938159346580505,0.365
M,0.625,0.49,0.1754656881093979,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5244422554969788,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.36537089943885803
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.3721987009048462
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.3665260076522827
F,0.64,0.5,0.17,1.386170506477356,0.693,0.326,0.409
F,0.64,0.5,0.175,1.3091084957122803,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6325198411941528,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.49316534399986267,0.2648700773715973,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6377989053726196,0.495,0.16,1.4239972829818726,0.57,0.312,0.3725
M,0.6275957226753235,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.5865622162818909,0.3225,0.477
F,0.655,0.47856172919273376,0.15610165894031525,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.3603264093399048,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.5119357705116272,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.5974969863891602,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6294947862625122,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.28863292932510376,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.2974034547805786,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6246737241744995,0.4888233244419098,0.205,2.198,0.5896313786506653,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.5955603718757629,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.16443821787834167,2.555,0.5869169235229492,0.44,0.6
M,0.765,0.5148401260375977,0.22,2.302,1.007,0.509,0.37363946437835693
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.10060875862836838,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.28244104981422424,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.28380924463272095,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.04961714148521423,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.06420542299747467
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.10278969258069992,0.02,0.028
I,0.28,0.21,0.085,0.2914349436759949,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.2916857600212097,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.2921863794326782,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09585312753915787,0.2015,0.09,0.0475,0.08772054314613342
I,0.37,0.28,0.1,0.221,0.1165,0.059079110622406006,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.12791188061237335,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.06625614315271378,0.106
I,0.42,0.3182620704174042,0.105,0.316,0.17641134560108185,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.3204405903816223,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3961130976676941,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3372959494590759,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.07881121337413788,0.1315
I,0.45,0.31689453125,0.12,0.4925,0.241,0.1075,0.12
I,0.38762298226356506,0.33,0.105,0.36193469166755676,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.32767412066459656,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08091580122709274,0.1175
M,0.4260379374027252,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.4282964766025543,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.07951527088880539,0.13
I,0.475,0.32831433415412903,0.1,0.4545,0.2165,0.111,0.115
F,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1242285743355751
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.0946892723441124,0.17
F,0.5,0.38,0.125,0.47381508350372314,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15601907670497894,0.1405
I,0.51,0.33928051590919495,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.38603559136390686,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12853167951107025,0.7765,0.3525,0.1845,0.185
F,0.52,0.38,0.11955157667398453,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.46935054659843445,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3903215825557709,0.12573330104351044,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5196913480758667,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5564217567443848,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.12368814647197723,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3247274160385132,0.1815,0.156
M,0.4852263629436493,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5228880047798157,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5524904727935791,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.13722838461399078,0.8315,0.411,0.20139719545841217,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1458391547203064,0.852,0.43,0.1885,0.205
M,0.565,0.5013450980186462,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.16124103963375092,1.0375,0.5415,0.27457690238952637,0.25
F,0.57,0.445,0.15712355077266693,1.149006962776184,0.412,0.217,0.304651141166687
I,0.57,0.44,0.15,0.755,0.32918781042099,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,1.0167299509048462,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.4893001616001129,0.435,0.13,0.805,0.3155,0.13297881186008453,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2504214346408844,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.3059856593608856,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2687990963459015
M,0.6070675849914551,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5996732711791992,0.46,0.145,0.9335,0.478,0.2462310940027237,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3397561311721802
M,0.6207367181777954,0.48294585943222046,0.15,0.9955,0.5739353895187378,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5276916027069092,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.3509213924407959
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.5099074244499207,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.26386040449142456,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.17193126678466797,1.3305,0.783,0.2255,0.36886584758758545
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.22304192185401917,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5019331574440002,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.36237943172454834
F,0.625,0.48,0.185,1.12149178981781,0.4471985995769501,0.24980628490447998,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5172970294952393,0.175,1.472470998764038,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.3778412342071533,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.36264780163764954
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16825033724308014,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.30692487955093384
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6272598505020142,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3762415647506714
F,0.62931889295578,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.4333990812301636,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.1749950796365738,2.273,0.6002929210662842,0.418,0.638
F,0.7,0.4879996180534363,0.19,1.6465,0.5375550985336304,0.2892596125602722,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.391626000404358,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6068549752235413,0.4255,0.4019955098628998
F,0.73,0.575,0.185,1.8795,0.566359281539917,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.37904003262519836
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,0.5787530541419983,0.4985,0.38414523005485535
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.09056779742240906
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.2896266579627991,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.08472786098718643,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.055043742060661316,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10760035365819931,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.34750843048095703,0.096,0.0405,0.07273814082145691
I,0.34,0.3091879189014435,0.10115470737218857,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.05502915382385254,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.11562269181013107,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.07586854696273804
I,0.36,0.30636242032051086,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.34162428975105286,0.12182997912168503,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.06072288751602173,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.09776026755571365,0.2465,0.11,0.0415,0.09325812757015228
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.381913959980011,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08863306790590286,0.3265,0.11140314489603043,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.08931179344654083
I,0.395,0.295,0.09423573315143585,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.3811039924621582,0.29,0.1,0.2675,0.1205,0.0605,0.0765
F,0.39883941411972046,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.32264894247055054,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.4733548164367676,0.17758376896381378,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
F,0.4076749384403229,0.315,0.11,0.3685,0.1615,0.0715,0.12
F,0.44,0.32744842767715454,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.40163958072662354,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.15379644930362701
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105733223259449,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
F,0.4268456995487213,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
F,0.4204005300998688,0.355,0.11029472947120667,0.5035,0.2535,0.10001619905233383,0.11388987302780151
I,0.475,0.38,0.11981267482042313,0.531948447227478,0.1785,0.0885,0.15719527006149292
I,0.475,0.36,0.10071713477373123,0.492,0.211,0.09143881499767303,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.10834306478500366
I,0.48,0.365,0.1,0.461,0.1791597306728363,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.19512133300304413,0.116,0.14412109553813934
M,0.495,0.395,0.12,0.553,0.224,0.1348312497138977,0.167
I,0.42979443073272705,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.4354235529899597,0.259,0.124,0.10819797217845917
I,0.5,0.395,0.14,0.6215,0.2925,0.10593248158693314,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11754374951124191,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.4656985402107239,0.3265,0.1004391461610794,0.16
I,0.515,0.42,0.12324074655771255,0.711,0.337,0.144,0.205
I,0.4418114125728607,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.24102367460727692,0.1385,0.164
M,0.525,0.42,0.155,0.9699109196662903,0.39984527230262756,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.27657726407051086,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.35748302936553955,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12541833519935608,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.1344423145055771,0.7145,0.335,0.18194766342639923,0.2075
