cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2417052835226059,0.2515
M,0.595,0.5017008781433105,0.15,1.4054460525512695,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.631245493888855,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.490928590297699,0.165,1.2315,0.5385733842849731,0.2597465217113495,0.3521565794944763
F,0.61,0.4916537404060364,0.15,1.1625,0.5361310243606567,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.29903334379196167,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.5064402222633362,0.18,1.3935011625289917,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.29098013043403625,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.274673193693161,0.349
F,0.6330094337463379,0.5,0.165,1.288,0.573,0.3035,0.37523818016052246
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.2936890721321106,0.31
F,0.63,0.495,0.1655898094177246,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.467558741569519,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.39248085021972656
M,0.6483451128005981,0.505,0.155,1.4025,0.705,0.29653507471084595,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.39821913838386536
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.5147927403450012,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16640034317970276,1.210038185119629,0.5475,0.327,0.3
F,0.6214039921760559,0.515,0.16380813717842102,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.48532935976982117,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5660141110420227,0.3365,0.403
F,0.66,0.505,0.1714773327112198,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.5073310732841492,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.6336866021156311,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.5055097341537476,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.4927036762237549,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4034793972969055
F,0.715,0.5066326260566711,0.185,1.56,0.6655,0.28029564023017883,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.40256860852241516
M,0.6381373405456543,0.6,0.17016901075839996,2.302,0.5963281393051147,0.27530214190483093,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.10788866132497787,0.009,0.007
I,0.36012664437294006,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.06170561537146568,0.0215
F,0.25,0.3027747869491577,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.28824275732040405,0.065,0.106,0.054,0.02,0.028
F,0.40023332834243774,0.21,0.085,0.1075,0.0415,0.024,0.10615693777799606
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.22615614533424377,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.23005756735801697,0.0675,0.0295,0.0405
F,0.34,0.265,0.08,0.2015,0.09,0.07562195509672165,0.055
I,0.37,0.3087809085845947,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.31377649307250977,0.095,0.348,0.1635591834783554,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.13583561778068542,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.45437970757484436,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.424554705619812,0.33366093039512634,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1542915552854538,0.1015,0.117
I,0.445,0.34,0.145,0.437653511762619,0.1945,0.09329333156347275,0.13
I,0.445,0.335,0.11,0.26891419291496277,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.17300082743167877,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.15917721390724182,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.09893975406885147
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.41405317187309265,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.10921861976385117,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.09547261148691177,0.142
I,0.475,0.35,0.10700562596321106,0.3377050757408142,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.32584115862846375,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5242431163787842,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.09217343479394913,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5350523591041565,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.6430047154426575,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
F,0.51,0.38,0.115,0.5155,0.252012699842453,0.1135,0.166
I,0.4377599060535431,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.175283744931221,0.185
I,0.4441942572593689,0.3602903187274933,0.135,0.5395,0.2295,0.133,0.14266625046730042
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.27551889419555664,0.1245,0.17
I,0.525,0.4,0.14,0.6020874381065369,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.11771747469902039,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.12202391028404236,0.19
I,0.535,0.39,0.12222056090831757,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.3474685847759247,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14892686903476715,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.9304017424583435,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.48436933755874634,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15716229379177094,0.8775,0.412,0.23194707930088043,0.3024545907974243
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.36691752076148987
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,1.0768768787384033,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.8183147311210632,0.3155,0.17513379454612732,0.245
F,0.5716828107833862,0.445,0.17,1.0225,0.46497076749801636,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.227041557431221,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.48917356133461,0.195,1.344675064086914,0.5786532163619995,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.61896151304245,0.45,0.145,1.2898014783859253,0.547,0.1975,0.2295
F,0.6086844205856323,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.5082494020462036,0.15,1.1025,0.5455,0.262,0.36586305499076843
M,0.6147907972335815,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.3201699256896973,0.555,0.257,0.274
F,0.605,0.4859248399734497,0.1634180098772049,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16531172394752502,1.056,0.433,0.2195,0.357
M,0.61,0.49221357703208923,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.49823692440986633,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1476076990365982,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4765048921108246,0.1571013480424881,1.1125,0.5076046586036682,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4990791976451874,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5059739947319031,0.175,1.2645,0.5635,0.3065,0.3425
F,0.531228244304657,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.29645419120788574,0.3735
F,0.645,0.4933897852897644,0.17,1.3038544654846191,0.528,0.254,0.305
F,0.6282910108566284,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15820083022117615,1.1146647930145264,0.524064302444458,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.3430085182189941,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.4852818250656128,0.291,0.3595
F,0.67,0.505,0.205,1.3059372901916504,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5075564384460449,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.5631729960441589,0.3715,0.4375
M,0.7,0.5005000829696655,0.17078739404678345,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.644905686378479,0.56,0.18,1.652,0.735,0.2873545289039612,0.4525
M,0.715,0.5136013627052307,0.19,2.0045,1.0465,0.3103836178779602,0.5075
M,0.715,0.535,0.19,1.6755,0.5686017274856567,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2946512997150421,0.5215
F,0.72,0.47740888595581055,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5065470933914185,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.2978454828262329,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.39761388301849365
F,0.78,0.5077303647994995,0.215,1.4011402130126953,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.299490749835968,0.09310802072286606,0.0765,0.15413998067378998,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09134967625141144,0.1125,0.0545,0.0295,0.08536648005247116
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.24396023154258728,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.0626370906829834,0.09
I,0.33,0.25,0.095,0.2373010814189911,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
F,0.335,0.3147762417793274,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09457110613584518,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.09471621364355087
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.3032107353210449,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.06760364770889282,0.06
I,0.365,0.265,0.085,0.213,0.12603333592414856,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.0975135788321495,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.37791335582733154,0.29,0.085,0.3014765679836273,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.13280877470970154,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.3108307719230652,0.11,0.256,0.11,0.0535,0.0755
I,0.3813345730304718,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.24151936173439026,0.097,0.038,0.067
I,0.385,0.3,0.095,0.24084684252738953,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0974639281630516
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.37844982743263245,0.27,0.1,0.2985,0.12677352130413055,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.13554659485816956,0.0605,0.0765
I,0.39915332198143005,0.285,0.10420536994934082,0.3299594223499298,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10758710652589798
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.39451920986175537,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.07111554592847824,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.20649094879627228,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
F,0.46,0.36,0.105,0.4425308108329773,0.2225,0.09194671362638474,0.11
I,0.46,0.32310667634010315,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.21685825288295746,0.1045,0.141
I,0.465,0.34,0.11,0.3141326606273651,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.31747397780418396,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.3093582093715668,0.11,0.3626534640789032,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.17243592441082,0.112,0.132
I,0.42485252022743225,0.365,0.1,0.461,0.18963682651519775,0.0835,0.135
I,0.495,0.355,0.11023242771625519,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
F,0.495,0.395,0.12488806992769241,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.0993511825799942,0.14034418761730194
M,0.5,0.42,0.135,0.6765,0.302,0.16314350068569183,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.10861723870038986,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4531921446323395,0.395,0.14,0.6215,0.2925,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
F,0.4279125928878784,0.38,0.12,0.4294065535068512,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.23074080049991608,0.103,0.171
I,0.515,0.3557605743408203,0.12,0.625,0.22822105884552002,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4629620909690857,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3444861173629761,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.36311426758766174,0.125,0.6965,0.369,0.1385,0.164
M,0.5615385174751282,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.1970754712820053,0.192
I,0.53,0.3418167531490326,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1547127366065979,0.21
I,0.535,0.4,0.122343510389328,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13184405863285065,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.1400914341211319,0.717,0.3475,0.1445,0.194
F,0.599620521068573,0.42,0.1526097059249878,0.8655,0.4315,0.163,0.30862143635749817
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7644152641296387,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1920582503080368,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.457257479429245,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.1258765161037445,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.21947474777698517
M,0.55,0.4644795358181,0.15,0.8745,0.4667665958404541,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
F,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5116822719573975,0.43,0.14,0.6576576828956604,0.341,0.165,0.23
F,0.5267957448959351,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.37983062863349915,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3568181097507477,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2883041501045227
M,0.565,0.39,0.125,0.744,0.38849595189094543,0.16732951998710632,0.1685
I,0.57,0.45,0.145,0.8094387650489807,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24097010493278503
F,0.57,0.46,0.135,0.9795,0.4998653531074524,0.2525,0.2655
M,0.57,0.4575721025466919,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1797359734773636,0.24141386151313782
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.4524761438369751,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5055631399154663,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.2377624809741974,0.22
M,0.58,0.46,0.155,1.4615092277526855,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.21246930956840515,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2996125817298889
M,0.5987942218780518,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.17369596660137177,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.14710186421871185,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.17194977402687073,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.5028417706489563,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.42517295479774475,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.4706210196018219,0.188,0.297268807888031
F,0.6002989411354065,0.465,0.15,1.0617228746414185,0.4115,0.196,0.30823370814323425
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.5042915940284729,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.16528132557868958,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.24855275452136993,0.33287131786346436
F,0.6248019337654114,0.465,0.155,1.28595769405365,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.22960089147090912,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4660378694534302,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.4143702983856201,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2732117176055908,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.22207435965538025,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16751615703105927,1.0,0.494,0.25985944271087646,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.5511320233345032,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4929365813732147,0.16354314982891083,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.37971624732017517
F,0.615,0.475,0.155,1.3000895977020264,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6345628499984741,0.495,0.18,1.409402847290039,0.5765,0.254,0.355
F,0.6311225891113281,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.5060328841209412,0.16,1.1295,0.463,0.2774558365345001,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6216349601745605,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.1600614786148071,0.6025,0.295,0.315
M,0.63,0.4976354241371155,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.43004727363586426,0.1872987300157547,0.28
M,0.63,0.495,0.16,1.093,0.497,0.27846163511276245,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5067429542541504,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31795281171798706
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
