cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2908824682235718,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.2657814025878906,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.35894575715065
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.29184815287590027,0.3085
M,0.61,0.475,0.155,1.3389867544174194,0.554,0.239,0.3295
F,0.615,0.5083140730857849,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.5010053515434265,0.18,1.3315,0.594,0.30342888832092285,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.5014289021492004,0.175,1.3846652507781982,0.5705,0.271,0.405
F,0.625,0.4991094768047333,0.175,1.1435,0.4755,0.2475,0.349
F,0.626268208026886,0.5,0.17683246731758118,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.2956326007843018,0.637,0.2728124260902405,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5684812068939209,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.18233487010002136,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5883116126060486,0.2655,0.335
F,0.64,0.5,0.18713568150997162,1.5175,0.693,0.326,0.409
F,0.64,0.5050622224807739,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1762821525335312,1.2205,0.6145,0.236,0.35585057735443115
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3446848392486572,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.5568443536758423,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.4557762145996094,0.8515,0.3365,0.403
F,0.66,0.5048994421958923,0.185,1.528,0.69,0.31639114022254944,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.5115380883216858,0.18202005326747894,1.3695,0.641,0.294,0.335
M,0.6227176785469055,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.560268223285675,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3236260414123535,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.5010876655578613,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.3421709537506104,0.5622818470001221,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.31120336055755615,0.6205
I,0.3527192771434784,0.13,0.045,0.2924405634403229,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.3323521316051483,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3591260015964508,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.12220882624387741,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.09702489525079727,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.09793701767921448,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.07780979573726654
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.08174318075180054
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.10229656100273132,0.2345,0.1125,0.0455,0.067
F,0.375,0.275,0.1,0.2325,0.16103032231330872,0.042,0.065
I,0.4065863788127899,0.32212433218955994,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
F,0.41,0.325,0.1,0.3245,0.1700117141008377,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10269724577665329,0.3625,0.174,0.0635,0.10557544231414795
I,0.42,0.31,0.095,0.3848024308681488,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10632563382387161,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.10800644755363464,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.3077383041381836,0.125,0.462,0.2135,0.0985,0.11524336040019989
I,0.45,0.34,0.09756036102771759,0.3692128658294678,0.241,0.1075,0.1032172292470932
I,0.45,0.33,0.105,0.3715,0.16245438158512115,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4408099353313446,0.38,0.11689513921737671,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.22124581038951874
I,0.5,0.3552953004837036,0.14,0.5495,0.248,0.112,0.1585
I,0.419583261013031,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38180914521217346,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.16746467351913452,0.1405
I,0.51,0.405,0.12812663614749908,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.12122029066085815,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.27747461199760437,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.2843165099620819,0.1555,0.18028384447097778
I,0.525,0.347592830657959,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.35459259152412415,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1578037142753601
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4707429111003876,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5559102296829224,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.16871890425682068,1.2190707921981812,0.5795,0.2604558765888214,0.206
F,0.565,0.45,0.175,1.0095,0.5360472202301025,0.2375,0.3383813798427582
M,0.57,0.4917970597743988,0.15,1.0375,0.5415,0.28319382667541504,0.3483492434024811
F,0.57,0.445,0.145,0.8775,0.4720992147922516,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.6108382940292358,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3674732744693756
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.571588397026062,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.37717798352241516,0.2155,0.245
M,0.575,0.445,0.1732662469148636,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3620823621749878
M,0.58,0.49423250555992126,0.195,1.859,0.945,0.29852795600891113,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5867825746536255,0.45,0.14,1.1259316205978394,0.486,0.1815,0.253
M,0.5638076066970825,0.460690438747406,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.2295081615447998,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.3086451292037964
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3304813802242279
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.270546555519104,0.2565
M,0.6,0.455,0.17,1.1915,0.5395817160606384,0.2395,0.24
F,0.6,0.4985786974430084,0.15,1.1025,0.5455,0.262,0.25
M,0.5943465232849121,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5410821437835693,0.2365,0.33732613921165466
F,0.605,0.475,0.18100130558013916,1.056,0.433,0.2195,0.357
M,0.61,0.4800945520401001,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2944062054157257,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5858991742134094,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6128376126289368,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.157316192984581,0.9650583267211914,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.3162671625614166,0.332
F,0.625,0.48,0.17676179111003876,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.35489094257354736
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6213241815567017,0.515,0.165,1.369,0.5600941181182861,0.3415,0.358
M,0.6158746480941772,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.4367583990097046,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.1757450103759766,0.5183975696563721,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.18365700542926788,1.346,0.546,0.2705,0.476
M,0.6183710098266602,0.525,0.16,1.363,0.5524665713310242,0.28150710463523865,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.5014708638191223,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.5974928140640259,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6239237785339355,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.603269636631012,0.307,0.3995
F,0.705,0.55,0.17,1.1833772659301758,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.4048259258270264,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.3765822649002075,0.5763610601425171,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.25154194235801697,0.3197678029537201
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.3781225085258484
F,0.73,0.575,0.185,1.3614099025726318,0.931,0.2829578220844269,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.18480859696865082,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.32769590616226196,0.6785
M,0.755,0.58,0.1852552443742752,2.0065,0.8295,0.4015,0.595
F,0.6044321656227112,0.49720630049705505,0.215,1.3078728914260864,1.488,0.4985,0.586
I,0.185,0.375,0.09680930525064468,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.07857496291399002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.07950914651155472,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.3532513380050659,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.38698485493659973,0.31110405921936035,0.07,0.3675154745578766,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.07711232453584671,0.08451686799526215
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.08342359960079193
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0839831680059433
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.33080893754959106,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.13234791159629822,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.13454285264015198,0.0655,0.075
I,0.37,0.28,0.085,0.36147603392601013,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.13516707718372345,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.3301798403263092,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.13469499349594116,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.08728128671646118
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.10343623906373978,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.10435990989208221,0.284,0.1135,0.0595,0.0945
I,0.3879351019859314,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.38838672637939453,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.08527310192584991,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.30089032649993896,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.2911132872104645,0.11,0.37857961654663086,0.173,0.10030873864889145,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.10267192125320435,0.428,0.2065,0.086,0.1059441864490509
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.09645053744316101
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.30897238850593567,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.42402198910713196,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.17755542695522308,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.10293666273355484,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.39740991592407227,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.11525341868400574,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11402003467082977,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3378751873970032,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.21696989238262177,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.44404837489128113,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.3519604206085205,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.20033419132232666,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.13275739550590515,0.18
F,0.505,0.38928115367889404,0.13254274427890778,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.52,0.3717328906059265,0.125,0.5653025507926941,0.3005,0.131,0.1905
I,0.44204849004745483,0.4,0.125,0.532398521900177,0.369,0.12872985005378723,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.29426178336143494
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.13305507600307465,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.39756742119789124,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.204514279961586
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.1360165774822235,0.7535,0.3285,0.1555,0.2325
I,0.4823237657546997,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.49057403206825256,0.43,0.155,0.7350361347198486,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.36967435479164124,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.44857361912727356,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.36124008893966675,0.18870790302753448,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.43449094891548157,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5557892918586731,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4182676374912262,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.30061304569244385
M,0.585,0.46,0.17658282816410065,1.1135,0.5825,0.2919051945209503,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1532127410173416,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,1.0342200994491577,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6079816222190857,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1596938818693161,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.28365692496299744,0.28
F,0.6,0.44489413499832153,0.145,0.8895,0.4510575532913208,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5812430381774902,0.485,0.15668393671512604,1.238,0.6315,0.25575894117355347,0.33
M,0.5723016858100891,0.49,0.14,0.9755,0.419,0.206,0.2706220746040344
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.48789000511169434,0.175,1.076,0.5631710290908813,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.40512314438819885,0.1835,0.25
M,0.61,0.5007866621017456,0.1744038313627243,1.244,0.6345,0.2911994755268097,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.17432893812656403,1.128,0.4465,0.2826538383960724,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5822092294692993,0.475,0.165,1.135844111442566,0.4905,0.1955,0.3046320974826813
F,0.615,0.475,0.17,1.129,0.5707072615623474,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3415730595588684
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.5070351958274841,0.18062607944011688,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.3539290130138397
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6313672065734863,0.475,0.16,1.1295,0.463,0.2984486222267151,0.33
M,0.625,0.4915778934955597,0.17146259546279907,1.082,0.4955,0.2345,0.3265531063079834
F,0.625,0.4999549388885498,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.5064595937728882,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.470221608877182,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2882826626300812
M,0.6055849194526672,0.495,0.16,1.093,0.5011006593704224,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.36217212677001953
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5682666897773743,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.33647170662879944
M,0.645,0.5,0.195,1.401,0.6165,0.29594579339027405,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
