cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.3828050196170807
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.6132040619850159,0.45,0.16480331122875214,1.3054431676864624,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.5247731804847717,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.6142247319221497,0.2205,0.27
F,0.605,0.5219022631645203,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.1783856600522995,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3924146592617035
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.639369547367096,0.2595,0.33
F,0.62,0.51,0.18,1.2857427597045898,0.594,0.25753769278526306,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.4077838063240051
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.26208993792533875,0.349
F,0.6436423063278198,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.17365972697734833,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.336225152015686,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.3367259502410889,0.693,0.2697930634021759,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2681921422481537,0.3185
F,0.645,0.52,0.175,1.4373879432678223,0.779,0.342,0.432
M,0.6522934436798096,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.39199015498161316
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5147585272789001,0.16,1.2465,0.5475,0.327,0.3926173150539398
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6906561851501465,0.308,0.46
M,0.6550663709640503,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.172042578458786,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.645750105381012,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.4036882221698761
M,0.67,0.525,0.165,1.6085,0.6914858818054199,0.3145,0.4005
F,0.6347755193710327,0.5088331699371338,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.6514001488685608,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2829855978488922,0.4045
M,0.71,0.565,0.205,1.455851674079895,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.6341979503631592,0.5038583278656006,0.17500971257686615,2.302,1.007,0.509,0.6205
F,0.185,0.13,0.045,0.029,0.012,0.0075,0.08848406374454498
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.36147981882095337,0.155,0.04,0.0435,0.0155,0.009,0.007
F,0.225,0.29764294624328613,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.19904328882694244,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3699181079864502,0.22,0.08,0.1255,0.055,0.05028356984257698,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.03199966624379158,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.14235208928585052,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.386972576379776,0.29,0.08,0.2485,0.122,0.0495,0.08292092382907867
I,0.39383387565612793,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.3151187300682068,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.3089073598384857,0.115,0.3685,0.162,0.0865,0.09707620739936829
M,0.43,0.3474713861942291,0.12,0.397,0.1985,0.0865,0.1035
F,0.435,0.33,0.11,0.29536429047584534,0.2055,0.096,0.096
I,0.40899136662483215,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.3194443881511688,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.27228447794914246,0.2135,0.05038866773247719,0.1315
I,0.45,0.3185654878616333,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10520991683006287,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.31043344736099243,0.125,0.4845,0.211,0.07044960558414459,0.0928800106048584
F,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.1143709123134613,0.5495,0.248,0.112,0.1585
I,0.4182494282722473,0.375,0.12,0.542,0.21152707934379578,0.116,0.17
I,0.5,0.38,0.125,0.519,0.24959304928779602,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.12857146561145782,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.10252668708562851,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.12603884935379028
I,0.515,0.385,0.11769281327724457,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.4405326545238495,0.21668347716331482,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.14014385640621185,0.201
I,0.525,0.3559268116950989,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3630787432193756,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.17278407514095306,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.2267172932624817
M,0.5047829151153564,0.40115171670913696,0.14,0.82,0.3681792914867401,0.127,0.218
F,0.55,0.4320339560508728,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.4674789607524872,0.15,0.84,0.395,0.195,0.223
M,0.55,0.44362109899520874,0.15,0.8315,0.434143602848053,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.610961377620697,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4359925389289856,0.155,0.6405,0.336,0.1765,0.24257639050483704
M,0.56,0.415,0.145,0.852,0.43,0.20992419123649597,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3725542426109314
M,0.565,0.435,0.15,0.99,0.5223280191421509,0.23636528849601746,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.5205697417259216,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1708182543516159,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.5780529379844666,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.18446914851665497,1.859,0.945,0.426,0.441
M,0.58,0.4490664005279541,0.135,0.814,0.47024005651474,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.3396008014678955
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16882789134979248,0.9555,0.5917432308197021,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.5023776292800903,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2724255323410034,0.3565109074115753
M,0.6,0.48563966155052185,0.155,1.2306381464004517,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2850204110145569,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.6339136958122253,0.485,0.16,1.0145,0.5315,0.212,0.36664292216300964
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.48665523529052734,0.165,1.2861318588256836,0.498,0.242,0.3437235653400421
M,0.6421518921852112,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4888933598995209,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.1613737344741821,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5768717527389526,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.6419777870178223,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.648809552192688,0.29,0.286
M,0.63,0.5104004740715027,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.563318133354187,0.495,0.015,1.1565,0.5115,0.308,0.27000337839126587
M,0.64,0.515,0.165,1.369,0.6745319962501526,0.3415,0.38849303126335144
M,0.645,0.53,0.195,1.3464791774749756,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6459069848060608,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.65831458568573,0.3725,0.364
F,0.66,0.53,0.185,1.3549264669418335,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.26798707246780396,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4041005074977875
M,0.685,0.52,0.165,1.519,0.699,0.2873300313949585,0.4
F,0.69,0.54,0.155,1.2164052724838257,0.624,0.23904073238372803,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.5013283491134644,0.17,1.5535,0.7945,0.2820550501346588,0.36729222536087036
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.4089556932449341
F,0.7,0.525,0.1794443130493164,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2435370236635208,0.3232458829879761
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.1840153932571411,2.0045,1.0465,0.407,0.5075
M,0.715,0.5147788524627686,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.18170166015625,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.32554060220718384
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.6244414448738098,0.38,0.39321061968803406
M,0.735,0.585,0.185,2.124,0.7148832678794861,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.4137158989906311
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
F,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.09569745510816574,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.36744382977485657,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.12318830192089081,0.0295,0.0355
I,0.305,0.215,0.09702354669570923,0.1075,0.044,0.0205,0.038
I,0.43519389629364014,0.3365413546562195,0.07,0.1055,0.435,0.015,0.04
F,0.40814435482025146,0.23,0.08,0.1375,0.0545,0.031,0.11549558490514755
F,0.315,0.23,0.07,0.254853755235672,0.046,0.0235,0.0385
I,0.36974406242370605,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.30348411202430725,0.10533294826745987,0.2085,0.19806838035583496,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.37656548619270325,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.3050314784049988,0.10450056195259094,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.10425887256860733,0.1945,0.16848008334636688,0.037,0.08313775062561035
F,0.345,0.255,0.085,0.2561763823032379,0.105,0.04801798239350319,0.05
I,0.35,0.27,0.075,0.215,0.13726016879081726,0.036,0.065
I,0.4447379410266876,0.34491705894470215,0.09,0.1785,0.24801814556121826,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.1412976235151291,0.0375,0.06
I,0.3906126022338867,0.265,0.10520181804895401,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.26229146122932434,0.1095,0.035,0.07028301060199738
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.10702141374349594,0.2385,0.118,0.045,0.0855148434638977
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.30569809675216675,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.31108030676841736,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09207050502300262,0.22389169037342072,0.0865,0.031729716807603836,0.07
I,0.38860973715782166,0.29,0.09,0.2615,0.111,0.0595,0.0853894054889679
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
F,0.385,0.28,0.09,0.228,0.1025,0.05624045804142952,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.040511686354875565,0.0945
I,0.38699594140052795,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.3086256682872772,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.24770863354206085,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.09124146401882172
F,0.425,0.32,0.1,0.32162484526634216,0.1606917828321457,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.10969451069831848,0.438,0.2115,0.083,0.09561523795127869
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0528857596218586,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.12175654619932175,0.4785,0.206,0.1045,0.141
F,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.4099027216434479,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10335180163383484,0.33479008078575134,0.2535,0.091,0.14
I,0.475,0.38,0.11583703011274338,0.441,0.1785,0.0885,0.1505
I,0.475,0.3232883810997009,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.10848408937454224
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.34093090891838074,0.214,0.1045,0.1495
F,0.495,0.38,0.13,0.5125,0.2185,0.08756504952907562,0.14378224313259125
M,0.495,0.37274372577667236,0.12,0.553,0.33031752705574036,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.415628045797348,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11619699746370316,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1537705659866333
I,0.505,0.38,0.1146862804889679,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.41046303510665894,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.23272094130516052,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.27745696902275085,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.28820574283599854,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.11670506745576859,0.16344787180423737
I,0.535,0.415,0.15,0.5765,0.3226222097873688,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.8739196062088013,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.38252806663513184,0.12463391572237015,0.7265,0.29054272174835205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1814613789319992,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1280747950077057,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.37677717208862305,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13912732899188995,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.6722089052200317,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21675965189933777,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.28648051619529724
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.41434237360954285,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.20485804975032806
F,0.57,0.5203587412834167,0.17217276990413666,0.9795,0.6524924039840698,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5901690125465393,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.31303539872169495
M,0.58,0.46,0.18299418687820435,1.4395,0.6983943581581116,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.1752179116010666,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
F,0.59,0.42589130997657776,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.5098511576652527,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4744292199611664,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.6672948598861694,0.272,0.309
M,0.6,0.48,0.1720172017812729,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25259286165237427,0.3369274437427521
F,0.6015912294387817,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.1454402208328247,0.5151573419570923,0.189,0.295
F,0.605,0.485,0.15,1.3684700727462769,0.6315,0.226,0.33
M,0.63042813539505,0.49,0.17267318069934845,0.9755,0.419,0.206,0.315
I,0.544784426689148,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.6358340978622437,0.475,0.175,1.076,0.463,0.27776414155960083,0.335
F,0.605,0.47,0.16,1.0835,0.5617958903312683,0.2215,0.275
M,0.6114296317100525,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6361977458000183,0.48,0.165,1.244,0.6345,0.3006434142589569,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.6277344226837158,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.6690232157707214,0.3195,0.3
F,0.615,0.4970066249370575,0.155,1.3246114253997803,0.5486403703689575,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.17829015851020813,1.396702527999878,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.5114547610282898,0.17,1.082,0.4955,0.2345,0.315
F,0.636452317237854,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.17390449345111847,1.2035,0.6044524312019348,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.2348649501800537,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5283775329589844,0.165,1.4595,0.6757500171661377,0.2645,0.39
F,0.631365180015564,0.495,0.175,1.4038141965866089,0.707,0.2725,0.323
M,0.6523512005805969,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15686896443367004,0.986,0.405,0.2233017235994339,0.31
