cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5200906991958618,0.41,0.13,0.6965,0.3280703127384186,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.18095435202121735
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.14611616730690002,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4996362626552582,0.17,1.3172540664672852,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.5410138368606567,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.4498272240161896,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.570993959903717,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.1706908494234085,1.615,0.5105,0.28492608666419983,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3043737411499023,0.408,0.2646362781524658,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.29230108857154846,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44901084899902344,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.33056238293647766,0.13,0.517,0.2205,0.114,0.16613923013210297
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4912528097629547,0.16219715774059296,1.2645024061203003,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.310844898223877,0.5554209351539612,0.318,0.3637700080871582
M,0.695,0.4951143264770508,0.19,1.3259780406951904,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3503783345222473,0.13,0.5510990619659424,0.201,0.12062576413154602,0.165
F,0.475,0.3646999001502991,0.125,0.5785,0.2775,0.085,0.18786491453647614
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5920210480690002,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.3005804717540741
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.40793976187705994,0.1835,0.3066660463809967
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.49961021542549133,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1286763995885849,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.3249518871307373,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.15329095721244812,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.18677598237991333,0.21
F,0.53,0.415,0.13584338128566742,0.7984699010848999,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.5184041857719421,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.11757349222898483
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3802422285079956,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3917863965034485,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2792940139770508,0.06,0.073,0.0285,0.0235,0.09114845097064972
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.13485199213027954,0.061,0.08
M,0.6392356753349304,0.535,0.16,1.3539193868637085,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3933607339859009,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3851094245910645,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.1326921284198761
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.10619337111711502,0.156,0.0675,0.119649238884449,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.11036287248134613
F,0.4614712595939636,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.0910615921020508,0.341,0.2055,0.2475
F,0.5496783256530762,0.4205631911754608,0.145,0.8595554828643799,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.35385221242904663
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.48714059591293335,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.5684148073196411,0.262,0.325
F,0.605,0.5,0.185,1.2782397270202637,0.469,0.2585,0.335
F,0.635,0.49871376156806946,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.192548394203186,0.374,0.2568415701389313,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6509157419204712,0.465,0.165,1.056,0.5906985402107239,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.16715574264526367,1.2445,0.6004126667976379,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6425626277923584,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.37339115142822266
F,0.725,0.575,0.17133957147598267,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.38846108317375183
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2963610589504242,0.59
F,0.53,0.395,0.145,0.775,0.3806447684764862,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.30891862511634827,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.07060207426548004
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.12123776972293854,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.51,0.175,1.368,0.515,0.2914241552352905,0.57
F,0.56,0.45,0.16,1.360988974571228,0.429,0.268,0.3
M,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3459347486495972,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4790412485599518,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5252100229263306,0.24338147044181824,0.3412500321865082
M,0.58,0.45,0.1607140749692917,0.927,0.276,0.2447747439146042,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.36714619398117065,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4824623763561249,0.1604863703250885,0.922,0.5312777757644653,0.213,0.285
F,0.47190630435943604,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.17162556946277618,0.23
F,0.53,0.435,0.15027351677417755,0.9885328412055969,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3551604449748993,0.14,0.5683857202529907,0.186,0.1279296725988388,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.29614076018333435,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49395427107810974,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.4004652500152588,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11283360421657562,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14049409329891205,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.2909420132637024,0.09628910571336746,0.324,0.1265,0.07706907391548157,0.11
M,0.47,0.36,0.135,0.4844138026237488,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.5173763036727905,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.0982540026307106,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.46613699197769165,0.29,0.125,0.3055,0.121,0.14326371252536774,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.27986791729927063
F,0.5187477469444275,0.38240137696266174,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1450933814048767,0.9025,0.31,0.200300395488739,0.2990267872810364
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.067731574177742
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.24113333225250244,0.0025,0.002,0.003
I,0.38174477219581604,0.12,0.09351514279842377,0.021,0.0075,0.0045,0.005
M,0.565,0.4626220464706421,0.16,0.9425,0.3495,0.24527235329151154,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.07367183268070221
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.08453220874071121,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08769187331199646,0.174,0.13144895434379578,0.0345,0.06
I,0.32,0.27700263261795044,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.12097275257110596,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4999805986881256,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2722100019454956,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2856617271900177,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5346405506134033,0.175,0.41
M,0.545,0.46187978982925415,0.16,0.8975,0.4722823202610016,0.1655,0.345
F,0.6674020290374756,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5900818705558777,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.139095664024353,0.3675,0.24299339950084686,0.27
M,0.53,0.42,0.165,1.1194533109664917,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.17982248961925507,0.028,0.04
F,0.49732762575149536,0.38,0.13,0.639,0.2998009920120239,0.1525,0.16
M,0.52,0.471598744392395,0.15,0.895,0.5261362791061401,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4765167534351349,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.49313899874687195,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.28048568964004517,0.45
M,0.63,0.515,0.155,1.259,0.5581359267234802,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.4935184121131897,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6411089897155762,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15605565905570984,1.0705852508544922,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5015403628349304,0.395,0.14,0.6295,0.2285,0.127,0.225
I,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.8680047392845154,0.288,0.1595,0.205
F,0.5378517508506775,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5742745399475098,0.435,0.14166179299354553,0.8862500786781311,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15776190161705017,1.2149577140808105,0.428,0.2205,0.315
F,0.6275080442428589,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15768598020076752,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.08143038302659988,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.11676695942878723,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.076785147190094
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10276813805103302,0.3854884207248688,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.3200056254863739
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.31754982471466064,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.261323481798172,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.47673988342285156,0.145,0.9055,0.3925,0.27308928966522217,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5692571997642517,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3697020709514618
M,0.63,0.485,0.175,1.3,0.4335,0.2815975844860077,0.46
I,0.45,0.355,0.09835981577634811,0.3509029448032379,0.194,0.067,0.14
F,0.635,0.49724578857421875,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.4439154863357544,0.1465,0.1015,0.12
F,0.58,0.4431411623954773,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.0868067517876625,0.3008670210838318,0.0425,0.022,0.10033446550369263
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.46181538701057434,0.2002168744802475,0.075,0.13918240368366241
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.3694821000099182,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2754483222961426,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5766457319259644,0.27,0.1665,0.205
M,0.36,0.295,0.10419075191020966,0.241,0.0865,0.053,0.095
I,0.3768474757671356,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.4997022747993469,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6274779438972473,0.45,0.185,1.283,0.473,0.2737230360507965,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.36555197834968567
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6516326069831848,0.465,0.185,1.274,0.6189637780189514,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.3573383390903473,0.1495,0.17
F,0.5553702116012573,0.425,0.1390310823917389,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2780199646949768,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.31323379278182983
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4644621014595032,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3506951928138733
M,0.7,0.58,0.1701868176460266,1.3767011165618896,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6555890440940857,0.5028836131095886,0.19,1.8085,0.7035,0.3885,0.39471566677093506
M,0.745,0.585,0.215,2.499,0.9265,0.3053859770298004,0.7
F,0.685,0.545,0.18,1.342703938484192,0.7495,0.392,0.3612405061721802
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.25729042291641235,0.3394559919834137
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16600017249584198,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6445431709289551,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.26264989376068115,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.10220956057310104,0.2
M,0.47,0.375,0.11309900134801865,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.17877733707427979,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4562196135520935,0.375,0.125,0.593,0.26299476623535156,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08540128171443939,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.34853053092956543,0.14,0.7155,0.3165,0.176,0.18403108417987823
F,0.47,0.33708253502845764,0.11294618993997574,0.4022957682609558,0.2385,0.144,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.4940347373485565,0.15,1.3270992040634155,0.4355,0.2075,0.31
