cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
M,0.58,0.47,0.16193966567516327,0.9975,0.3935,0.242,0.3477466404438019
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.1679844856262207,1.338,0.5515,0.3575,0.36740899085998535
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.32987117767333984,0.105,0.4795,0.227,0.124,0.125
F,0.6124381422996521,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.43074941635131836,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.147800013422966,1.0779075622558594,0.381,0.2035,0.26
M,0.355,0.29,0.10774243623018265,0.3275,0.134,0.08008228242397308,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.10526898503303528,0.14834244549274445
F,0.5758454203605652,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.2617237865924835,0.045,0.07,0.0315,0.0235,0.06811559945344925
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.06431394070386887
I,0.21,0.15,0.05,0.042,0.10706107318401337,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.08228340744972229,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.5615145564079285,0.425,0.16,0.8355,0.3545,0.18962344527244568,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1611151397228241,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.17673388123512268
F,0.47,0.36,0.12,0.4775,0.21770159900188446,0.1055,0.15
M,0.405,0.31,0.1,0.35403770208358765,0.173,0.0915,0.11
F,0.5,0.37998640537261963,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.330008864402771,0.105,0.4115,0.18,0.08927493542432785,0.135
M,0.505,0.405,0.11,0.5151678919792175,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.30224189162254333,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3599961996078491,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.2917044460773468,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6043732166290283,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.22475478053092957,0.315
F,0.6,0.47,0.15,0.922,0.4390158951282501,0.23081593215465546,0.31211814284324646
F,0.555,0.425,0.14,0.788,0.39576613903045654,0.217772975564003,0.2825258672237396
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.15891261398792267,0.941,0.5072460770606995,0.252,0.3542715609073639
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4857710301876068,0.1730274260044098,1.3175,0.5446509718894958,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.16475093364715576,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.2647678852081299,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2020246535539627,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.1204587072134018,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.15939824283123016
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.4918840527534485,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5034297704696655,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5504266023635864,0.43,0.165,0.8514358997344971,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5551354885101318,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.11377013474702835,0.155
M,0.465,0.36,0.105,0.40797874331474304,0.172,0.107,0.175
I,0.435,0.32,0.10470923036336899,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4880635440349579,0.415,0.115,0.5916271209716797,0.233,0.1585,0.18
F,0.49,0.38033682107925415,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15967901051044464,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5509603023529053,0.425,0.14,0.766,0.3017561435699463,0.1725,0.255
M,0.37,0.265,0.11121223121881485,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.09311850368976593,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1047789603471756,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.04633051156997681,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.3668680489063263
M,0.595,0.48,0.165,1.3628417253494263,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.08549178391695023,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.35194310545921326,0.115,0.520041286945343,0.1635,0.081,0.17343412339687347
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.3042140305042267,0.09,0.3799988925457001,0.094,0.0295,0.063
F,0.405,0.33032089471817017,0.11,0.44406938552856445,0.151,0.063,0.117
M,0.375,0.285,0.11200267821550369,0.253,0.096,0.0575,0.0925
F,0.5564994215965271,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.17123809456825256,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.09819803386926651,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4913569688796997,0.145,1.383246660232544,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.26980674266815186,0.131,0.21
F,0.575,0.46,0.19,0.994,0.49334487318992615,0.2425,0.34
M,0.645,0.49060678482055664,0.215,1.514,0.5370290875434875,0.2615,0.37831321358680725
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.3238544166088104
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.3457638025283813,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.527834415435791,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.5638782978057861,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17372062802314758,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6328990459442139,0.32,0.1845,0.22
I,0.33589500188827515,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.10258246958255768,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.06688243895769119
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.0729769691824913
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.06311947852373123
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3275381028652191
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5263411402702332,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5634124875068665,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2435947060585022,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.2776598930358887,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17051920294761658,1.383,0.54,0.3315,0.38511815667152405
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6070882081985474,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.0771962404251099,0.276,0.23153579235076904,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.3894171714782715,0.155,0.772,0.2779892086982727,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5843704342842102,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15729054808616638,0.922,0.3635,0.22568535804748535,0.285
F,0.45,0.3584144413471222,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1494322419166565,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.14420868456363678
F,0.44,0.36009448766708374,0.14,0.482,0.186,0.1085,0.16
F,0.4,0.3,0.11,0.3550698757171631,0.109,0.067,0.12660205364227295
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.31684601306915283,0.11137326806783676,0.2655,0.122,0.052,0.13526204228401184
F,0.46507999300956726,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.16015569865703583,0.07399671524763107,0.06
F,0.415,0.325,0.105,0.46493664383888245,0.1595,0.0785,0.14830459654331207
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.3922039270401001,0.16,0.66,0.2475,0.128,0.235
F,0.4687841832637787,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.34194216132164,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.4444821774959564,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.12096066772937775,0.32,0.22747179865837097,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.37847232818603516,0.145,0.5175,0.25972267985343933,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.21301938593387604,0.144,0.19
F,0.4571334719657898,0.355,0.15,0.485,0.20739808678627014,0.125,0.18133272230625153
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3934282064437866,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.10251425206661224,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5149381160736084,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.9181534647941589,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3139805793762207,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0942002385854721,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.08889684081077576,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.3405427634716034,0.12,0.035,0.021,0.0075,0.0045,0.07055646926164627
M,0.565,0.4672139883041382,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.10065270960330963,0.0105,0.07222995907068253
I,0.3526683449745178,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.07197435945272446
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.366458535194397,0.245,0.075,0.156,0.0675,0.038,0.09061067551374435
I,0.345,0.2958608865737915,0.11,0.2135,0.082,0.0545,0.07
I,0.36230382323265076,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.165,1.2415,0.485,0.2775,0.37766873836517334
M,0.5934415459632874,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.45201072096824646,0.16,0.8975,0.341,0.1655,0.345
F,0.61346435546875,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3812159597873688
F,0.54,0.4946310222148895,0.155,0.928,0.394,0.194,0.37648046016693115
F,0.48945334553718567,0.3896828889846802,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.49025362730026245,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
F,0.27,0.2,0.08720742911100388,0.3362210988998413,0.0465,0.028,0.04
F,0.46,0.32825279235839844,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15618395805358887,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.106846883893013,0.2925,0.18350285291671753,0.0635,0.0905
M,0.47,0.39,0.12987187504768372,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.5993586182594299,0.525,0.215,1.1740355491638184,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2659074664115906,0.45
M,0.63,0.515,0.155,1.259,0.48955661058425903,0.197,0.41
M,0.655,0.54,0.1743098497390747,1.844,0.7425,0.327,0.585
F,0.66,0.4852202534675598,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4831266403198242,0.205,1.314294457435608,0.55,0.3115,0.43
F,0.5162208080291748,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1562681496143341,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12846586108207703,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.11028125137090683,0.225
M,0.5317637920379639,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9659473896026611,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.8094266653060913,0.288,0.1595,0.2963690459728241
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
F,0.54,0.435,0.18,1.1349934339523315,0.3835,0.226,0.325
F,0.565,0.505,0.17347194254398346,1.2765,0.501,0.279,0.355
F,0.61,0.4757305681705475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1671259105205536,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.039408907294273376,0.04
I,0.34572771191596985,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.30497220158576965,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.11088911443948746,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.3588159382343292,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.25031039118766785,0.03,0.0215,0.007,0.03515668213367462,0.0797026976943016
M,0.645,0.515,0.24,1.5415,0.471,0.2600931227207184,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4907640516757965,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.5260751843452454,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2614322602748871,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4637051224708557,0.155,0.8365,0.315,0.2209375649690628,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.07434764504432678,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
F,0.335,0.265,0.105,0.222,0.0935,0.06036306172609329,0.075
F,0.37052080035209656,0.275,0.09,0.309418648481369,0.097,0.053,0.08
I,0.32,0.2743877172470093,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.37927836179733276,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.16298116743564606
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.16627955436706543,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.17558880150318146,1.283,0.473,0.276,0.425
F,0.62,0.475,0.16761088371276855,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.4874780774116516,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.3260919451713562,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6070438623428345,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9364126324653625,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6038841605186462,0.48487913608551025,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.330924391746521,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.6245821118354797,0.585,0.215,2.499,0.9265,0.472,0.3829125761985779
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.54244065284729,0.287,0.3680626451969147
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6142237186431885,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4805947244167328,0.244,0.355
M,0.58,0.465,0.145,1.0281018018722534,0.4405,0.1655,0.265
F,0.58,0.46510282158851624,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5154674649238586,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.38800331950187683
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.48598426580429077,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3680603504180908,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.5275145769119263,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4794583022594452,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.40999725461006165,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.12844540178775787,0.663,0.313,0.137,0.2038004994392395
M,0.47,0.35588982701301575,0.1254197210073471,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4112769067287445,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.2052607238292694
I,0.465,0.3035421371459961,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3005727529525757,0.1,0.3215,0.1535,0.0595,0.10729896277189255
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.1012730523943901,0.25,0.15760773420333862,0.068750761449337,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.369809091091156,0.31,0.1,0.302,0.116,0.064,0.115
F,0.4680565297603607,0.395,0.1302209198474884,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11849153786897659,0.5865,0.2385,0.144,0.185
