cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.10140009969472885
I,0.295,0.29032331705093384,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.30595678091049194,0.09,0.1575,0.07,0.0265,0.12321685254573822
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.11649815738201141,0.0305,0.0445
I,0.335,0.2981353998184204,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.06379104405641556,0.0445
I,0.34,0.25,0.09680766612291336,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.06328139454126358,0.055
I,0.41101810336112976,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.42054593563079834,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.4085778295993805,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.4157271385192871,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09825652092695236,0.3335,0.15269333124160767,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.3128582537174225,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.0805278941988945,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.39366957545280457,0.16845984756946564,0.0899466797709465,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.10585818439722061,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1307729184627533
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0887683629989624,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.13216552138328552
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.4070805609226227,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1403338760137558
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.45179083943367004,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.38945767283439636,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.1273161619901657,0.1095
M,0.44201546907424927,0.365,0.12,0.612,0.327,0.12287988513708115,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5707083344459534,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.11875160038471222,0.18077625334262848
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.24915531277656555,0.14963552355766296,0.129
M,0.49,0.35666540265083313,0.125,0.649,0.255159854888916,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.13382279872894287,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.11181280016899109,0.135
M,0.5,0.385,0.131369486451149,0.6685256958007812,0.30357426404953003,0.129,0.1535
M,0.5,0.4,0.125,0.6330103278160095,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.2694760262966156,0.1421249657869339,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.3464817404747009,0.125,0.601,0.25,0.1205,0.185
M,0.5046095252037048,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.31409335136413574
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14501866698265076,0.724,0.3475,0.173,0.24669042229652405
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.32531043887138367,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.4314197599887848,0.196,0.2936108708381653
M,0.535,0.43,0.14395183324813843,0.7165,0.2855,0.19783082604408264,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.4987090229988098,0.155,0.9905,0.544,0.178,0.3447367250919342
F,0.55,0.43,0.15673859417438507,1.0418511629104614,0.368,0.25789594650268555,0.31166204810142517
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.40162938833236694,0.1665,0.2687093913555145
M,0.6499823927879333,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.57,0.45,0.1707986742258072,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.6339704990386963,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.573867678642273,0.46,0.17,0.9035,0.4075,0.21777799725532532,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.2833015024662018,0.249
F,0.58,0.46,0.15,1.1155,0.5809380412101746,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.36148861050605774
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.4897414743900299,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.255501389503479,0.586,0.2867700159549713,0.3404979109764099
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2955873906612396,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4503641426563263,0.22782158851623535,0.155
F,0.595,0.45,0.15719294548034668,1.114,0.5314502716064453,0.2205,0.3331525921821594
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2815408408641815,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.5032665133476257,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.38063064217567444
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.5582321286201477,0.2475,0.349
F,0.6549096703529358,0.5,0.165,1.288,0.573,0.3035,0.3777734041213989
F,0.625,0.485,0.1804533153772354,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.6533750295639038,0.495,0.165,1.2997498512268066,0.599,0.284,0.367249071598053
M,0.63,0.48,0.15,1.1785,0.5185,0.28883296251296997,0.3235
M,0.635,0.5036704540252686,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.371997594833374
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.3090733289718628,0.3861916661262512
F,0.64,0.5,0.175,1.394,0.4935,0.30689191818237305,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.6206574440002441,0.48281845450401306,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.5966905355453491,0.308,0.336
M,0.6511401534080505,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2775426506996155,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.3331279158592224
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.30314886569976807,0.46
M,0.65,0.525,0.17635609209537506,1.622,0.6645,0.3225,0.477
F,0.6392079591751099,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.30596452951431274,0.5175
M,0.66,0.495,0.195,1.6275,0.5999210476875305,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.5499342083930969,0.2881025969982147,0.4005
F,0.675,0.49892115592956543,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.424352765083313,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.6082854866981506,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.5041394233703613,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.38457661867141724
F,0.735,0.6,0.22,2.555,1.1335,0.3227943181991577,0.6
M,0.6561972498893738,0.6,0.22,1.3560194969177246,1.007,0.509,0.6205
I,0.185,0.2801351249217987,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.08953305333852768
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.38891375064849854,0.155,0.04,0.2966359853744507,0.0155,0.07365129888057709,0.007
I,0.38241004943847656,0.165,0.055,0.059,0.027,0.0125,0.09219969063997269
I,0.395496666431427,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.097984679043293,0.0685,0.0245,0.0155,0.09091711789369583
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.10370257496833801,0.024,0.034
I,0.40316545963287354,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.40335318446159363,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.11339792609214783,0.027,0.039
I,0.32,0.3048553168773651,0.085,0.1415,0.0675,0.0295,0.12261790782213211
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.3063896596431732,0.1,0.36875906586647034,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.3098336458206177,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.42418238520622253,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.12338852882385254
I,0.42,0.3,0.105,0.316,0.1255,0.07213980704545975,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.11972937732934952,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.43171462416648865,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.14922522008419037
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.32356885075569153,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.3493281900882721,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.1308908611536026
I,0.46,0.35,0.115,0.3769754469394684,0.18,0.098,0.1175
M,0.47,0.322774201631546,0.105,0.544,0.20191480219364166,0.1395,0.13996517658233643
I,0.462735116481781,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.3279171884059906,0.11,0.4280562102794647,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5366096496582031,0.465,0.125,0.5225,0.3247794806957245,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
F,0.4577711820602417,0.375,0.12,0.542,0.215,0.116,0.17030636966228485
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.3041285574436188,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.17200416326522827,1.309640884399414,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.28949376940727234,0.1245,0.17
I,0.4671013057231903,0.4,0.11336114257574081,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.16381144523620605,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14442884922027588,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2533762753009796,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.6173501014709473,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.41594329476356506,0.15,0.7404558658599854,0.3425,0.17430387437343597,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3591090142726898
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.21503987908363342,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.3256020247936249
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.6168450713157654,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16246189177036285,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.34387096762657166
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6136943101882935,0.465,0.155,1.0165,0.512,0.2643013000488281,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.5284014344215393,0.257,0.274
M,0.605,0.48,0.17,1.2052189111709595,0.49599310755729675,0.2365,0.317
F,0.605,0.475,0.165,1.2751989364624023,0.433,0.2195,0.357
M,0.6287826299667358,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15266387164592743,0.923,0.4615,0.1825,0.2415
F,0.6530816555023193,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4453369081020355,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.2344849705696106,0.2405
F,0.62,0.49583739042282104,0.16,1.1125,0.5635,0.29373350739479065,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2854364514350891,0.287
M,0.63,0.4983563721179962,0.17315910756587982,1.2645,0.5635,0.3065,0.3425
F,0.5605086088180542,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.5737272500991821,0.3415,0.358
M,0.645,0.53,0.1711788773536682,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6598362326622009,0.5,0.19,1.3477195501327515,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.2837616205215454,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16273713111877441,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.17354148626327515,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6588072180747986,0.53,0.17338606715202332,1.3355556726455688,0.7945,0.3485,0.3695
M,0.695,0.56,0.173064187169075,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.3852647542953491
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2742930054664612,0.3396466374397278
F,0.71,0.56,0.18,1.652,0.591427743434906,0.381,0.4525
M,0.715,0.5038647055625916,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.39781877398490906
M,0.72,0.4596846401691437,0.145,1.187,0.48121726512908936,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.2833950519561768,0.5408626794815063,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.510668158531189,0.215,1.931,0.896,0.4585,0.3808926045894623
F,0.75,0.57,0.21,2.236,0.6234157681465149,0.5195,0.545
F,0.755,0.625,0.21,1.376250147819519,1.1965,0.31043264269828796,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6558312773704529,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.4053773283958435,0.205,0.09868191927671432,0.0765,0.034,0.014,0.0215
I,0.39671674370765686,0.185,0.065,0.0685,0.0295,0.014,0.0225
F,0.25,0.19,0.09780660271644592,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.27948909997940063,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.10333606600761414,0.032,0.09
I,0.33,0.3046930730342865,0.10698125511407852,0.2085,0.102,0.0395,0.11761040985584259
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.09659621864557266
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.30131658911705017,0.10534859448671341,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.4171200692653656,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.11617808789014816
I,0.375,0.29,0.1005513146519661,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.41673529148101807,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.41814085841178894,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.09968232363462448,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.10442035645246506,0.2615,0.111,0.0595,0.11138647049665451
I,0.385,0.28,0.085,0.32729053497314453,0.097,0.07150106877088547,0.067
I,0.385,0.30433762073516846,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.3112812340259552,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.42812779545783997,0.305,0.105,0.284,0.1135,0.0595,0.0945
F,0.395,0.295,0.095,0.2725,0.15850023925304413,0.09553111344575882,0.085
I,0.395,0.27,0.09787707775831223,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.318481981754303,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.41411489248275757,0.305,0.09,0.328,0.168,0.0615,0.1171628013253212
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.10051501542329788,0.3055,0.15997925400733948,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0994492694735527,0.428,0.15903471410274506,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1310330331325531,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.34016871452331543,0.208,0.089,0.12
I,0.455,0.345,0.11052762717008591,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.1540735512971878,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.0926189050078392,0.1360524743795395
I,0.46,0.35,0.105,0.3705,0.17111535370349884,0.077,0.114
F,0.46,0.365,0.1287020444869995,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.10775060206651688,0.346,0.18999606370925903,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.5938227772712708,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11871343851089478,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.1382506936788559
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4478207230567932,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3628818094730377,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11250871419906616,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3564906716346741,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4342356324195862,0.38,0.12,0.594,0.2595,0.1435,0.13871854543685913
I,0.505,0.34431472420692444,0.11871809512376785,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12012941390275955,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1276695728302002,0.5639932751655579,0.233,0.1365,0.18
