cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
F,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33981743454933167
F,0.68,0.56,0.17369523644447327,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10437368601560593,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.15735697746276855,0.883,0.381,0.2035,0.26
M,0.42607754468917847,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.3507470190525055,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2603455185890198,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.3238815367221832,0.12,0.5795,0.293,0.227,0.14
F,0.5078428983688354,0.375,0.12,0.6490979194641113,0.1775,0.11,0.15
I,0.325,0.245,0.09326320886611938,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.3194293975830078
I,0.52,0.41,0.12,0.595,0.23836347460746765,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.467754989862442,0.36,0.13,0.5214621424674988,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.1549944132566452
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.13164053857326508,0.6615,0.2565,0.1755,0.20480027794837952
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.33030250668525696,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.4484384059906006,0.345,0.105,0.4115,0.18,0.10694164782762527,0.135
M,0.505,0.34207993745803833,0.11,0.625,0.305,0.10781461000442505,0.14000162482261658
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.18404917418956757
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.5104648470878601,0.1935,0.32
F,0.595,0.495,0.185,1.3219283819198608,0.416,0.2909452021121979,0.485
F,0.475,0.39,0.12,0.6088731288909912,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.15026329457759857,0.903277575969696,0.264,0.168,0.275
F,0.45755165815353394,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.3640556037425995
M,0.6282016634941101,0.48,0.175,1.185,0.474,0.2911551892757416,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.2196221351623535,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.5975667238235474,0.47,0.15946637094020844,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2657787501811981
F,0.615,0.4993070363998413,0.17,1.1025,0.4695,0.2355,0.345
F,0.6287450194358826,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5620025396347046,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.313173770904541,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16396528482437134,0.9775,0.3135,0.2528744339942932,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4040765166282654,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.3355518579483032,0.4015,0.254,0.39
F,0.6393425464630127,0.495,0.165,1.262,0.5420104265213013,0.2868123948574066,0.39
M,0.6299843192100525,0.56,0.19,1.494,0.5575863718986511,0.3425,0.485
M,0.665,0.48961058259010315,0.195,1.606,0.5755,0.2917121350765228,0.48
M,0.535,0.435,0.15,0.8535601496696472,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.16261301934719086
I,0.36,0.265,0.095,0.2315,0.105,0.06296847015619278,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3806615471839905,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.20459216833114624
F,0.435,0.346098929643631,0.105,0.3635,0.136,0.098,0.13
M,0.48271340131759644,0.395,0.125,0.5415,0.2608538568019867,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.2947099208831787,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.3248480260372162,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.387228399515152,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4863763153553009,0.15,1.1861627101898193,0.49933668971061707,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.10128971934318542,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3790305554866791,0.14,0.766,0.304,0.1506938636302948,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.09868951886892319
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.1081862822175026,0.0235,0.03
I,0.375,0.28307822346687317,0.09,0.238,0.1075,0.0545,0.07
I,0.419120192527771,0.3090536296367645,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.401964783668518,0.7665,0.261,0.78
M,0.595,0.48,0.17465083301067352,1.262,0.4835,0.283,0.41
F,0.44,0.35810646414756775,0.125,0.4035,0.25166475772857666,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.4331486225128174,0.0675,0.0345,0.048
M,0.345,0.255,0.1066182479262352,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.13856567442417145
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4470437169075012,0.155,0.826,0.341,0.2055,0.2475
F,0.5404008030891418,0.45,0.145,0.741,0.295,0.1435,0.2465522289276123
M,0.6335632801055908,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.26923495531082153,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6065453290939331,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.3843812942504883,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4496341049671173,0.165,1.124,0.2985,0.1785,0.29931026697158813
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6373063325881958,0.485,0.175,1.2445,0.544,0.297,0.3662864565849304
F,0.725,0.56,0.21,1.440110683441162,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.6090903282165527,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.17712800204753876,1.842,0.6014686226844788,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.4921667277812958,0.215,1.9565,0.7125,0.2973105311393738,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6369969248771667,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.06031540408730507,0.015
I,0.36,0.26,0.09,0.1785,0.12211086601018906,0.037,0.08417240530252457
I,0.315,0.21,0.06,0.125,0.14489559829235077,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.2586190104484558,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.5162882208824158,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6204392313957214,0.51,0.1615668535232544,1.368,0.515,0.26890161633491516,0.34966662526130676
F,0.56,0.4966866075992584,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5992773771286011,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.17158375680446625,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.0565965175628662,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3775849938392639,0.19802993535995483,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4728792607784271,0.185,1.3035,0.4445,0.2635,0.34737756848335266
M,0.56,0.45,0.16027691960334778,0.922,0.432,0.2544640600681305,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.17930565774440765,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.9771990180015564,0.2985,0.2197445034980774,0.275
M,0.42,0.335,0.11303399503231049,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.18065044283866882,0.08915088325738907,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.29520249366760254,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
F,0.37,0.28,0.095,0.2655,0.122,0.07658747583627701,0.11529785394668579
F,0.49,0.365,0.145,0.629490852355957,0.1995,0.1625,0.22
M,0.42406129837036133,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.49950987100601196,0.1665,0.115,0.165
F,0.415,0.35595762729644775,0.12468759715557098,0.5458362698554993,0.1305,0.0755,0.105
F,0.4486922025680542,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.2026318609714508
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.08209838718175888
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.40124160051345825,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.24249069392681122
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3109743595123291,0.135,0.40383246541023254,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.27414530515670776,0.0485,0.06346473097801208,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.10040860623121262,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5988546013832092,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.10619204491376877,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.4025176167488098,0.26,0.10112632066011429,0.28233766555786133,0.0705,0.07834938168525696,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.27363044023513794,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
F,0.33,0.25,0.105,0.1715,0.0655,0.035,0.10448699444532394
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5079177021980286,0.2165,0.33497145771980286
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.35040971636772156
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.441208153963089,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4943026304244995,0.17,1.415,0.605,0.297,0.365
F,0.6433954238891602,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1467629373073578,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3452683687210083,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.2645176649093628,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6261501312255859,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.28853386640548706,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4859635829925537,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
F,0.36,0.285,0.105,0.3531131148338318,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.22859132289886475,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.28167134523391724
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5068610906600952,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14752048254013062,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6286349296569824,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4805430769920349,0.16338984668254852,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16184552013874054,1.1456246376037598,0.384,0.19,0.375
I,0.295,0.27122125029563904,0.085,0.128,0.049,0.034,0.04
I,0.373124361038208,0.205,0.075,0.1105,0.13414256274700165,0.0285,0.035
I,0.28,0.21,0.085,0.2646036148071289,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.10209082812070847,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3645421266555786,0.12686336040496826,0.472,0.182,0.114,0.15
I,0.2,0.27239638566970825,0.0905507504940033,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.13395749032497406,0.005,0.005
M,0.645,0.515,0.17398405075073242,1.5415,0.471,0.30259671807289124,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.49506738781929016,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2870422899723053,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4892387390136719,0.16779300570487976,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.29289859533309937,0.46
I,0.45,0.355,0.11,0.4585,0.15901246666908264,0.067,0.14
F,0.635,0.477870374917984,0.19,1.242,0.5085638165473938,0.2475,0.3501248061656952
M,0.45,0.35,0.1,0.3675,0.1465,0.11419955641031265,0.12
F,0.5599486231803894,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.07105576246976852
M,0.43880438804626465,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09019099920988083,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.08920054882764816,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2666122317314148,0.073,0.0415,0.08117865771055222
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
F,0.36,0.28,0.10190479457378387,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10952076315879822,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.0765158012509346
I,0.235,0.175,0.04,0.0705,0.0335,0.06081626936793327,0.02
F,0.74,0.6,0.17544499039649963,1.974,0.598,0.4085,0.71
M,0.62,0.4888921082019806,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.4047785997390747,0.473,0.276,0.425
M,0.62,0.486418753862381,0.185,1.325,0.6045,0.325,0.37174442410469055
F,0.565,0.45,0.17153294384479523,1.0035,0.406,0.2505,0.285
M,0.6323695182800293,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.49127197265625,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.32262104749679565,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.368038535118103,0.12592104077339172,0.756,0.2745,0.173,0.275
I,0.39510637521743774,0.26,0.08,0.328666090965271,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.1266808807849884,0.074,0.09
M,0.6335411071777344,0.48,0.15,1.2,0.56,0.2455,0.3538515269756317
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3698979914188385
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.3437698185443878
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.17516009509563446,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.607071578502655,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.5030801892280579,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.363447666168213,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.5420194268226624,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3678651452064514
M,0.63,0.515,0.1618904322385788,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.24607093632221222,0.265
F,0.63,0.49,0.18,1.249794602394104,0.5242606401443481,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.36597490310668945
F,0.65,0.545,0.165,1.4311835765838623,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.30186718702316284,0.6
F,0.7,0.575,0.17,1.31,0.5368526577949524,0.314,0.42
M,0.685,0.48669275641441345,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3826884925365448
M,0.6013286709785461,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.3164284229278564,0.3755,0.2805,0.385
M,0.5286478400230408,0.42,0.145,0.791,0.33,0.189,0.25
M,0.47552236914634705,0.3582010269165039,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.33994564414024353,0.1176043376326561,0.482,0.207,0.11684434860944748,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.07219459116458893,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.49248746037483215,0.252,0.137,0.18
I,0.365,0.3037237524986267,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.2926982641220093,0.116,0.06771308183670044,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5341765284538269,0.44,0.15,0.6765,0.34259480237960815,0.139,0.26
