cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.5214020013809204,0.231,0.33383244276046753
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.5090525150299072,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.455,0.16,1.1035,0.5660552978515625,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.347761869430542
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.6260772347450256,0.49189165234565735,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.17303061485290527,1.3162983655929565,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.2939067780971527,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.28950706124305725,0.31
F,0.635,0.49846500158309937,0.165,1.2945,0.668,0.28924909234046936,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.6385968327522278,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405
M,0.655,0.5108631253242493,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17,1.3905,0.5296229720115662,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.6210699081420898,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.17858147621154785,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.3747433125972748
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.3680974841117859
M,0.73,0.595,0.23,2.8255,0.5725935697555542,0.3665752708911896,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.38855215907096863,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.29103973507881165,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.28880825638771057,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.29529646039009094,0.062,0.031,0.037
I,0.315,0.235,0.075,0.29893723130226135,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.1058545932173729,0.1575,0.07,0.0265,0.0425
I,0.3862268030643463,0.24,0.1028708815574646,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.3026480972766876,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.0820322260260582
I,0.37,0.29,0.09821146726608276,0.249,0.1045,0.07396184653043747,0.08556116372346878
I,0.37,0.28,0.095,0.3300177752971649,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.3947990834712982,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.09619192034006119,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.42921677231788635,0.32572075724601746,0.09,0.3595,0.1470170021057129,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.09097827225923538
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.08768970519304276
I,0.425,0.34,0.1,0.3354148268699646,0.164,0.096,0.09231831878423691
I,0.425,0.315,0.1,0.377,0.11550871282815933,0.072,0.08508161455392838
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.4021868109703064,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.10300973057746887,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.43655118346214294,0.35,0.13,0.4195,0.1695,0.1042640432715416,0.1195
I,0.43103957176208496,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.12873762845993042,0.0855,0.09217581897974014
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.09398362785577774
I,0.43195202946662903,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.11138582229614258,0.4635,0.2325,0.093,0.1066967025399208
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.13954998552799225,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.08776146173477173,0.12
F,0.465,0.35,0.125,0.4946938753128052,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.35184532403945923,0.12,0.4944617450237274,0.29,0.092,0.146
M,0.46050387620925903,0.37,0.125,0.5325900316238403,0.2357771098613739,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
F,0.45529624819755554,0.375,0.12359125167131424,0.6765,0.2112223505973816,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.1313781887292862
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.12516334652900696
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1516958624124527
M,0.5,0.4,0.125,0.6725,0.2574438452720642,0.12,0.15669730305671692
F,0.505,0.39,0.13066889345645905,0.674,0.3165,0.141,0.1785
I,0.505,0.3644163906574249,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.3536619246006012,0.12028372287750244,0.4483793079853058,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.3404809534549713,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14400096237659454,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.534454345703125,0.232,0.33281487226486206
M,0.5023553371429443,0.405,0.13551634550094604,0.6348897218704224,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.34934812784194946
F,0.565,0.41471800208091736,0.13,0.6975,0.3075,0.1665,0.19338370859622955
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.6363632082939148,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.21333912014961243,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.3076903820037842,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2934858202934265,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.16481676697731018,1.1821104288101196,0.48886337876319885,0.22,0.29
M,0.5751470923423767,0.4566480815410614,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.2876615524291992,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.3212724924087524,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.49960243701934814,0.165,1.2315,0.5448405146598816,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.5498270988464355,0.258,0.3085
M,0.61,0.5022109150886536,0.155,1.168,0.554,0.29773131012916565,0.3295
F,0.615,0.48,0.16,1.2525,0.5541802048683167,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3556724786758423,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3588164746761322
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.35450279712677
F,0.64,0.5,0.17,1.4312034845352173,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.5628625750541687,0.291,0.4
F,0.645,0.5027235150337219,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.30324995517730713,0.432
M,0.639616072177887,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.3103879690170288,0.5475,0.327,0.3
F,0.645,0.5017725825309753,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.30001717805862427,0.477
F,0.6266487836837769,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.2952200174331665,0.5175
F,0.66,0.495,0.195,1.6275,0.5616939067840576,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.36518198251724243
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.3728710412979126
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.36694321036338806
F,0.705,0.535,0.18,1.685,0.56355220079422,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.503492534160614,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.2910695970058441,0.045,0.24497410655021667,0.012,0.0075,0.0095
I,0.195,0.29084348678588867,0.045,0.0375,0.018,0.006,0.011
F,0.195,0.30689460039138794,0.04,0.368015855550766,0.14274007081985474,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.05849374085664749,0.015
I,0.245,0.18,0.065,0.071,0.03,0.059452466666698456,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.09292969107627869,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.29637250304222107,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.09413930028676987,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.07032176852226257,0.0635
I,0.375,0.28,0.09937885403633118,0.30939194560050964,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.31744423508644104,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.08754769712686539,0.093
I,0.42353305220603943,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1020907461643219,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.10058871656656265,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.4077150523662567,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.07906602323055267,0.1045
M,0.4530775547027588,0.335,0.12,0.48471972346305847,0.1985,0.0865,0.1035
I,0.435,0.32109153270721436,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.117972232401371,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.3235012888908386,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.3756133019924164,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
F,0.45,0.34492430090904236,0.12091793864965439,0.4925,0.241,0.1075,0.12
I,0.45,0.3297213912010193,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.09871288388967514
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.10477802902460098,0.129
I,0.44620028138160706,0.38,0.125,0.4845,0.211,0.11023684591054916,0.142
I,0.43223509192466736,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.41244441270828247,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7672670483589172,0.235,0.18368680775165558,0.141
I,0.5,0.375,0.14,0.4518597424030304,0.248,0.112,0.14948606491088867
I,0.5,0.375,0.12,0.542,0.18404915928840637,0.116,0.17
I,0.5,0.38,0.125,0.4721981883049011,0.2159951776266098,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.1352643519639969,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5104932188987732,0.4,0.125,0.545,0.261,0.115,0.18834857642650604
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.18575438857078552,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.16673393547534943,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.45472922921180725,0.34497490525245667,0.14,0.601,0.16153444349765778,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.21028673648834229,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.37881818413734436,0.14,0.6665,0.3125,0.138,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17208422720432281,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.4789128303527832,0.16,1.1444494724273682,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1507342904806137,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3498522639274597
F,0.565,0.4958534240722656,0.175,1.0095,0.447,0.2375,0.2645
M,0.6295590400695801,0.46,0.15,1.0375,0.5415,0.2035,0.35173648595809937
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6307886242866516,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.43089622259140015,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.21969090402126312,0.238
M,0.575,0.47021934390068054,0.135,1.0931543111801147,0.4245,0.197,0.26878851652145386
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.18059508502483368
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.44204601645469666,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.4862321615219116,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.19138884544372559,0.22
M,0.6136264801025391,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.1674901247024536,0.93,0.49016493558883667,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.1654977798461914,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2571350634098053,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2906862795352936,0.24
F,0.6,0.465,0.15,1.1025,0.5077424049377441,0.262,0.25
M,0.6,0.465,0.155,1.2174961566925049,0.512,0.2465,0.225
F,0.605,0.47,0.17483137547969818,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6276687979698181,0.48,0.17,1.1835,0.582,0.29099711775779724,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.31937742233276367
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16886384785175323,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.3413448631763458,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2759039103984833,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6300731301307678,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3875884711742401,0.308,0.2885
M,0.64,0.5060478448867798,0.165,1.369,0.632,0.3040600121021271,0.35943469405174255
M,0.645,0.53,0.195,1.39,0.5385066866874695,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.6234837174415588,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.5039548277854919,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6345654726028442,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.1923699378967285,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.36522364616394043
F,0.685,0.54,0.215,1.382309079170227,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.17724500596523285,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2936708629131317,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.36215656995773315
M,0.7,0.5101252198219299,0.18,1.751,0.895,0.3355,0.3559384047985077
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.49445003271102905,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
F,0.715,0.5048313736915588,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,0.578339159488678,0.48,0.36203643679618835
F,0.72,0.55,0.2,1.9965,0.9035,0.3048695921897888,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17826908826828003,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.1783021241426468,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.5079135298728943,0.21,2.505,1.1965,0.30878564715385437,0.36022648215293884
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.17864471673965454,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.39256206154823303,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.07390940934419632,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.39021608233451843,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.07873190194368362
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09497196972370148,0.2015,0.096,0.0405,0.048
I,0.34,0.31323444843292236,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.30640533566474915,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.40480270981788635,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.3124483525753021,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.31604546308517456,0.10594487935304642,0.2385,0.118,0.08233779668807983,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.0989089235663414,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.09007010608911514,0.0595,0.0745
I,0.385,0.28,0.09997396916151047,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.098442941904068,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.3375156819820404,0.115,0.08435504883527756,0.09796648472547531
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08287882059812546
I,0.4,0.29,0.1,0.2675,0.0934847965836525,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.08876829594373703,0.075
I,0.4316364824771881,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.338506281375885,0.173,0.045,0.1
I,0.425,0.32,0.1,0.34096652269363403,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.4446854889392853,0.2065,0.086,0.115
