cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.055242255330085754,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.35678085684776306,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.08933515101671219,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.1244882345199585,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.36456042528152466,0.22,0.065,0.096,0.0405,0.0205,0.03
F,0.39310625195503235,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.09453915804624557,0.2899753451347351,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2746989130973816,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.08550534397363663
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.0877942368388176
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.30789801478385925,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.11568952351808548
M,0.43,0.335,0.12440559267997742,0.397,0.24171845614910126,0.0865,0.1035
F,0.4501408040523529,0.35101819038391113,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.07168411463499069,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.09452732652425766
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.09356198459863663
I,0.445,0.34,0.145,0.434,0.18679267168045044,0.0905,0.13
I,0.445,0.335,0.11,0.3022661805152893,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.30838900804519653,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.10383016616106033,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.315569669008255,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.08003930747509003,0.1175
M,0.4473777413368225,0.36,0.105,0.544,0.23837265372276306,0.1395,0.129
F,0.47,0.38,0.125,0.49545222520828247,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.36929598450660706,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.7693786025047302,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4264638423919678,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.37666773796081543,0.125,0.5936931371688843,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.2807854115962982,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5086622834205627,0.4,0.125,0.545,0.2899393141269684,0.115,0.1385
F,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.18191847205162048
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.3392314910888672,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.6239141225814819,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.31202107667922974,0.1555,0.201
I,0.4544476866722107,0.395,0.11575987935066223,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.12786000967025757,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6968575119972229,0.3125,0.138,0.1895
M,0.48737001419067383,0.39,0.135,0.7835,0.31240880489349365,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.45142802596092224,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.28751280903816223,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.17155392467975616,1.0375,0.5415,0.2968916893005371,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.4934179186820984,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5530111789703369,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.46989500522613525,0.135,0.907,0.5171480178833008,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.1611686646938324,1.2278460264205933,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.5443447828292847,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.4788372814655304,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1617506444454193,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6202813982963562,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.2151161432266235,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17483490705490112,1.1835,0.582,0.2365,0.317
F,0.605,0.4896056354045868,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.2116920948028564,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.5854332447052002,0.2255,0.3578978478908539
M,0.61,0.47,0.165,1.052,0.5413045883178711,0.242,0.267
M,0.615,0.46,0.17,1.3188782930374146,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.5121933221817017,0.2465280443429947,0.3305903673171997
M,0.6250914931297302,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.3538143634796143,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.3991024494171143,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.21596881747245789,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.35852041840553284
F,0.645,0.48,0.17,1.1345,0.5414611101150513,0.254,0.305
F,0.65,0.5,0.19,1.2612552642822266,0.5046016573905945,0.25494861602783203,0.4245
M,0.65,0.5,0.155,1.202,0.5785857439041138,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.29187148809432983,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.17176367342472076,1.363,0.629,0.279,0.34
I,0.567950427532196,0.44350534677505493,0.17,1.2975,0.6035,0.291,0.3595
F,0.624742329120636,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.5823394656181335,0.405,0.3865
F,0.638239860534668,0.53,0.17,1.5535,0.7945,0.3485,0.3631775379180908
F,0.695,0.56,0.17298205196857452,1.74,0.885,0.3715,0.36569535732269287
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4836861491203308,0.17,1.2293295860290527,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.38002511858940125
M,0.715,0.55,0.19,2.0045,1.0465,0.32250815629959106,0.5075
M,0.6493438482284546,0.535,0.19,1.6755,0.889,0.3135443329811096,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6349480152130127,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5030266046524048,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.5048673152923584,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.5040467977523804,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.07154598087072372
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.2810426354408264,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3611312210559845,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2926406264305115,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.30214017629623413,0.0775,0.033,0.07956261187791824
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.28889840841293335,0.105,0.05392143130302429,0.05
I,0.35,0.2862500548362732,0.075,0.2528831362724304,0.1,0.036,0.065
F,0.35,0.255,0.09,0.42348620295524597,0.17089523375034332,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.37569206953048706,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.26793408393859863,0.0945,0.049,0.06
I,0.3790145516395569,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1381414532661438,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.0658818706870079,0.061
I,0.375,0.29,0.085,0.2784935235977173,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.2972027361392975,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.15907078981399536,0.0595,0.0745
I,0.385,0.30061423778533936,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.1386534571647644,0.0615,0.0735
I,0.37807828187942505,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.37966927886009216,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09437497705221176,0.2985,0.1445,0.061,0.082
I,0.4,0.29526469111442566,0.1,0.3084489703178406,0.1205,0.0586199089884758,0.0765
I,0.405,0.285,0.09,0.2645,0.14110496640205383,0.0505,0.075
I,0.42953693866729736,0.33297479152679443,0.11,0.33,0.157,0.0892123132944107,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
F,0.425,0.325,0.11175214499235153,0.3335,0.173,0.09806852042675018,0.1
I,0.3916706442832947,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3724411725997925,0.115,0.4305,0.184,0.126599982380867,0.17804156243801117
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.41259458661079407,0.365,0.1,0.33879145979881287,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
F,0.475,0.3301546275615692,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.11615478247404099,0.441,0.1785,0.10948009788990021,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07946909964084625,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.40029942989349365,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.33908727765083313,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.1354176104068756,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
F,0.44218331575393677,0.375,0.125,0.5695,0.259,0.10668806731700897,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12142743915319443,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.1790352165699005,0.1435,0.18
I,0.505,0.34840819239616394,0.11520004272460938,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11391647905111313,0.625,0.3265,0.1295,0.13009971380233765
I,0.515,0.42,0.135,0.6372307538986206,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1306910514831543,0.18
I,0.52,0.3371902406215668,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.35734930634498596,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
F,0.53,0.425,0.1465936303138733,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.5093688368797302,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.5087981224060059,0.41,0.1380917876958847,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5986851453781128,0.42,0.145,0.8655,0.4315,0.2536708414554596,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5017563104629517,0.40124842524528503,0.15,0.70406574010849,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.20914612710475922
I,0.545,0.405,0.12534281611442566,0.5945,0.27,0.1185,0.185
I,0.55,0.4148523211479187,0.145,0.7502690553665161,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.37506797909736633,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3279404640197754,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.22008448839187622
I,0.555,0.43,0.14,0.7665,0.3448573052883148,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.17399127781391144,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.16834180057048798,0.2165
F,0.56,0.445,0.155,1.224,0.6235517263412476,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2860294580459595
M,0.4617714285850525,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.13144883513450623,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.8061231970787048,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.39715176820755005,0.12802930176258087,0.7665,0.347,0.1785,0.18757908046245575
M,0.57,0.435,0.125,0.8965,0.5020602941513062,0.24227046966552734,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.36399614810943604
M,0.575,0.46,0.155,0.892,0.4415,0.23995162546634674,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,1.1218663454055786,0.4,0.22203293442726135,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6154783964157104,0.4825880229473114,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6096599698066711,0.4766426384449005,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.1772785782814026,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1589597761631012,1.0591835975646973,0.336,0.1855,0.28310832381248474
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5675151944160461,0.227,0.31
M,0.5954110026359558,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.5044341087341309,0.155,1.026,0.4645,0.2842741906642914,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48567038774490356,0.165141299366951,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.63927161693573,0.465,0.16874068975448608,1.04,0.4755,0.25,0.3665470480918884
F,0.6,0.47013363242149353,0.145,0.8895,0.419,0.22012902796268463,0.31025567650794983
M,0.6,0.4844982326030731,0.155,0.9595,0.4455,0.189,0.295
I,0.5964656472206116,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9307252764701843,0.432,0.174,0.26
F,0.605,0.475,0.175,1.2999987602233887,0.463,0.2195,0.335
F,0.605,0.47,0.16655705869197845,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4374724328517914,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5898646712303162,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.4838273823261261,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.6149315237998962,0.4817050099372864,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.3605270385742188,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.2821677923202515,0.5536000728607178,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.3334510326385498,0.5765,0.254,0.355
F,0.6094440221786499,0.4800615608692169,0.15,1.269688367843628,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.3089598417282104,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.586320161819458,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17380449175834656,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4882909953594208,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14447544515132904,1.090165138244629,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4913831949234009,0.1655436009168625,1.2859983444213867,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.29666227102279663,0.323
M,0.6373940110206604,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.25017085671424866,0.3376469314098358
F,0.65,0.59,0.22,1.662,0.77,0.2981550991535187,0.435
M,0.6394757032394409,0.525,0.175,1.3906124830245972,0.6865,0.3585,0.405
M,0.6316822171211243,0.51,0.17271949350833893,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3726586699485779
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4088915586471558,0.6,0.3865,0.383
F,0.655,0.49,0.17349395155906677,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.5045893788337708,0.17,1.3682645559310913,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.5972446799278259,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.32951441407203674
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.5025491714477539,0.1749349981546402,1.7925,0.8145,0.416,0.37273654341697693
F,0.695,0.565,0.19,1.7635,0.6052117943763733,0.399,0.4975
F,0.7,0.545,0.13,1.235244870185852,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.27487075328826904,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.3663390874862671
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.30637654662132263,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.5041148662567139,0.17335239052772522,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,1.43097984790802,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.05488079786300659,0.036
I,0.3979342579841614,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.29706165194511414,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.3681914210319519,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.29944875836372375,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.3046242594718933,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09856399893760681,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.08011118322610855
I,0.38495323061943054,0.29,0.09,0.2825,0.112,0.075,0.0880809798836708
F,0.4650922119617462,0.3715963065624237,0.105,0.304,0.1455,0.11608997732400894,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.06676075607538223,0.1075
I,0.39776092767715454,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.3044852614402771,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
