cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.115,0.320475310087204,0.18,0.0538397878408432,0.1175
M,0.47,0.32547447085380554,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.29683342576026917,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.13197830319404602,0.5225,0.235,0.13,0.141
I,0.44166213274002075,0.375,0.14,0.5495,0.248,0.0863538309931755,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11344292014837265,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.12379784882068634,0.5575,0.2615,0.09871304780244827,0.1525
I,0.51,0.38,0.115,0.5155,0.25246718525886536,0.1135,0.1369599997997284
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12009262293577194,0.618200421333313,0.3525,0.1845,0.185
I,0.431069940328598,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.4048681855201721,0.21660374104976654,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.5293518900871277,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.14337891340255737
I,0.43923696875572205,0.4,0.125,0.617,0.23075878620147705,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2895240783691406
M,0.545,0.3875105082988739,0.12,0.793,0.434,0.15968747437000275,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.22730214893817902,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.15265804529190063,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4129984378814697,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.0893946886062622,0.43,0.22062909603118896,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2696811556816101,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3585010766983032
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.151876300573349,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.14162348210811615,0.245
M,0.575,0.4696703851222992,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6029748320579529,0.455,0.16809944808483124,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.2318528890609741,0.547,0.24705807864665985,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2421140968799591,0.265
M,0.585,0.46,0.14788749814033508,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.6176061630249023,0.48032599687576294,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.2007843255996704,0.485,0.2495,0.34307754039764404
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15647512674331665,1.0165,0.512,0.23939673602581024,0.225
F,0.605,0.4855042099952698,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.5298534035682678,0.2365,0.3560144603252411
F,0.605,0.475,0.165,1.056,0.527665913105011,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2931445240974426,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4255419671535492,0.2,0.9812467694282532,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2855367958545685,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.623226523399353,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6246551871299744,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.628415048122406,0.4842226803302765,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.291946291923523,0.629,0.279,0.34
I,0.5755196213722229,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5633836984634399,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.4854249358177185,0.155,1.454,0.624,0.3105,0.39
M,0.6258481740951538,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.3905816078186035,0.885,0.3715,0.4375
M,0.7,0.565,0.17003045976161957,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.5912679433822632,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.33636990189552307
F,0.71,0.56,0.18,1.652,0.5929686427116394,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.30388209223747253,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6246519684791565,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.3894907534122467
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.4025980830192566
F,0.755,0.625,0.17971159517765045,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.38440072536468506
F,0.78,0.63,0.215,2.657,1.488,0.31200212240219116,0.39604851603507996
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.2695252001285553,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.04143039882183075,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.04147566854953766,0.025
I,0.275,0.195,0.09,0.1125,0.13302381336688995,0.042253151535987854,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.3510136306285858,0.25,0.09,0.19018903374671936,0.0775,0.033,0.055
I,0.36325326561927795,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.36480334401130676,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.1606055200099945,0.041,0.061
I,0.3734358251094818,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.07746812701225281
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.23850420117378235,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.04824836552143097,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.37056565284729004,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.15429773926734924,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1586024910211563,0.0595,0.0945
I,0.3720483183860779,0.295,0.10298024863004684,0.2725,0.115,0.0625,0.085
I,0.35701221227645874,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2950637936592102,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.28721219301223755,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.09130504727363586
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.1720622479915619,0.05432279407978058,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.2851223647594452,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.30825552344322205,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4567306935787201,0.206,0.1045,0.141
I,0.465,0.3145653009414673,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.40585318207740784,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.32791805267333984,0.115,0.4725,0.2065,0.07887160778045654,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.107889324426651
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4778858721256256,0.395,0.12,0.553,0.224,0.1375,0.18966661393642426
I,0.5,0.38,0.135,0.3860022723674774,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6709630489349365,0.302,0.1415,0.2065
F,0.5,0.375,0.145,0.5795,0.239,0.1375,0.17085546255111694
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.30214324593544006,0.14,0.38281238079071045,0.2925,0.1205,0.1351921558380127
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.21153171360492706,0.1435,0.18
I,0.4144212603569031,0.395,0.105,0.3340913653373718,0.248,0.103,0.171
I,0.4001334309577942,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08510688692331314,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.20289547741413116,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.2790296971797943,0.111,0.192
F,0.53,0.415,0.11,0.5745,0.3282606303691864,0.1235,0.189
I,0.4850516617298126,0.425,0.13,0.7675,0.419,0.10141543298959732,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.1951843798160553
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.48882490396499634,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12215453386306763,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.34480124711990356,0.13005085289478302,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.1295790821313858,0.7665,0.341,0.11949050426483154,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.3925645351409912,0.5565,0.3225,0.2695
I,0.56,0.38255271315574646,0.13603071868419647,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8942880034446716,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.48360541462898254,0.135,0.9795,0.569130003452301,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.48372820019721985,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5215066075325012,0.42,0.13815371692180634,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.5256079435348511,0.2095,0.306
M,0.575,0.46,0.13962455093860626,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5272850394248962,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9608468413352966,0.42672982811927795,0.156,0.253
M,0.585,0.4544212818145752,0.155,1.2157390117645264,0.4555,0.1965,0.235
M,0.6196855902671814,0.4809371531009674,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.3440028131008148
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.208638995885849
M,0.59,0.47,0.18,1.187,0.5985,0.2943311929702759,0.3813610374927521
F,0.5774871706962585,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.132322907447815,0.45805978775024414,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6184627413749695,0.4784907102584839,0.155,1.04,0.5506913661956787,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46925899386405945,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.14768677949905396,1.0794986486434937,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.128349781036377,0.419,0.206,0.315
I,0.5066500902175903,0.435,0.13,0.9025,0.30327606201171875,0.174,0.21005839109420776
F,0.605,0.475,0.175,1.1902356147766113,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5764376521110535,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.16910694539546967,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.5682768821716309,0.29,0.347
M,0.5975809097290039,0.46,0.16,1.0,0.47695645689964294,0.197,0.275
F,0.615,0.475,0.155,1.004,0.47595083713531494,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1703132390975952,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.48158350586891174,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.2645145356655121,0.3
F,0.615,0.47678786516189575,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5279147028923035,0.256,0.3045
F,0.625,0.48701465129852295,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.43621736764907837,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4782755374908447,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15388065576553345,1.1688427925109863,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.1129722595214844,0.4845268428325653,0.2645,0.326360821723938
F,0.635,0.48032552003860474,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.37209346890449524
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.58005291223526,0.3515,0.3725
M,0.6276684999465942,0.525,0.16,1.5075,0.7455,0.31239670515060425,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6242420673370361,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.38557499647140503
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4782026708126068,0.17541494965553284,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.3561201095581055,0.7305,0.2754170596599579,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5694971680641174,0.28575146198272705,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.5948311686515808,0.342,0.435
F,0.67,0.53,0.225,1.1643612384796143,0.63,0.23581744730472565,0.32946524024009705
F,0.67,0.505,0.175,1.176569938659668,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5934026837348938,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.597077488899231,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.4894257187843323,0.17,1.614,0.5827578902244568,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.30395758152008057,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6283299922943115,0.4843714237213135,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.3858156204223633
I,0.14,0.105,0.08803664892911911,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.28476354479789734,0.1052544042468071,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.045460864901542664,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.43821635842323303,0.331328809261322,0.09,0.2815,0.1185,0.0714661031961441,0.08
I,0.405,0.31,0.095,0.3425,0.16252321004867554,0.064,0.0855
I,0.405,0.29,0.1079678013920784,0.2825,0.112,0.075,0.0815
I,0.405,0.2954995930194855,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4171559810638428,0.315,0.11775576323270798,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.3853553533554077,0.34,0.105,0.369,0.164,0.08,0.10667939484119415
M,0.44,0.32,0.12,0.4565,0.2114335000514984,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
F,0.455,0.33830612897872925,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.2662654221057892,0.229,0.1105,0.09585297107696533
I,0.47,0.35,0.10659725219011307,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
F,0.475,0.365,0.115,0.459,0.2175,0.093,0.12933076918125153
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.2571631371974945,0.2795,0.1025,0.09289167821407318
F,0.485,0.38,0.12373913824558258,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3463130593299866,0.12719471752643585,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.4556902050971985,0.38,0.12242335081100464,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.15413989126682281
M,0.515,0.425,0.145,0.9365,0.4838390350341797,0.23907652497291565,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3746352791786194,0.125,0.559,0.320077121257782,0.139,0.20610454678535461
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5147546529769897,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4394177794456482,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.21426978707313538,0.1835
M,0.57,0.4788421094417572,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1615784764289856,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4479947090148926,0.21801410615444183,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.2156589925289154,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.5231104493141174,0.2205,0.275
F,0.595,0.4833855628967285,0.16,1.04,0.452,0.2655,0.3674413859844208
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.218829870223999,0.6405,0.1985,0.33752205967903137
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.4896915555000305,0.16,1.201,0.5826181769371033,0.2875,0.38
