cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.49787601828575134,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.549007773399353,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.4964187443256378,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.48013052344322205,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.162704735994339,1.063,0.5155,0.26318538188934326,0.35271111130714417
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4874042570590973,0.15,1.311236023902893,0.5865,0.2205,0.3518969714641571
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.3759530186653137
F,0.595,0.46,0.14,1.0045,0.4655,0.2456539422273636,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6310097575187683,0.475,0.155,1.161,0.566018283367157,0.26598718762397766,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.3690134286880493,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.5000408291816711,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.4920162260532379,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.16873033344745636,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.35678377747535706
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.277795672416687,0.684,0.3,0.34065765142440796
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.6390425562858582,0.5,0.17,1.5175,0.693,0.2834012508392334,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3581368327140808
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.6204390525817871,0.3555,0.4
F,0.645,0.505,0.16456793248653412,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.49528753757476807,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.5535991191864014,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.6096987724304199,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.6397006511688232,0.525,0.185,1.622,0.6645,0.3225,0.3903099000453949
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.4213979244232178,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6078653335571289,0.4938061833381653,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.38883310556411743
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.37963417172431946
F,0.675,0.57,0.225,1.2983754873275757,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.28203651309013367,0.553
M,0.68,0.535,0.1709914356470108,1.607,0.7245,0.3215,0.498
M,0.69,0.5025387406349182,0.175,1.7005,0.8255,0.362,0.37341177463531494
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.6087775826454163,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6335045695304871,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.17182883620262146,2.302,0.6053756475448608,0.28937435150146484,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08960635215044022,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.3824479579925537,0.155,0.04,0.0435,0.1606937199831009,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.05570809170603752,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.056116025894880295,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.057076480239629745,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0571419931948185,0.03
I,0.3,0.22,0.09438315033912659,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.09510412812232971,0.1415,0.0675,0.0295,0.0405
I,0.34,0.29577013850212097,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.25952908396720886,0.1125,0.06288371980190277,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.09610144793987274
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.06476369500160217,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
F,0.42,0.3,0.105,0.316,0.1255,0.07,0.116988405585289
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.10419724881649017
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.44,0.33139145374298096,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
F,0.4236133098602295,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0696733295917511,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.07532263547182083,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.09524659067392349,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.13425247371196747
I,0.475,0.35,0.10763093084096909,0.3272525370121002,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4269769787788391,0.3318031430244446,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.8368504643440247,0.41760143637657166,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3817017376422882,0.125,0.5215,0.28691214323043823,0.117,0.131
F,0.505,0.39,0.13402235507965088,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5050640106201172,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.462089866399765,0.4,0.125,0.5575,0.2615,0.1195,0.1525
F,0.4334379732608795,0.3435628116130829,0.115,0.5155,0.215,0.1135,0.166
F,0.45174694061279297,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5205233097076416,0.4,0.145,0.7765,0.3525,0.15971501171588898,0.185
I,0.52,0.362419068813324,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.25649145245552063,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3618302345275879,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.3775366544723511,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8922465443611145,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.22461186349391937,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14533887803554535,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.45778894424438477,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.8959677219390869,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.5008968114852905,0.15,0.9595,0.4565,0.2395,0.36861276626586914
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.150563582777977,0.8775,0.412,0.217,0.22
F,0.57,0.41899925470352173,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2530466616153717,0.265
F,0.575,0.47638046741485596,0.16256174445152283,1.259496808052063,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6142824292182922,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.4449402391910553,0.2155,0.245
M,0.575,0.445,0.1598464846611023,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.164933443069458,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.6391482949256897,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.6230552792549133,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5946559906005859,0.47865134477615356,0.15,0.9955,0.481,0.232,0.24
F,0.6284787654876709,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.37921857833862305
F,0.6,0.465,0.15,1.1025,0.5791788697242737,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.5241870880126953,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.5486900210380554,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.2211958169937134,0.498,0.242,0.267
F,0.623787522315979,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.3056642711162567
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.15133309364318848,0.858,0.4285,0.2095741331577301,0.2405
F,0.62,0.48,0.16,1.1125,0.4946645200252533,0.23524852097034454,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4975590407848358,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.49795255064964294,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.494586318731308,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.343992829322815,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.17143841087818146,1.3384052515029907,0.546,0.2705,0.476
M,0.665,0.525,0.16569627821445465,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.4989872872829437,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.16854208707809448,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6271475553512573,0.55,0.16896410286426544,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.4986472725868225,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.4306594133377075,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.2535765469074249,0.034,0.0608573816716671,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.293369859457016,0.09957382827997208,0.1055,0.435,0.015,0.04
I,0.3939841389656067,0.23,0.08,0.1375,0.0545,0.031,0.09346698224544525
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09334101527929306,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.05804029479622841,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.05902412161231041,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.17332236468791962,0.037,0.05
I,0.35,0.2867399752140045,0.075,0.24658867716789246,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.39540576934814453,0.27,0.085,0.25136134028434753,0.0875,0.035,0.064
I,0.365,0.27,0.10017397254705429,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.3022594749927521,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.10004133731126785,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.30954742431640625,0.085,0.2385,0.118,0.06572917103767395,0.11904671788215637
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.3168345093727112,0.085,0.218,0.18715520203113556,0.039,0.07
I,0.4081791043281555,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.06080803647637367,0.07
I,0.385,0.29,0.10087087005376816,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.18170849978923798,0.042,0.11196954548358917
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.2623841464519501,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.09729896485805511
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.10182845592498779,0.3546927869319916,0.16858693957328796,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.10601823031902313,0.3335,0.173,0.045,0.11335819959640503
I,0.425,0.32,0.1,0.3055,0.126,0.06737219542264938,0.106
I,0.425,0.31,0.09,0.26837602257728577,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.06445295363664627,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0978950560092926
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.17402373254299164
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.3684886395931244,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.30709919333457947,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.2518886923789978,0.0885,0.1516222208738327
I,0.475,0.36,0.11,0.492,0.20615209639072418,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.07503621280193329,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.07455214112997055,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.09102185815572739,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.0888238474726677,0.1565
M,0.5,0.42,0.135,0.652966320514679,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.48474159836769104,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.16927018761634827
I,0.505,0.34773048758506775,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.14341707527637482
I,0.515,0.38,0.12,0.625,0.23748518526554108,0.1295,0.1420363336801529
I,0.515,0.42,0.135,0.6065669655799866,0.337,0.14249584078788757,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.0910542905330658,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42810487747192383,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.12831918895244598,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.17235754430294037
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
F,0.535,0.4,0.135,0.6025,0.3254983425140381,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.31094396114349365
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6948906183242798,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8917765021324158,0.3535,0.19322149455547333,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4011395573616028,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.32143521308898926
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4609977900981903,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7355472445487976,0.3135,0.1435,0.28
I,0.555,0.3850701153278351,0.13099053502082825,0.7665,0.341,0.165,0.23
I,0.4858533442020416,0.425,0.12814681231975555,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.14304925501346588,0.8205,0.3715,0.16203778982162476,0.236
F,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21215219795703888,0.235
I,0.565,0.44,0.14759114384651184,0.8735,0.46249091625213623,0.21,0.2780512273311615
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.27371057868003845
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.14831726253032684,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
F,0.5407763719558716,0.44,0.13,0.7117963433265686,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.4508817791938782,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.44708123803138733,0.14887076616287231,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,1.0482535362243652,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.3480880558490753
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.3050639629364014,0.5985,0.227,0.31
M,0.59,0.455,0.1531338095664978,0.8855,0.388,0.188,0.275
F,0.595,0.45350536704063416,0.14556773006916046,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.2576872706413269,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.5305744409561157,0.2465,0.27
F,0.6,0.49621060490608215,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.22310549020767212,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.4624926447868347,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5574103593826294,0.435,0.14398260414600372,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1586389541625977,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2940670847892761
M,0.61,0.48,0.165,1.244,0.6345,0.27073270082473755,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.6203652024269104,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.3177521824836731
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.1680319458246231,1.115,0.484,0.2697036564350128,0.355
M,0.6332319378852844,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.26607546210289,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.16534163057804108,1.082,0.4955,0.2706845700740814,0.315
F,0.627074658870697,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6362295150756836,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16954031586647034,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1570965200662613,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.2630379796028137,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.525154709815979,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
