cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.46,0.1723012626171112,1.1155,0.554726243019104,0.2255,0.29
F,0.6048503518104553,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5820692181587219,0.2425,0.3401169180870056
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15490776300430298,1.121,0.4515,0.178,0.155
F,0.6177009344100952,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5831750631332397,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6208802461624146,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4899938702583313,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.16722075641155243,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.295950323343277,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.2938872277736664,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5710204839706421,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.16975785791873932,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6232840418815613,0.495,0.195,1.6275,0.5973222255706787,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.5919609665870667,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.5891649723052979,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.3937079906463623,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,1.3904770612716675,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.3992987871170044,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08794312924146652,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.0859505906701088,0.059,0.027,0.05851975455880165,0.015
I,0.245,0.18,0.065,0.2678543031215668,0.03,0.013,0.0215
I,0.25,0.18,0.08913116902112961,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.08943828195333481,0.106,0.054,0.02,0.028
I,0.28,0.21,0.09288119524717331,0.2829947769641876,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.06427569687366486,0.039
I,0.315,0.235,0.055,0.2775045931339264,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.09021627902984619
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.09847535192966461
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.14651690423488617,0.07465015351772308,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3761370778083801,0.29,0.08,0.2485,0.122,0.07203920185565948,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.09150873124599457,0.32,0.172,0.06755322217941284,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09702125936746597,0.3685,0.162,0.0865,0.1045
M,0.43,0.3281996548175812,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.07291839271783829,0.096
I,0.435,0.345,0.115,0.418,0.164403036236763,0.08203084766864777,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.07582022994756699,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3148694336414337,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.2895747423171997,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.3039110600948334,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.10738164186477661
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.3230030834674835,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5971459150314331,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.13137204945087433
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.33695507049560547,0.125,0.49690768122673035,0.2619810402393341,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3355039954185486,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.4027065336704254,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2638690769672394,0.12441577017307281,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.441524475812912,0.405,0.12,0.7555,0.3755,0.1555,0.16048775613307953
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12662054598331451,0.617,0.2673763036727905,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.31479525566101074,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.30250319838523865
F,0.55,0.44689762592315674,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5933716893196106,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5342085957527161,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.148702934384346,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.47435545921325684,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.5403144359588623,0.269062340259552,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.14441600441932678,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,1.0484873056411743,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.14375080168247223,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.2770695090293884,0.2295
F,0.6069610118865967,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5948441624641418,0.46,0.145,0.9335,0.478,0.2554173171520233,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.5167494416236877,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4732389450073242,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.2959493398666382,0.582,0.2365,0.358601838350296
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5959967970848083,0.485,0.16,1.0697027444839478,0.486382395029068,0.212,0.2415
M,0.596543550491333,0.485,0.16542519629001617,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16146185994148254,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.5458179712295532,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.5130990147590637,0.2636396288871765,0.285
M,0.62,0.47,0.135,1.1482638120651245,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.172525092959404,1.3745,0.7335,0.2715,0.332
M,0.625,0.4808129370212555,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.2858480215072632,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4886484444141388,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5603026151657104,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.29532551765441895,0.4
F,0.69,0.54,0.1694670021533966,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.36701247096061707
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.347712516784668,0.885,0.3715,0.3695574402809143
M,0.6149861216545105,0.565,0.17114374041557312,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.48057785630226135,0.19,1.6465,0.5797858238220215,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6282212734222412,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.48721733689308167,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.169241264462471,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.08974165469408035,0.0765,0.034,0.014,0.0215
I,0.3613039553165436,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08921383321285248,0.0835,0.039,0.015,0.025
I,0.3542410135269165,0.195,0.09,0.1125,0.0545,0.0295,0.08834943175315857
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.27045589685440063,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.09125755727291107
I,0.33,0.205,0.095,0.1595,0.077,0.06538528203964233,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.0905212014913559
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.07512659579515457,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.2977498769760132,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.37743493914604187,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.06751076132059097,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.38029569387435913,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.278301477432251,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2890644967556,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.10384407639503479
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
F,0.4326881468296051,0.3329372704029083,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.16071510314941406,0.0615,0.08740115165710449
I,0.385,0.28,0.09519632160663605,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09413602948188782,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2931042015552521,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.28255531191825867,0.1445,0.061,0.082
I,0.38091734051704407,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.28476086258888245,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.2871607840061188,0.09,0.328,0.16982612013816833,0.0615,0.082
I,0.425,0.29898884892463684,0.11,0.3335,0.1672174632549286,0.08283690363168716,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.39403170347213745,0.34,0.0,0.38171669840812683,0.2065,0.086,0.115
I,0.43,0.2832033634185791,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.2862732708454132,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.4534011483192444,0.167,0.0885,0.13740500807762146
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3125287890434265,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.24319440126419067,0.1375,0.167
I,0.4382617771625519,0.38,0.135,0.594,0.22884400188922882,0.104,0.1565
M,0.5,0.42,0.1337459236383438,0.6765,0.302,0.1415,0.2065
I,0.4365561008453369,0.375,0.145,0.5795,0.23111402988433838,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
F,0.5,0.375,0.125,0.5695,0.259,0.10333388298749924,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3037507236003876,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4351378381252289,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3242027461528778,0.13,0.5825,0.233,0.1365,0.15492796897888184
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.18489794433116913
I,0.53,0.36693239212036133,0.155,0.81,0.4725,0.111,0.192
I,0.4150833785533905,0.31293317675590515,0.11,0.3978964388370514,0.2525,0.1235,0.189
I,0.4646149277687073,0.425,0.13,0.7675,0.419,0.1205,0.1754349023103714
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5263013243675232,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3251703679561615,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.11998838931322098,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3745,0.171,0.2672460377216339
F,0.466958612203598,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,1.2254574298858643,0.413,0.1905,0.34523048996925354
I,0.55,0.435,0.14,0.7535,0.3285,0.16875559091567993,0.2372950166463852
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5749964118003845,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.47282493114471436,0.36439746618270874,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23940669000148773
I,0.56,0.425,0.145,0.6987060904502869,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.13837338984012604,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4176594913005829,0.15,0.796,0.3635,0.184,0.219
M,0.4497669041156769,0.39,0.125,0.4971015751361847,0.352,0.13,0.1685
I,0.57,0.38102445006370544,0.145,0.751,0.3527523875236511,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4582351744174957,0.135,0.9795,0.397,0.2525,0.3388284146785736
M,0.57,0.435,0.14930081367492676,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.3797345459461212,0.18955442309379578,0.2340705394744873
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16785122454166412,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14712654054164886,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.1467866599559784,0.9463844895362854,0.405,0.167,0.204
F,0.58,0.4443379044532776,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.24585069715976715,0.235
M,0.585,0.49,0.185,1.171,0.522,0.28492051362991333,0.335
I,0.585,0.43454509973526,0.16,1.0505,0.48,0.234,0.30357104539871216
M,0.585,0.46,0.165,1.1135,0.5552908182144165,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5291504859924316,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4902666509151459,0.18,1.187,0.5985,0.29458490014076233,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.5877476334571838,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15301211178302765,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5987556576728821,0.48,0.1662701517343521,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14676760137081146,1.12,0.565,0.2465,0.283480703830719
F,0.6,0.465,0.16244596242904663,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.48544731736183167,0.24553817510604858,0.269
M,0.6105611324310303,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.2642959952354431,0.33
M,0.605,0.49,0.14,1.09514319896698,0.419,0.24407845735549927,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.5361968278884888,0.28355735540390015,0.32637831568717957
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.47921106219291687,0.1550869196653366,1.1429270505905151,0.435,0.26090070605278015,0.3035
I,0.5600599050521851,0.4257250130176544,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15780264139175415,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.189200758934021,0.4845,0.228,0.34134313464164734
F,0.6176962852478027,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3557790517807007
F,0.615,0.475,0.155,1.115,0.5584850907325745,0.2115,0.355
M,0.62,0.4863313138484955,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6321099996566772,0.475,0.17622458934783936,1.3786616325378418,0.463,0.2685,0.33
M,0.618556797504425,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4746807813644409,0.175,1.15,0.5578375458717346,0.256,0.3045
F,0.625,0.48946696519851685,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.318129539489746,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.1490341424942017,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.33132287859916687
M,0.6040455102920532,0.495,0.16,1.093,0.497,0.221,0.35392284393310547
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6306890249252319,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6439878344535828,0.495,0.175,1.389923334121704,0.707,0.2725,0.323
