cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.14716489613056183
M,0.47,0.3660937547683716,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.22288057208061218
I,0.41,0.31,0.11,0.315,0.124,0.082,0.095
M,0.375,0.35716530680656433,0.1,0.276,0.2034427672624588,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.1912158727645874
F,0.585,0.48277804255485535,0.185,1.04,0.434,0.265,0.285
M,0.595,0.5023109912872314,0.155,1.2947133779525757,0.416,0.28308892250061035,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.17627504467964172,2.1835,0.7535,0.391,0.885
M,0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.2792409360408783,0.1975,0.175
I,0.4059535562992096,0.29,0.09,0.2745046317577362,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.3931693434715271,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.47813093662261963,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.16687291860580444,0.0725,0.11
I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
F,0.435,0.3382987380027771,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.09607141464948654,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.1864509880542755,0.245
M,0.585,0.455,0.14,0.97,0.462,0.185,0.31471166014671326
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0882950872182846,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.15845757722854614
F,0.49405238032341003,0.425,0.1,0.7145,0.3055,0.166,0.17097388207912445
F,0.56,0.4788554310798645,0.125,0.932,0.361,0.26369479298591614,0.335
F,0.59,0.455,0.175,1.2135143280029297,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.4885849952697754,0.36,0.125,0.5065,0.222,0.12411526590585709,0.16
I,0.32,0.30431175231933594,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
F,0.47,0.37,0.105,0.4665,0.2025,0.09280816465616226,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
F,0.415,0.372146338224411,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.186,0.0845,0.19146572053432465
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.13105694949626923
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.15363511443138123
F,0.6403869986534119,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.3135666251182556
M,0.6420254707336426,0.46,0.165,1.2275,0.473,0.1965,0.435
F,0.61,0.5,0.16832976043224335,1.2715,0.4915,0.185,0.49
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.5686080455780029,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.5561184883117676,0.465,0.885
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
F,0.55,0.47,0.15,1.127536416053772,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.15848878026008606,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.07703502476215363,0.045
I,0.3821101188659668,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.04537985473871231,0.01
I,0.215,0.2984181046485901,0.0956798568367958,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.16619759798049927,1.1845,0.5265212059020996,0.274,0.355
M,0.575,0.4716256558895111,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.395
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.4867155849933624,0.25,1.283,0.462,0.2475,0.445
F,0.6213082671165466,0.42,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.465823233127594,0.16420285403728485,0.9195,0.3355,0.1985,0.26
F,0.55,0.43,0.17179085314273834,0.9295,0.5089395046234131,0.1735,0.355
M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6019243001937866,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
I,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.4751647412776947,0.37,0.12323688715696335,0.47284790873527527,0.22183826565742493,0.115,0.195
M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
M,0.645,0.5074300169944763,0.185,1.4935,0.5265,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.419,0.25882357358932495,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.07525848597288132
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.049801431596279144,0.125
I,0.3966813385486603,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585
F,0.65,0.5051503777503967,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.48349034786224365,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.505793035030365,0.19,1.36,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.17445504665374756,0.08391250669956207,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.357774555683136,0.115,0.4215,0.175,0.093,0.135
F,0.6298214197158813,0.4823761284351349,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.00067937374115,0.3245,0.205,0.3134717643260956
M,0.66,0.505,0.2,1.3284204006195068,0.4865,0.297,0.61
M,0.565,0.47,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
F,0.43,0.3673962354660034,0.12976813316345215,0.445,0.165,0.0995,0.155
F,0.49697938561439514,0.35,0.14,0.5725,0.1965,0.1325,0.198088139295578
I,0.33,0.3054952919483185,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.35122913122177124,0.196,0.25
M,0.495,0.39,0.13244600594043732,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.16974051296710968,1.035,0.401,0.1865,0.385
F,0.625,0.5033731460571289,0.195,1.352,0.5552030801773071,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.47661784291267395,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.39711037278175354,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.8023830652236938,0.267,0.15,0.215
M,0.37,0.3505799174308777,0.095,0.2225,0.0805,0.09797129780054092,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.18950927257537842,0.28682297468185425
F,0.505,0.4227125644683838,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.5008753538131714,0.17,1.0965,0.419,0.229,0.35
F,0.57,0.45,0.165,1.0510119199752808,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.6382999420166016,0.465,0.1685207635164261,1.2830288410186768,0.3905,0.2355,0.4
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.36998414993286133,0.115,0.5128105878829956,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.16356301307678223,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
I,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.3601619005203247,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.45664215087890625,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.07912008464336395,0.075
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.6248795390129089,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.2980283796787262,0.36
M,0.6457542777061462,0.495,0.18,1.793,0.8005,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.2276594489812851
F,0.52,0.38,0.135,0.5825,0.2505,0.12615424394607544,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.36329084634780884,0.115,0.406,0.166,0.0935,0.135
F,0.6367000937461853,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.5842716097831726,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.5708423852920532,0.405,0.62
F,0.635,0.51,0.175,1.2125,0.5182358026504517,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.216,0.32000938057899475
F,0.545,0.445,0.175,1.1221603155136108,0.46871668100357056,0.248048797249794,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
F,0.6,0.475,0.18,1.162,0.521858274936676,0.2675,0.32
F,0.52,0.41,0.16759301722049713,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.3692103624343872
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.5175170302391052,0.2,1.3670941591262817,0.5688453912734985,0.4255,0.685
M,0.655,0.525,0.16856804490089417,1.259,0.5320038199424744,0.2215,0.445
F,0.62,0.48,0.23,1.1279257535934448,0.403,0.245,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.3543507754802704
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.31808438897132874,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12367726117372513,0.7145,0.3235,0.173,0.1613435447216034
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,1.1416898965835571,0.4305,0.23,0.285
I,0.325,0.3113134205341339,0.10044405609369278,0.185,0.08,0.0435,0.065
F,0.475,0.3391067385673523,0.12,0.563,0.2525,0.1205,0.185
F,0.49782270193099976,0.3781329393386841,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.15800756216049194,0.22
F,0.52,0.415,0.145,1.1416159868240356,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.322,0.1946934461593628,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.0903710201382637
I,0.495,0.385,0.11366014182567596,0.585,0.1581597775220871,0.1235,0.14441023766994476
F,0.5126051902770996,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.47339802980422974,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.1557396501302719,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.218,0.33135274052619934
F,0.465,0.375,0.12757807970046997,0.6,0.2225,0.13082844018936157,0.17995508015155792
M,0.455,0.355,0.13,0.515,0.2,0.09049943834543228,0.175
M,0.48647794127464294,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.4651724100112915,0.143,0.1005,0.125
M,0.35,0.3484162986278534,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.08114414662122726
F,0.595,0.47,0.16173884272575378,0.991,0.4035,0.24893653392791748,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.45194125175476074,0.15,0.9031434059143066,0.293,0.1625,0.27
F,0.535,0.435,0.155,0.8915,0.3415,0.19972144067287445,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.05534907430410385,0.095
M,0.49,0.3901449739933014,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3319014608860016,0.1315,0.22
I,0.42642807960510254,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6410843133926392,0.535,0.19,1.496,0.5775,0.2815,0.36211124062538147
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.42,0.3286052346229553,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.4139128625392914,0.215,0.30196329951286316
F,0.5594453811645508,0.455,0.165,0.86,0.34597864747047424,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.3189241886138916,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.29779312014579773,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.1740801334381104,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.3648897409439087,0.638,0.3365,0.565
F,0.56,0.441602885723114,0.15658320486545563,0.8025,0.313,0.203144833445549,0.263
I,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.32351192831993103
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.255416601896286
M,0.6014156937599182,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.1518688201904297,0.4695986211299896,0.233,0.42
F,0.72,0.5111504793167114,0.175,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.6261131167411804,0.44,0.135,0.9025,0.3805,0.2105,0.28
F,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.6001235842704773,0.455,0.125,1.027,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.29660192131996155,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.17168329656124115,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.2,1.0507640838623047,0.392,0.2035,0.29
F,0.63,0.505,0.165,1.065,0.4595,0.24864859879016876,0.315
M,0.6444509029388428,0.57,0.23,1.885,0.8665,0.435,0.5
F,0.65,0.545,0.16,1.2188793420791626,0.487,0.26391279697418213,0.48
F,0.6414787173271179,0.595,0.225,1.969,0.8045,0.423,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.12218940258026123,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.23307760059833527
I,0.435,0.32907602190971375,0.11,0.383,0.1555,0.0675,0.135
M,0.4606178402900696,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
F,0.175,0.135,0.04,0.0305,0.011,0.0075,0.09535125643014908
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
F,0.47695431113243103,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.485,0.365,0.14,0.6195,0.17596463859081268,0.1445,0.177
F,0.4489826261997223,0.35,0.135,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.08437875658273697,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.15225960314273834,0.045,0.1375410407781601
M,0.33,0.34429895877838135,0.09,0.4187450706958771,0.085,0.041,0.0605
I,0.39055848121643066,0.22,0.09,0.1425,0.11403888463973999,0.047759853303432465,0.043
F,0.625,0.46,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14885666966438293,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35
I,0.5846609473228455,0.505,0.15153491497039795,1.3315,0.5805,0.252,0.435
I,0.5,0.385,0.08965808898210526,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.14363443851470947,0.6985,0.3146519362926483,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
M,0.45030054450035095,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
I,0.5773876309394836,0.515,0.14868159592151642,1.25,0.5265,0.283,0.315
F,0.58,0.46,0.185,1.017,0.3515,0.2,0.30021700263023376
I,0.625,0.43,0.175,1.1402592658996582,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.31952959299087524
F,0.505,0.39537933468818665,0.115,0.5895,0.3006990849971771,0.1486739069223404,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.13681361079216003
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.20777341723442078
I,0.41106319427490234,0.305,0.11,0.2857922613620758,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.48586347699165344,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.452242910861969,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.2038387805223465
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.12292715907096863,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
I,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.07622098922729492,0.07
I,0.4736103415489197,0.38,0.14,0.525,0.1775,0.115,0.16657425463199615
F,0.635,0.5117419362068176,0.17488166689872742,1.3525313138961792,0.529,0.2485,0.485
F,0.6436800360679626,0.485,0.165,1.2761335372924805,0.4255,0.232,0.38
F,0.66,0.515,0.18,1.3950238227844238,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.0598607063293457,0.45852038264274597,0.292,0.49
I,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5211948156356812,0.4,0.14103415608406067,0.8175,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.15894123911857605
M,0.54,0.415,0.17,1.04481041431427,0.339,0.208,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1707194745540619,0.114,0.14
M,0.5,0.355,0.12327271699905396,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.2295,0.12770429253578186,0.20811791718006134
F,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.09424632787704468,0.0185,0.03
F,0.35,0.265,0.11780623346567154,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.11724112927913666,0.463,0.186,0.11,0.145
M,0.35,0.3538764715194702,0.09,0.198,0.20002959668636322,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.08877207338809967,0.23408016562461853,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.3022925853729248,0.09727298468351364,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
F,0.445,0.35,0.10020554810762405,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.12450473010540009,0.17829161882400513
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.36774858832359314,0.12,0.3755,0.142,0.1065,0.105
M,0.5423890352249146,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.37326836585998535
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.36630603671073914
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
F,0.57,0.42,0.16871760785579681,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.17567354440689087,0.24
M,0.39,0.35769012570381165,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.13651984930038452,0.8565,0.2745,0.201,0.2194528430700302
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.04938361793756485,0.065
F,0.49,0.40041905641555786,0.145,0.637126624584198,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20763562619686127
M,0.5037456750869751,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
