cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.38579633831977844,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.26642462611198425,0.062,0.031,0.037
I,0.315,0.29804036021232605,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.05137794837355614,0.0425
I,0.325,0.29846683144569397,0.075,0.187,0.0825,0.06444794684648514,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.2720949351787567,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.11241302639245987,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.3079671263694763,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.0942254364490509,0.2865,0.1505,0.069,0.08976820111274719
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.05858820304274559,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.27421221137046814,0.17,0.081,0.08575616776943207
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.09883292019367218,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.3159378468990326,0.1,0.377,0.1645,0.072,0.105
F,0.44655171036720276,0.325,0.11298073828220367,0.3645,0.1575,0.0825,0.105
I,0.43,0.32032695412635803,0.10548025369644165,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.13926294445991516,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
F,0.45,0.345,0.11,0.47,0.2355,0.0855,0.107640340924263
I,0.45,0.335,0.105,0.447,0.2335,0.0611128993332386,0.119
I,0.455,0.355,0.125,0.5325,0.12685365974903107,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.07405130565166473,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0692252367734909,0.1265
I,0.465,0.365,0.10703238099813461,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.33333998918533325,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.15098196268081665
M,0.475,0.37,0.125,0.43649017810821533,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.45146578550338745,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.27426737546920776,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.11416098475456238,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3608386218547821,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.5600351095199585,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.3141724169254303,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
F,0.51,0.39,0.135,0.5134965181350708,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.40586909651756287,0.238,0.1225,0.175
I,0.4633677303791046,0.405,0.135,0.769,0.3655,0.1585,0.18
F,0.51,0.405,0.15,0.7035,0.347,0.16546368598937988,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2255162000656128,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.15108400583267212,0.724,0.3475,0.173,0.2438727468252182
M,0.525,0.40776845812797546,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.31168633699417114
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4713446795940399,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.15650585293769836,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.15336987376213074,0.8105,0.368,0.161,0.275
F,0.56,0.5049090385437012,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.4013218879699707,0.20567646622657776,0.18
M,0.57,0.5041248202323914,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.5042920708656311,0.15,1.107,0.54,0.255,0.27
M,0.6318822503089905,0.445,0.14,1.2704620361328125,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.2959067821502686,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3518323004245758
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.3271623849868774,0.5585,0.2864960730075836,0.29
M,0.6300538182258606,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15975940227508545,1.2495129108428955,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.16575782001018524,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.16873489320278168,1.2315,0.6025,0.262,0.2925
M,0.61,0.5044038891792297,0.15,1.1625,0.6262670159339905,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.5103523135185242,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.3513164818286896
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.385149210691452
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.584602952003479,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5364665389060974,0.248,0.30157434940338135
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.3512604236602783,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.1777302622795105,1.5175,0.693,0.326,0.409
F,0.6479031443595886,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.6468812823295593,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.6272454261779785,0.3365,0.403
F,0.66,0.505,0.17325931787490845,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4988172650337219,0.17052067816257477,1.6275,0.594,0.3595,0.35104793310165405
F,0.6445724964141846,0.475,0.18,1.3695,0.641,0.294,0.37981265783309937
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.3465876281261444
F,0.675,0.57,0.225,1.587,0.557982861995697,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.6201634407043457,0.3615,0.553
M,0.68,0.535,0.1711900234222412,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.6279007196426392,0.4015,0.48
F,0.6426398158073425,0.535,0.175,1.3697428703308105,0.8035,0.3003254532814026,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.6375589370727539,0.525,0.185,1.3186609745025635,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
F,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.279466450214386,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08801908046007156,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.09144309908151627,0.049565788358449936,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.2594461143016815,0.027,0.0125,0.015
I,0.245,0.18,0.08750278502702713,0.071,0.03,0.05041329190135002,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.07580278813838959
F,0.265,0.195,0.10125923901796341,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.2625006139278412,0.054,0.02,0.028
I,0.28,0.21,0.085,0.2690618336200714,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.08127819001674652
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.30091750621795654,0.1,0.3033007085323334,0.1165,0.0265,0.0635
F,0.375,0.28,0.08,0.36306339502334595,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.3890427350997925,0.1661803424358368,0.09139365702867508,0.1322982907295227
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3187069296836853,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.09999656677246094,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.35197708010673523,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
F,0.445,0.335,0.11,0.3884035646915436,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.3261084258556366,0.2135,0.06619333475828171,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.1034187525510788,0.3715,0.1865,0.0785,0.11775129288434982
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.09616900980472565
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.4652833640575409,0.36,0.11978308111429214,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.11126693338155746,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.15694023668766022,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
F,0.48,0.38,0.125,0.6245,0.20853233337402344,0.1085,0.1665
M,0.5269263386726379,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.3647354543209076,0.14,0.5495,0.248,0.11634871363639832,0.1585
I,0.4225490689277649,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.10379704087972641,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1410144418478012,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.5061050653457642,0.4,0.125,0.545,0.3170884847640991,0.115,0.1385
I,0.51,0.3545220196247101,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11410840600728989,0.428524911403656,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.5496444702148438,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2615133225917816,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12324532121419907,0.608,0.297,0.1369076818227768,0.1405
I,0.53,0.36398130655288696,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.48474863171577454,0.2595,0.149,0.17052341997623444
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.4955357313156128,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1727285385131836,0.19
M,0.5306609869003296,0.415,0.12826482951641083,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.1459764689207077,0.8145,0.3856198191642761,0.1855,0.175
F,0.55,0.43,0.15,1.0696109533309937,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.458424836397171,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.5011346936225891,0.15,0.9595,0.4565,0.2395,0.3505239486694336
M,0.6135287284851074,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4791039824485779,0.175,1.0095,0.5081712007522583,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5074796080589294,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.4376903772354126,0.217,0.22
I,0.5027947425842285,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.40361905097961426,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.1474866420030594,0.245
M,0.575,0.49179449677467346,0.17,1.0225,0.549,0.2175,0.228
M,0.5906009078025818,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5778486132621765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.6272674798965454,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.24926446378231049,0.265
M,0.59,0.49222221970558167,0.15,1.31003737449646,0.481,0.232,0.32728704810142517
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2825844883918762,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6355091333389282,0.47,0.1681707203388214,1.3159749507904053,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.3307162821292877
M,0.605,0.48,0.16523347795009613,1.1835,0.582,0.2365,0.32442763447761536
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.24771814048290253,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16108408570289612,1.052,0.498,0.242,0.3067580461502075
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.506882905960083,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.16029781103134155,1.2065,0.569567859172821,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.3232252299785614
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.2105979174375534,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.2422475814819336,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.2379008531570435,0.553,0.369,0.31117990612983704
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.5104944705963135,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.1540864706039429,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.2477381229400635,0.6075,0.2641109228134155,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3451603055000305
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3370453417301178
M,0.69,0.53,0.17023904621601105,1.583,0.7355,0.405,0.3865
F,0.69,0.5101447701454163,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.885,0.29249686002731323,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1756991744041443,1.652,0.735,0.381,0.4525
M,0.715,0.5045691728591919,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.17807915806770325,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.310822457075119,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.23759222030639648,0.2685
F,0.725,0.505,0.185,1.353123426437378,1.026,0.4255,0.3565472960472107
F,0.73,0.575,0.185,1.8795,0.931,0.30496788024902344,0.4825
M,0.735,0.585,0.16836906969547272,1.373487949371338,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.2624019682407379,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.11034450680017471,0.015,0.04
I,0.315,0.23,0.08,0.2705177962779999,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.30591142177581787,0.10109081864356995,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.38518989086151123,0.27,0.075,0.215,0.1,0.05742083117365837,0.065
I,0.35,0.30700039863586426,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.0937475934624672,0.196,0.0825,0.06375975161790848,0.06
F,0.365,0.265,0.10692569613456726,0.3493718206882477,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3945852518081665,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
F,0.375,0.29,0.085,0.2385,0.118,0.045,0.09553886950016022
I,0.375,0.275,0.09,0.218,0.1179918721318245,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09499432891607285,0.2025,0.0825,0.06656543910503387,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.3931991159915924,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.3101491928100586,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.3139208257198334,0.105,0.284,0.1135,0.07579731196165085,0.0945
I,0.42204615473747253,0.33590373396873474,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12412368506193161,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.13224826753139496,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.09193530678749084,0.3055,0.14490047097206116,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.2683437168598175,0.1203237995505333,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.3005957305431366,0.208,0.089,0.12
I,0.3971644639968872,0.345,0.105,0.4005,0.1600559651851654,0.0755,0.126
F,0.455,0.365,0.1311170756816864,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.32385683059692383,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4409308433532715,0.365,0.125,0.4359731078147888,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10945242643356323,0.3636644780635834,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.13364282250404358,0.06821544468402863,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3344646096229553,0.211,0.11,0.15
I,0.4331464469432831,0.37,0.10648239403963089,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.3482327461242676,0.11312504857778549,0.461,0.2205,0.10543575882911682,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
F,0.5,0.38,0.135,0.594,0.2945,0.104,0.16045436263084412
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11059888452291489,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.45454898476600647,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.4764465391635895,0.19049309194087982,0.10239175707101822,0.1905
I,0.525,0.4,0.125,0.6965,0.2592586576938629,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
